-14.5;-3.95;91.62;-14.5;-3.91;91.58;-14.48;-3.93;91.58;0.0;0.016;0.0;-14.487;-3.92;1.604
-14.5;-3.95;91.89;-14.5;-3.91;91.81;-14.52;-3.9;91.81;0.036;-0.031;0.0;-14.49;-3.92;1.605
-14.51;-3.94;92.17;-14.5;-3.9;92.11;-14.49;-3.91;92.11;-0.026;0.025;0.0;-14.484;-3.913;1.621
-14.51;-3.94;92.47;-14.5;-3.89;92.37;-14.49;-3.91;92.37;-0.007;0.012;0.0;-14.483;-3.909;1.624
-14.51;-3.93;92.88;-14.5;-3.89;92.81;-14.51;-3.89;92.81;0.022;-0.026;-0.0;-14.483;-3.907;1.625
-14.51;-3.92;93.24;-14.5;-3.88;93.13;-14.49;-3.89;93.14;-0.014;0.004;0.0;-14.483;-3.894;1.63
-14.51;-3.91;93.64;-14.5;-3.87;93.85;-14.51;-3.88;93.86;0.013;0.004;-0.0;-14.492;-3.889;1.635
-14.51;-3.9;94.01;-14.5;-3.88;94.35;-14.48;-3.88;94.35;-0.028;-0.008;-0.0;-14.486;-3.879;1.638
-14.51;-3.89;94.45;-14.5;-3.88;94.92;-14.47;-3.9;94.92;-0.007;0.02;-0.0;-14.493;-3.873;1.642
-14.52;-3.88;94.92;-14.5;-3.87;95.35;-14.47;-3.88;95.35;-0.001;-0.012;-0.0;-14.492;-3.857;1.663
-14.52;-3.87;95.42;-14.51;-3.85;95.78;-14.51;-3.85;95.78;0.036;-0.016;0.0;-14.503;-3.848;1.671
-14.52;-3.86;95.92;-14.51;-3.83;96.18;-14.48;-3.85;96.19;-0.032;0.025;-0.0;-14.499;-3.834;1.675
-14.52;-3.85;96.47;-14.51;-3.83;96.67;-14.51;-3.82;96.67;0.026;-0.032;0.0;-14.501;-3.824;1.68
-14.53;-3.83;97.1;-14.51;-3.81;97.33;-14.5;-3.82;97.33;-0.009;0.025;0.0;-14.51;-3.805;1.69
-14.53;-3.82;97.7;-14.51;-3.78;97.95;-14.49;-3.81;97.95;-0.014;0.02;0.0;-14.512;-3.785;1.713
-14.53;-3.8;98.28;-14.52;-3.77;98.67;-14.5;-3.79;98.67;0.012;-0.013;0.0;-14.513;-3.776;1.719
-14.53;-3.79;98.85;-14.52;-3.75;99.17;-14.51;-3.78;99.17;-0.001;0.016;0.0;-14.52;-3.762;1.726
-14.54;-3.77;99.48;-14.52;-3.72;100.04;-14.48;-3.79;100.04;-0.031;0.033;-0.0;-14.521;-3.745;1.732
-14.54;-3.76;100.13;-14.53;-3.7;100.46;-14.51;-3.74;100.46;0.024;-0.029;0.0;-14.523;-3.729;1.739
-14.55;-3.74;100.72;-14.53;-3.69;100.79;-14.54;-3.71;100.79;0.031;-0.013;0.0;-14.531;-3.716;1.763
-14.55;-3.72;101.3;-14.53;-3.66;101.46;-14.53;-3.71;101.46;-0.02;0.025;-0.0;-14.531;-3.697;1.771
-14.56;-3.7;102.03;-14.54;-3.64;102.17;-14.54;-3.69;102.17;0.008;-0.011;-0.0;-14.534;-3.679;1.778
-14.56;-3.68;102.66;-14.54;-3.64;102.73;-14.54;-3.66;102.74;-0.002;-0.013;-0.0;-14.536;-3.663;1.785
-14.57;-3.66;103.28;-14.54;-3.62;103.55;-14.55;-3.64;103.56;0.006;-0.002;-0.0;-14.547;-3.642;1.796
-14.57;-3.65;103.8;-14.55;-3.61;103.84;-14.55;-3.63;103.85;0.002;-0.013;-0.0;-14.548;-3.623;1.803
-14.58;-3.62;104.47;-14.55;-3.61;104.55;-14.56;-3.6;104.55;0.01;-0.02;-0.0;-14.553;-3.6;1.813
-14.58;-3.6;105.03;-14.56;-3.57;105.02;-14.57;-3.57;105.03;-0.004;0.012;0.0;-14.568;-3.568;1.828
-14.59;-3.58;105.57;-14.56;-3.55;105.49;-14.57;-3.57;105.5;-0.007;0.016;0.0;-14.575;-3.548;1.839
-14.6;-3.55;106.09;-14.57;-3.53;105.86;-14.59;-3.52;105.86;0.018;-0.027;0.0;-14.578;-3.522;1.848
-14.61;-3.53;106.57;-14.58;-3.5;106.5;-14.59;-3.5;106.5;-0.004;-0.001;0.0;-14.588;-3.5;1.844
-14.61;-3.51;106.95;-14.58;-3.48;106.82;-14.6;-3.48;106.82;-0.005;0.009;0.0;-14.598;-3.469;1.856
-14.62;-3.48;107.43;-14.59;-3.44;107.63;-14.6;-3.46;107.63;-0.006;0.013;0.0;-14.609;-3.437;1.871
-14.63;-3.45;107.78;-14.6;-3.41;107.91;-14.59;-3.46;107.91;-0.018;0.026;0.0;-14.617;-3.418;1.881
-14.64;-3.43;108.13;-14.61;-3.39;108.07;-14.63;-3.39;108.07;0.028;-0.04;-0.0;-14.625;-3.387;1.878
-14.65;-3.4;108.47;-14.62;-3.36;108.54;-14.63;-3.39;108.54;-0.005;0.022;0.0;-14.637;-3.365;1.891
-14.66;-3.37;108.77;-14.63;-3.33;108.84;-14.64;-3.34;108.85;-0.001;-0.02;0.0;-14.645;-3.326;1.889
-14.66;-3.34;109.0;-14.64;-3.31;108.96;-14.65;-3.33;108.96;0.001;0.019;-0.0;-14.655;-3.304;1.899
-14.67;-3.31;109.21;-14.65;-3.28;109.0;-14.68;-3.27;109.0;0.015;-0.03;0.0;-14.664;-3.272;1.896
-14.68;-3.28;109.39;-14.66;-3.25;109.23;-14.66;-3.26;109.23;-0.024;0.025;-0.0;-14.67;-3.245;1.906
-14.69;-3.25;109.54;-14.67;-3.22;109.22;-14.69;-3.22;109.22;0.015;-0.008;0.0;-14.685;-3.215;1.907
-14.71;-3.22;109.66;-14.68;-3.19;109.38;-14.7;-3.18;109.38;0.003;-0.013;0.0;-14.693;-3.185;1.902
-14.72;-3.19;109.75;-14.69;-3.16;109.48;-14.72;-3.15;109.48;0.002;-0.002;0.0;-14.705;-3.145;1.902
-14.73;-3.15;109.81;-14.71;-3.11;109.61;-14.71;-3.14;109.61;-0.02;0.031;-0.0;-14.72;-3.11;1.917
-14.74;-3.12;109.84;-14.72;-3.09;109.64;-14.74;-3.08;109.64;0.02;-0.029;0.0;-14.732;-3.088;1.915
-14.75;-3.08;109.86;-14.73;-3.05;109.85;-14.74;-3.06;109.85;-0.014;0.016;-0.0;-14.739;-3.046;1.911
-14.76;-3.05;109.84;-14.75;-3.0;109.77;-14.75;-3.03;109.77;-0.012;0.014;-0.0;-14.754;-3.003;1.911
-14.77;-3.02;109.82;-14.76;-2.97;109.66;-14.76;-3.0;109.67;-0.002;0.005;0.0;-14.767;-2.973;1.909
-14.79;-2.98;109.77;-14.78;-2.92;109.73;-14.77;-2.97;109.73;0.0;0.021;0.0;-14.786;-2.934;1.911
-14.8;-2.94;109.72;-14.79;-2.89;109.7;-14.8;-2.91;109.7;0.012;-0.029;0.0;-14.796;-2.898;1.908
-14.81;-2.91;109.65;-14.8;-2.85;109.78;-14.79;-2.89;109.78;-0.016;0.014;-0.0;-14.806;-2.861;1.905
-14.83;-2.87;109.58;-14.82;-2.8;109.83;-14.81;-2.86;109.83;-0.006;0.022;-0.0;-14.821;-2.818;1.904
-14.84;-2.83;109.49;-14.83;-2.78;109.8;-14.81;-2.83;109.8;-0.005;-0.007;-0.0;-14.828;-2.788;1.899
-14.85;-2.79;109.4;-14.84;-2.73;109.52;-14.83;-2.79;109.52;-0.001;0.004;0.0;-14.846;-2.743;1.899
-14.87;-2.76;109.3;-14.86;-2.69;109.42;-14.85;-2.74;109.42;0.016;-0.009;0.0;-14.867;-2.706;1.902
-14.88;-2.72;109.21;-14.87;-2.66;109.27;-14.87;-2.69;109.27;0.002;-0.012;0.0;-14.875;-2.671;1.91
-14.89;-2.68;109.11;-14.89;-2.61;109.18;-14.87;-2.66;109.18;-0.013;0.012;-0.0;-14.883;-2.632;1.907
-14.91;-2.64;109.0;-14.9;-2.57;109.1;-14.89;-2.61;109.11;0.007;-0.009;0.0;-14.895;-2.593;1.904
-14.92;-2.59;108.89;-14.91;-2.54;109.17;-14.9;-2.59;109.17;-0.006;0.013;-0.0;-14.908;-2.552;1.888
-14.94;-2.55;108.79;-14.93;-2.49;109.07;-14.91;-2.56;109.07;-0.006;0.012;-0.0;-14.928;-2.505;1.887
-14.95;-2.51;108.7;-14.94;-2.45;109.08;-14.93;-2.53;109.08;0.001;0.011;0.0;-14.949;-2.468;1.901
-14.97;-2.46;108.59;-14.96;-2.41;108.81;-14.95;-2.44;108.81;0.008;-0.038;-0.0;-14.958;-2.419;1.898
-14.98;-2.42;108.49;-14.97;-2.36;108.71;-14.97;-2.41;108.71;0.004;0.006;-0.0;-14.97;-2.377;1.894
-14.99;-2.38;108.4;-14.99;-2.32;108.65;-14.97;-2.37;108.65;-0.01;0.011;-0.0;-14.982;-2.335;1.89
-15.01;-2.34;108.3;-15.0;-2.27;108.51;-14.98;-2.34;108.51;-0.006;0.011;0.0;-14.999;-2.291;1.887
-15.03;-2.29;108.19;-15.02;-2.22;108.57;-15.02;-2.27;108.57;0.025;-0.023;0.0;-15.024;-2.242;1.89
-15.04;-2.25;108.11;-15.03;-2.2;108.5;-15.02;-2.24;108.5;-0.008;0.003;-0.0;-15.03;-2.207;1.882
-15.05;-2.2;108.01;-15.04;-2.15;108.43;-15.04;-2.19;108.43;0.001;0.001;-0.0;-15.046;-2.153;1.879
-15.07;-2.16;107.92;-15.06;-2.1;108.25;-15.05;-2.15;108.26;-0.008;0.009;-0.0;-15.062;-2.102;1.876
-15.08;-2.11;107.82;-15.08;-2.04;108.23;-15.06;-2.11;108.23;-0.005;0.017;0.0;-15.082;-2.056;1.888
-15.1;-2.06;107.73;-15.1;-1.99;108.02;-15.09;-2.04;108.02;0.013;-0.026;0.0;-15.1;-2.011;1.885
-15.12;-2.01;107.62;-15.11;-1.94;107.96;-15.11;-2.01;107.96;0.004;0.016;-0.0;-15.112;-1.965;1.872
-15.13;-1.97;107.53;-15.12;-1.9;107.78;-15.11;-1.97;107.79;-0.01;-0.001;-0.0;-15.122;-1.921;1.866
-15.15;-1.92;107.43;-15.14;-1.85;107.71;-15.14;-1.92;107.71;0.005;0.004;0.0;-15.142;-1.871;1.868
-15.16;-1.87;107.33;-15.15;-1.82;107.75;-15.17;-1.86;107.75;0.019;-0.029;0.0;-15.162;-1.838;1.87
-15.18;-1.82;107.21;-15.17;-1.76;107.61;-15.17;-1.8;107.61;-0.01;0.001;-0.0;-15.176;-1.769;1.868
-15.19;-1.77;107.12;-15.18;-1.72;107.49;-15.17;-1.78;107.49;-0.012;0.02;-0.0;-15.184;-1.727;1.859
-15.21;-1.73;107.02;-15.2;-1.67;107.35;-15.2;-1.73;107.35;0.003;0.004;0.0;-15.204;-1.671;1.86
-15.23;-1.67;106.9;-15.22;-1.61;107.13;-15.24;-1.64;107.13;0.022;-0.026;0.0;-15.231;-1.622;1.856
-15.24;-1.62;106.79;-15.23;-1.56;107.15;-15.24;-1.62;107.16;-0.012;0.023;-0.001;-15.242;-1.564;1.851
-15.26;-1.57;106.7;-15.25;-1.51;106.93;-15.24;-1.57;106.93;-0.011;0.001;-0.0;-15.251;-1.518;1.847
-15.27;-1.52;106.59;-15.26;-1.46;106.83;-15.26;-1.52;106.83;0.0;0.002;0.0;-15.267;-1.462;1.849
-15.29;-1.46;106.46;-15.28;-1.41;106.49;-15.3;-1.45;106.49;0.022;-0.018;-0.0;-15.294;-1.417;1.853
-15.31;-1.41;106.35;-15.3;-1.34;106.4;-15.31;-1.39;106.4;-0.007;0.009;-0.0;-15.308;-1.349;1.84
-15.32;-1.37;106.25;-15.31;-1.29;106.4;-15.32;-1.34;106.4;-0.005;0.0;-0.0;-15.316;-1.302;1.844
-15.34;-1.31;106.13;-15.33;-1.23;106.32;-15.32;-1.31;106.33;-0.014;0.035;-0.0;-15.336;-1.247;1.837
-15.35;-1.26;106.03;-15.34;-1.18;106.41;-15.35;-1.3;106.41;0.01;0.031;-0.0;-15.359;-1.209;1.837
-15.37;-1.21;105.91;-15.36;-1.13;106.41;-15.37;-1.21;106.41;0.006;-0.042;0.0;-15.367;-1.151;1.84
-15.39;-1.15;105.79;-15.37;-1.08;106.23;-15.37;-1.16;106.24;-0.013;0.006;-0.0;-15.377;-1.1;1.835
-15.4;-1.09;105.66;-15.39;-1.03;106.18;-15.39;-1.11;106.19;0.001;0.005;0.0;-15.397;-1.042;1.837
-15.42;-1.04;105.54;-15.41;-0.96;106.06;-15.43;-1.04;106.07;0.026;-0.015;0.0;-15.422;-0.984;1.834
-15.44;-0.98;105.43;-15.43;-0.9;105.92;-15.42;-1.0;105.92;-0.024;0.025;-0.0;-15.432;-0.923;1.825
-15.45;-0.92;105.3;-15.44;-0.86;105.75;-15.44;-0.93;105.76;0.002;-0.023;-0.0;-15.442;-0.873;1.829
-15.47;-0.88;105.19;-15.45;-0.8;105.62;-15.46;-0.9;105.62;0.006;0.023;0.0;-15.462;-0.82;1.827
-15.48;-0.82;105.07;-15.47;-0.75;105.46;-15.49;-0.81;105.46;0.01;-0.034;-0.0;-15.481;-0.772;1.822
-15.5;-0.76;104.95;-15.48;-0.71;105.34;-15.5;-0.77;105.34;0.001;-0.0;-0.0;-15.49;-0.715;1.82
-15.51;-0.71;104.82;-15.5;-0.64;105.3;-15.51;-0.72;105.3;-0.009;0.017;0.0;-15.507;-0.644;1.82
-15.53;-0.65;104.7;-15.51;-0.59;105.21;-15.53;-0.67;105.22;0.007;0.004;0.0;-15.532;-0.592;1.823
-15.55;-0.59;104.58;-15.53;-0.52;105.07;-15.55;-0.6;105.07;0.001;-0.001;-0.0;-15.544;-0.532;1.81
-15.56;-0.53;104.45;-15.55;-0.45;104.91;-15.55;-0.54;104.92;-0.011;0.005;-0.0;-15.554;-0.466;1.81
-15.58;-0.48;104.33;-15.57;-0.39;104.64;-15.58;-0.49;104.64;0.01;0.01;0.0;-15.573;-0.408;1.808
-15.59;-0.42;104.2;-15.58;-0.34;104.67;-15.61;-0.4;104.67;0.017;-0.038;0.0;-15.594;-0.365;1.815
-15.61;-0.36;104.07;-15.59;-0.28;104.35;-15.62;-0.37;104.36;-0.009;0.019;-0.001;-15.604;-0.304;1.801
-15.63;-0.3;103.94;-15.61;-0.22;104.31;-15.62;-0.31;104.31;-0.01;0.01;-0.0;-15.615;-0.242;1.802
-15.64;-0.24;103.8;-15.62;-0.17;104.13;-15.65;-0.25;104.14;0.009;-0.005;0.0;-15.642;-0.186;1.805
-15.66;-0.18;103.67;-15.64;-0.11;104.12;-15.67;-0.17;104.12;0.009;-0.025;0.001;-15.652;-0.128;1.805
-15.67;-0.12;103.53;-15.65;-0.05;104.05;-15.67;-0.12;104.05;-0.009;0.008;0.0;-15.665;-0.058;1.804
-15.69;-0.06;103.41;-15.67;0.01;103.92;-15.69;-0.1;103.93;-0.001;0.04;-0.0;-15.68;-0.007;1.793
-15.71;0.0;103.26;-15.68;0.08;103.72;-15.72;0.02;103.72;0.014;-0.046;-0.0;-15.705;0.062;1.792
-15.72;0.06;103.14;-15.7;0.13;103.61;-15.73;0.06;103.62;0.0;0.008;-0.0;-15.711;0.12;1.792
-15.73;0.12;103.01;-15.71;0.18;103.58;-15.75;0.14;103.59;0.002;-0.029;0.0;-15.726;0.181;1.794
-15.75;0.18;102.87;-15.72;0.23;103.56;-15.77;0.19;103.56;0.01;0.003;-0.0;-15.741;0.237;1.794
-15.76;0.24;102.74;-15.73;0.28;103.47;-15.79;0.22;103.47;0.012;0.02;-0.0;-15.76;0.292;1.783
-15.78;0.31;102.59;-15.75;0.35;103.35;-15.8;0.29;103.36;-0.003;-0.007;0.0;-15.773;0.352;1.78
-15.79;0.36;102.47;-15.76;0.4;103.29;-15.77;0.32;103.29;-0.042;0.021;-0.0;-15.788;0.411;1.78
-15.81;0.43;102.31;-15.78;0.49;103.15;-15.8;0.42;103.15;0.004;-0.012;0.0;-15.806;0.496;1.779
-15.83;0.5;102.17;-15.8;0.56;102.98;-15.82;0.47;102.98;0.005;0.023;0.0;-15.815;0.565;1.776
-15.84;0.55;102.04;-15.82;0.63;102.93;-15.85;0.5;102.93;0.008;0.043;-0.0;-15.834;0.629;1.763
-15.85;0.61;101.9;-15.83;0.69;102.83;-15.84;0.6;102.84;-0.018;-0.041;0.0;-15.844;0.688;1.764
-15.87;0.69;101.74;-15.84;0.76;102.64;-15.87;0.65;102.65;0.012;0.017;-0.0;-15.86;0.76;1.765
-15.88;0.74;101.61;-15.86;0.81;102.54;-15.88;0.69;102.55;0.004;0.006;0.0;-15.871;0.809;1.766
-15.9;0.81;101.45;-15.87;0.87;102.32;-15.92;0.74;102.32;0.023;0.011;0.0;-15.899;0.864;1.766
-15.91;0.88;101.31;-15.88;0.93;102.21;-15.89;0.85;102.22;-0.047;-0.045;-0.0;-15.909;0.928;1.766
-15.93;0.93;101.18;-15.9;1.0;102.11;-15.9;0.88;102.11;-0.003;0.033;0.0;-15.915;0.993;1.759
-15.94;1.0;101.03;-15.91;1.06;101.89;-15.93;0.94;101.9;0.015;0.011;-0.0;-15.931;1.066;1.757
-15.96;1.07;100.87;-15.93;1.14;101.85;-15.96;1.04;101.85;0.014;-0.022;0.0;-15.954;1.141;1.756
-15.97;1.13;100.73;-15.94;1.19;101.82;-15.96;1.08;101.82;-0.008;0.011;0.0;-15.958;1.199;1.757
-15.98;1.2;100.57;-15.95;1.27;101.72;-15.98;1.11;101.73;0.004;0.051;-0.0;-15.974;1.268;1.741
-16.0;1.27;100.41;-15.97;1.36;101.48;-16.02;1.21;101.48;0.018;-0.019;0.0;-15.985;1.335;1.731
-16.01;1.34;100.26;-15.99;1.43;101.23;-16.04;1.27;101.23;0.004;0.017;0.0;-15.998;1.388;1.729
-16.02;1.39;100.12;-16.0;1.49;101.2;-16.0;1.33;101.2;-0.052;-0.0;0.0;-16.006;1.449;1.738
-16.04;1.46;99.96;-16.01;1.56;101.09;-16.03;1.36;101.09;0.017;0.041;0.0;-16.03;1.522;1.732
-16.05;1.53;99.81;-16.03;1.63;101.08;-16.05;1.46;101.08;0.005;-0.027;0.0;-16.046;1.593;1.735
-16.06;1.6;99.63;-16.04;1.7;100.96;-16.06;1.51;100.96;-0.001;0.012;0.0;-16.05;1.666;1.736
-16.08;1.67;99.47;-16.06;1.78;100.86;-16.08;1.57;100.87;0.007;0.032;-0.0;-16.066;1.739;1.727
-16.09;1.74;99.31;-16.07;1.85;100.69;-16.12;1.67;100.7;0.029;-0.034;-0.0;-16.098;1.795;1.727
-16.1;1.81;99.12;-16.09;1.94;100.58;-16.08;1.71;100.58;-0.06;0.043;-0.0;-16.095;1.868;1.714
-16.12;1.87;98.99;-16.1;2.0;100.32;-16.1;1.77;100.33;0.014;-0.004;-0.0;-16.1;1.933;1.72
-16.13;1.94;98.83;-16.11;2.06;100.27;-16.12;1.9;100.27;0.002;-0.057;0.0;-16.112;2.009;1.725
-16.14;2.01;98.67;-16.12;2.13;100.18;-16.15;1.91;100.19;0.025;0.053;-0.0;-16.132;2.078;1.717
-16.15;2.07;98.51;-16.13;2.2;100.08;-16.17;1.96;100.08;-0.002;0.016;0.0;-16.138;2.146;1.714
-16.16;2.14;98.37;-16.14;2.27;100.02;-16.19;2.01;100.02;0.008;0.024;-0.0;-16.156;2.208;1.708
-16.17;2.21;98.2;-16.16;2.35;99.86;-16.21;2.11;99.87;0.014;-0.02;0.0;-16.165;2.269;1.696
-16.19;2.28;98.04;-16.17;2.42;99.86;-16.17;2.15;99.86;-0.052;0.026;-0.0;-16.172;2.341;1.701
-16.2;2.35;97.87;-16.18;2.48;99.63;-16.2;2.22;99.64;0.015;-0.003;0.0;-16.182;2.413;1.706
-16.21;2.42;97.71;-16.19;2.54;99.54;-16.22;2.32;99.54;0.01;-0.043;-0.0;-16.193;2.475;1.703
-16.22;2.49;97.52;-16.2;2.61;99.21;-16.25;2.38;99.22;0.017;0.011;-0.0;-16.204;2.555;1.699
-16.23;2.57;97.34;-16.22;2.69;98.97;-16.27;2.45;98.97;0.004;0.009;-0.0;-16.21;2.629;1.692
-16.24;2.63;97.19;-16.23;2.76;98.64;-16.3;2.5;98.65;0.02;0.018;-0.0;-16.223;2.685;1.682
-16.25;2.71;96.99;-16.24;2.82;98.47;-16.29;2.62;98.47;-0.02;-0.058;-0.0;-16.244;2.769;1.694
-16.26;2.78;96.81;-16.24;2.88;98.46;-16.29;2.66;98.46;-0.006;0.023;-0.0;-16.245;2.848;1.69
-16.27;2.84;96.65;-16.25;2.94;98.37;-16.3;2.71;98.37;-0.001;0.003;0.0;-16.249;2.914;1.687
-16.29;2.92;96.44;-16.26;2.99;98.22;-16.31;2.84;98.22;0.002;-0.066;-0.0;-16.258;2.992;1.69
-16.29;2.98;96.29;-16.27;3.06;97.93;-16.35;2.87;97.93;0.029;0.034;-0.0;-16.282;3.054;1.676
-16.3;3.05;96.1;-16.28;3.16;97.81;-16.32;2.94;97.81;-0.041;0.022;-0.0;-16.282;3.136;1.665
-16.31;3.13;95.93;-16.29;3.22;97.78;-16.34;2.98;97.79;0.008;0.028;0.0;-16.291;3.203;1.665
-16.32;3.21;95.73;-16.3;3.29;97.46;-16.35;3.11;97.47;0.004;-0.06;0.0;-16.298;3.281;1.666
-16.33;3.28;95.54;-16.31;3.36;97.42;-16.37;3.13;97.43;0.014;0.049;0.0;-16.314;3.35;1.659
-16.34;3.35;95.37;-16.32;3.44;97.32;-16.35;3.19;97.32;-0.032;0.011;0.0;-16.318;3.413;1.65
-16.35;3.43;95.17;-16.33;3.51;97.16;-16.38;3.24;97.16;0.025;0.026;0.0;-16.343;3.486;1.647
-16.36;3.49;95.01;-16.34;3.57;96.75;-16.44;3.4;96.76;0.045;-0.1;-0.0;-16.343;3.554;1.657
-16.37;3.57;94.81;-16.35;3.65;96.34;-16.46;3.45;96.34;0.018;0.021;0.0;-16.347;3.638;1.652
-16.38;3.65;94.6;-16.36;3.73;96.1;-16.47;3.53;96.1;0.002;0.01;0.0;-16.354;3.725;1.647
-16.38;3.71;94.44;-16.36;3.79;95.77;-16.47;3.63;95.77;-0.005;-0.045;-0.0;-16.356;3.787;1.642
-16.39;3.79;94.24;-16.37;3.88;95.5;-16.49;3.72;95.51;0.004;0.001;0.0;-16.365;3.877;1.633
-16.4;3.87;94.03;-16.38;3.95;95.23;-16.5;3.78;95.23;0.005;0.016;0.0;-16.371;3.953;1.634
-16.41;3.95;93.82;-16.39;4.04;95.09;-16.5;3.85;95.09;-0.003;0.018;-0.0;-16.378;4.028;1.628
-16.42;4.03;93.61;-16.39;4.1;95.05;-16.48;3.93;95.05;-0.026;-0.018;-0.0;-16.379;4.094;1.626
-16.42;4.1;93.41;-16.4;4.17;94.81;-16.51;3.99;94.81;0.019;0.006;0.0;-16.398;4.166;1.622
-16.43;4.18;93.19;-16.4;4.24;94.72;-16.5;4.05;94.72;-0.011;0.009;0.0;-16.396;4.235;1.623
-16.44;4.25;92.98;-16.41;4.3;94.62;-16.5;4.1;94.62;-0.013;0.018;-0.0;-16.405;4.304;1.612
-16.45;4.4;92.58;-16.42;4.46;94.27;-16.56;4.31;94.28;0.047;-0.055;-0.0;-16.417;4.468;1.613
-16.45;4.4;92.57;-16.42;4.45;94.16;-16.56;4.31;94.16;0.007;-0.009;0.0;-16.419;4.471;1.612
-16.45;4.48;92.33;-16.43;4.54;93.72;-16.58;4.38;93.72;0.015;0.016;0.0;-16.431;4.563;1.605
-16.46;4.63;91.92;-16.43;4.68;93.36;-16.57;4.5;93.37;-0.023;0.021;-0.0;-16.428;4.697;1.597
-16.47;4.7;91.71;-16.44;4.75;93.22;-16.59;4.59;93.23;0.015;-0.021;0.0;-16.432;4.768;1.596
-16.47;4.71;91.7;-16.44;4.74;93.15;-16.59;4.6;93.16;0.005;-0.013;0.0;-16.433;4.77;1.597
-16.48;4.86;91.26;-16.45;4.88;92.78;-16.57;4.72;92.78;-0.031;0.016;-0.0;-16.436;4.905;1.586
-16.48;4.86;91.25;-16.45;4.89;92.96;-16.57;4.71;92.96;-0.005;0.022;-0.0;-16.436;4.908;1.586
-16.48;4.94;91.02;-16.45;4.98;92.82;-16.59;4.77;92.82;0.017;0.025;0.0;-16.444;4.994;1.583
-16.49;5.09;90.57;-16.46;5.14;92.33;-16.62;5.0;92.33;0.023;-0.064;-0.0;-16.454;5.161;1.575
-16.49;5.17;90.34;-16.46;5.22;92.05;-16.64;5.05;92.05;0.016;0.025;0.0;-16.473;5.247;1.571
-16.49;5.18;90.31;-16.46;5.24;92.01;-16.63;5.06;92.01;-0.004;0.016;0.0;-16.468;5.257;1.57
-16.5;5.32;89.88;-16.47;5.37;91.73;-16.6;5.14;91.73;-0.033;0.046;0.0;-16.443;5.376;1.565
-16.5;5.4;89.64;-16.47;5.45;91.4;-16.62;5.2;91.4;0.014;0.014;-0.0;-16.441;5.45;1.559
-16.5;5.48;89.39;-16.47;5.51;91.18;-16.63;5.34;91.18;0.009;-0.07;-0.0;-16.46;5.523;1.557
-16.51;5.55;89.14;-16.47;5.59;91.05;-16.65;5.38;91.06;0.014;0.036;0.0;-16.458;5.599;1.552
-16.51;5.63;88.88;-16.47;5.68;90.79;-16.61;5.47;90.79;-0.04;-0.008;0.0;-16.45;5.673;1.539
-16.51;5.63;88.87;-16.47;5.69;90.86;-16.61;5.47;90.86;0.003;0.018;-0.0;-16.447;5.678;1.539
-16.51;5.78;88.38;-16.47;5.84;90.44;-16.64;5.61;90.44;0.033;0.011;0.0;-16.46;5.832;1.534
-16.51;5.86;88.13;-16.47;5.91;90.32;-16.67;5.67;90.32;0.029;0.002;0.0;-16.479;5.929;1.533
-16.51;5.93;87.91;-16.47;5.98;89.86;-16.66;5.8;89.86;-0.014;-0.056;-0.0;-16.474;6.007;1.52
-16.51;5.94;87.88;-16.47;5.98;89.92;-16.66;5.8;89.92;0.002;-0.003;-0.0;-16.474;6.015;1.521
-16.51;6.08;87.45;-16.47;6.12;89.52;-16.62;5.9;89.52;-0.038;0.048;-0.0;-16.463;6.148;1.514
-16.51;6.09;87.42;-16.47;6.13;89.74;-16.62;5.88;89.74;-0.006;0.03;0.0;-16.461;6.158;1.515
-16.51;6.16;87.2;-16.47;6.22;89.58;-16.63;5.94;89.58;0.013;0.033;-0.0;-16.463;6.236;1.519
-16.51;6.24;86.97;-16.47;6.3;89.38;-16.66;6.03;89.38;0.029;-0.008;-0.0;-16.467;6.317;1.505
-16.51;6.38;86.54;-16.47;6.45;88.98;-16.61;6.23;88.99;-0.045;-0.059;-0.0;-16.452;6.464;1.502
-16.51;6.39;86.52;-16.47;6.45;88.99;-16.61;6.23;88.99;-0.001;0.001;-0.0;-16.448;6.473;1.504
-16.51;6.47;86.27;-16.47;6.54;88.79;-16.62;6.3;88.79;0.01;0.021;0.0;-16.444;6.551;1.511
-16.5;6.61;85.82;-16.47;6.66;88.33;-16.59;6.42;88.33;-0.026;0.004;0.0;-16.444;6.676;1.484
-16.5;6.69;85.55;-16.46;6.73;88.01;-16.65;6.53;88.02;0.061;-0.038;0.0;-16.448;6.754;1.491
-16.5;6.7;85.52;-16.46;6.74;88.04;-16.64;6.53;88.04;-0.002;0.006;-0.0;-16.45;6.764;1.49
-16.49;6.84;85.01;-16.46;6.88;87.45;-16.59;6.64;87.45;-0.048;0.027;-0.0;-16.425;6.881;1.468
-16.49;6.85;84.97;-16.46;6.89;87.38;-16.6;6.65;87.38;0.006;0.001;-0.0;-16.424;6.877;1.472
-16.49;6.92;84.66;-16.45;6.95;87.05;-16.59;6.74;87.05;-0.003;-0.023;-0.0;-16.419;6.955;1.463
-16.48;7.07;84.06;-16.44;7.11;86.41;-16.62;6.88;86.41;0.036;0.008;-0.0;-16.426;7.126;1.46
-16.48;7.14;83.75;-16.44;7.19;85.97;-16.65;7.0;85.97;0.039;-0.041;0.0;-16.42;7.218;1.453
