16.55;-4.93;-82.02;16.64;-5.0;-82.02;16.58;-4.97;-82.02
16.57;-5.04;-82.37;16.66;-5.13;-82.37;16.61;-5.07;-82.37
16.59;-5.13;-82.65;16.66;-5.19;-82.65;16.62;-5.14;-82.65
16.61;-5.22;-82.93;16.67;-5.28;-82.93;16.63;-5.23;-82.93
16.62;-5.31;-83.23;16.68;-5.37;-83.23;16.64;-5.33;-83.23
16.64;-5.41;-83.55;16.68;-5.46;-83.55;16.65;-5.42;-83.55
16.66;-5.5;-83.87;16.69;-5.56;-83.87;16.68;-5.5;-83.87
16.67;-5.61;-84.24;16.71;-5.69;-84.24;16.72;-5.63;-84.24
16.69;-5.71;-84.57;16.72;-5.78;-84.57;16.71;-5.72;-84.57
16.7;-5.8;-84.86;16.72;-5.85;-84.86;16.72;-5.79;-84.86
16.72;-5.9;-85.26;16.73;-5.97;-85.26;16.73;-5.89;-85.26
16.73;-5.99;-85.58;16.74;-6.03;-85.58;16.74;-6.01;-85.58
16.74;-6.08;-85.91;16.75;-6.13;-85.91;16.74;-6.09;-85.91
16.75;-6.18;-86.29;16.75;-6.21;-86.29;16.76;-6.17;-86.29
16.76;-6.28;-86.63;16.76;-6.31;-86.63;16.8;-6.26;-86.63
16.77;-6.37;-86.99;16.77;-6.4;-86.99;16.78;-6.38;-86.99
16.78;-6.47;-87.36;16.78;-6.5;-87.36;16.8;-6.46;-87.36
16.79;-6.57;-87.73;16.78;-6.6;-87.73;16.78;-6.55;-87.73
16.81;-6.68;-88.2;16.79;-6.73;-88.2;16.84;-6.68;-88.2
16.81;-6.78;-88.59;16.8;-6.83;-88.59;16.81;-6.78;-88.59
16.82;-6.88;-89.0;16.8;-6.92;-89.0;16.83;-6.86;-89.0
16.83;-6.98;-89.46;16.81;-7.01;-89.46;16.85;-6.96;-89.46
16.84;-7.08;-89.9;16.81;-7.11;-89.9;16.86;-7.08;-89.9
16.84;-7.17;269.65;16.82;-7.03;269.65;16.83;-7.17;269.65
16.85;-7.28;269.18;16.82;-7.14;269.18;16.83;-7.28;269.18
16.85;-7.37;268.74;16.82;-7.22;268.74;16.86;-7.35;268.74
16.86;-7.46;268.31;16.82;-7.33;268.31;16.85;-7.46;268.31
16.86;-7.56;267.84;16.82;-7.44;267.84;16.87;-7.53;267.84
16.86;-7.66;267.36;16.82;-7.55;267.36;16.88;-7.65;267.36
16.87;-7.76;266.85;16.82;-7.66;266.85;16.88;-7.74;266.85
16.87;-7.86;266.33;16.82;-7.77;266.33;16.87;-7.85;266.33
16.87;-7.96;265.79;16.82;-7.88;265.79;16.88;-7.96;265.79
16.87;-8.06;265.23;16.82;-7.99;265.23;16.88;-8.06;265.23
16.87;-8.17;264.57;16.81;-8.14;264.57;16.87;-8.19;264.57
16.87;-8.28;263.93;16.81;-8.25;263.93;16.89;-8.25;263.93
16.86;-8.36;263.37;16.81;-8.32;263.37;16.89;-8.35;263.37
16.86;-8.47;262.62;16.81;-8.42;262.62;16.86;-8.46;262.62
16.86;-8.57;261.91;16.8;-8.53;261.91;16.87;-8.58;261.91
16.85;-8.66;261.18;16.79;-8.63;261.18;16.85;-8.67;261.18
16.85;-8.76;260.42;16.78;-8.73;260.42;16.85;-8.75;260.42
16.84;-8.86;259.64;16.77;-8.83;259.64;16.84;-8.85;259.64
16.83;-8.96;258.81;16.76;-8.93;258.81;16.83;-8.93;258.81
16.82;-9.06;257.92;16.75;-9.02;257.92;16.84;-9.03;257.92
16.81;-9.16;256.93;16.74;-9.12;256.93;16.84;-9.14;256.93
16.8;-9.25;255.79;16.73;-9.21;255.79;16.84;-9.2;255.79
16.79;-9.34;254.32;16.72;-9.31;254.32;16.84;-9.29;254.32
16.77;-9.45;251.86;16.69;-9.43;251.86;16.76;-9.35;251.86
16.76;-9.54;248.92;16.66;-9.51;248.92;16.74;-9.46;248.92
16.74;-9.62;245.8;16.64;-9.59;245.8;16.76;-9.58;245.8
16.73;-9.69;242.65;16.63;-9.65;242.65;16.71;-9.68;242.65
16.7;-9.78;239.21;16.6;-9.73;239.21;16.71;-9.77;239.21
16.68;-9.86;236.2;16.57;-9.81;236.2;16.72;-9.88;236.2
16.65;-9.95;233.27;16.51;-9.92;233.27;16.65;-9.96;233.27
16.62;-10.03;231.09;16.47;-9.99;231.09;16.61;-10.03;231.09
16.6;-10.09;229.59;16.45;-10.04;229.59;16.6;-10.1;229.59
16.56;-10.18;227.68;16.4;-10.12;227.68;16.56;-10.18;227.68
16.53;-10.24;226.38;16.38;-10.17;226.38;16.51;-10.2;226.38
16.5;-10.32;224.91;16.34;-10.23;224.91;16.49;-10.31;224.91
16.46;-10.39;223.61;16.3;-10.3;223.61;16.44;-10.37;223.61
16.42;-10.46;222.48;16.26;-10.36;222.48;16.41;-10.45;222.48
16.38;-10.53;221.53;16.21;-10.43;221.53;16.36;-10.52;221.53
16.34;-10.6;220.74;16.17;-10.49;220.74;16.32;-10.59;220.74
16.3;-10.66;220.06;16.12;-10.56;220.06;16.26;-10.65;220.06
16.24;-10.74;219.35;16.05;-10.64;219.35;16.21;-10.74;219.35
16.21;-10.79;218.86;16.03;-10.68;218.86;16.17;-10.77;218.86
16.16;-10.85;218.27;15.99;-10.74;218.27;16.13;-10.85;218.27
16.11;-10.91;217.68;15.94;-10.8;217.68;16.08;-10.91;217.68
16.06;-10.98;217.09;15.89;-10.86;217.09;16.04;-10.98;217.09
16.01;-11.04;216.53;15.85;-10.92;216.53;15.99;-11.03;216.53
15.96;-11.09;216.01;15.8;-10.98;216.01;15.94;-11.09;216.01
15.91;-11.15;215.51;15.75;-11.04;215.51;15.89;-11.15;215.51
15.85;-11.21;215.0;15.7;-11.1;215.0;15.84;-11.21;215.0
15.8;-11.26;214.5;15.65;-11.15;214.5;15.78;-11.27;214.5
15.74;-11.32;213.98;15.6;-11.21;213.98;15.73;-11.31;213.98
15.68;-11.38;213.37;15.52;-11.28;213.37;15.66;-11.39;213.37
15.63;-11.42;212.94;15.49;-11.33;212.94;15.61;-11.41;212.94
15.56;-11.49;212.31;15.42;-11.39;212.31;15.54;-11.47;212.31
15.51;-11.53;211.87;15.38;-11.43;211.87;15.5;-11.53;211.87
15.45;-11.58;211.34;15.34;-11.47;211.34;15.45;-11.57;211.34
15.39;-11.63;210.84;15.28;-11.53;210.84;15.39;-11.63;210.84
15.33;-11.68;210.31;15.23;-11.58;210.31;15.33;-11.69;210.31
15.27;-11.73;209.82;15.16;-11.63;209.82;15.26;-11.7;209.82
15.2;-11.78;209.24;15.08;-11.7;209.24;15.19;-11.79;209.24
15.14;-11.83;208.78;15.02;-11.75;208.78;15.13;-11.82;208.78
15.07;-11.88;208.25;14.96;-11.79;208.25;15.06;-11.86;208.25
15.0;-11.92;207.74;14.9;-11.84;207.74;15.0;-11.92;207.74
14.95;-11.96;207.29;14.86;-11.87;207.29;14.95;-11.96;207.29
14.88;-12.0;206.77;14.8;-11.92;206.77;14.88;-12.0;206.77
14.81;-12.05;206.25;14.74;-11.96;206.25;14.81;-12.03;206.25
14.74;-12.09;205.74;14.67;-12.01;205.74;14.76;-12.09;205.74
14.66;-12.14;205.17;14.58;-12.06;205.17;14.68;-12.12;205.17
14.6;-12.18;204.7;14.51;-12.11;204.7;14.6;-12.17;204.7
14.52;-12.23;204.16;14.44;-12.15;204.16;14.53;-12.2;204.16
14.45;-12.27;203.64;14.37;-12.19;203.64;14.45;-12.25;203.64
14.38;-12.31;203.14;14.31;-12.23;203.14;14.39;-12.3;203.14
14.31;-12.34;202.63;14.26;-12.26;202.63;14.32;-12.35;202.63
14.24;-12.38;202.07;14.19;-12.3;202.07;14.24;-12.4;202.07
14.16;-12.42;201.51;14.12;-12.34;201.51;14.18;-12.41;201.51
14.09;-12.46;200.95;14.05;-12.38;200.95;14.08;-12.48;200.95
14.01;-12.5;200.41;13.97;-12.43;200.41;14.03;-12.55;200.41
13.93;-12.54;199.83;13.9;-12.46;199.83;13.94;-12.54;199.83
13.85;-12.57;199.26;13.82;-12.5;199.26;13.84;-12.57;199.26
13.78;-12.61;198.69;13.74;-12.54;198.69;13.79;-12.59;198.69
13.7;-12.64;198.1;13.67;-12.57;198.1;13.71;-12.63;198.1
13.62;-12.68;197.46;13.59;-12.6;197.46;13.64;-12.67;197.46
13.54;-12.71;196.79;13.51;-12.64;196.79;13.55;-12.71;196.79
13.46;-12.74;196.15;13.44;-12.67;196.15;13.48;-12.72;196.15
13.38;-12.77;195.46;13.36;-12.7;195.46;13.39;-12.77;195.46
13.3;-12.81;194.74;13.28;-12.73;194.74;13.3;-12.82;194.74
13.22;-12.84;194.0;13.19;-12.76;194.0;13.22;-12.83;194.0
13.14;-12.87;193.22;13.12;-12.79;193.22;13.16;-12.86;193.22
13.06;-12.89;192.42;13.03;-12.82;192.42;13.06;-12.9;192.42
12.97;-12.92;191.54;12.95;-12.84;191.54;12.98;-12.91;191.54
12.89;-12.95;190.62;12.87;-12.87;190.62;12.9;-12.94;190.62
12.81;-12.97;189.65;12.79;-12.89;189.65;12.82;-12.98;189.65
12.73;-13.0;188.47;12.71;-12.91;188.47;12.74;-13.0;188.47
12.65;-13.02;186.88;12.63;-12.94;186.88;12.66;-13.02;186.88
12.56;-13.04;184.73;12.54;-12.95;184.73;12.57;-13.04;184.73
12.48;-13.06;182.02;12.47;-12.97;182.02;12.51;-13.05;182.02
12.4;-13.07;178.88;12.39;-12.98;178.88;12.42;-13.07;178.88
12.32;-13.08;175.29;12.31;-12.98;175.29;12.36;-13.06;175.29
12.25;-13.09;171.53;12.24;-12.99;171.53;12.26;-13.1;171.53
12.17;-13.1;167.78;12.16;-12.98;167.78;12.19;-13.09;167.78
12.1;-13.1;163.74;12.09;-12.98;163.74;12.11;-13.09;163.74
12.02;-13.1;159.99;12.02;-12.97;159.99;12.03;-13.09;159.99
11.96;-13.1;156.56;11.96;-12.96;156.56;11.98;-13.07;156.56
11.88;-13.09;152.98;11.9;-12.94;152.98;11.89;-13.08;152.98
11.82;-13.08;149.98;11.83;-12.92;149.98;11.84;-13.06;149.98
11.75;-13.07;146.88;11.78;-12.91;146.88;11.75;-13.07;146.88
11.69;-13.06;144.07;11.72;-12.89;144.07;11.69;-13.04;144.07
11.63;-13.05;141.58;11.66;-12.87;141.58;11.62;-13.03;141.58
11.57;-13.03;139.19;11.61;-12.84;139.19;11.57;-13.0;139.19
11.51;-13.01;137.01;11.56;-12.82;137.01;11.51;-12.98;137.01
11.45;-12.99;135.0;11.51;-12.8;135.0;11.45;-12.95;135.0
11.4;-12.97;133.16;11.46;-12.77;133.16;11.4;-12.94;133.16
11.34;-12.95;131.48;11.41;-12.75;131.48;11.35;-12.91;131.48
11.29;-12.92;129.92;11.37;-12.72;129.92;11.3;-12.87;129.92
11.24;-12.89;128.45;11.32;-12.69;128.45;11.24;-12.85;128.45
11.19;-12.87;127.17;11.28;-12.66;127.17;11.2;-12.82;127.17
11.15;-12.84;125.94;11.23;-12.64;125.94;11.15;-12.81;125.94
11.1;-12.81;124.79;11.19;-12.61;124.79;11.11;-12.77;124.79
11.05;-12.77;123.75;11.15;-12.58;123.75;11.05;-12.74;123.75
11.01;-12.74;122.77;11.11;-12.55;122.77;11.01;-12.71;122.77
10.97;-12.71;121.86;11.07;-12.52;121.86;10.97;-12.67;121.86
10.93;-12.67;121.03;11.03;-12.49;121.03;10.94;-12.64;121.03
10.88;-12.63;120.1;10.98;-12.44;120.1;10.89;-12.59;120.1
10.84;-12.59;119.38;10.94;-12.4;119.38;10.85;-12.57;119.38
10.8;-12.55;118.71;10.9;-12.37;118.71;10.81;-12.52;118.71
10.76;-12.51;118.04;10.87;-12.34;118.04;10.77;-12.48;118.04
10.73;-12.47;117.55;10.84;-12.32;117.55;10.73;-12.45;117.55
10.7;-12.43;116.97;10.8;-12.29;116.97;10.7;-12.41;116.97
10.66;-12.39;116.44;10.77;-12.25;116.44;10.67;-12.37;116.44
10.63;-12.34;115.95;10.73;-12.21;115.95;10.64;-12.34;115.95
10.59;-12.29;115.49;10.69;-12.18;115.49;10.59;-12.3;115.49
10.56;-12.25;115.08;10.66;-12.14;115.08;10.56;-12.24;115.08
10.52;-12.2;114.7;10.62;-12.09;114.7;10.52;-12.2;114.7
10.49;-12.15;114.33;10.59;-12.05;114.33;10.5;-12.13;114.33
10.46;-12.1;114.0;10.55;-12.01;114.0;10.46;-12.11;114.0
10.43;-12.05;113.7;10.52;-11.96;113.7;10.44;-12.05;113.7
10.39;-11.99;113.35;10.48;-11.89;113.35;10.39;-11.98;113.35
10.36;-11.94;113.11;10.44;-11.84;113.11;10.37;-11.93;113.11
10.33;-11.89;112.88;10.41;-11.8;112.88;10.34;-11.88;112.88
10.3;-11.83;112.66;10.38;-11.75;112.66;10.31;-11.82;112.66
10.27;-11.78;112.48;10.35;-11.72;112.48;10.28;-11.8;112.48
10.24;-11.71;112.27;10.31;-11.65;112.27;10.24;-11.73;112.27
10.21;-11.67;112.15;10.29;-11.61;112.15;10.22;-11.68;112.15
10.18;-11.61;112.02;10.26;-11.57;112.02;10.19;-11.62;112.02
10.15;-11.55;111.91;10.23;-11.51;111.91;10.15;-11.55;111.91
10.13;-11.49;111.83;10.19;-11.45;111.83;10.13;-11.52;111.83
10.1;-11.43;111.75;10.16;-11.4;111.75;10.09;-11.44;111.75
10.07;-11.37;111.69;10.13;-11.34;111.69;10.07;-11.38;111.69
10.04;-11.31;111.64;10.1;-11.28;111.64;10.04;-11.3;111.64
10.01;-11.25;111.6;10.07;-11.22;111.6;10.0;-11.25;111.6
9.98;-11.18;111.57;10.03;-11.16;111.57;9.98;-11.18;111.57
9.95;-11.12;111.56;10.0;-11.09;111.56;9.95;-11.11;111.56
9.92;-11.06;111.55;9.97;-11.03;111.55;9.92;-11.07;111.55
9.89;-10.99;111.56;9.94;-10.97;111.56;9.88;-10.99;111.56
9.87;-10.93;111.58;9.91;-10.91;111.58;9.86;-10.93;111.58
9.84;-10.86;111.61;9.88;-10.84;111.61;9.84;-10.85;111.61
9.81;-10.79;111.65;9.85;-10.78;111.65;9.8;-10.81;111.65
9.78;-10.73;111.7;9.8;-10.68;111.7;9.77;-10.74;111.7
9.75;-10.65;111.77;9.77;-10.61;111.77;9.75;-10.66;111.77
9.72;-10.58;111.84;9.74;-10.55;111.84;9.71;-10.59;111.84
9.69;-10.53;111.91;9.72;-10.5;111.91;9.69;-10.54;111.91
9.67;-10.46;112.0;9.69;-10.44;112.0;9.67;-10.45;112.0
9.64;-10.39;112.11;9.66;-10.38;112.11;9.62;-10.39;112.11
9.61;-10.32;112.22;9.63;-10.31;112.22;9.59;-10.33;112.22
9.58;-10.25;112.35;9.59;-10.24;112.35;9.56;-10.28;112.35
9.55;-10.18;112.48;9.56;-10.17;112.48;9.54;-10.18;112.48
9.52;-10.11;112.62;9.53;-10.1;112.62;9.5;-10.12;112.62
9.49;-10.04;112.77;9.5;-10.03;112.77;9.46;-10.06;112.77
9.46;-9.97;112.93;9.46;-9.97;112.93;9.42;-10.0;112.93
9.43;-9.9;113.08;9.43;-9.89;113.08;9.43;-9.89;113.08
9.4;-9.83;113.25;9.4;-9.82;113.25;9.4;-9.82;113.25
9.37;-9.75;113.42;9.37;-9.76;113.42;9.36;-9.77;113.42
9.34;-9.68;113.6;9.34;-9.68;113.6;9.33;-9.68;113.6
9.3;-9.61;113.79;9.31;-9.61;113.79;9.31;-9.6;113.79
9.27;-9.54;113.98;9.27;-9.54;113.98;9.27;-9.54;113.98
9.24;-9.46;114.18;9.24;-9.46;114.18;9.24;-9.46;114.18
9.21;-9.39;114.39;9.21;-9.39;114.39;9.2;-9.4;114.39
9.18;-9.32;114.61;9.17;-9.32;114.61;9.17;-9.3;114.61
9.15;-9.24;114.83;9.14;-9.25;114.83;9.14;-9.25;114.83
9.11;-9.17;115.06;9.11;-9.17;115.06;9.11;-9.16;115.06
9.08;-9.1;115.31;9.07;-9.1;115.31;9.08;-9.1;115.31
9.05;-9.02;115.55;9.04;-9.03;115.55;9.03;-9.03;115.55
9.01;-8.95;115.81;9.0;-8.95;115.81;9.0;-8.95;115.81
8.98;-8.88;116.07;8.97;-8.88;116.07;8.98;-8.88;116.07
8.95;-8.8;116.35;8.93;-8.8;116.35;8.93;-8.81;116.35
8.91;-8.72;116.66;8.9;-8.73;116.66;8.91;-8.73;116.66
8.88;-8.65;116.93;8.86;-8.66;116.93;8.88;-8.64;116.93
8.84;-8.58;117.22;8.83;-8.59;117.22;8.84;-8.58;117.22
8.81;-8.51;117.53;8.79;-8.51;117.53;8.81;-8.51;117.53
8.77;-8.43;117.85;8.76;-8.44;117.85;8.78;-8.42;117.85
8.74;-8.36;118.17;8.72;-8.37;118.17;8.75;-8.36;118.17
8.7;-8.29;118.51;8.68;-8.29;118.51;8.7;-8.29;118.51
8.66;-8.21;118.87;8.65;-8.22;118.87;8.64;-8.22;118.87
8.63;-8.14;119.21;8.61;-8.15;119.21;8.63;-8.14;119.21
8.59;-8.07;119.59;8.57;-8.08;119.59;8.6;-8.07;119.59
8.55;-8.0;119.97;8.53;-8.01;119.97;8.55;-8.0;119.97
8.51;-7.92;120.38;8.49;-7.93;120.38;8.52;-7.91;120.38
8.48;-7.85;120.79;8.45;-7.86;120.79;8.48;-7.86;120.79
8.44;-7.78;121.21;8.41;-7.79;121.21;8.44;-7.76;121.21
8.4;-7.7;121.66;8.37;-7.72;121.66;8.39;-7.7;121.66
8.36;-7.63;122.13;8.33;-7.64;122.13;8.35;-7.62;122.13
8.32;-7.56;122.63;8.29;-7.57;122.63;8.32;-7.55;122.63
8.27;-7.48;123.14;8.25;-7.5;123.14;8.27;-7.48;123.14
8.23;-7.41;123.67;8.21;-7.43;123.67;8.24;-7.41;123.67
8.19;-7.34;124.21;8.16;-7.35;124.21;8.19;-7.31;124.21
8.15;-7.27;124.83;8.12;-7.28;124.83;8.16;-7.23;124.83
8.11;-7.2;125.44;8.07;-7.21;125.44;8.08;-7.19;125.44
8.06;-7.13;126.12;8.03;-7.14;126.12;8.05;-7.12;126.12
8.02;-7.06;126.85;7.98;-7.07;126.85;8.01;-7.05;126.85
7.97;-6.98;127.75;7.93;-7.0;127.75;7.96;-6.98;127.75
7.93;-6.92;128.98;7.88;-6.93;128.98;7.92;-6.92;128.98
7.88;-6.85;130.76;7.84;-6.87;130.76;7.87;-6.85;130.76
7.83;-6.78;133.13;7.79;-6.81;133.13;7.82;-6.8;133.13
7.78;-6.72;135.93;7.73;-6.75;135.93;7.78;-6.75;135.93
7.73;-6.66;138.89;7.64;-6.66;138.89;7.71;-6.69;138.89
7.67;-6.59;142.52;7.59;-6.61;142.52;7.65;-6.58;142.52
7.63;-6.54;145.08;7.55;-6.57;145.08;7.59;-6.53;145.08
7.57;-6.48;147.99;7.49;-6.53;147.99;7.55;-6.49;147.99
7.52;-6.42;150.85;7.43;-6.48;150.85;7.49;-6.45;150.85
7.46;-6.37;153.4;7.37;-6.44;153.4;7.42;-6.38;153.4
7.4;-6.32;155.74;7.3;-6.4;155.74;7.36;-6.32;155.74
7.35;-6.27;157.81;7.24;-6.36;157.81;7.29;-6.27;157.81
7.28;-6.22;159.67;7.17;-6.32;159.67;7.22;-6.2;159.67
7.22;-6.17;161.27;7.11;-6.28;161.27;7.16;-6.18;161.27
7.16;-6.13;162.7;7.04;-6.24;162.7;7.1;-6.14;162.7
7.1;-6.09;163.97;6.98;-6.21;163.97;7.03;-6.11;163.97
7.04;-6.05;165.08;6.91;-6.18;165.08;6.96;-6.04;165.08
6.98;-6.01;166.1;6.85;-6.14;166.1;6.9;-6.01;166.1
6.91;-5.97;166.96;6.78;-6.11;166.96;6.83;-5.96;166.96
6.85;-5.94;167.72;6.71;-6.08;167.72;6.76;-5.95;167.72
6.79;-5.91;168.49;6.65;-6.05;168.49;6.7;-5.92;168.49
6.72;-5.87;169.14;6.58;-6.02;169.14;6.63;-5.89;169.14
6.66;-5.84;169.74;6.52;-6.0;169.74;6.56;-5.87;169.74
6.59;-5.81;170.36;6.45;-5.97;170.36;6.5;-5.86;170.36
6.52;-5.79;170.94;6.38;-5.94;170.94;6.41;-5.76;170.94
6.46;-5.76;171.48;6.32;-5.91;171.48;6.36;-5.77;171.48
6.39;-5.74;172.03;6.25;-5.88;172.03;6.28;-5.73;172.03
6.32;-5.71;172.55;6.18;-5.86;172.55;6.22;-5.72;172.55
6.25;-5.69;173.07;6.11;-5.83;173.07;6.15;-5.7;173.07
6.18;-5.67;173.58;6.05;-5.81;173.58;6.09;-5.69;173.58
6.11;-5.65;174.1;5.98;-5.8;174.1;6.05;-5.72;174.1
6.05;-5.63;174.61;5.92;-5.77;174.61;5.95;-5.62;174.61
5.98;-5.61;175.12;5.85;-5.75;175.12;5.89;-5.63;175.12
5.91;-5.59;175.63;5.78;-5.74;175.63;5.83;-5.63;175.63
5.83;-5.58;176.13;5.71;-5.72;176.13;5.75;-5.61;176.13
5.76;-5.56;176.63;5.65;-5.7;176.63;5.7;-5.61;176.63
5.69;-5.55;177.14;5.58;-5.69;177.14;5.63;-5.58;177.14
5.62;-5.54;177.62;5.51;-5.68;177.62;5.56;-5.6;177.62
5.55;-5.52;178.14;5.44;-5.66;178.14;5.48;-5.55;178.14
5.48;-5.51;178.64;5.37;-5.65;178.64;5.41;-5.56;178.64
5.41;-5.5;179.13;5.31;-5.64;179.13;5.34;-5.55;179.13
5.34;-5.49;179.61;5.24;-5.62;179.61;5.26;-5.51;179.61
5.26;-5.48;180.11;5.17;-5.61;180.11;5.2;-5.53;180.11
5.19;-5.47;180.61;5.1;-5.6;180.61;5.13;-5.5;180.61
5.11;-5.47;181.09;5.02;-5.6;181.09;5.06;-5.52;181.09
5.04;-5.46;181.61;4.96;-5.59;181.61;4.99;-5.5;181.61
4.97;-5.45;182.07;4.89;-5.58;182.07;4.92;-5.51;182.07
4.89;-5.45;182.55;4.82;-5.58;182.55;4.85;-5.49;182.55
4.82;-5.44;183.04;4.75;-5.57;183.04;4.77;-5.49;183.04
4.74;-5.44;183.53;4.67;-5.57;183.53;4.69;-5.47;183.53
4.67;-5.44;184.02;4.6;-5.56;184.02;4.62;-5.48;184.02
4.59;-5.44;184.52;4.53;-5.56;184.52;4.57;-5.49;184.52
4.52;-5.43;185.01;4.46;-5.56;185.01;4.49;-5.48;185.01
4.45;-5.43;185.5;4.39;-5.56;185.5;4.42;-5.49;185.5
4.37;-5.43;186.01;4.32;-5.55;186.01;4.34;-5.48;186.01
4.29;-5.43;186.53;4.24;-5.55;186.53;4.26;-5.46;186.53
4.22;-5.44;187.03;4.17;-5.55;187.03;4.19;-5.48;187.03
4.14;-5.44;187.55;4.1;-5.56;187.55;4.12;-5.48;187.55
4.07;-5.44;188.07;4.03;-5.56;188.07;4.05;-5.49;188.07
3.99;-5.45;188.59;3.95;-5.56;188.59;3.96;-5.47;188.59
3.91;-5.45;189.14;3.88;-5.56;189.14;3.9;-5.49;189.14
3.84;-5.46;189.69;3.81;-5.57;189.69;3.82;-5.49;189.69
3.76;-5.46;190.25;3.73;-5.57;190.25;3.75;-5.5;190.25
3.68;-5.47;190.88;3.66;-5.58;190.88;3.67;-5.51;190.88
3.61;-5.48;191.39;3.58;-5.59;191.39;3.6;-5.52;191.39
3.53;-5.48;192.0;3.51;-5.59;192.0;3.52;-5.52;192.0
3.46;-5.49;192.62;3.43;-5.6;192.62;3.44;-5.51;192.62
3.38;-5.5;193.24;3.36;-5.61;193.24;3.37;-5.53;193.24
3.3;-5.51;193.89;3.28;-5.62;193.89;3.25;-5.54;193.89
3.23;-5.53;194.56;3.21;-5.63;194.56;3.18;-5.54;194.56
3.15;-5.54;195.26;3.13;-5.64;195.26;3.12;-5.57;195.26
3.07;-5.55;195.98;3.05;-5.65;195.98;3.05;-5.59;195.98
3.0;-5.57;196.75;2.98;-5.67;196.75;2.99;-5.6;196.75
2.92;-5.58;197.53;2.91;-5.68;197.53;2.92;-5.61;197.53
2.85;-5.6;198.36;2.83;-5.7;198.36;2.84;-5.64;198.36
2.77;-5.61;199.25;2.76;-5.72;199.25;2.77;-5.66;199.25
2.7;-5.63;200.16;2.69;-5.74;200.16;2.69;-5.67;200.16
2.62;-5.65;201.23;2.62;-5.76;201.23;2.62;-5.69;201.23
2.54;-5.67;202.64;2.54;-5.78;202.64;2.53;-5.71;202.64
2.47;-5.69;204.57;2.47;-5.8;204.57;2.45;-5.74;204.57
2.4;-5.72;206.97;2.4;-5.83;206.97;2.39;-5.78;206.97
2.32;-5.74;210.03;2.33;-5.86;210.03;2.34;-5.81;210.03
2.26;-5.77;213.32;2.27;-5.89;213.32;2.25;-5.84;213.32
2.19;-5.8;216.89;2.21;-5.93;216.89;2.2;-5.87;216.89
2.13;-5.83;220.54;2.15;-5.96;220.54;2.15;-5.9;220.54
2.07;-5.86;224.1;2.1;-6.0;224.1;2.07;-5.94;224.1
2.01;-5.89;227.62;2.05;-6.05;227.62;2.01;-5.98;227.62
1.95;-5.93;231.04;2.0;-6.09;231.04;1.97;-6.01;231.04
1.89;-5.97;234.11;1.95;-6.14;234.11;1.92;-6.07;234.11
1.84;-6.01;237.05;1.91;-6.18;237.05;1.83;-6.09;237.05
1.79;-6.04;239.73;1.87;-6.22;239.73;1.81;-6.14;239.73
1.74;-6.09;242.2;1.83;-6.27;242.2;1.77;-6.2;242.2
1.7;-6.13;244.46;1.79;-6.35;244.46;1.78;-6.24;244.46
1.65;-6.18;246.73;1.75;-6.4;246.73;1.67;-6.32;246.73
1.6;-6.22;248.61;1.72;-6.45;248.61;1.66;-6.37;248.61
1.56;-6.27;250.32;1.69;-6.5;250.32;1.62;-6.43;250.32
1.53;-6.31;251.81;1.66;-6.55;251.81;1.56;-6.48;251.81
1.49;-6.36;253.24;1.62;-6.6;253.24;1.45;-6.55;253.24
1.45;-6.41;254.51;1.6;-6.65;254.51;1.58;-6.55;254.51
1.42;-6.45;255.51;1.57;-6.68;255.51;1.42;-6.63;255.51
1.39;-6.5;256.56;1.55;-6.73;256.56;1.42;-6.69;256.56
1.36;-6.55;257.49;1.52;-6.79;257.49;1.39;-6.76;257.49
1.33;-6.61;258.35;1.48;-6.84;258.35;1.29;-6.8;258.35
1.3;-6.66;259.12;1.45;-6.9;259.12;1.29;-6.85;259.12
1.28;-6.72;259.8;1.42;-6.95;259.8;1.25;-6.91;259.8
1.25;-6.77;260.45;1.39;-7.0;260.45;1.16;-6.95;260.45
1.23;-6.83;261.05;1.38;-7.04;261.05;1.4;-6.87;261.05
1.2;-6.88;261.6;1.37;-7.1;261.6;1.33;-7.0;261.6
1.18;-6.94;262.12;1.35;-7.15;262.12;1.29;-7.08;262.12
1.16;-7.0;262.6;1.33;-7.21;262.6;1.23;-7.16;262.6
1.14;-7.07;263.1;1.31;-7.26;263.1;1.21;-7.22;263.1
1.12;-7.12;263.45;1.3;-7.33;263.45;1.22;-7.27;263.45
1.1;-7.18;263.83;1.28;-7.38;263.83;1.19;-7.32;263.83
1.09;-7.24;264.15;1.26;-7.43;264.15;1.18;-7.38;264.15
1.07;-7.3;264.47;1.24;-7.49;264.47;1.1;-7.46;264.47
1.06;-7.36;264.76;1.23;-7.56;264.76;1.15;-7.49;264.76
1.04;-7.44;265.09;1.21;-7.61;265.09;1.08;-7.57;265.09
1.03;-7.49;265.28;1.19;-7.68;265.28;1.11;-7.62;265.28
1.01;-7.55;265.5;1.18;-7.73;265.5;1.09;-7.67;265.5
1.0;-7.62;265.7;1.16;-7.79;265.7;1.06;-7.74;265.7
0.99;-7.68;265.89;1.15;-7.85;265.89;1.05;-7.79;265.89
0.98;-7.75;266.05;1.13;-7.91;266.05;1.04;-7.85;266.05
0.97;-7.81;266.2;1.11;-7.97;266.2;1.01;-7.92;266.2
0.96;-7.88;266.33;1.1;-8.03;266.33;1.01;-7.97;266.33
