-0.61;14.48;9.02;-0.54;14.56;9.02;-0.54;14.55;9.02
-0.59;14.48;8.97;-0.52;14.56;8.97;-0.52;14.56;8.97
-0.57;14.48;8.92;-0.5;14.56;8.92;-0.51;14.56;8.92
-0.55;14.49;8.88;-0.48;14.56;8.88;-0.49;14.55;8.88
-0.53;14.49;8.83;-0.46;14.56;8.83;-0.47;14.55;8.83
-0.51;14.49;8.78;-0.45;14.56;8.78;-0.45;14.56;8.78
-0.49;14.5;8.73;-0.43;14.57;8.73;-0.42;14.57;8.73
-0.47;14.5;8.69;-0.4;14.57;8.69;-0.4;14.59;8.69
-0.45;14.5;8.64;-0.38;14.58;8.64;-0.38;14.59;8.64
-0.43;14.5;8.6;-0.36;14.58;8.6;-0.36;14.59;8.6
-0.41;14.51;8.55;-0.34;14.59;8.55;-0.34;14.59;8.55
-0.39;14.51;8.51;-0.33;14.59;8.51;-0.33;14.59;8.51
-0.37;14.51;8.46;-0.31;14.6;8.46;-0.32;14.6;8.46
-0.35;14.52;8.42;-0.29;14.6;8.42;-0.31;14.6;8.42
-0.33;14.52;8.37;-0.27;14.6;8.37;-0.28;14.59;8.37
-0.31;14.52;8.33;-0.26;14.6;8.33;-0.27;14.6;8.33
-0.29;14.52;8.29;-0.24;14.6;8.29;-0.26;14.6;8.29
-0.27;14.53;8.25;-0.22;14.61;8.25;-0.23;14.62;8.25
-0.25;14.53;8.2;-0.2;14.62;8.2;-0.2;14.64;8.2
-0.23;14.53;8.16;-0.18;14.62;8.16;-0.17;14.63;8.16
-0.21;14.54;8.12;-0.16;14.63;8.12;-0.16;14.63;8.12
-0.19;14.54;8.08;-0.14;14.63;8.08;-0.15;14.63;8.08
-0.17;14.54;8.04;-0.13;14.63;8.04;-0.14;14.64;8.04
-0.15;14.54;8.0;-0.11;14.64;8.0;-0.12;14.64;8.0
-0.13;14.55;7.96;-0.09;14.64;7.96;-0.11;14.64;7.96
-0.11;14.55;7.92;-0.08;14.64;7.92;-0.08;14.64;7.92
-0.09;14.55;7.88;-0.06;14.65;7.88;-0.06;14.65;7.88
-0.07;14.56;7.84;-0.04;14.65;7.84;-0.03;14.67;7.84
-0.05;14.56;7.8;-0.01;14.66;7.8;-0.0;14.67;7.8
-0.04;14.56;7.77;0.01;14.66;7.77;0.01;14.67;7.77
-0.02;14.56;7.73;0.02;14.67;7.73;0.02;14.67;7.73
0.0;14.57;7.69;0.05;14.67;7.69;0.05;14.68;7.69
0.02;14.57;7.65;0.06;14.68;7.65;0.06;14.68;7.65
0.04;14.57;7.61;0.08;14.68;7.61;0.07;14.68;7.61
0.06;14.57;7.58;0.1;14.69;7.58;0.1;14.7;7.58
0.08;14.58;7.54;0.12;14.69;7.54;0.13;14.72;7.54
0.1;14.58;7.5;0.15;14.7;7.5;0.16;14.73;7.5
0.12;14.58;7.47;0.17;14.7;7.47;0.21;14.67;7.47
0.14;14.59;7.43;0.2;14.69;7.43;0.22;14.67;7.43
0.16;14.59;7.4;0.22;14.69;7.4;0.23;14.67;7.4
0.18;14.59;7.36;0.24;14.69;7.36;0.25;14.67;7.36
0.2;14.59;7.33;0.26;14.69;7.33;0.25;14.67;7.33
0.22;14.6;7.29;0.28;14.69;7.29;0.27;14.67;7.29
0.24;14.6;7.26;0.3;14.69;7.26;0.29;14.67;7.26
0.26;14.6;7.22;0.32;14.69;7.22;0.32;14.69;7.22
0.28;14.6;7.19;0.34;14.69;7.19;0.37;14.7;7.19
0.3;14.61;7.15;0.37;14.7;7.15;0.38;14.7;7.15
0.32;14.61;7.12;0.39;14.7;7.12;0.39;14.7;7.12
0.34;14.61;7.08;0.4;14.7;7.08;0.4;14.69;7.08
0.36;14.61;7.05;0.42;14.7;7.05;0.42;14.69;7.05
0.38;14.62;7.02;0.44;14.7;7.02;0.43;14.69;7.02
0.4;14.62;6.98;0.46;14.7;6.98;0.44;14.68;6.98
0.42;14.62;6.95;0.48;14.7;6.95;0.48;14.7;6.95
0.44;14.62;6.92;0.5;14.7;6.92;0.5;14.71;6.92
0.46;14.63;6.88;0.52;14.71;6.88;0.53;14.72;6.88
0.48;14.63;6.85;0.54;14.71;6.85;0.55;14.72;6.85
0.5;14.63;6.82;0.56;14.71;6.82;0.56;14.71;6.82
0.52;14.63;6.79;0.58;14.72;6.79;0.58;14.71;6.79
0.54;14.64;6.75;0.6;14.72;6.75;0.6;14.71;6.75
0.56;14.64;6.72;0.62;14.72;6.72;0.61;14.71;6.72
0.58;14.64;6.69;0.64;14.72;6.69;0.64;14.73;6.69
0.6;14.64;6.66;0.66;14.72;6.66;0.65;14.72;6.66
0.62;14.64;6.63;0.68;14.73;6.63;0.71;14.75;6.63
0.64;14.65;6.59;0.71;14.73;6.59;0.72;14.74;6.59
0.66;14.65;6.56;0.73;14.74;6.56;0.73;14.73;6.56
0.68;14.65;6.53;0.74;14.74;6.53;0.74;14.73;6.53
0.7;14.65;6.5;0.76;14.73;6.5;0.74;14.72;6.5
0.72;14.66;6.47;0.77;14.73;6.47;0.75;14.71;6.47
0.74;14.66;6.44;0.79;14.74;6.44;0.8;14.75;6.44
0.76;14.66;6.41;0.81;14.74;6.41;0.81;14.74;6.41
0.78;14.66;6.38;0.84;14.75;6.38;0.87;14.77;6.38
0.8;14.66;6.35;0.86;14.75;6.35;0.87;14.75;6.35
0.82;14.67;6.31;0.88;14.75;6.31;0.88;14.75;6.31
0.84;14.67;6.28;0.9;14.75;6.28;0.89;14.74;6.28
0.86;14.67;6.25;0.92;14.75;6.25;0.9;14.74;6.25
0.88;14.67;6.22;0.94;14.75;6.22;0.95;14.76;6.22
0.9;14.68;6.19;0.96;14.76;6.19;0.96;14.76;6.19
0.91;14.68;6.16;0.98;14.76;6.16;0.97;14.75;6.16
0.93;14.68;6.13;1.0;14.76;6.13;1.02;14.78;6.13
0.95;14.68;6.1;1.02;14.77;6.1;1.03;14.77;6.1
0.97;14.68;6.07;1.04;14.77;6.07;1.04;14.76;6.07
0.99;14.69;6.04;1.06;14.77;6.04;1.04;14.76;6.04
1.01;14.69;6.01;1.08;14.77;6.01;1.1;14.78;6.01
1.03;14.69;5.98;1.1;14.77;5.98;1.1;14.78;5.98
1.05;14.69;5.95;1.12;14.78;5.95;1.11;14.77;5.95
1.07;14.7;5.92;1.14;14.78;5.92;1.16;14.79;5.92
1.09;14.7;5.89;1.16;14.78;5.89;1.17;14.78;5.89
1.11;14.7;5.87;1.18;14.78;5.87;1.18;14.78;5.87
1.13;14.7;5.84;1.2;14.78;5.84;1.19;14.77;5.84
1.15;14.7;5.81;1.21;14.78;5.81;1.19;14.77;5.81
1.17;14.71;5.78;1.24;14.79;5.78;1.24;14.79;5.78
1.19;14.71;5.75;1.25;14.79;5.75;1.25;14.79;5.75
1.21;14.71;5.72;1.27;14.79;5.72;1.26;14.78;5.72
1.23;14.71;5.69;1.3;14.79;5.69;1.31;14.8;5.69
1.25;14.71;5.66;1.32;14.79;5.66;1.32;14.79;5.66
1.27;14.72;5.63;1.33;14.8;5.63;1.33;14.79;5.63
1.29;14.72;5.6;1.35;14.8;5.6;1.33;14.78;5.6
1.31;14.72;5.57;1.37;14.8;5.57;1.38;14.81;5.57
1.33;14.72;5.54;1.39;14.8;5.54;1.39;14.8;5.54
1.35;14.72;5.52;1.41;14.8;5.52;1.4;14.8;5.52
1.37;14.73;5.49;1.43;14.81;5.49;1.45;14.82;5.49
1.39;14.73;5.46;1.46;14.81;5.46;1.46;14.81;5.46
1.41;14.73;5.43;1.47;14.81;5.43;1.47;14.81;5.43
1.43;14.73;5.4;1.49;14.81;5.4;1.47;14.8;5.4
1.45;14.73;5.37;1.51;14.81;5.37;1.52;14.82;5.37
1.47;14.73;5.34;1.53;14.82;5.34;1.53;14.82;5.34
1.49;14.74;5.32;1.55;14.82;5.32;1.54;14.81;5.32
1.51;14.74;5.29;1.57;14.82;5.29;1.59;14.83;5.29
1.53;14.74;5.26;1.59;14.82;5.26;1.6;14.82;5.26
1.55;14.74;5.23;1.61;14.82;5.23;1.61;14.82;5.23
1.57;14.74;5.2;1.64;14.83;5.2;1.66;14.84;5.2
1.59;14.75;5.17;1.66;14.83;5.17;1.66;14.83;5.17
1.61;14.75;5.14;1.68;14.83;5.14;1.67;14.83;5.14
1.63;14.75;5.12;1.69;14.83;5.12;1.68;14.82;5.12
1.65;14.75;5.09;1.72;14.83;5.09;1.73;14.84;5.09
1.67;14.75;5.06;1.74;14.83;5.06;1.74;14.83;5.06
1.69;14.75;5.03;1.75;14.84;5.03;1.74;14.83;5.03
1.71;14.76;5.0;1.78;14.84;5.0;1.79;14.85;5.0
1.73;14.76;4.97;1.8;14.84;4.97;1.8;14.84;4.97
1.75;14.76;4.95;1.81;14.84;4.95;1.81;14.84;4.95
1.77;14.76;4.92;1.83;14.84;4.92;1.81;14.83;4.92
1.79;14.76;4.89;1.85;14.84;4.89;1.86;14.85;4.89
1.81;14.76;4.86;1.87;14.85;4.86;1.87;14.84;4.86
1.83;14.77;4.83;1.89;14.85;4.83;1.88;14.84;4.83
1.85;14.77;4.81;1.91;14.85;4.81;1.93;14.86;4.81
1.87;14.77;4.78;1.93;14.85;4.78;1.93;14.86;4.78
1.89;14.77;4.75;1.95;14.85;4.75;1.94;14.85;4.75
1.91;14.77;4.72;1.97;14.86;4.72;1.99;14.86;4.72
1.93;14.78;4.69;2.0;14.86;4.69;2.0;14.86;4.69
1.95;14.78;4.66;2.01;14.86;4.66;2.01;14.85;4.66
1.97;14.78;4.64;2.04;14.86;4.64;2.06;14.87;4.64
1.99;14.78;4.61;2.06;14.86;4.61;2.06;14.87;4.61
2.01;14.78;4.58;2.08;14.87;4.58;2.07;14.86;4.58
2.03;14.78;4.55;2.09;14.87;4.55;2.07;14.86;4.55
2.05;14.78;4.52;2.11;14.87;4.52;2.12;14.87;4.52
2.07;14.79;4.5;2.13;14.87;4.5;2.13;14.87;4.5
2.09;14.79;4.47;2.15;14.87;4.47;2.14;14.86;4.47
2.11;14.79;4.44;2.17;14.87;4.44;2.19;14.88;4.44
2.13;14.79;4.41;2.19;14.87;4.41;2.19;14.88;4.41
2.15;14.79;4.38;2.21;14.87;4.38;2.2;14.87;4.38
2.17;14.79;4.36;2.24;14.88;4.36;2.25;14.88;4.36
2.19;14.8;4.33;2.26;14.88;4.33;2.26;14.88;4.33
2.21;14.8;4.3;2.27;14.88;4.3;2.27;14.88;4.3
2.23;14.8;4.27;2.3;14.88;4.27;2.32;14.89;4.27
2.25;14.8;4.24;2.32;14.88;4.24;2.32;14.89;4.24
2.27;14.8;4.21;2.34;14.89;4.21;2.33;14.88;4.21
2.29;14.8;4.19;2.35;14.88;4.19;2.33;14.88;4.19
2.31;14.8;4.16;2.37;14.89;4.16;2.38;14.89;4.16
2.33;14.81;4.13;2.39;14.89;4.13;2.39;14.89;4.13
2.35;14.81;4.1;2.42;14.89;4.1;2.44;14.9;4.1
2.37;14.81;4.07;2.44;14.89;4.07;2.44;14.9;4.07
2.39;14.81;4.05;2.46;14.89;4.05;2.46;14.9;4.05
2.41;14.81;4.02;2.48;14.9;4.02;2.47;14.89;4.02
2.43;14.81;3.99;2.5;14.9;3.99;2.5;14.9;3.99
2.45;14.81;3.96;2.52;14.9;3.96;2.52;14.89;3.96
2.46;14.82;3.93;2.54;14.9;3.93;2.53;14.89;3.93
2.48;14.82;3.9;2.56;14.91;3.9;2.58;14.94;3.9
2.5;14.82;3.88;2.58;14.91;3.88;2.59;14.93;3.88
2.52;14.82;3.85;2.6;14.92;3.85;2.6;14.93;3.85
2.54;14.82;3.82;2.62;14.92;3.82;2.61;14.92;3.82
2.56;14.82;3.79;2.64;14.92;3.79;2.65;14.93;3.79
2.58;14.82;3.76;2.66;14.92;3.76;2.65;14.92;3.76
2.6;14.83;3.73;2.68;14.92;3.73;2.69;14.92;3.73
2.62;14.83;3.71;2.7;14.93;3.71;2.7;14.93;3.71
2.64;14.83;3.68;2.72;14.93;3.68;2.71;14.92;3.68
2.66;14.83;3.65;2.74;14.92;3.65;2.72;14.92;3.65
2.68;14.83;3.62;2.76;14.93;3.62;2.76;14.92;3.62
2.7;14.83;3.59;2.78;14.93;3.59;2.77;14.92;3.59
2.72;14.83;3.56;2.8;14.93;3.56;2.81;14.92;3.56
2.74;14.83;3.53;2.82;14.93;3.53;2.82;14.92;3.53
2.76;14.84;3.51;2.84;14.93;3.51;2.83;14.92;3.51
2.78;14.84;3.48;2.85;14.93;3.48;2.84;14.92;3.48
2.8;14.84;3.45;2.87;14.93;3.45;2.88;14.92;3.45
2.82;14.84;3.42;2.89;14.93;3.42;2.89;14.92;3.42
2.84;14.84;3.39;2.92;14.93;3.39;2.93;14.93;3.39
2.86;14.84;3.36;2.94;14.93;3.36;2.94;14.93;3.36
2.88;14.84;3.33;2.95;14.93;3.33;2.95;14.93;3.33
2.9;14.84;3.31;2.97;14.93;3.31;2.96;14.92;3.31
2.92;14.85;3.28;2.99;14.93;3.28;2.97;14.92;3.28
2.94;14.85;3.25;3.01;14.93;3.25;3.01;14.93;3.25
2.96;14.85;3.22;3.03;14.93;3.22;3.05;14.93;3.22
2.98;14.85;3.19;3.05;14.93;3.19;3.06;14.93;3.19
3.0;14.85;3.16;3.07;14.93;3.16;3.07;14.93;3.16
3.02;14.85;3.13;3.09;14.93;3.13;3.08;14.93;3.13
3.04;14.85;3.1;3.11;14.93;3.1;3.09;14.92;3.1
3.06;14.85;3.08;3.13;14.93;3.08;3.13;14.93;3.08
3.08;14.85;3.05;3.15;14.93;3.05;3.14;14.93;3.05
3.1;14.86;3.02;3.17;14.93;3.02;3.18;14.93;3.02
3.12;14.86;2.99;3.19;14.93;2.99;3.19;14.93;2.99
3.14;14.86;2.96;3.21;14.93;2.96;3.2;14.93;2.96
3.16;14.86;2.93;3.22;14.93;2.93;3.21;14.93;2.93
3.18;14.86;2.9;3.25;14.93;2.9;3.25;14.93;2.9
3.2;14.86;2.87;3.26;14.93;2.87;3.26;14.93;2.87
3.22;14.86;2.84;3.29;14.93;2.84;3.3;14.93;2.84
3.24;14.86;2.81;3.31;14.93;2.81;3.31;14.93;2.81
3.26;14.86;2.79;3.33;14.93;2.79;3.32;14.93;2.79
3.28;14.86;2.76;3.34;14.93;2.76;3.33;14.93;2.76
3.3;14.87;2.73;3.37;14.94;2.73;3.39;14.97;2.73
3.32;14.87;2.7;3.39;14.95;2.7;3.4;14.96;2.7
3.34;14.87;2.67;3.41;14.95;2.67;3.43;14.96;2.67
3.36;14.87;2.64;3.43;14.95;2.64;3.44;14.96;2.64
3.38;14.87;2.61;3.45;14.95;2.61;3.45;14.96;2.61
3.4;14.87;2.58;3.47;14.96;2.58;3.46;14.95;2.58
3.42;14.87;2.55;3.49;14.96;2.55;3.5;14.96;2.55
3.44;14.87;2.52;3.51;14.96;2.52;3.51;14.95;2.52
3.46;14.87;2.49;3.53;14.96;2.49;3.54;14.96;2.49
3.48;14.87;2.46;3.55;14.96;2.46;3.56;14.96;2.46
3.5;14.87;2.43;3.57;14.96;2.43;3.57;14.96;2.43
3.52;14.88;2.4;3.59;14.96;2.4;3.58;14.95;2.4
3.54;14.88;2.37;3.61;14.96;2.37;3.61;14.95;2.37
3.56;14.88;2.34;3.63;14.96;2.34;3.63;14.95;2.34
3.58;14.88;2.31;3.66;14.97;2.31;3.68;14.99;2.31
3.6;14.88;2.28;3.68;14.97;2.28;3.69;14.99;2.28
3.62;14.88;2.25;3.7;14.97;2.25;3.7;14.98;2.25
3.64;14.88;2.23;3.72;14.97;2.23;3.71;14.98;2.23
3.66;14.88;2.2;3.74;14.98;2.2;3.74;14.98;2.2
3.68;14.88;2.17;3.76;14.98;2.17;3.75;14.97;2.17
3.7;14.88;2.13;3.78;14.98;2.13;3.79;14.97;2.13
3.72;14.88;2.11;3.8;14.98;2.11;3.8;14.98;2.11
3.74;14.88;2.08;3.82;14.98;2.08;3.81;14.98;2.08
3.76;14.88;2.05;3.84;14.98;2.05;3.83;14.97;2.05
3.78;14.89;2.02;3.86;14.98;2.02;3.86;14.97;2.02
3.8;14.89;1.99;3.87;14.98;1.99;3.87;14.97;1.99
3.82;14.89;1.95;3.9;14.97;1.95;3.9;14.97;1.95
3.84;14.89;1.93;3.91;14.97;1.93;3.91;14.97;1.93
3.86;14.89;1.89;3.93;14.97;1.89;3.93;14.97;1.89
3.88;14.89;1.86;3.95;14.97;1.86;3.94;14.96;1.86
3.9;14.89;1.83;3.97;14.97;1.83;3.95;14.96;1.83
3.92;14.89;1.8;3.99;14.97;1.8;3.98;14.96;1.8
3.94;14.89;1.77;4.01;14.97;1.77;4.01;14.96;1.77
3.96;14.89;1.74;4.03;14.97;1.74;4.05;14.98;1.74
3.98;14.89;1.71;4.05;14.97;1.71;4.06;14.98;1.71
4.0;14.89;1.68;4.07;14.97;1.68;4.07;14.96;1.68
4.02;14.89;1.65;4.09;14.97;1.65;4.1;14.97;1.65
4.04;14.89;1.62;4.12;14.97;1.62;4.13;14.97;1.62
4.06;14.89;1.59;4.14;14.97;1.59;4.15;14.97;1.59
4.08;14.89;1.56;4.16;14.97;1.56;4.16;14.98;1.56
4.1;14.9;1.53;4.18;14.98;1.53;4.19;14.99;1.53
4.12;14.9;1.5;4.2;14.98;1.5;4.2;14.99;1.5
4.14;14.9;1.47;4.22;14.98;1.47;4.21;14.99;1.47
4.16;14.9;1.44;4.24;14.98;1.44;4.24;14.99;1.44
4.18;14.9;1.41;4.26;14.98;1.41;4.25;14.99;1.41
4.2;14.9;1.38;4.28;14.99;1.38;4.28;14.99;1.38
4.22;14.9;1.34;4.3;14.98;1.34;4.3;14.97;1.34
4.24;14.9;1.31;4.32;14.98;1.31;4.31;14.97;1.31
4.26;14.9;1.28;4.34;14.98;1.28;4.33;14.97;1.28
4.28;14.9;1.25;4.36;14.97;1.25;4.36;14.95;1.25
4.3;14.9;1.22;4.38;14.97;1.22;4.37;14.96;1.22
4.32;14.9;1.19;4.4;14.97;1.19;4.4;14.96;1.19
4.34;14.9;1.16;4.42;14.97;1.16;4.41;14.96;1.16
4.36;14.9;1.13;4.43;14.97;1.13;4.43;14.96;1.13
4.38;14.9;1.1;4.45;14.97;1.1;4.44;14.96;1.1
4.4;14.9;1.06;4.47;14.96;1.06;4.47;14.96;1.06
4.42;14.9;1.03;4.49;14.97;1.03;4.5;14.98;1.03
4.44;14.9;1.0;4.51;14.97;1.0;4.52;14.98;1.0
4.46;14.9;0.97;4.53;14.97;0.97;4.53;14.98;0.97
4.48;14.9;0.94;4.55;14.97;0.94;4.55;14.97;0.94
4.5;14.9;0.91;4.57;14.98;0.91;4.58;15.01;0.91
4.52;14.9;0.88;4.6;14.98;0.88;4.61;15.0;0.88
4.54;14.9;0.84;4.62;14.99;0.84;4.62;15.0;0.84
4.56;14.91;0.81;4.64;14.99;0.81;4.65;15.0;0.81
4.58;14.91;0.78;4.66;14.99;0.78;4.66;15.0;0.78
4.6;14.91;0.74;4.68;15.0;0.74;4.68;15.0;0.74
4.62;14.91;0.71;4.7;14.99;0.71;4.7;14.98;0.71
4.64;14.91;0.68;4.72;14.99;0.68;4.72;14.98;0.68
4.66;14.91;0.65;4.74;14.99;0.65;4.73;14.99;0.65
4.68;14.91;0.62;4.76;14.99;0.62;4.76;14.97;0.62
4.7;14.91;0.59;4.77;14.98;0.59;4.76;14.97;0.59
4.72;14.91;0.56;4.79;14.98;0.56;4.78;14.97;0.56
4.74;14.91;0.52;4.81;14.98;0.52;4.8;14.97;0.52
4.76;14.91;0.49;4.83;14.98;0.49;4.83;14.99;0.49
4.78;14.91;0.46;4.85;14.98;0.46;4.86;14.98;0.46
4.8;14.91;0.42;4.87;14.98;0.42;4.88;14.98;0.42
4.82;14.91;0.39;4.9;14.99;0.39;4.91;15.0;0.39
4.84;14.91;0.36;4.92;14.99;0.36;4.92;15.0;0.36
4.86;14.91;0.33;4.94;14.99;0.33;4.94;15.0;0.33
4.88;14.91;0.3;4.96;14.99;0.3;4.95;15.0;0.3
4.9;14.91;0.26;4.98;14.99;0.26;4.98;15.0;0.26
4.92;14.91;0.23;5.0;14.99;0.23;4.99;15.0;0.23
4.94;14.91;0.2;5.02;14.99;0.2;5.02;14.99;0.2
4.96;14.91;0.16;5.04;14.99;0.16;5.04;15.0;0.16
4.98;14.91;0.13;5.06;14.99;0.13;5.07;14.99;0.13
5.0;14.91;0.1;5.08;14.99;0.1;5.08;14.99;0.1
5.0;14.91;0.1;5.09;14.99;0.1;5.08;14.99;0.1
5.02;14.91;0.06;5.1;14.99;0.06;5.11;14.99;0.06
5.04;14.91;0.03;5.12;14.99;0.03;5.12;14.99;0.03
5.06;14.91;-0.0;5.14;14.99;-0.0;5.14;14.99;-0.0
5.08;14.91;-0.04;5.16;14.99;-0.04;5.16;14.99;-0.04
5.1;14.91;-0.07;5.18;14.99;-0.07;5.18;14.99;-0.07
5.12;14.91;-0.11;5.2;14.99;-0.11;5.2;14.97;-0.11
5.15;14.91;-0.14;5.22;14.98;-0.14;5.22;14.97;-0.14
5.17;14.91;-0.18;5.24;14.98;-0.18;5.23;14.97;-0.18
5.19;14.91;-0.21;5.26;14.98;-0.21;5.25;14.97;-0.21
5.21;14.91;-0.24;5.28;14.98;-0.24;5.27;14.97;-0.24
5.23;14.91;-0.28;5.3;14.98;-0.28;5.31;15.0;-0.28
5.25;14.91;-0.32;5.33;14.98;-0.32;5.33;15.0;-0.32
5.27;14.91;-0.35;5.35;14.99;-0.35;5.34;15.0;-0.35
5.29;14.91;-0.39;5.37;14.99;-0.39;5.37;14.99;-0.39
5.31;14.91;-0.42;5.39;14.99;-0.42;5.4;14.99;-0.42
5.33;14.91;-0.46;5.41;14.99;-0.46;5.43;14.99;-0.46
5.35;14.91;-0.49;5.44;14.99;-0.49;5.44;14.99;-0.49
5.37;14.91;-0.52;5.46;14.99;-0.52;5.47;15.01;-0.52
5.4;14.91;-0.56;5.48;15.0;-0.56;5.48;15.01;-0.56
5.42;14.91;-0.6;5.5;15.0;-0.6;5.5;15.0;-0.6
5.44;14.91;-0.63;5.52;15.0;-0.63;5.52;15.0;-0.63
5.44;14.91;-0.63;5.53;15.0;-0.63;5.52;15.0;-0.63
5.46;14.91;-0.67;5.54;14.99;-0.67;5.55;14.98;-0.67
5.48;14.91;-0.7;5.56;14.99;-0.7;5.57;14.98;-0.7
5.5;14.91;-0.74;5.59;14.99;-0.74;5.58;14.99;-0.74
5.52;14.91;-0.78;5.6;14.99;-0.78;5.6;14.99;-0.78
5.54;14.91;-0.81;5.63;14.99;-0.81;5.63;14.98;-0.81
5.56;14.91;-0.85;5.65;14.99;-0.85;5.64;14.98;-0.85
5.58;14.91;-0.88;5.66;14.98;-0.88;5.66;14.98;-0.88
5.61;14.91;-0.92;5.69;14.99;-0.92;5.69;14.99;-0.92
5.63;14.91;-0.95;5.71;14.99;-0.95;5.71;14.99;-0.95
5.65;14.9;-0.99;5.73;14.98;-0.99;5.73;14.98;-0.99
5.67;14.9;-1.03;5.75;14.98;-1.03;5.74;14.98;-1.03
5.69;14.9;-1.07;5.77;14.98;-1.07;5.77;14.97;-1.07
5.71;14.9;-1.1;5.79;14.98;-1.1;5.79;14.97;-1.1
5.74;14.9;-1.14;5.81;14.98;-1.14;5.81;14.97;-1.14
5.76;14.9;-1.18;5.83;14.97;-1.18;5.82;14.97;-1.18
5.78;14.9;-1.22;5.85;14.98;-1.22;5.85;14.99;-1.22
5.8;14.9;-1.26;5.88;14.98;-1.26;5.88;14.98;-1.26
5.82;14.9;-1.29;5.9;14.98;-1.29;5.91;14.99;-1.29
5.84;14.9;-1.33;5.92;14.98;-1.33;5.92;14.99;-1.33
5.86;14.9;-1.37;5.94;14.98;-1.37;5.94;15.0;-1.37
5.86;14.9;-1.37;5.95;14.99;-1.37;5.94;15.0;-1.37
5.89;14.9;-1.41;5.96;14.99;-1.41;5.97;14.99;-1.41
5.91;14.9;-1.44;5.98;14.99;-1.44;5.98;14.99;-1.44
5.93;14.9;-1.48;6.0;14.98;-1.48;6.01;14.97;-1.48
5.94;14.9;-1.51;6.02;14.98;-1.51;6.04;14.99;-1.51
5.96;14.9;-1.54;6.04;14.98;-1.54;6.06;14.98;-1.54
5.98;14.9;-1.57;6.07;14.98;-1.57;6.07;14.98;-1.57
6.0;14.9;-1.61;6.08;14.98;-1.61;6.08;14.98;-1.61
6.02;14.9;-1.64;6.11;14.98;-1.64;6.11;14.98;-1.64
6.04;14.9;-1.68;6.13;14.98;-1.68;6.12;14.98;-1.68
6.06;14.9;-1.72;6.15;14.98;-1.72;6.14;14.98;-1.72
6.08;14.89;-1.76;6.16;14.98;-1.76;6.15;14.98;-1.76
6.1;14.89;-1.79;6.18;14.98;-1.79;6.18;14.98;-1.79
6.1;14.89;-1.8;6.19;14.98;-1.8;6.18;14.98;-1.8
6.13;14.89;-1.83;6.2;14.97;-1.83;6.2;14.96;-1.83
6.15;14.89;-1.87;6.22;14.97;-1.87;6.23;14.97;-1.87
6.17;14.89;-1.91;6.25;14.97;-1.91;6.25;14.97;-1.91
6.19;14.89;-1.94;6.27;14.97;-1.94;6.27;14.97;-1.94
6.2;14.89;-1.98;6.28;14.97;-1.98;6.29;14.97;-1.98
6.22;14.89;-2.01;6.3;14.97;-2.01;6.3;14.97;-2.01
6.24;14.89;-2.04;6.32;14.97;-2.04;6.33;14.96;-2.04
6.26;14.89;-2.08;6.34;14.97;-2.08;6.34;14.96;-2.08
6.28;14.89;-2.12;6.37;14.97;-2.12;6.37;14.98;-2.12
6.31;14.89;-2.16;6.39;14.97;-2.16;6.39;14.98;-2.16
6.33;14.89;-2.2;6.41;14.97;-2.2;6.41;14.97;-2.2
6.35;14.89;-2.24;6.43;14.97;-2.24;6.44;14.98;-2.24
6.37;14.88;-2.28;6.45;14.97;-2.28;6.45;14.98;-2.28
6.37;14.88;-2.28;6.46;14.97;-2.28;6.45;14.98;-2.28
6.39;14.88;-2.32;6.47;14.98;-2.32;6.48;14.98;-2.32
6.41;14.88;-2.36;6.5;14.97;-2.36;6.49;14.96;-2.36
6.44;14.88;-2.4;6.52;14.97;-2.4;6.51;14.96;-2.4
6.46;14.88;-2.44;6.54;14.97;-2.44;6.53;14.96;-2.44
6.48;14.88;-2.48;6.56;14.96;-2.48;6.56;14.94;-2.48
6.5;14.88;-2.52;6.58;14.96;-2.52;6.59;14.96;-2.52
6.52;14.88;-2.56;6.6;14.96;-2.56;6.6;14.96;-2.56
6.54;14.88;-2.59;6.62;14.96;-2.59;6.63;14.95;-2.59
6.56;14.88;-2.64;6.64;14.95;-2.64;6.64;14.95;-2.64
6.59;14.88;-2.68;6.66;14.95;-2.68;6.66;14.95;-2.68
6.61;14.87;-2.72;6.69;14.96;-2.72;6.69;14.98;-2.72
6.63;14.87;-2.76;6.71;14.96;-2.76;6.72;14.97;-2.76
6.65;14.87;-2.8;6.73;14.96;-2.8;6.73;14.97;-2.8
6.67;14.87;-2.84;6.75;14.96;-2.84;6.74;14.97;-2.84
6.69;14.87;-2.88;6.77;14.96;-2.88;6.78;14.95;-2.88
6.71;14.87;-2.92;6.79;14.96;-2.92;6.79;14.95;-2.92
6.74;14.87;-2.96;6.81;14.95;-2.96;6.81;14.93;-2.96
6.76;14.87;-3.0;6.83;14.95;-3.0;6.83;14.93;-3.0
6.78;14.87;-3.05;6.85;14.95;-3.05;6.85;14.95;-3.05
6.8;14.87;-3.09;6.88;14.95;-3.09;6.89;14.95;-3.09
6.82;14.86;-3.13;6.9;14.95;-3.13;6.9;14.95;-3.13
6.84;14.86;-3.17;6.92;14.95;-3.17;6.92;14.95;-3.17
6.86;14.86;-3.21;6.94;14.95;-3.21;6.94;14.95;-3.21
6.86;14.86;-3.21;6.95;14.95;-3.21;6.94;14.95;-3.21
