12.46;13.33;-14.25;13.2;13.3;-14.25;12.6;13.4;-14.25
12.6;13.32;-18.21;13.32;13.26;-18.21;12.73;13.4;-18.21
12.72;13.31;-22.38;13.45;13.21;-22.38;12.88;13.39;-22.38
12.87;13.29;-27.42;13.61;13.14;-27.42;13.04;13.36;-27.42
12.98;13.28;-31.23;13.7;13.09;-31.23;13.12;13.37;-31.23
13.11;13.25;-36.48;13.83;13.0;-36.48;13.26;13.31;-36.48
13.21;13.23;-40.43;13.9;12.94;-40.43;13.38;13.29;-40.43
13.34;13.2;-45.56;14.01;12.84;-45.56;13.48;13.26;-45.56
13.44;13.17;-49.77;14.09;12.75;-49.77;13.61;13.21;-49.77
13.54;13.13;-53.89;14.16;12.67;-53.89;13.67;13.19;-53.89
13.64;13.1;-58.19;14.22;12.58;-58.19;13.78;13.14;-58.19
13.72;13.06;-61.72;14.27;12.5;-61.72;13.85;13.12;-61.72
13.8;13.02;-65.09;14.31;12.42;-65.09;13.96;13.06;-65.09
13.88;12.98;-68.41;14.34;12.34;-68.41;14.02;13.02;-68.41
13.95;12.94;-71.11;14.37;12.26;-71.11;14.07;12.97;-71.11
14.01;12.9;-73.58;14.39;12.19;-73.58;14.13;12.94;-73.58
14.07;12.86;-76.11;14.41;12.12;-76.11;14.19;12.89;-76.11
14.12;12.83;-77.82;14.42;12.07;-77.82;14.24;12.87;-77.82
14.17;12.79;-80.01;14.44;11.99;-80.01;14.29;12.82;-80.01
14.21;12.75;-81.65;14.45;11.93;-81.65;14.34;12.79;-81.65
14.25;12.72;-83.21;14.46;11.87;-83.21;14.36;12.73;-83.21
14.29;12.68;-84.89;14.46;11.82;-84.89;14.4;12.71;-84.89
14.32;12.65;-86.09;14.46;11.79;-86.09;14.43;12.67;-86.09
14.35;12.62;-87.45;14.47;11.74;-87.45;14.46;12.63;-87.45
14.38;12.58;-88.72;14.47;11.69;-88.72;14.49;12.6;-88.72
14.41;12.55;-89.95;14.47;11.63;-89.95;14.52;12.55;-89.95
14.44;12.51;269.14;14.47;11.68;269.14;14.53;12.52;269.14
14.46;12.47;268.3;14.47;11.64;268.3;14.56;12.5;268.3
14.48;12.44;267.78;14.47;11.59;267.78;14.57;12.45;267.78
14.5;12.41;267.41;14.46;11.56;267.41;14.6;12.42;267.41
14.52;12.37;267.15;14.46;11.52;267.15;14.62;12.38;267.15
14.53;12.34;267.01;14.46;11.48;267.01;14.61;12.35;267.01
14.55;12.3;266.92;14.46;11.44;266.92;14.65;12.31;266.92
14.56;12.27;266.88;14.46;11.4;266.88;14.65;12.27;266.88
14.58;12.23;266.88;14.45;11.36;266.88;14.66;12.24;266.88
14.59;12.2;266.89;14.45;11.34;266.89;14.67;12.21;266.89
14.6;12.17;266.92;14.45;11.3;266.92;14.67;12.18;266.92
14.61;12.13;266.96;14.45;11.27;266.96;14.68;12.13;266.96
14.62;12.09;267.01;14.45;11.23;267.01;14.69;12.1;267.01
14.62;12.06;267.06;14.45;11.19;267.06;14.7;12.06;267.06
14.63;12.02;267.12;14.44;11.15;267.12;14.7;12.03;267.12
14.64;11.98;267.17;14.44;11.11;267.17;14.73;11.99;267.17
14.64;11.93;267.24;14.44;11.06;267.24;14.71;11.95;267.24
14.65;11.9;267.3;14.44;11.01;267.3;14.72;11.9;267.3
14.65;11.86;267.35;14.44;10.97;267.35;14.72;11.87;267.35
14.66;11.81;267.42;14.43;10.93;267.42;14.72;11.82;267.42
14.66;11.78;267.46;14.43;10.89;267.46;14.71;11.79;267.46
14.67;11.74;267.51;14.43;10.86;267.51;14.75;11.75;267.51
14.67;11.7;267.56;14.43;10.82;267.56;14.73;11.72;267.56
14.67;11.65;267.62;14.43;10.76;267.62;14.76;11.66;267.62
14.67;11.6;267.67;14.42;10.71;267.67;14.75;11.63;267.67
14.68;11.56;267.72;14.42;10.67;267.72;14.75;11.57;267.72
14.68;11.51;267.76;14.42;10.62;267.76;14.76;11.52;267.76
14.68;11.47;267.8;14.42;10.58;267.8;14.75;11.49;267.8
14.68;11.42;267.84;14.42;10.53;267.84;14.75;11.44;267.84
14.68;11.37;267.88;14.41;10.48;267.88;14.74;11.4;267.88
14.68;11.32;267.91;14.41;10.43;267.91;14.75;11.34;267.91
14.68;11.28;267.94;14.41;10.39;267.94;14.75;11.29;267.94
14.68;11.23;267.97;14.41;10.35;267.97;14.75;11.25;267.97
14.68;11.18;268.0;14.41;10.3;268.0;14.76;11.19;268.0
14.68;11.12;268.03;14.41;10.25;268.03;14.75;11.14;268.03
14.68;11.07;268.06;14.4;10.2;268.06;14.76;11.08;268.06
14.68;11.02;268.09;14.4;10.14;268.09;14.75;11.02;268.09
14.68;10.95;268.11;14.4;10.06;268.11;14.76;10.96;268.11
14.68;10.9;268.13;14.4;10.02;268.13;14.76;10.91;268.13
14.68;10.85;268.15;14.4;9.97;268.15;14.76;10.85;268.15
14.68;10.79;268.17;14.4;9.91;268.17;14.76;10.8;268.17
14.68;10.73;268.19;14.39;9.85;268.19;14.76;10.74;268.19
14.68;10.66;268.21;14.39;9.78;268.21;14.76;10.67;268.21
14.68;10.59;268.23;14.39;9.7;268.23;14.75;10.59;268.23
14.68;10.54;268.24;14.39;9.65;268.24;14.76;10.54;268.24
14.67;10.47;268.25;14.39;9.59;268.25;14.76;10.48;268.25
14.67;10.4;268.27;14.38;9.52;268.27;14.76;10.41;268.27
14.67;10.33;268.28;14.38;9.42;268.28;14.74;10.34;268.28
14.67;10.26;268.29;14.38;9.35;268.29;14.75;10.28;268.29
14.67;10.2;268.3;14.38;9.3;268.3;14.76;10.18;268.3
14.67;10.13;268.31;14.37;9.23;268.31;14.76;10.12;268.31
14.66;10.05;268.32;14.37;9.16;268.32;14.75;10.06;268.32
14.66;9.98;268.32;14.37;9.09;268.32;14.76;9.97;268.32
14.66;9.9;268.33;14.37;9.01;268.33;14.76;9.91;268.33
14.66;9.82;268.34;14.37;8.94;268.34;14.74;9.81;268.34
14.66;9.75;268.34;14.36;8.86;268.34;14.73;9.76;268.34
14.65;9.67;268.35;14.36;8.78;268.35;14.73;9.67;268.35
14.65;9.59;268.35;14.36;8.7;268.35;14.72;9.61;268.35
14.65;9.51;268.36;14.36;8.62;268.36;14.73;9.52;268.36
14.65;9.42;268.36;14.35;8.54;268.36;14.72;9.43;268.36
14.65;9.34;268.36;14.35;8.45;268.36;14.72;9.35;268.36
14.64;9.25;268.37;14.35;8.37;268.37;14.72;9.28;268.37
14.64;9.16;268.37;14.35;8.28;268.37;14.72;9.19;268.37
14.64;9.08;268.37;14.34;8.19;268.37;14.72;9.09;268.37
14.64;8.98;268.37;14.34;8.06;268.37;14.7;9.0;268.37
14.63;8.88;268.37;14.34;7.97;268.37;14.7;8.88;268.37
14.63;8.81;268.38;14.34;7.9;268.38;14.7;8.81;268.38
14.63;8.71;268.38;14.33;7.79;268.38;14.72;8.74;268.38
14.63;8.63;268.38;14.33;7.72;268.38;14.72;8.65;268.38
14.62;8.53;268.38;14.33;7.6;268.38;14.71;8.54;268.38
14.62;8.45;268.38;14.33;7.54;268.38;14.7;8.45;268.38
14.62;8.36;268.38;14.32;7.45;268.38;14.69;8.36;268.38
14.62;8.26;268.38;14.32;7.33;268.38;14.69;8.26;268.38
14.61;8.18;268.38;14.32;7.23;268.38;14.69;8.17;268.38
14.61;8.1;268.38;14.32;7.17;268.38;14.69;8.11;268.38
14.61;7.99;268.38;14.31;7.05;268.38;14.68;7.99;268.38
14.61;7.92;268.38;14.31;6.98;268.38;14.69;7.92;268.38
14.6;7.83;268.38;14.31;6.9;268.38;14.69;7.84;268.38
14.6;7.72;268.38;14.3;6.77;268.38;14.69;7.75;268.38
14.6;7.64;268.38;14.3;6.67;268.38;14.69;7.65;268.38
14.6;7.55;268.38;14.3;6.59;268.38;14.67;7.56;268.38
14.59;7.46;268.38;14.3;6.49;268.38;14.65;7.47;268.38
14.59;7.37;268.38;14.29;6.41;268.38;14.68;7.37;268.38
14.59;7.29;268.38;14.29;6.35;268.38;14.68;7.29;268.38
14.59;7.2;268.38;14.29;6.26;268.38;14.69;7.22;268.38
14.58;7.11;268.38;14.29;6.17;268.38;14.66;7.12;268.38
14.58;7.02;268.38;14.28;6.08;268.38;14.65;7.04;268.38
14.58;6.93;268.38;14.28;6.0;268.38;14.65;6.96;268.38
14.58;6.85;268.38;14.28;5.91;268.38;14.69;6.86;268.38
14.57;6.76;268.38;14.28;5.82;268.38;14.65;6.75;268.38
14.57;6.67;268.38;14.27;5.73;268.38;14.65;6.66;268.38
14.57;6.58;268.38;14.27;5.64;268.38;14.65;6.58;268.38
14.57;6.49;268.38;14.27;5.55;268.38;14.65;6.5;268.38
14.56;6.4;268.38;14.27;5.46;268.38;14.62;6.41;268.38
14.56;6.31;268.38;14.26;5.37;268.38;14.66;6.31;268.38
14.56;6.22;268.38;14.26;5.28;268.38;14.66;6.23;268.38
14.56;6.13;268.38;14.26;5.19;268.38;14.63;6.14;268.38
14.55;6.04;268.38;14.26;5.1;268.38;14.63;6.05;268.38
14.55;5.95;268.38;14.25;5.01;268.38;14.64;5.96;268.38
14.55;5.86;268.38;14.25;4.92;268.38;14.64;5.86;268.38
14.55;5.76;268.38;14.25;4.79;268.38;14.62;5.75;268.38
14.54;5.68;268.38;14.25;4.7;268.38;14.64;5.68;268.38
14.54;5.59;268.38;14.24;4.63;268.38;14.62;5.6;268.38
14.54;5.5;268.38;14.24;4.51;268.38;14.62;5.49;268.38
14.54;5.41;268.38;14.24;4.42;268.38;14.63;5.41;268.38
14.53;5.33;268.38;14.24;4.35;268.38;14.62;5.33;268.38
14.53;5.23;268.38;14.23;4.23;268.38;14.61;5.22;268.38
14.53;5.15;268.38;14.23;4.17;268.38;14.6;5.14;268.38
14.53;5.06;268.38;14.23;4.08;268.38;14.6;5.05;268.38
14.52;4.97;268.38;14.23;3.99;268.38;14.6;4.97;268.38
14.52;4.88;268.38;14.22;3.9;268.38;14.6;4.88;268.38
14.52;4.79;268.38;14.22;3.81;268.38;14.61;4.78;268.38
14.52;4.7;268.38;14.22;3.72;268.38;14.59;4.7;268.38
14.51;4.61;268.38;14.22;3.63;268.38;14.6;4.61;268.38
14.51;4.52;268.38;14.21;3.54;268.38;14.6;4.51;268.38
14.51;4.43;268.38;14.21;3.45;268.38;14.59;4.42;268.38
14.51;4.34;268.38;14.21;3.36;268.38;14.59;4.34;268.38
14.5;4.25;268.38;14.21;3.28;268.38;14.59;4.24;268.38
14.5;4.16;268.38;14.2;3.18;268.38;14.59;4.15;268.38
14.5;4.06;268.38;14.2;3.05;268.38;14.58;4.05;268.38
14.49;3.98;268.38;14.2;2.96;268.38;14.58;3.97;268.38
14.49;3.9;268.38;14.19;2.9;268.38;14.58;3.88;268.38
14.49;3.81;268.38;14.19;2.8;268.38;14.57;3.8;268.38
14.49;3.7;268.38;14.19;2.68;268.38;14.57;3.68;268.38
14.48;3.61;268.38;14.19;2.58;268.38;14.57;3.61;268.38
14.48;3.54;268.38;14.18;2.52;268.38;14.57;3.53;268.38
14.48;3.45;268.38;14.18;2.43;268.38;14.58;3.45;268.38
14.48;3.35;268.38;14.18;2.31;268.38;14.59;3.32;268.38
14.47;3.26;268.38;14.18;2.21;268.38;14.56;3.25;268.38
14.47;3.17;268.38;14.17;2.12;268.38;14.56;3.13;268.38
14.47;3.08;268.38;14.17;2.04;268.38;14.57;3.08;268.38
14.47;3.0;268.38;14.17;1.95;268.38;14.57;2.97;268.38
14.46;2.91;268.38;14.17;1.86;268.38;14.54;2.89;268.38
14.46;2.81;268.38;14.16;1.77;268.38;14.55;2.78;268.38
14.46;2.73;268.38;14.16;1.68;268.38;14.53;2.71;268.38
14.46;2.64;268.38;14.16;1.62;268.38;14.55;2.63;268.38
14.45;2.56;268.38;14.16;1.52;268.38;14.54;2.54;268.38
14.45;2.46;268.38;14.15;1.4;268.38;14.53;2.44;268.38
14.45;2.37;268.38;14.15;1.33;268.38;14.54;2.35;268.38
14.45;2.28;268.38;14.15;1.21;268.38;14.52;2.25;268.38
14.44;2.2;268.38;14.14;1.11;268.38;14.54;2.17;268.38
14.44;2.1;268.38;14.14;1.03;268.38;14.52;2.07;268.38
14.44;2.01;268.38;14.14;0.93;268.38;14.52;1.98;268.38
14.44;1.92;268.38;14.14;0.85;268.38;14.53;1.91;268.38
14.43;1.84;268.38;14.13;0.78;268.38;14.53;1.82;268.38
14.43;1.75;268.38;14.13;0.66;268.38;14.52;1.71;268.38
14.43;1.66;268.38;14.13;0.6;268.38;14.52;1.63;268.38
14.43;1.58;268.38;14.13;0.51;268.38;14.52;1.55;268.38
14.42;1.49;268.38;14.12;0.42;268.38;14.51;1.45;268.38
14.42;1.4;268.38;14.12;0.33;268.38;14.51;1.36;268.38
14.42;1.31;268.38;14.12;0.24;268.38;14.51;1.28;268.38
14.42;1.22;268.38;14.12;0.16;268.38;14.51;1.19;268.38
14.41;1.13;268.38;14.11;0.06;268.38;14.5;1.09;268.38
14.41;1.03;268.38;14.11;-0.03;268.38;14.5;1.01;268.38
14.41;0.94;268.38;14.11;-0.16;268.38;14.49;0.9;268.38
14.41;0.86;268.38;14.11;-0.23;268.38;14.49;0.83;268.38
14.4;0.76;268.38;14.1;-0.35;268.38;14.49;0.73;268.38
14.4;0.67;268.38;14.1;-0.44;268.38;14.49;0.64;268.38
14.4;0.59;268.38;14.1;-0.5;268.38;14.49;0.56;268.38
14.4;0.5;268.38;14.1;-0.59;268.38;14.48;0.46;268.38
14.39;0.41;268.38;14.09;-0.68;268.38;14.48;0.39;268.38
14.39;0.33;268.38;14.09;-0.77;268.38;14.48;0.29;268.38
14.39;0.23;268.38;14.09;-0.9;268.38;14.48;0.18;268.38
14.39;0.13;268.38;14.08;-1.0;268.38;14.47;0.1;268.38
14.38;0.04;268.38;14.08;-1.09;268.38;14.47;0.0;268.38
14.38;-0.04;268.38;14.08;-1.17;268.38;14.47;-0.08;268.38
14.38;-0.12;268.38;14.08;-1.24;268.38;14.47;-0.17;268.38
14.38;-0.22;268.38;14.07;-1.36;268.38;14.46;-0.27;268.38
14.37;-0.31;268.38;14.07;-1.45;268.38;14.46;-0.36;268.38
14.37;-0.4;268.38;14.07;-1.55;268.38;14.46;-0.44;268.38
14.37;-0.49;268.38;14.07;-1.63;268.38;14.45;-0.54;268.38
14.37;-0.58;268.38;14.06;-1.72;268.38;14.45;-0.62;268.38
14.36;-0.67;268.38;14.06;-1.81;268.38;14.45;-0.72;268.38
14.36;-0.76;268.38;14.06;-1.9;268.38;14.44;-0.79;268.38
14.36;-0.85;268.38;14.06;-1.99;268.38;14.44;-0.89;268.38
14.36;-0.94;268.38;14.05;-2.08;268.38;14.44;-0.98;268.38
14.35;-1.03;268.38;14.05;-2.15;268.38;14.44;-1.06;268.38
14.35;-1.11;268.38;14.05;-2.24;268.38;14.44;-1.16;268.38
14.35;-1.21;268.38;14.05;-2.33;268.38;14.43;-1.25;268.38
14.35;-1.3;268.38;14.04;-2.43;268.38;14.43;-1.35;268.38
14.34;-1.4;268.38;14.04;-2.56;268.38;14.43;-1.46;268.38
14.34;-1.49;268.38;14.04;-2.66;268.38;14.42;-1.55;268.38
14.34;-1.58;268.38;14.03;-2.75;268.38;14.4;-1.63;268.38
14.33;-1.67;268.38;14.03;-2.82;268.38;14.41;-1.73;268.38
14.33;-1.77;268.38;14.03;-2.95;268.38;14.39;-1.8;268.38
14.33;-1.87;268.38;14.03;-3.05;268.38;14.44;-1.94;268.38
14.33;-1.97;268.38;14.02;-3.14;268.38;14.41;-2.02;268.38
14.32;-2.05;268.38;14.02;-3.21;268.38;14.42;-2.12;268.38
14.32;-2.16;268.38;14.02;-3.34;268.38;14.39;-2.21;268.38
14.32;-2.24;268.38;14.02;-3.41;268.38;14.41;-2.31;268.38
14.32;-2.34;268.38;14.01;-3.5;268.38;14.38;-2.38;268.38
14.31;-2.44;268.38;14.01;-3.6;268.38;14.42;-2.5;268.38
14.31;-2.55;268.38;14.01;-3.75;268.38;14.4;-2.61;268.38
14.31;-2.64;268.38;14.0;-3.85;268.38;14.41;-2.7;268.38
14.3;-2.74;268.38;14.0;-3.95;268.38;14.4;-2.8;268.38
14.3;-2.84;268.38;14.0;-4.04;268.38;14.39;-2.89;268.38
14.3;-2.93;268.38;14.0;-4.14;268.38;14.39;-2.99;268.38
14.3;-3.04;268.38;13.99;-4.24;268.38;14.4;-3.09;268.38
14.29;-3.13;268.38;13.99;-4.31;268.38;14.38;-3.16;268.38
14.29;-3.22;268.38;13.99;-4.4;268.38;14.35;-3.29;268.38
14.29;-3.22;268.38;13.99;-4.45;268.38;14.36;-3.29;268.38
14.29;-3.32;268.38;13.99;-4.5;268.38;14.35;-3.37;268.38
14.29;-3.42;268.38;13.98;-4.6;268.38;14.38;-3.47;268.38
14.28;-3.52;268.38;13.98;-4.7;268.38;14.42;-3.56;268.38
14.28;-3.62;268.38;13.98;-4.79;268.38;14.37;-3.65;268.38
14.28;-3.71;268.38;13.97;-4.9;268.38;14.36;-3.76;268.38
14.27;-3.82;268.38;13.97;-5.04;268.38;14.38;-3.84;268.38
14.27;-3.92;268.38;13.97;-5.14;268.38;14.38;-3.97;268.38
14.27;-4.01;268.38;13.97;-5.21;268.38;14.32;-4.09;268.38
14.27;-4.11;268.38;13.96;-5.3;268.38;14.33;-4.17;268.38
14.27;-4.11;268.38;13.96;-5.35;268.38;14.33;-4.17;268.38
14.26;-4.21;268.38;13.96;-5.4;268.38;14.37;-4.28;268.38
14.26;-4.21;268.38;13.96;-5.45;268.38;14.36;-4.28;268.38
14.26;-4.3;268.38;13.96;-5.5;268.38;14.37;-4.34;268.38
14.26;-4.4;268.38;13.95;-5.6;268.38;14.32;-4.48;268.38
14.25;-4.5;268.38;13.95;-5.7;268.38;14.32;-4.55;268.38
14.25;-4.6;268.38;13.95;-5.8;268.38;14.36;-4.64;268.38
14.25;-4.61;268.38;13.95;-5.84;268.38;14.35;-4.65;268.38
14.25;-4.7;268.38;13.95;-5.89;268.38;14.32;-4.77;268.38
14.25;-4.8;268.38;13.94;-5.99;268.38;14.33;-4.84;268.38
14.25;-4.81;268.38;13.94;-6.08;268.38;14.31;-4.87;268.38
14.24;-4.99;268.38;13.94;-6.18;268.38;14.32;-5.06;268.38
14.24;-5.0;268.38;13.93;-6.36;268.38;14.31;-5.09;268.38
14.24;-5.1;268.38;13.93;-6.41;268.38;14.32;-5.15;268.38
14.23;-5.29;268.38;13.93;-6.53;268.38;14.31;-5.37;268.38
14.23;-5.39;268.38;13.92;-6.67;268.38;14.32;-5.45;268.38
14.23;-5.48;268.38;13.92;-6.78;268.38;14.31;-5.55;268.38
14.23;-5.5;268.38;13.92;-6.87;268.38;14.33;-5.57;268.38
14.22;-5.6;268.38;13.92;-6.93;268.38;14.29;-5.69;268.38
14.22;-5.69;268.38;13.91;-7.02;268.38;14.31;-5.74;268.38
14.22;-5.79;268.38;13.91;-7.12;268.38;14.29;-5.86;268.38
14.22;-5.89;268.38;13.91;-7.22;268.38;14.31;-5.98;268.38
14.21;-6.07;268.38;13.9;-7.34;268.38;14.28;-6.16;268.38
14.21;-6.09;268.38;13.9;-7.51;268.38;14.29;-6.18;268.38
14.21;-6.18;268.38;13.9;-7.56;268.38;14.3;-6.28;268.38
14.2;-6.37;268.38;13.9;-7.68;268.38;14.27;-6.45;268.38
14.2;-6.47;268.38;13.89;-7.83;268.38;14.29;-6.56;268.38
14.2;-6.56;268.38;13.89;-7.92;268.38;14.27;-6.63;268.38
14.19;-6.66;268.38;13.89;-8.02;268.38;14.28;-6.75;268.38
14.19;-6.76;268.38;13.88;-8.13;268.38;14.27;-6.86;268.38
14.19;-6.77;268.38;13.88;-8.22;268.38;14.26;-6.87;268.38
14.19;-6.96;268.38;13.88;-8.31;268.38;14.25;-7.04;268.38
14.19;-6.96;268.38;13.87;-8.49;268.38;14.28;-7.07;268.38
14.18;-7.07;268.38;13.87;-8.55;268.38;14.26;-7.16;268.38
14.18;-7.17;268.38;13.87;-8.64;268.38;14.27;-7.27;268.38
14.18;-7.26;268.38;13.87;-8.74;268.38;14.25;-7.33;268.38
14.17;-7.36;268.38;13.86;-8.84;268.38;14.24;-7.46;268.38
14.17;-7.46;268.38;13.86;-8.94;268.38;14.27;-7.56;268.38
14.17;-7.55;268.38;13.86;-9.04;268.38;14.26;-7.64;268.38
14.17;-7.65;268.38;13.85;-9.13;268.38;14.25;-7.74;268.38
14.16;-7.76;268.38;13.85;-9.23;268.38;14.24;-7.85;268.38
14.16;-7.94;268.38;13.85;-9.35;268.38;14.26;-8.03;268.38
14.15;-8.04;268.38;13.84;-9.49;268.38;14.26;-8.14;268.38
14.15;-8.14;268.38;13.84;-9.59;268.38;14.24;-8.21;268.38
14.15;-8.24;268.38;13.84;-9.7;268.38;14.22;-8.32;268.38
14.15;-8.25;268.38;13.84;-9.79;268.38;14.22;-8.34;268.38
14.14;-8.43;268.38;13.83;-9.88;268.38;14.26;-8.51;268.38
14.14;-8.53;268.38;13.83;-10.02;268.38;14.22;-8.62;268.38
14.14;-8.63;268.38;13.83;-10.12;268.38;14.22;-8.73;268.38
14.14;-8.73;268.38;13.82;-10.22;268.38;14.22;-8.81;268.38
14.13;-8.83;268.38;13.82;-10.32;268.38;14.23;-8.92;268.38
14.13;-8.92;268.38;13.82;-10.41;268.38;14.21;-9.04;268.38
14.13;-9.02;268.38;13.81;-10.51;268.38;14.21;-9.11;268.38
14.12;-9.12;268.38;13.81;-10.61;268.38;14.2;-9.22;268.38
14.12;-9.22;268.38;13.81;-10.71;268.38;14.22;-9.33;268.38
14.12;-9.32;268.38;13.81;-10.81;268.38;14.21;-9.42;268.38
14.12;-9.42;268.38;13.8;-10.91;268.38;14.19;-9.52;268.38
14.11;-9.51;268.38;13.8;-11.0;268.38;14.19;-9.62;268.38
14.11;-9.61;268.38;13.8;-11.1;268.38;14.21;-9.71;268.38
14.11;-9.71;268.38;13.8;-11.2;268.38;14.19;-9.81;268.38
14.1;-9.81;268.38;13.79;-11.3;268.38;14.18;-9.91;268.38
14.1;-9.91;268.38;13.79;-11.4;268.38;14.19;-10.0;268.38
14.1;-9.92;268.38;13.79;-11.49;268.38;14.21;-10.02;268.38
14.1;-10.11;268.38;13.78;-11.59;268.38;14.18;-10.19;268.38
14.1;-10.12;268.38;13.78;-11.76;268.38;14.19;-10.21;268.38
14.09;-10.31;268.38;13.78;-11.86;268.38;14.18;-10.43;268.38
14.09;-10.41;268.38;13.77;-12.01;268.38;14.17;-10.5;268.38
14.09;-10.41;268.38;13.77;-12.05;268.38;14.17;-10.51;268.38
14.08;-10.6;268.38;13.77;-12.15;268.38;14.19;-10.69;268.38
14.08;-10.69;268.38;13.76;-12.29;268.38;14.15;-10.8;268.38
14.08;-10.79;268.38;13.76;-12.39;268.38;14.18;-10.9;268.38
14.07;-10.89;268.38;13.76;-12.49;268.38;14.16;-11.0;268.38
14.07;-10.9;268.38;13.76;-12.58;268.38;14.16;-11.02;268.38
14.07;-11.09;268.38;13.75;-12.68;268.38;14.16;-11.2;268.38
14.07;-11.1;268.38;13.75;-12.84;268.38;14.16;-11.22;268.38
14.06;-11.29;268.38;13.75;-12.94;268.38;14.17;-11.4;268.38
14.06;-11.38;268.38;13.74;-13.08;268.38;14.15;-11.5;268.38
14.06;-11.48;268.38;13.74;-13.18;268.38;14.14;-11.6;268.38
14.05;-11.58;268.38;13.74;-13.28;268.38;14.13;-11.71;268.38
14.05;-11.59;268.38;13.73;-13.37;268.38;14.15;-11.72;268.38
14.05;-11.78;268.32;13.73;-13.46;268.32;14.12;-11.9;268.32
14.05;-11.79;268.31;13.73;-13.63;268.31;14.14;-11.93;268.31
14.04;-11.98;267.73;13.72;-13.74;267.73;14.12;-12.1;267.73
14.04;-12.08;267.14;13.72;-13.88;267.14;14.13;-12.2;267.14
14.04;-12.08;267.11;13.71;-13.93;267.11;14.13;-12.2;267.11
14.03;-12.28;265.1;13.71;-14.03;265.1;14.12;-12.39;265.1
14.02;-12.37;263.67;13.69;-14.18;263.67;14.11;-12.49;263.67
14.02;-12.38;263.59;13.69;-14.23;263.59;14.11;-12.5;263.59
14.01;-12.57;259.72;13.67;-14.33;259.72;14.11;-12.7;259.72
14.0;-12.66;257.37;13.64;-14.47;257.37;14.07;-12.81;257.37
13.99;-12.76;254.5;13.62;-14.56;254.5;14.07;-12.9;254.5
13.97;-12.85;251.54;13.59;-14.66;251.54;14.05;-12.98;251.54
13.96;-12.95;248.35;13.56;-14.74;248.35;14.05;-13.08;248.35
13.94;-13.04;244.67;13.52;-14.83;244.67;14.0;-13.17;244.67
13.92;-13.13;241.04;13.48;-14.92;241.04;13.98;-13.27;241.04
13.92;-13.13;240.9;13.46;-14.96;240.9;13.97;-13.28;240.9
13.89;-13.22;237.06;13.43;-15.0;237.06;13.98;-13.34;237.06
13.84;-13.37;229.64;13.37;-15.08;229.64;13.91;-13.5;229.64
13.81;-13.46;225.29;13.24;-15.22;225.29;13.89;-13.6;225.29
13.78;-13.53;221.45;13.17;-15.28;221.45;13.85;-13.65;221.45
13.78;-13.53;221.38;13.15;-15.31;221.38;13.85;-13.66;221.38
13.71;-13.66;214.66;13.09;-15.35;214.66;13.78;-13.79;214.66
13.71;-13.67;214.2;12.99;-15.42;214.2;13.78;-13.79;214.2
13.67;-13.73;210.84;12.95;-15.45;210.84;13.74;-13.84;210.84
13.6;-13.83;204.82;12.86;-15.49;204.82;13.68;-13.96;204.82
13.57;-13.88;202.14;12.78;-15.53;202.14;13.64;-14.0;202.14
13.53;-13.92;199.58;12.72;-15.55;199.58;13.6;-14.06;199.58
13.53;-13.93;199.34;12.7;-15.56;199.34;13.57;-14.05;199.34
13.46;-14.0;195.0;12.65;-15.57;195.0;13.51;-14.12;195.0
13.42;-14.03;192.87;12.57;-15.59;192.87;13.49;-14.16;192.87
13.38;-14.07;190.6;12.5;-15.61;190.6;13.44;-14.19;190.6
13.38;-14.07;190.52;12.47;-15.61;190.52;13.44;-14.19;190.52
13.34;-14.1;188.55;12.45;-15.62;188.55;13.4;-14.23;188.55
13.28;-14.14;185.24;12.4;-15.62;185.24;13.33;-14.27;185.24
13.28;-14.15;184.94;12.33;-15.63;184.94;13.33;-14.27;184.94
13.22;-14.18;181.91;12.3;-15.63;181.91;13.25;-14.31;181.91
13.18;-14.2;180.37;12.24;-15.63;180.37;13.23;-14.33;180.37
13.15;-14.21;178.82;12.2;-15.63;178.82;13.2;-14.34;178.82
13.12;-14.23;177.27;12.15;-15.63;177.27;13.16;-14.35;177.27
13.09;-14.24;175.9;12.12;-15.63;175.9;13.14;-14.37;175.9
13.09;-14.24;175.86;12.1;-15.63;175.86;13.14;-14.37;175.86
13.03;-14.26;173.84;12.07;-15.63;173.84;13.07;-14.39;173.84
13.02;-14.26;173.68;12.02;-15.62;173.68;13.07;-14.39;173.68
12.97;-14.28;172.3;11.99;-15.62;172.3;13.03;-14.4;172.3
12.94;-14.28;171.88;11.94;-15.61;171.88;13.0;-14.4;171.88
12.93;-14.28;171.81;11.91;-15.6;171.81;13.0;-14.4;171.81
12.9;-14.29;171.49;11.89;-15.6;171.49;12.96;-14.41;171.49
12.85;-14.3;171.15;11.85;-15.6;171.15;12.9;-14.43;171.15
12.82;-14.3;171.05;11.82;-15.59;171.05;12.88;-14.43;171.05
12.79;-14.31;170.97;11.78;-15.58;170.97;12.84;-14.43;170.97
12.79;-14.31;170.97;11.76;-15.58;170.97;12.84;-14.43;170.97
12.73;-14.31;170.9;11.74;-15.58;170.9;12.79;-14.43;170.9
12.7;-14.31;170.88;11.67;-15.57;170.88;12.76;-14.42;170.88
12.67;-14.31;170.87;11.64;-15.56;170.87;12.74;-14.44;170.87
12.64;-14.31;170.87;11.61;-15.56;170.87;12.68;-14.44;170.87
