-15.73;10.7;57.88;-15.69;10.67;57.88;-15.75;10.68;57.88
-15.7;10.76;55.67;-15.66;10.74;55.67;-15.71;10.75;55.67
-15.67;10.82;53.49;-15.62;10.8;53.49;-15.68;10.84;53.49
-15.64;10.89;51.49;-15.59;10.86;51.49;-15.66;10.89;51.49
-15.61;10.95;49.58;-15.55;10.91;49.58;-15.62;10.93;49.58
-15.58;11.01;47.79;-15.51;10.97;47.79;-15.59;10.99;47.79
-15.54;11.07;46.17;-15.47;11.03;46.17;-15.56;11.08;46.17
-15.51;11.13;44.66;-15.43;11.08;44.66;-15.52;11.1;44.66
-15.47;11.19;43.37;-15.39;11.13;43.37;-15.48;11.15;43.37
-15.43;11.24;42.16;-15.35;11.18;42.16;-15.44;11.22;42.16
-15.39;11.3;41.02;-15.31;11.23;41.02;-15.41;11.29;41.02
-15.36;11.35;40.0;-15.27;11.28;40.0;-15.37;11.37;40.0
-15.31;11.41;39.03;-15.23;11.33;39.03;-15.32;11.4;39.03
-15.27;11.46;38.16;-15.19;11.38;38.16;-15.28;11.44;38.16
-15.23;11.51;37.32;-15.15;11.43;37.32;-15.23;11.53;37.32
-15.19;11.56;36.56;-15.1;11.48;36.56;-15.19;11.54;36.56
-15.14;11.61;35.81;-15.06;11.53;35.81;-15.15;11.62;35.81
-15.1;11.66;35.1;-15.02;11.58;35.1;-15.11;11.65;35.1
-15.05;11.71;34.45;-14.97;11.62;34.45;-15.06;11.68;34.45
-15.01;11.75;33.8;-14.93;11.67;33.8;-15.02;11.77;33.8
-14.96;11.8;33.15;-14.88;11.71;33.15;-14.96;11.77;33.15
-14.91;11.84;32.53;-14.84;11.76;32.53;-14.92;11.85;32.53
-14.87;11.89;31.93;-14.79;11.8;31.93;-14.88;11.9;31.93
-14.81;11.93;31.3;-14.74;11.84;31.3;-14.82;11.91;31.3
-14.77;11.97;30.72;-14.69;11.89;30.72;-14.77;11.98;30.72
-14.72;12.01;30.13;-14.65;11.93;30.13;-14.73;12.0;30.13
-14.66;12.06;29.53;-14.6;11.97;29.53;-14.67;12.05;29.53
-14.61;12.1;28.96;-14.55;12.01;28.96;-14.62;12.11;28.96
-14.56;12.14;28.35;-14.5;12.05;28.35;-14.57;12.11;28.35
-14.51;12.17;27.78;-14.45;12.09;27.78;-14.51;12.17;27.78
-14.46;12.21;27.22;-14.4;12.13;27.22;-14.47;12.22;27.22
-14.4;12.25;26.64;-14.35;12.17;26.64;-14.41;12.22;26.64
-14.35;12.29;26.05;-14.3;12.2;26.05;-14.36;12.28;26.05
-14.29;12.32;25.49;-14.24;12.24;25.49;-14.31;12.34;25.49
-14.24;12.36;24.91;-14.19;12.28;24.91;-14.25;12.34;24.91
-14.18;12.39;24.33;-14.14;12.31;24.33;-14.19;12.39;24.33
-14.13;12.43;23.73;-14.08;12.35;23.73;-14.13;12.42;23.73
-14.07;12.46;23.16;-14.03;12.38;23.16;-14.08;12.44;23.16
-14.01;12.49;22.57;-13.98;12.42;22.57;-14.03;12.5;22.57
-13.96;12.52;21.99;-13.92;12.45;21.99;-13.97;12.52;21.99
-13.9;12.55;21.39;-13.86;12.48;21.39;-13.9;12.55;21.39
-13.84;12.58;20.78;-13.81;12.51;20.78;-13.86;12.57;20.78
-13.78;12.62;20.16;-13.75;12.54;20.16;-13.79;12.6;20.16
-13.72;12.64;19.56;-13.69;12.57;19.56;-13.73;12.63;19.56
-13.67;12.67;18.95;-13.64;12.6;18.95;-13.67;12.68;18.95
-13.61;12.7;18.32;-13.58;12.63;18.32;-13.61;12.7;18.32
-13.55;12.73;17.68;-13.52;12.66;17.68;-13.56;12.73;17.68
-13.48;12.75;17.02;-13.46;12.68;17.02;-13.48;12.76;17.02
-13.42;12.78;16.35;-13.4;12.71;16.35;-13.43;12.78;16.35
-13.36;12.81;15.66;-13.34;12.74;15.66;-13.37;12.79;15.66
-13.3;12.83;14.99;-13.28;12.76;14.99;-13.31;12.83;14.99
-13.24;12.85;14.23;-13.22;12.78;14.23;-13.24;12.84;14.23
-13.18;12.88;13.54;-13.15;12.81;13.54;-13.18;12.88;13.54
-13.12;12.9;12.79;-13.09;12.83;12.79;-13.13;12.89;12.79
-13.05;12.92;12.0;-13.03;12.85;12.0;-13.06;12.94;12.0
-12.99;12.94;11.17;-12.97;12.88;11.17;-12.99;12.95;11.17
-12.93;12.96;10.35;-12.91;12.89;10.35;-12.93;12.95;10.35
-12.86;12.98;9.47;-12.85;12.91;9.47;-12.87;12.98;9.47
-12.8;13.0;8.41;-12.78;12.93;8.41;-12.81;13.0;8.41
-12.73;13.01;6.92;-12.72;12.95;6.92;-12.74;13.01;6.92
-12.67;13.03;4.91;-12.66;12.96;4.91;-12.67;13.02;4.91
-12.61;13.04;2.74;-12.59;12.97;2.74;-12.62;13.04;2.74
-12.54;13.05;-0.1;-12.53;12.98;-0.1;-12.56;13.06;-0.1
-12.48;13.06;-2.95;-12.47;12.99;-2.95;-12.51;13.06;-2.95
-12.42;13.07;-6.01;-12.41;12.99;-6.01;-12.45;13.04;-6.01
-12.36;13.07;-9.18;-12.36;12.99;-9.18;-12.38;13.06;-9.18
-12.3;13.07;-11.98;-12.3;12.99;-11.98;-12.31;13.09;-11.98
-12.24;13.07;-14.88;-12.24;12.99;-14.88;-12.26;13.1;-14.88
-12.18;13.07;-17.75;-12.19;12.98;-17.75;-12.19;13.07;-17.75
-12.12;13.07;-20.19;-12.13;12.97;-20.19;-12.14;13.07;-20.19
-12.07;13.06;-22.62;-12.08;12.96;-22.62;-12.08;13.06;-22.62
-12.01;13.06;-24.94;-12.02;12.95;-24.94;-12.02;13.06;-24.94
-11.95;13.05;-26.97;-11.97;12.93;-26.97;-11.96;13.04;-26.97
-11.89;13.04;-29.16;-11.9;12.91;-29.16;-11.9;13.02;-29.16
-11.84;13.02;-30.84;-11.85;12.9;-30.84;-11.85;13.02;-30.84
-11.79;13.01;-32.34;-11.81;12.89;-32.34;-11.79;13.0;-32.34
-11.74;13.0;-33.91;-11.76;12.87;-33.91;-11.74;12.99;-33.91
-11.68;12.98;-35.61;-11.7;12.84;-35.61;-11.69;12.97;-35.61
-11.63;12.96;-36.88;-11.65;12.82;-36.88;-11.64;12.94;-36.88
-11.58;12.94;-38.18;-11.6;12.8;-38.18;-11.58;12.93;-38.18
-11.53;12.92;-39.4;-11.56;12.78;-39.4;-11.53;12.91;-39.4
-11.48;12.9;-40.33;-11.53;12.77;-40.33;-11.49;12.89;-40.33
-11.43;12.87;-41.61;-11.47;12.74;-41.61;-11.44;12.86;-41.61
-11.38;12.85;-42.58;-11.42;12.71;-42.58;-11.38;12.84;-42.58
-11.33;12.82;-43.57;-11.39;12.7;-43.57;-11.34;12.82;-43.57
-11.29;12.8;-44.39;-11.34;12.67;-44.39;-11.3;12.8;-44.39
-11.24;12.76;-45.4;-11.28;12.63;-45.4;-11.24;12.75;-45.4
-11.19;12.73;-46.18;-11.24;12.61;-46.18;-11.2;12.74;-46.18
-11.15;12.71;-46.85;-11.21;12.59;-46.85;-11.17;12.7;-46.85
-11.1;12.67;-47.66;-11.16;12.56;-47.66;-11.11;12.66;-47.66
-11.05;12.63;-48.5;-11.11;12.51;-48.5;-11.06;12.62;-48.5
-11.02;12.6;-49.07;-11.07;12.49;-49.07;-11.02;12.58;-49.07
-10.97;12.57;-49.78;-11.03;12.46;-49.78;-10.97;12.55;-49.78
-10.93;12.53;-50.41;-10.99;12.43;-50.41;-10.94;12.52;-50.41
-10.88;12.49;-51.04;-10.95;12.39;-51.04;-10.9;12.51;-51.04
-10.83;12.45;-51.76;-10.89;12.34;-51.76;-10.84;12.43;-51.76
-10.8;12.41;-52.23;-10.86;12.32;-52.23;-10.81;12.41;-52.23
-10.75;12.36;-52.89;-10.81;12.27;-52.89;-10.76;12.36;-52.89
-10.71;12.33;-53.36;-10.77;12.24;-53.36;-10.73;12.32;-53.36
-10.66;12.28;-53.97;-10.72;12.19;-53.97;-10.68;12.27;-53.97
-10.62;12.24;-54.47;-10.68;12.14;-54.47;-10.64;12.24;-54.47
-10.58;12.19;-55.0;-10.64;12.1;-55.0;-10.59;12.19;-55.0
-10.54;12.15;-55.5;-10.6;12.06;-55.5;-10.54;12.11;-55.5
-10.51;12.11;-55.9;-10.57;12.04;-55.9;-10.53;12.12;-55.9
-10.47;12.06;-56.37;-10.53;12.0;-56.37;-10.49;12.08;-56.37
-10.43;12.01;-56.84;-10.49;11.95;-56.84;-10.43;11.99;-56.84
-10.39;11.96;-57.31;-10.45;11.9;-57.31;-10.4;11.93;-57.31
-10.34;11.9;-57.83;-10.4;11.83;-57.83;-10.35;11.91;-57.83
-10.31;11.86;-58.21;-10.36;11.78;-58.21;-10.32;11.84;-58.21
-10.26;11.8;-58.69;-10.32;11.73;-58.69;-10.28;11.81;-58.69
-10.22;11.75;-59.12;-10.28;11.69;-59.12;-10.22;11.78;-59.12
-10.19;11.7;-59.51;-10.24;11.64;-59.51;-10.2;11.73;-59.51
-10.15;11.64;-59.96;-10.2;11.59;-59.96;-10.15;11.65;-59.96
-10.12;11.6;-60.32;-10.17;11.56;-60.32;-10.12;11.6;-60.32
-10.07;11.53;-60.8;-10.12;11.49;-60.8;-10.07;11.54;-60.8
-10.04;11.48;-61.19;-10.09;11.43;-61.19;-10.05;11.5;-61.19
-10.0;11.42;-61.63;-10.05;11.38;-61.63;-10.0;11.42;-61.63
-9.97;11.37;-61.95;-10.02;11.34;-61.95;-9.95;11.35;-61.95
-9.93;11.32;-62.35;-9.98;11.28;-62.35;-9.93;11.3;-62.35
-9.89;11.24;-62.85;-9.94;11.2;-62.85;-9.89;11.24;-62.85
-9.86;11.2;-63.17;-9.91;11.16;-63.17;-9.87;11.19;-63.17
-9.81;11.12;-63.66;-9.86;11.08;-63.66;-9.82;11.11;-63.66
-9.78;11.06;-64.04;-9.82;11.02;-64.04;-9.79;11.07;-64.04
-9.74;11.0;-64.46;-9.79;10.96;-64.46;-9.75;11.01;-64.46
-9.71;10.93;-64.9;-9.75;10.9;-64.9;-9.71;10.95;-64.9
-9.68;10.88;-65.24;-9.73;10.86;-65.24;-9.68;10.89;-65.24
-9.64;10.82;-65.67;-9.69;10.8;-65.67;-9.66;10.82;-65.67
-9.6;10.74;-66.16;-9.65;10.71;-66.16;-9.61;10.75;-66.16
-9.57;10.69;-66.53;-9.62;10.66;-66.53;-9.57;10.68;-66.53
-9.54;10.62;-66.94;-9.59;10.6;-66.94;-9.54;10.63;-66.94
-9.5;10.55;-67.41;-9.55;10.54;-67.41;-9.5;10.56;-67.41
-9.47;10.49;-67.85;-9.52;10.47;-67.85;-9.47;10.5;-67.85
-9.44;10.42;-68.28;-9.48;10.4;-68.28;-9.43;10.43;-68.28
-9.41;10.35;-68.77;-9.45;10.34;-68.77;-9.4;10.37;-68.77
-9.37;10.28;-69.25;-9.42;10.26;-69.25;-9.37;10.3;-69.25
-9.34;10.2;-69.81;-9.38;10.16;-69.81;-9.34;10.2;-69.81
-9.31;10.13;-70.32;-9.34;10.09;-70.32;-9.31;10.13;-70.32
-9.28;10.08;-70.76;-9.32;10.05;-70.76;-9.26;10.07;-70.76
-9.25;10.01;-71.32;-9.29;9.98;-71.32;-9.25;10.01;-71.32
-9.22;9.93;-71.91;-9.26;9.91;-71.91;-9.21;9.95;-71.91
-9.19;9.86;-72.56;-9.23;9.84;-72.56;-9.18;9.87;-72.56
-9.16;9.78;-73.34;-9.19;9.74;-73.34;-9.14;9.79;-73.34
-9.13;9.72;-74.11;-9.17;9.69;-74.11;-9.11;9.74;-74.11
-9.11;9.65;-75.52;-9.15;9.63;-75.52;-9.09;9.66;-75.52
-9.08;9.57;-77.6;-9.13;9.56;-77.6;-9.08;9.61;-77.6
-9.06;9.5;-80.15;-9.11;9.49;-80.15;-9.07;9.53;-80.15
-9.04;9.43;-82.94;-9.09;9.41;-82.94;-9.06;9.44;-82.94
-9.02;9.34;-86.34;-9.08;9.31;-86.34;-9.03;9.34;-86.34
-9.0;9.27;-89.19;-9.07;9.23;-89.19;-9.01;9.27;-89.19
-8.99;9.2;267.98;-9.06;9.29;267.98;-9.01;9.2;267.98
-8.98;9.14;266.05;-9.06;9.23;266.05;-8.99;9.15;266.05
-8.97;9.07;263.58;-9.05;9.16;263.58;-8.99;9.07;263.58
-8.96;9.0;261.35;-9.05;9.08;261.35;-8.98;9.01;261.35
-8.95;8.92;259.36;-9.06;9.0;259.36;-8.96;8.93;259.36
-8.95;8.85;257.58;-9.06;8.92;257.58;-8.95;8.87;257.58
-8.94;8.78;256.02;-9.06;8.85;256.02;-8.95;8.79;256.02
-8.94;8.71;254.7;-9.07;8.77;254.7;-8.95;8.73;254.7
-8.94;8.64;253.5;-9.07;8.7;253.5;-8.97;8.64;253.5
-8.94;8.57;252.43;-9.08;8.62;252.43;-8.95;8.58;252.43
-8.95;8.49;251.36;-9.1;8.52;251.36;-8.95;8.49;251.36
-8.95;8.42;250.62;-9.11;8.45;250.62;-8.96;8.42;250.62
-8.96;8.35;249.89;-9.11;8.38;249.89;-8.98;8.36;249.89
-8.97;8.28;249.29;-9.12;8.33;249.29;-8.97;8.29;249.29
-8.97;8.22;248.84;-9.12;8.26;248.84;-8.97;8.22;248.84
-8.98;8.15;248.37;-9.13;8.2;248.37;-8.98;8.17;248.37
-9.0;8.09;247.99;-9.14;8.13;247.99;-9.0;8.09;247.99
-9.01;8.02;247.65;-9.15;8.06;247.65;-9.01;8.02;247.65
-9.02;7.95;247.35;-9.16;7.99;247.35;-9.02;7.95;247.35
-9.04;7.87;247.05;-9.19;7.89;247.05;-9.06;7.88;247.05
-9.05;7.81;246.83;-9.19;7.84;246.83;-9.06;7.81;246.83
-9.07;7.75;246.61;-9.2;7.78;246.61;-9.07;7.76;246.61
-9.09;7.68;246.4;-9.22;7.71;246.4;-9.08;7.68;246.4
-9.11;7.61;246.21;-9.23;7.65;246.21;-9.1;7.61;246.21
-9.12;7.54;246.04;-9.25;7.57;246.04;-9.13;7.55;246.04
-9.15;7.47;245.88;-9.27;7.48;245.88;-9.14;7.47;245.88
-9.17;7.41;245.77;-9.28;7.43;245.77;-9.17;7.41;245.77
-9.19;7.34;245.66;-9.3;7.37;245.66;-9.18;7.35;245.66
-9.21;7.28;245.57;-9.32;7.3;245.57;-9.21;7.28;245.57
-9.24;7.2;245.48;-9.35;7.21;245.48;-9.23;7.22;245.48
-9.26;7.13;245.42;-9.36;7.14;245.42;-9.26;7.15;245.42
-9.28;7.07;245.38;-9.37;7.1;245.38;-9.28;7.09;245.38
-9.3;7.01;245.35;-9.39;7.03;245.35;-9.3;7.02;245.35
-9.33;6.93;245.33;-9.43;6.94;245.33;-9.34;6.93;245.33
-9.36;6.86;245.34;-9.45;6.87;245.34;-9.35;6.88;245.34
-9.39;6.79;245.36;-9.46;6.82;245.36;-9.39;6.79;245.36
-9.41;6.74;245.39;-9.49;6.75;245.39;-9.4;6.75;245.39
-9.43;6.67;245.44;-9.51;6.68;245.44;-9.44;6.66;245.44
-9.46;6.59;245.51;-9.54;6.59;245.51;-9.46;6.6;245.51
-9.49;6.52;245.58;-9.56;6.52;245.58;-9.48;6.53;245.58
-9.52;6.45;245.67;-9.59;6.45;245.67;-9.51;6.46;245.67
-9.54;6.39;245.76;-9.6;6.4;245.76;-9.53;6.41;245.76
-9.58;6.32;245.88;-9.63;6.32;245.88;-9.58;6.31;245.88
-9.6;6.26;245.99;-9.65;6.26;245.99;-9.6;6.25;245.99
-9.63;6.19;246.13;-9.68;6.2;246.13;-9.64;6.18;246.13
-9.66;6.12;246.28;-9.7;6.13;246.28;-9.65;6.13;246.28
-9.69;6.04;246.45;-9.73;6.05;246.45;-9.69;6.04;246.45
-9.72;5.97;246.63;-9.75;5.98;246.63;-9.72;5.97;246.63
-9.75;5.9;246.81;-9.78;5.91;246.81;-9.72;5.92;246.81
-9.78;5.82;247.03;-9.82;5.81;247.03;-9.76;5.82;247.03
-9.81;5.76;247.22;-9.83;5.76;247.22;-9.77;5.77;247.22
-9.84;5.69;247.43;-9.86;5.69;247.43;-9.83;5.7;247.43
-9.87;5.62;247.66;-9.88;5.62;247.66;-9.87;5.62;247.66
-9.9;5.55;247.91;-9.91;5.54;247.91;-9.89;5.54;247.91
-9.93;5.46;248.21;-9.95;5.45;248.21;-9.92;5.46;248.21
-9.96;5.4;248.44;-9.97;5.39;248.44;-9.95;5.4;248.44
-9.99;5.33;248.73;-9.99;5.33;248.73;-9.98;5.33;248.73
-10.02;5.25;249.04;-10.02;5.25;249.04;-10.02;5.26;249.04
-10.04;5.18;249.36;-10.05;5.18;249.36;-10.04;5.17;249.36
-10.07;5.11;249.7;-10.08;5.1;249.7;-10.07;5.1;249.7
-10.11;5.02;250.12;-10.12;5.0;250.12;-10.11;5.03;250.12
-10.13;4.95;250.47;-10.14;4.92;250.47;-10.13;4.95;250.47
-10.16;4.87;250.91;-10.17;4.85;250.91;-10.15;4.89;250.91
-10.19;4.81;251.26;-10.18;4.8;251.26;-10.18;4.81;251.26
-10.22;4.73;251.77;-10.22;4.7;251.77;-10.21;4.73;251.77
-10.25;4.65;252.28;-10.24;4.63;252.28;-10.24;4.64;252.28
-10.27;4.58;252.78;-10.26;4.57;252.78;-10.27;4.57;252.78
-10.3;4.51;253.29;-10.28;4.5;253.29;-10.28;4.5;253.29
-10.32;4.44;253.87;-10.31;4.42;253.87;-10.32;4.42;253.87
-10.35;4.36;254.5;-10.33;4.35;254.5;-10.34;4.35;254.5
-10.38;4.28;255.15;-10.35;4.27;255.15;-10.36;4.29;255.15
-10.4;4.2;255.98;-10.38;4.19;255.98;-10.4;4.2;255.98
-10.42;4.13;257.22;-10.4;4.11;257.22;-10.41;4.13;257.22
-10.45;4.05;259.0;-10.42;4.03;259.0;-10.46;4.03;259.0
-10.47;3.96;261.86;-10.44;3.92;261.86;-10.46;3.96;261.86
-10.49;3.88;264.9;-10.45;3.84;264.9;-10.48;3.87;264.9
-10.5;3.82;267.59;-10.46;3.79;267.59;-10.49;3.82;267.59
-10.52;3.73;-88.31;-10.47;3.87;-88.31;-10.53;3.74;-88.31
-10.53;3.67;-85.28;-10.47;3.8;-85.28;-10.53;3.68;-85.28
-10.53;3.59;-81.53;-10.47;3.72;-81.53;-10.54;3.61;-81.53
-10.54;3.52;-78.32;-10.47;3.63;-78.32;-10.54;3.51;-78.32
-10.54;3.45;-75.16;-10.46;3.55;-75.16;-10.54;3.44;-75.16
-10.55;3.37;-72.38;-10.45;3.46;-72.38;-10.54;3.36;-72.38
-10.54;3.3;-69.82;-10.43;3.38;-69.82;-10.53;3.28;-69.82
-10.54;3.22;-67.08;-10.41;3.28;-67.08;-10.51;3.2;-67.08
-10.54;3.16;-65.45;-10.4;3.22;-65.45;-10.49;3.15;-65.45
-10.53;3.09;-63.55;-10.38;3.16;-63.55;-10.51;3.06;-63.55
-10.52;3.03;-61.85;-10.37;3.08;-61.85;-10.5;2.99;-61.85
-10.51;2.96;-60.33;-10.35;3.01;-60.33;-10.49;2.91;-60.33
-10.49;2.88;-58.68;-10.32;2.92;-58.68;-10.47;2.82;-58.68
-10.48;2.82;-57.72;-10.31;2.87;-57.72;-10.46;2.77;-57.72
-10.47;2.76;-56.66;-10.29;2.81;-56.66;-10.42;2.72;-56.66
-10.45;2.7;-55.67;-10.27;2.74;-55.67;-10.42;2.64;-55.67
-10.43;2.63;-54.67;-10.25;2.67;-54.67;-10.39;2.58;-54.67
-10.4;2.56;-53.62;-10.21;2.59;-53.62;-10.35;2.5;-53.62
-10.39;2.51;-52.94;-10.19;2.54;-52.94;-10.32;2.47;-52.94
-10.36;2.45;-52.13;-10.17;2.48;-52.13;-10.3;2.4;-52.13
-10.33;2.39;-51.21;-10.13;2.4;-51.21;-10.26;2.32;-51.21
-10.31;2.33;-50.42;-10.1;2.34;-50.42;-10.21;2.3;-50.42
-10.28;2.27;-49.69;-10.07;2.29;-49.69;-10.2;2.22;-49.69
-10.25;2.21;-48.94;-10.04;2.23;-48.94;-10.16;2.16;-48.94
-10.22;2.15;-48.13;-10.01;2.18;-48.13;-10.12;2.12;-48.13
-10.19;2.1;-47.44;-9.98;2.12;-47.44;-10.07;2.09;-47.44
-10.15;2.04;-46.6;-9.95;2.07;-46.6;-10.05;2.01;-46.6
-10.12;1.99;-45.87;-9.91;2.02;-45.87;-10.02;1.98;-45.87
-10.09;1.94;-45.23;-9.89;1.98;-45.23;-10.0;1.91;-45.23
-10.05;1.88;-44.35;-9.85;1.91;-44.35;-9.96;1.86;-44.35
-10.01;1.83;-43.64;-9.81;1.85;-43.64;-9.91;1.78;-43.64
-9.97;1.77;-42.87;-9.77;1.8;-42.87;-9.87;1.74;-42.87
-9.93;1.72;-42.12;-9.73;1.76;-42.12;-9.82;1.74;-42.12
-9.89;1.67;-41.37;-9.69;1.71;-41.37;-9.79;1.66;-41.37
-9.85;1.62;-40.68;-9.67;1.67;-40.68;-9.77;1.61;-40.68
-9.8;1.57;-39.94;-9.63;1.62;-39.94;-9.72;1.58;-39.94
-9.76;1.52;-39.2;-9.58;1.57;-39.2;-9.68;1.52;-39.2
-9.71;1.46;-38.31;-9.52;1.51;-38.31;-9.61;1.47;-38.31
-9.66;1.41;-37.57;-9.47;1.46;-37.57;-9.56;1.45;-37.57
-9.62;1.37;-36.94;-9.44;1.43;-36.94;-9.54;1.4;-36.94
-9.57;1.32;-36.16;-9.4;1.39;-36.16;-9.51;1.38;-36.16
-9.52;1.27;-35.37;-9.36;1.35;-35.37;-9.45;1.33;-35.37
-9.47;1.23;-34.61;-9.3;1.3;-34.61;-9.38;1.23;-34.61
-9.41;1.17;-33.72;-9.26;1.25;-33.72;-9.34;1.18;-33.72
-9.36;1.13;-33.08;-9.2;1.2;-33.08;-9.29;1.15;-33.08
-9.31;1.09;-32.26;-9.15;1.16;-32.26;-9.24;1.1;-32.26
-9.24;1.03;-31.33;-9.08;1.1;-31.33;-9.15;1.06;-31.33
-9.19;0.99;-30.56;-9.02;1.06;-30.56;-9.1;1.03;-30.56
-9.14;0.95;-29.71;-8.97;1.02;-29.71;-9.06;0.97;-29.71
-9.09;0.91;-28.93;-8.93;0.99;-28.93;-9.01;0.93;-28.93
-9.02;0.86;-27.85;-8.86;0.94;-27.85;-8.94;0.9;-27.85
-8.97;0.82;-26.93;-8.8;0.9;-26.93;-8.87;0.86;-26.93
-8.91;0.78;-25.91;-8.75;0.86;-25.91;-8.82;0.83;-25.91
-8.85;0.74;-24.8;-8.69;0.83;-24.8;-8.75;0.77;-24.8
-8.79;0.7;-23.66;-8.63;0.79;-23.66;-8.7;0.76;-23.66
-8.73;0.67;-22.46;-8.59;0.77;-22.46;-8.66;0.69;-22.46
-8.67;0.64;-20.45;-8.54;0.73;-20.45;-8.6;0.66;-20.45
-8.61;0.61;-17.62;-8.48;0.71;-17.62;-8.56;0.66;-17.62
-8.55;0.58;-14.23;-8.42;0.68;-14.23;-8.49;0.64;-14.23
-8.47;0.54;-10.12;-8.33;0.66;-10.12;-8.45;0.65;-10.12
-8.41;0.52;-6.72;-8.27;0.65;-6.72;-8.37;0.62;-6.72
-8.35;0.5;-3.01;-8.22;0.64;-3.01;-8.32;0.61;-3.01
-8.29;0.48;0.66;-8.16;0.63;0.66;-8.26;0.59;0.66
-8.23;0.47;3.78;-8.12;0.62;3.78;-8.19;0.56;3.78
-8.17;0.46;6.84;-8.07;0.62;6.84;-8.13;0.56;6.84
-8.1;0.44;10.19;-7.99;0.63;10.19;-8.04;0.56;10.19
-8.05;0.44;12.52;-7.95;0.63;12.52;-7.99;0.53;12.52
-7.99;0.43;14.98;-7.9;0.63;14.98;-7.94;0.56;14.98
-7.93;0.43;17.27;-7.84;0.64;17.27;-7.89;0.55;17.27
-7.85;0.42;19.77;-7.77;0.66;19.77;-7.85;0.58;19.77
-7.8;0.42;21.52;-7.72;0.67;21.52;-7.88;0.61;21.52
-7.74;0.43;23.25;-7.67;0.68;23.25;-7.68;0.58;23.25
-7.68;0.43;24.74;-7.63;0.7;24.74;-7.73;0.61;24.74
-7.62;0.44;26.28;-7.57;0.71;26.28;-7.51;0.56;26.28
-7.56;0.44;27.58;-7.53;0.71;27.58;-7.5;0.59;27.58
-7.51;0.45;28.57;-7.47;0.73;28.57;-7.45;0.63;28.57
-7.44;0.47;29.92;-7.4;0.76;29.92;-7.37;0.65;29.92
-7.39;0.48;30.85;-7.35;0.78;30.85;-7.37;0.69;30.85
-7.33;0.49;31.82;-7.3;0.8;31.82;-7.28;0.69;31.82
-7.29;0.51;32.56;-7.26;0.8;32.56;-7.21;0.67;32.56
-7.23;0.52;33.4;-7.21;0.82;33.4;-7.21;0.71;33.4
-7.18;0.54;34.21;-7.16;0.84;34.21;-7.11;0.71;34.21
-7.12;0.57;35.02;-7.11;0.86;35.02;-7.09;0.75;35.02
-7.06;0.59;35.76;-7.06;0.88;35.76;-7.08;0.77;35.76
-7.01;0.61;36.45;-7.0;0.9;36.45;-6.91;0.75;36.45
-6.95;0.64;37.12;-6.94;0.92;37.12;-6.87;0.79;37.12
-6.89;0.67;37.86;-6.88;0.96;37.86;-6.9;0.87;37.86
-6.84;0.69;38.45;-6.83;0.99;38.45;-6.81;0.9;38.45
-6.79;0.72;39.06;-6.78;1.02;39.06;-6.76;0.92;39.06
-6.74;0.75;39.66;-6.73;1.05;39.66;-6.7;0.94;39.66
-6.69;0.78;40.22;-6.68;1.07;40.22;-6.62;0.96;40.22
-6.63;0.81;40.81;-6.64;1.1;40.81;-6.68;1.02;40.81
-6.58;0.84;41.38;-6.59;1.13;41.38;-6.61;1.04;41.38
-6.53;0.87;41.83;-6.54;1.14;41.83;-6.39;0.98;41.83
-6.48;0.91;42.37;-6.5;1.17;42.37;-6.45;1.06;42.37
-6.43;0.94;42.84;-6.44;1.2;42.84;-6.39;1.09;42.84
-6.38;0.98;43.36;-6.39;1.23;43.36;-6.35;1.13;43.36
-6.33;1.01;43.81;-6.34;1.27;43.81;-6.32;1.17;43.81
-6.27;1.06;44.35;-6.28;1.32;44.35;-6.3;1.22;44.35
-6.22;1.1;44.8;-6.23;1.36;44.8;-6.25;1.26;44.8
-6.17;1.14;45.23;-6.18;1.39;45.23;-6.16;1.29;45.23
-6.12;1.18;45.66;-6.14;1.42;45.66;-6.1;1.33;45.66
-6.07;1.22;46.14;-6.09;1.46;46.14;-6.04;1.36;46.14
-6.02;1.26;46.54;-6.05;1.48;46.54;-5.99;1.38;46.54
-5.97;1.3;46.94;-6.0;1.52;46.94;-5.98;1.41;46.94
-5.92;1.34;47.36;-5.95;1.55;47.36;-5.92;1.45;47.36
-5.88;1.39;47.75;-5.9;1.59;47.75;-5.89;1.5;47.75
-5.82;1.44;48.16;-5.86;1.63;48.16;-5.82;1.54;48.16
-5.78;1.48;48.52;-5.81;1.67;48.52;-5.79;1.57;48.52
-5.73;1.53;48.92;-5.76;1.71;48.92;-5.73;1.62;48.92
-5.68;1.57;49.29;-5.71;1.76;49.29;-5.69;1.67;49.29
-5.62;1.63;49.73;-5.66;1.8;49.73;-5.63;1.72;49.73
-5.58;1.67;50.05;-5.61;1.85;50.05;-5.59;1.77;50.05
-5.52;1.73;50.48;-5.55;1.91;50.48;-5.54;1.83;50.48
-5.48;1.77;50.79;-5.52;1.94;50.79;-5.5;1.86;50.79
-5.44;1.82;51.16;-5.47;1.98;51.16;-5.44;1.9;51.16
-5.39;1.87;51.52;-5.43;2.03;51.52;-5.41;1.95;51.52
-5.34;1.92;51.9;-5.37;2.1;51.9;-5.37;2.01;51.9
-5.29;1.97;52.25;-5.33;2.13;52.25;-5.31;2.06;52.25
-5.25;2.03;52.63;-5.28;2.18;52.63;-5.25;2.1;52.63
-5.2;2.08;52.99;-5.24;2.23;52.99;-5.22;2.16;52.99
