-14.5;-2.14;90.0;-14.5;-2.14;90.0;-14.49;-2.12;90.0
-14.5;-2.07;90.0;-14.5;-2.07;90.0;-14.48;-2.0;90.0
-14.5;-1.99;90.0;-14.5;-1.99;90.0;-14.48;-1.94;90.0
-14.5;-1.98;90.0;-14.5;-1.98;90.0;-14.49;-1.92;90.0
-14.5;-1.9;90.0;-14.5;-1.9;90.0;-14.49;-1.82;90.0
-14.5;-1.82;90.0;-14.5;-1.82;90.0;-14.49;-1.8;90.0
-14.5;-1.79;90.0;-14.5;-1.79;90.0;-14.5;-1.76;90.0
-14.5;-1.7;90.0;-14.5;-1.7;90.0;-14.48;-1.65;90.0
-14.5;-1.68;90.0;-14.5;-1.68;90.0;-14.48;-1.63;90.0
-14.5;-1.59;90.0;-14.5;-1.59;90.0;-14.5;-1.54;90.0
-14.5;-1.56;90.0;-14.5;-1.56;90.0;-14.48;-1.5;90.0
-14.5;-1.46;90.0;-14.5;-1.46;90.0;-14.49;-1.39;90.0
-14.5;-1.44;90.0;-14.5;-1.44;90.0;-14.49;-1.37;90.0
-14.5;-1.35;90.0;-14.5;-1.35;90.0;-14.51;-1.32;90.0
-14.5;-1.31;90.0;-14.5;-1.31;90.0;-14.5;-1.25;90.0
-14.5;-1.27;90.0;-14.5;-1.27;90.0;-14.48;-1.2;90.0
-14.5;-1.2;90.0;-14.5;-1.2;90.0;-14.49;-1.17;90.0
-14.5;-1.11;90.0;-14.5;-1.11;90.0;-14.49;-1.06;90.0
-14.5;-1.08;90.0;-14.5;-1.08;90.0;-14.48;-1.03;90.0
-14.5;-1.0;90.0;-14.5;-1.0;90.0;-14.49;-0.94;90.0
-14.5;-0.99;90.0;-14.5;-0.99;90.0;-14.49;-0.93;90.0
-14.5;-0.9;90.0;-14.5;-0.9;90.0;-14.5;-0.85;90.0
-14.5;-0.86;90.0;-14.5;-0.86;90.0;-14.49;-0.8;90.0
-14.5;-0.79;90.0;-14.5;-0.79;90.0;-14.49;-0.74;90.0
-14.5;-0.71;90.0;-14.5;-0.71;90.0;-14.49;-0.65;90.0
-14.5;-0.7;90.0;-14.5;-0.7;90.0;-14.49;-0.63;90.0
-14.5;-0.62;90.0;-14.5;-0.62;90.0;-14.5;-0.56;90.0
-14.5;-0.54;90.0;-14.5;-0.54;90.0;-14.49;-0.48;90.0
-14.5;-0.52;90.0;-14.5;-0.52;90.0;-14.49;-0.47;90.0
-14.5;-0.45;90.0;-14.5;-0.45;90.0;-14.5;-0.38;90.0
-14.5;-0.37;90.0;-14.5;-0.37;90.0;-14.49;-0.32;90.0
-14.5;-0.3;90.0;-14.5;-0.3;90.0;-14.5;-0.24;90.0
-14.5;-0.28;90.0;-14.5;-0.28;90.0;-14.49;-0.22;90.0
-14.5;-0.2;90.0;-14.5;-0.2;90.0;-14.5;-0.14;90.0
-14.5;-0.13;90.0;-14.5;-0.13;90.0;-14.48;-0.07;90.0
-14.5;-0.11;90.0;-14.5;-0.11;90.0;-14.49;-0.06;90.0
-14.5;-0.03;90.0;-14.5;-0.03;90.0;-14.5;0.03;90.0
-14.5;0.04;90.0;-14.5;0.04;90.0;-14.49;0.08;90.0
-14.5;0.06;90.0;-14.5;0.06;90.0;-14.5;0.11;90.0
-14.5;0.14;90.0;-14.5;0.14;90.0;-14.48;0.19;90.0
-14.5;0.21;90.0;-14.5;0.21;90.0;-14.5;0.29;90.0
-14.5;0.29;90.0;-14.5;0.29;90.0;-14.49;0.36;90.0
-14.5;0.31;90.0;-14.5;0.31;90.0;-14.51;0.4;90.0
-14.5;0.37;90.0;-14.5;0.37;90.0;-14.48;0.42;90.0
-14.5;0.45;90.0;-14.5;0.45;90.0;-14.49;0.51;90.0
-14.5;0.51;90.0;-14.5;0.51;90.0;-14.48;0.56;90.0
-14.5;0.59;90.0;-14.5;0.59;90.0;-14.49;0.64;90.0
-14.5;0.61;90.0;-14.5;0.61;90.0;-14.46;0.71;90.0
-14.5;0.65;90.0;-14.5;0.65;90.0;-14.47;0.74;90.0
-14.5;0.74;90.0;-14.5;0.74;90.0;-14.48;0.83;90.0
-14.5;0.83;90.0;-14.5;0.83;90.0;-14.49;0.9;90.0
-14.5;0.85;90.0;-14.5;0.85;90.0;-14.49;0.91;90.0
-14.5;0.94;90.0;-14.5;0.94;90.0;-14.5;1.01;90.0
-14.5;0.96;90.0;-14.5;0.96;90.0;-14.5;1.03;90.0
-14.5;1.05;90.0;-14.5;1.05;90.0;-14.47;1.11;90.0
-14.5;1.14;90.0;-14.5;1.14;90.0;-14.46;1.22;90.0
-14.5;1.17;90.0;-14.5;1.17;90.0;-14.47;1.23;90.0
-14.5;1.26;90.0;-14.5;1.26;90.0;-14.48;1.33;90.0
-14.5;1.31;90.0;-14.5;1.31;90.0;-14.49;1.38;90.0
-14.5;1.4;90.0;-14.5;1.4;90.0;-14.49;1.46;90.0
-14.5;1.42;90.0;-14.5;1.42;90.0;-14.5;1.47;90.0
-14.5;1.52;90.0;-14.5;1.52;90.0;-14.49;1.58;90.0
-14.5;1.62;90.0;-14.5;1.62;90.0;-14.46;1.69;90.0
-14.5;1.63;90.0;-14.5;1.63;90.0;-14.47;1.69;90.0
-14.5;1.73;90.0;-14.5;1.73;90.0;-14.49;1.8;90.0
-14.5;1.83;90.0;-14.5;1.83;90.0;-14.5;1.88;90.0
-14.5;1.86;90.0;-14.5;1.86;90.0;-14.49;1.92;90.0
-14.5;1.96;90.0;-14.5;1.96;90.0;-14.5;2.05;90.0
-14.5;1.98;90.0;-14.5;1.98;90.0;-14.5;2.05;90.0
-14.5;2.05;90.0;-14.5;2.05;90.0;-14.5;2.13;90.0
-14.5;2.13;90.0;-14.5;2.13;90.0;-14.5;2.19;90.0
-14.5;2.21;90.0;-14.5;2.21;90.0;-14.5;2.31;90.0
-14.5;2.29;90.0;-14.5;2.29;90.0;-14.51;2.33;90.0
-14.5;2.37;90.0;-14.5;2.37;90.0;-14.5;2.44;90.0
-14.5;2.45;90.0;-14.5;2.45;90.0;-14.51;2.55;90.0
-14.5;2.53;90.0;-14.5;2.53;90.0;-14.52;2.59;90.0
-14.5;2.61;90.0;-14.5;2.61;90.0;-14.51;2.69;90.0
-14.5;2.7;90.0;-14.5;2.7;90.0;-14.53;2.8;90.0
-14.5;2.78;90.0;-14.5;2.78;90.0;-14.55;2.84;90.0
-14.5;2.87;90.0;-14.5;2.87;90.0;-14.52;2.95;90.0
-14.5;2.95;90.0;-14.5;2.95;90.0;-14.52;3.03;90.0
-14.5;3.02;90.0;-14.5;3.02;90.0;-14.52;3.1;90.0
-14.5;3.1;90.0;-14.5;3.1;90.0;-14.57;3.21;90.0
-14.5;3.19;90.0;-14.5;3.19;90.0;-14.57;3.3;90.0
-14.5;3.28;90.0;-14.5;3.28;90.0;-14.57;3.39;90.0
-14.5;3.37;90.0;-14.5;3.37;90.0;-14.57;3.48;90.0
-14.5;3.46;90.0;-14.5;3.46;90.0;-14.57;3.57;90.0
-14.5;3.56;90.0;-14.5;3.56;90.0;-14.57;3.67;90.0
-14.5;3.65;90.0;-14.5;3.65;90.0;-14.57;3.76;90.0
-14.5;3.75;90.0;-14.5;3.75;90.0;-14.57;3.86;90.0
-14.5;3.85;90.0;-14.5;3.85;90.0;-14.57;3.95;90.0
-14.5;3.95;90.0;-14.5;3.95;90.0;-14.57;4.05;90.0
-14.5;4.05;90.0;-14.5;4.05;90.0;-14.57;4.15;90.0
-14.5;4.15;90.0;-14.5;4.15;90.0;-14.57;4.26;90.0
-14.5;4.25;90.0;-14.5;4.25;90.0;-14.57;4.36;90.0
-14.5;4.35;90.0;-14.5;4.35;90.0;-14.57;4.46;90.0
-14.5;4.46;90.0;-14.5;4.46;90.0;-14.57;4.57;90.0
-14.5;4.57;90.0;-14.5;4.57;90.0;-14.57;4.67;90.0
-14.5;4.67;90.0;-14.5;4.67;90.0;-14.57;4.78;90.0
-14.5;4.78;90.0;-14.5;4.78;90.0;-14.57;4.89;90.0
-14.5;4.89;90.0;-14.5;4.89;90.0;-14.57;5.0;90.0
-14.5;5.01;90.0;-14.5;5.01;90.0;-14.46;5.04;90.0
-14.5;5.12;90.0;-14.5;5.12;90.0;-14.46;5.15;90.0
-14.5;5.23;90.0;-14.5;5.23;90.0;-14.47;5.26;90.0
-14.5;5.35;90.0;-14.5;5.35;90.0;-14.44;5.41;90.0
-14.5;5.47;90.0;-14.5;5.47;90.0;-14.45;5.5;90.0
-14.5;5.58;90.0;-14.5;5.58;90.0;-14.48;5.64;90.0
-14.5;5.7;90.0;-14.5;5.7;90.0;-14.46;5.78;90.0
-14.5;5.83;90.0;-14.5;5.83;90.0;-14.49;5.88;90.0
-14.5;5.94;90.0;-14.5;5.94;90.0;-14.49;6.04;90.0
-14.5;6.06;90.0;-14.5;6.06;90.0;-14.49;6.14;90.0
-14.5;6.19;90.0;-14.5;6.19;90.0;-14.45;6.29;90.0
-14.5;6.35;90.0;-14.5;6.35;90.0;-14.46;6.45;90.0
-14.5;6.45;90.0;-14.5;6.45;90.0;-14.48;6.52;90.0
-14.5;6.55;90.0;-14.5;6.55;90.0;-14.48;6.63;90.0
-14.5;6.69;90.0;-14.5;6.69;90.0;-14.49;6.77;90.0
-14.5;6.85;90.0;-14.5;6.85;90.0;-14.49;6.93;90.0
-14.5;6.9;90.0;-14.5;6.9;90.0;-14.49;6.99;90.0
-14.5;7.09;90.0;-14.5;7.09;90.0;-14.48;7.18;90.0
-14.5;7.15;90.0;-14.5;7.15;90.0;-14.5;7.21;90.0
-14.5;7.33;90.0;-14.5;7.33;90.0;-14.49;7.4;90.0
-14.5;7.45;90.0;-14.5;7.45;90.0;-14.48;7.53;90.0
-14.5;7.5;90.0;-14.5;7.5;90.0;-14.48;7.58;90.0
-14.5;7.68;90.0;-14.5;7.68;90.0;-14.49;7.75;90.0
-14.5;7.86;90.0;-14.5;7.86;90.0;-14.48;7.94;90.0
-14.5;7.95;90.0;-14.5;7.95;90.0;-14.5;8.05;90.0
-14.5;8.03;90.0;-14.5;8.03;90.0;-14.47;8.13;90.0
-14.5;8.21;90.0;-14.5;8.21;90.0;-14.5;8.29;90.0
-14.5;8.28;90.0;-14.5;8.28;90.0;-14.48;8.36;90.0
-14.5;8.46;90.0;-14.5;8.46;90.0;-14.48;8.55;90.0
-14.5;8.55;90.0;-14.5;8.55;90.0;-14.5;8.64;90.0
-14.5;8.64;90.0;-14.5;8.64;90.0;-14.47;8.72;90.0
-14.5;8.72;90.0;-14.5;8.72;90.0;-14.49;8.83;90.0
-14.5;8.9;90.0;-14.5;8.9;90.0;-14.5;9.01;90.0
-14.5;8.99;90.0;-14.5;8.99;90.0;-14.48;9.08;90.0
-14.5;9.16;90.0;-14.5;9.16;90.0;-14.48;9.25;90.0
-14.5;9.26;90.0;-14.5;9.26;90.0;-14.49;9.35;90.0
-14.5;9.31;90.0;-14.5;9.31;90.0;-14.49;9.4;90.0
-14.5;9.48;90.0;-14.5;9.48;90.0;-14.48;9.56;90.0
-14.5;9.65;90.0;-14.5;9.65;90.0;-14.48;9.73;90.0
-14.5;9.7;90.0;-14.5;9.7;90.0;-14.51;9.8;90.0
-14.5;9.87;90.0;-14.5;9.87;90.0;-14.5;9.98;90.0
-14.5;10.02;90.0;-14.5;10.02;90.0;-14.5;10.14;90.0
-14.5;10.06;90.0;-14.5;10.06;90.0;-14.49;10.16;90.0
-14.5;10.21;90.0;-14.5;10.21;90.0;-14.49;10.31;90.0
-14.5;10.38;90.0;-14.5;10.38;90.0;-14.49;10.47;90.0
-14.5;10.41;90.0;-14.5;10.41;90.0;-14.49;10.52;90.0
-14.5;10.54;90.0;-14.5;10.54;90.0;-14.48;10.63;90.0
-14.5;10.66;90.0;-14.5;10.66;90.0;-14.49;10.76;90.0
-14.5;10.82;90.0;-14.5;10.82;90.0;-14.48;10.91;90.0
-14.5;10.98;89.92;-14.5;10.98;89.92;-14.48;11.08;89.92
-14.5;11.01;89.88;-14.5;11.01;89.88;-14.48;11.1;89.88
-14.5;11.17;89.48;-14.5;11.17;89.48;-14.48;11.27;89.48
-14.5;11.32;88.77;-14.5;11.32;88.77;-14.49;11.42;88.77
-14.5;11.36;88.56;-14.5;11.36;88.56;-14.49;11.46;88.56
-14.5;11.52;87.21;-14.49;11.52;87.21;-14.48;11.63;87.21
-14.49;11.69;85.41;-14.48;11.69;85.41;-14.47;11.8;85.41
-14.49;11.73;84.84;-14.48;11.73;84.84;-14.47;11.84;84.84
-14.48;11.9;82.32;-14.46;11.9;82.32;-14.46;12.01;82.32
-14.47;12.05;79.67;-14.43;12.04;79.67;-14.45;12.16;79.67
-14.46;12.18;76.81;-14.41;12.18;76.81;-14.43;12.29;76.81
-14.45;12.3;74.2;-14.38;12.29;74.2;-14.43;12.43;74.2
-14.44;12.41;71.4;-14.34;12.39;71.4;-14.42;12.52;71.4
-14.42;12.52;68.42;-14.31;12.5;68.42;-14.4;12.65;68.42
-14.41;12.63;65.17;-14.26;12.6;65.17;-14.37;12.75;65.17
-14.38;12.74;61.89;-14.21;12.7;61.89;-14.36;12.85;61.89
-14.36;12.84;58.55;-14.16;12.79;58.55;-14.32;12.96;58.55
-14.34;12.93;55.44;-14.11;12.87;55.44;-14.31;13.04;55.44
-14.31;13.03;52.27;-14.05;12.95;52.27;-14.29;13.16;52.27
-14.28;13.11;49.09;-13.99;13.02;49.09;-14.25;13.21;49.09
-14.25;13.2;45.82;-13.93;13.09;45.82;-14.23;13.33;45.82
-14.22;13.3;42.14;-13.86;13.16;42.14;-14.19;13.43;42.14
-14.18;13.39;38.49;-13.78;13.23;38.49;-14.16;13.51;38.49
-14.14;13.47;34.88;-13.7;13.28;34.88;-14.11;13.58;34.88
-14.09;13.56;31.37;-13.63;13.33;31.37;-14.07;13.68;31.37
-14.05;13.63;27.94;-13.55;13.38;27.94;-14.01;13.76;27.94
-14.0;13.71;24.6;-13.47;13.42;24.6;-13.99;13.84;24.6
-13.95;13.77;21.41;-13.39;13.45;21.41;-13.93;13.9;21.41
-13.91;13.84;18.35;-13.32;13.48;18.35;-13.88;13.98;18.35
-13.86;13.9;15.44;-13.25;13.5;15.44;-13.84;14.02;15.44
-13.81;13.95;12.66;-13.18;13.52;12.66;-13.79;14.1;12.66
-13.77;14.0;10.05;-13.11;13.53;10.05;-13.76;14.12;10.05
-13.72;14.04;7.57;-13.05;13.54;7.57;-13.71;14.17;7.57
-13.67;14.09;5.28;-12.99;13.55;5.28;-13.66;14.23;5.28
-13.63;14.12;3.1;-12.93;13.55;3.1;-13.61;14.26;3.1
-13.59;14.16;1.1;-12.88;13.55;1.1;-13.57;14.27;1.1
-13.55;14.19;-0.78;-12.82;13.55;-0.78;-13.54;14.32;-0.78
-13.5;14.22;-2.65;-12.77;13.55;-2.65;-13.5;14.34;-2.65
-13.46;14.24;-4.54;-12.72;13.55;-4.54;-13.44;14.35;-4.54
-13.41;14.27;-6.3;-12.67;13.54;-6.3;-13.41;14.39;-6.3
-13.37;14.29;-7.94;-12.63;13.54;-7.94;-13.36;14.42;-7.94
-13.34;14.3;-9.48;-12.58;13.53;-9.48;-13.33;14.43;-9.48
-13.3;14.32;-10.9;-12.55;13.52;-10.9;-13.28;14.43;-10.9
-13.3;14.32;-11.09;-12.54;13.52;-11.09;-13.28;14.43;-11.09
-13.26;14.33;-12.52;-12.51;13.51;-12.52;-13.26;14.48;-12.52
-13.23;14.34;-13.92;-12.47;13.51;-13.92;-13.21;14.47;-13.92
-13.19;14.35;-15.23;-12.44;13.5;-15.23;-13.18;14.46;-15.23
-13.16;14.36;-16.56;-12.41;13.49;-16.56;-13.14;14.47;-16.56
-13.13;14.36;-17.81;-12.38;13.48;-17.81;-13.11;14.48;-17.81
-13.1;14.36;-19.08;-12.35;13.47;-19.08;-13.08;14.47;-19.08
-13.07;14.36;-20.36;-12.32;13.46;-20.36;-13.07;14.49;-20.36
-13.07;14.36;-20.49;-12.32;13.46;-20.49;-13.06;14.49;-20.49
-13.04;14.36;-21.76;-12.3;13.45;-21.76;-13.04;14.49;-21.76
-13.02;14.36;-22.96;-12.27;13.44;-22.96;-13.01;14.5;-22.96
-12.99;14.36;-24.09;-12.25;13.43;-24.09;-12.96;14.49;-24.09
-12.97;14.36;-25.23;-12.23;13.42;-25.23;-12.95;14.47;-25.23
-12.95;14.35;-26.25;-12.21;13.41;-26.25;-12.92;14.47;-26.25
-12.92;14.35;-27.23;-12.19;13.4;-27.23;-12.91;14.47;-27.23
-12.92;14.35;-27.32;-12.18;13.4;-27.32;-12.91;14.47;-27.32
-12.9;14.34;-28.17;-12.16;13.39;-28.17;-12.86;14.47;-28.17
-12.88;14.34;-28.96;-12.14;13.38;-28.96;-12.84;14.45;-28.96
-12.85;14.33;-29.61;-12.12;13.37;-29.61;-12.82;14.47;-29.61
-12.83;14.32;-30.1;-12.1;13.35;-30.1;-12.8;14.45;-30.1
-12.81;14.32;-30.51;-12.08;13.34;-30.51;-12.77;14.45;-30.51
-12.79;14.31;-30.77;-12.06;13.33;-30.77;-12.75;14.41;-30.77
-12.78;14.3;-30.83;-12.05;13.33;-30.83;-12.74;14.42;-30.83
-12.75;14.29;-31.0;-12.03;13.31;-31.0;-12.71;14.41;-31.0
-12.73;14.28;-31.08;-12.01;13.3;-31.08;-12.69;14.41;-31.08
-12.71;14.28;-31.12;-11.99;13.29;-31.12;-12.68;14.41;-31.12
-12.68;14.26;-31.15;-11.97;13.27;-31.15;-12.66;14.41;-31.15
-12.66;14.25;-31.16;-11.94;13.26;-31.16;-12.61;14.4;-31.16
-12.66;14.25;-31.16;-11.94;13.26;-31.16;-12.6;14.39;-31.16
-12.63;14.24;-31.16;-11.91;13.24;-31.16;-12.59;14.36;-31.16
-12.6;14.22;-31.16;-11.88;13.22;-31.16;-12.56;14.36;-31.16
-12.59;14.22;-31.16;-11.87;13.22;-31.16;-12.55;14.34;-31.16
-12.56;14.2;-31.19;-11.84;13.2;-31.19;-12.52;14.32;-31.19
-12.55;14.2;-31.21;-11.83;13.19;-31.21;-12.51;14.31;-31.21
-12.52;14.18;-31.31;-11.81;13.18;-31.31;-12.49;14.31;-31.31
-12.49;14.17;-31.49;-11.78;13.16;-31.49;-12.43;14.31;-31.49
-12.46;14.15;-31.72;-11.75;13.14;-31.72;-12.41;14.27;-31.72
-12.43;14.13;-32.11;-11.72;13.12;-32.11;-12.4;14.27;-32.11
-12.42;14.13;-32.25;-11.71;13.12;-32.25;-12.39;14.25;-32.25
-12.39;14.11;-32.71;-11.68;13.1;-32.71;-12.36;14.23;-32.71
-12.36;14.09;-33.21;-11.65;13.08;-33.21;-12.33;14.2;-33.21
-12.34;14.08;-33.67;-11.63;13.06;-33.67;-12.29;14.22;-33.67
-12.31;14.06;-34.23;-11.6;13.05;-34.23;-12.28;14.19;-34.23
-12.28;14.04;-34.99;-11.57;13.03;-34.99;-12.25;14.16;-34.99
-12.25;14.02;-35.69;-11.55;13.01;-35.69;-12.23;14.14;-35.69
-12.23;14.0;-36.43;-11.52;12.99;-36.43;-12.2;14.12;-36.43
-12.2;13.98;-37.33;-11.49;12.97;-37.33;-12.17;14.1;-37.33
-12.17;13.96;-38.27;-11.46;12.94;-38.27;-12.12;14.1;-38.27
-12.14;13.94;-39.31;-11.43;12.92;-39.31;-12.1;14.06;-39.31
-12.1;13.91;-40.58;-11.4;12.89;-40.58;-12.07;14.03;-40.58
-12.08;13.89;-41.63;-11.37;12.87;-41.63;-12.02;14.02;-41.63
-12.05;13.87;-42.88;-11.35;12.84;-42.88;-12.0;13.98;-42.88
-12.01;13.84;-44.4;-11.31;12.81;-44.4;-11.96;13.96;-44.4
-11.98;13.8;-46.04;-11.28;12.78;-46.04;-11.93;13.95;-46.04
-11.94;13.77;-47.87;-11.24;12.74;-47.87;-11.9;13.89;-47.87
-11.9;13.73;-49.65;-11.21;12.71;-49.65;-11.87;13.87;-49.65
-11.87;13.7;-51.55;-11.18;12.67;-51.55;-11.84;13.82;-51.55
-11.87;13.69;-51.8;-11.18;12.66;-51.8;-11.83;13.82;-51.8
-11.83;13.66;-53.79;-11.15;12.62;-53.79;-11.79;13.77;-53.79
-11.8;13.62;-55.61;-11.12;12.58;-55.61;-11.76;13.74;-55.61
-11.76;13.58;-57.44;-11.09;12.53;-57.44;-11.73;13.7;-57.44
-11.73;13.53;-59.07;-11.06;12.49;-59.07;-11.7;13.66;-59.07
-11.7;13.49;-60.58;-11.03;12.44;-60.58;-11.66;13.6;-60.58
-11.66;13.44;-61.82;-11.0;12.39;-61.82;-11.63;13.56;-61.82
-11.63;13.39;-62.8;-10.97;12.33;-62.8;-11.6;13.52;-62.8
-11.59;13.34;-63.53;-10.95;12.28;-63.53;-11.56;13.46;-63.53
-11.58;13.32;-63.66;-10.94;12.26;-63.66;-11.55;13.45;-63.66
-11.54;13.26;-64.12;-10.9;12.19;-64.12;-11.51;13.39;-64.12
-11.5;13.2;-64.32;-10.87;12.13;-64.32;-11.47;13.31;-64.32
-11.49;13.17;-64.35;-10.86;12.1;-64.35;-11.46;13.28;-64.35
-11.44;13.1;-64.4;-10.82;12.02;-64.4;-11.41;13.24;-64.4
-11.43;13.07;-64.4;-10.81;11.99;-64.4;-11.39;13.17;-64.4
-11.4;13.03;-64.38;-10.79;11.95;-64.38;-11.38;13.15;-64.38
-11.36;12.95;-64.32;-10.75;11.87;-64.32;-11.32;13.08;-64.32
-11.34;12.91;-64.29;-10.73;11.83;-64.29;-11.3;13.04;-64.29
-11.29;12.82;-64.2;-10.68;11.74;-64.2;-11.26;12.95;-64.2
-11.27;12.79;-64.16;-10.67;11.7;-64.16;-11.22;12.89;-64.16
-11.24;12.74;-64.11;-10.64;11.65;-64.11;-11.2;12.86;-64.11
-11.18;12.62;-64.01;-10.59;11.54;-64.01;-11.15;12.75;-64.01
-11.15;12.57;-64.02;-10.56;11.48;-64.02;-11.11;12.7;-64.02
-11.13;12.52;-64.1;-10.53;11.43;-64.1;-11.09;12.67;-64.1
-11.1;12.47;-64.26;-10.51;11.38;-64.26;-11.05;12.58;-64.26
-11.07;12.42;-64.5;-10.49;11.33;-64.5;-11.03;12.56;-64.5
-11.02;12.3;-65.46;-10.43;11.21;-65.46;-10.97;12.43;-65.46
-10.99;12.24;-66.17;-10.4;11.15;-66.17;-10.94;12.37;-66.17
-10.96;12.18;-67.03;-10.38;11.09;-67.03;-10.91;12.3;-67.03
-10.93;12.12;-68.02;-10.35;11.03;-68.02;-10.89;12.23;-68.02
-10.88;12.02;-70.09;-10.31;10.92;-70.09;-10.85;12.14;-70.09
-10.85;11.96;-71.49;-10.29;10.86;-71.49;-10.82;12.06;-71.49
-10.83;11.89;-72.95;-10.27;10.79;-72.95;-10.8;12.03;-72.95
-10.8;11.83;-74.33;-10.25;10.73;-74.33;-10.77;11.95;-74.33
-10.76;11.72;-76.46;-10.22;10.61;-76.46;-10.73;11.84;-76.46
-10.75;11.68;-76.98;-10.21;10.57;-76.98;-10.73;11.79;-76.98
-10.7;11.56;-78.01;-10.18;10.45;-78.01;-10.69;11.68;-78.01
-10.66;11.44;-78.55;-10.15;10.32;-78.55;-10.62;11.56;-78.55
-10.64;11.37;-78.67;-10.14;10.25;-78.67;-10.61;11.49;-78.67
-10.63;11.33;-78.71;-10.13;10.2;-78.71;-10.58;11.44;-78.71
-10.58;11.19;-78.74;-10.1;10.06;-78.74;-10.54;11.3;-78.74
-10.57;11.15;-78.72;-10.09;10.02;-78.72;-10.53;11.27;-78.72
-10.53;11.0;-78.61;-10.07;9.87;-78.61;-10.49;11.14;-78.61
-10.52;10.96;-78.57;-10.06;9.83;-78.57;-10.48;11.1;-78.57
-10.48;10.82;-78.41;-10.03;9.69;-78.41;-10.43;10.94;-78.41
-10.47;10.78;-78.37;-10.02;9.65;-78.37;-10.43;10.9;-78.37
-10.43;10.64;-78.27;-9.99;9.5;-78.27;-10.39;10.74;-78.27
-10.42;10.6;-78.28;-9.98;9.46;-78.28;-10.37;10.69;-78.28
-10.39;10.48;-78.45;-9.96;9.35;-78.45;-10.33;10.57;-78.45
-10.36;10.35;-78.93;-9.93;9.21;-78.93;-10.3;10.49;-78.93
-10.35;10.3;-79.15;-9.92;9.16;-79.15;-10.29;10.43;-79.15
-10.31;10.15;-80.27;-9.89;9.01;-80.27;-10.3;10.28;-80.27
-10.28;10.03;-81.49;-9.87;8.88;-81.49;-10.22;10.17;-81.49
-10.26;9.94;-82.57;-9.86;8.79;-82.57;-10.23;10.03;-82.57
-10.25;9.84;-83.81;-9.85;8.7;-83.81;-10.18;10.01;-83.81
-10.23;9.75;-85.25;-9.84;8.6;-85.25;-10.2;9.82;-85.25
-10.21;9.64;-87.02;-9.83;8.49;-87.02;-10.18;9.72;-87.02
-10.19;9.53;-88.97;-9.83;8.38;-88.97;-10.16;9.66;-88.97
-10.18;9.42;268.91;-9.83;8.49;268.91;-10.14;9.52;268.91
-10.17;9.31;266.64;-9.83;8.38;266.64;-10.14;9.39;266.64
-10.15;9.17;263.74;-9.84;8.25;263.74;-10.1;9.28;263.74
-10.14;9.03;260.42;-9.86;8.1;260.42;-10.09;9.11;260.42
-10.14;8.95;258.6;-9.88;8.02;258.6;-10.11;9.06;258.6
-10.14;8.86;256.65;-9.9;7.94;256.65;-10.09;8.91;256.65
-10.14;8.74;254.45;-9.93;7.82;254.45;-10.11;8.82;254.45
-10.15;8.54;252.14;-9.98;7.63;252.14;-10.12;8.63;252.14
-10.15;8.54;252.13;-9.98;7.63;252.13;-10.12;8.63;252.13
-10.16;8.34;251.32;-10.05;7.44;251.32;-10.14;8.44;251.32
-10.17;8.27;251.22;-10.07;7.37;251.22;-10.13;8.38;251.22
-10.18;8.18;251.2;-10.1;7.29;251.2;-10.15;8.28;251.2
-10.21;7.97;251.44;-10.16;7.09;251.44;-10.19;8.06;251.44
-10.22;7.9;251.59;-10.19;7.02;251.59;-10.17;8.01;251.59
-10.23;7.81;251.77;-10.22;6.93;251.77;-10.2;7.93;251.77
-10.27;7.61;252.23;-10.28;6.74;252.23;-10.22;7.7;252.23
-10.29;7.52;252.42;-10.31;6.65;252.42;-10.27;7.61;252.42
-10.3;7.44;252.6;-10.33;6.57;252.6;-10.27;7.54;252.6
-10.35;7.23;253.04;-10.4;6.37;253.04;-10.32;7.32;253.04
-10.37;7.14;253.2;-10.42;6.28;253.2;-10.33;7.24;253.2
-10.39;7.04;253.36;-10.45;6.19;253.36;-10.37;7.14;253.36
-10.4;6.96;253.5;-10.48;6.11;253.5;-10.35;7.05;253.5
-10.45;6.75;253.75;-10.54;5.9;253.75;-10.41;6.84;253.75
-10.46;6.7;253.79;-10.55;5.85;253.79;-10.46;6.79;253.79
-10.49;6.59;253.84;-10.58;5.74;253.84;-10.49;6.66;253.84
-10.52;6.48;253.87;-10.61;5.63;253.87;-10.47;6.59;253.87
-10.54;6.37;253.88;-10.65;5.52;253.88;-10.51;6.46;253.88
-10.57;6.25;253.88;-10.68;5.41;253.88;-10.52;6.34;253.88
-10.59;6.17;253.88;-10.7;5.32;253.88;-10.57;6.23;253.88
-10.64;5.99;253.9;-10.75;5.15;253.9;-10.6;6.07;253.9
-10.65;5.93;253.9;-10.77;5.09;253.9;-10.61;6.01;253.9
-10.7;5.76;253.92;-10.82;4.92;253.92;-10.68;5.85;253.92
-10.71;5.7;253.92;-10.84;4.86;253.92;-10.67;5.79;253.92
-10.76;5.54;253.93;-10.88;4.7;253.93;-10.71;5.65;253.93
-10.79;5.4;254.03;-10.92;4.57;254.03;-10.76;5.48;254.03
-10.83;5.27;254.45;-10.96;4.43;254.45;-10.79;5.36;254.45
-10.86;5.13;255.44;-11.0;4.29;255.44;-10.82;5.21;255.44
-10.88;5.04;256.31;-11.02;4.21;256.31;-10.83;5.12;256.31
