-9.88;11.48;-52.13;-9.53;11.13;-53.04;-9.77;11.57;-53.04;-0.014;-0.007;0.0
-9.83;11.42;-53.07;-9.48;11.07;-53.98;-9.72;11.49;-53.98;-0.001;0.013;0.0
-9.81;11.4;-53.43;-9.46;11.04;-54.43;-9.69;11.49;-54.43;-0.009;-0.023;0.0
-9.79;11.37;-53.98;-9.44;11.0;-55.1;-9.68;11.44;-55.11;0.01;0.012;0.0
-9.74;11.31;-54.96;-9.39;10.94;-56.03;-9.61;11.43;-56.03;-0.022;-0.05;-0.0
-9.72;11.29;-55.28;-9.38;10.92;-56.28;-9.62;11.37;-56.28;0.018;0.038;-0.0
-9.69;11.26;-55.84;-9.36;10.9;-56.82;-9.57;11.33;-56.82;-0.028;0.021;-0.0
-9.63;11.18;-57.1;-9.31;10.81;-58.05;-9.52;11.25;-58.05;0.007;-0.016;0.0
-9.63;11.18;-57.17;-9.31;10.81;-58.13;-9.51;11.25;-58.13;-0.016;0.006;0.0
-9.57;11.1;-58.49;-9.26;10.72;-59.31;-9.45;11.17;-59.31;-0.006;-0.003;0.0
-9.54;11.06;-59.11;-9.23;10.69;-59.95;-9.44;11.13;-59.95;0.011;0.005;0.0
-9.52;11.03;-59.72;-9.22;10.66;-60.56;-9.41;11.09;-60.56;-0.015;0.009;-0.0
-9.48;10.97;-60.63;-9.18;10.6;-61.43;-9.37;11.04;-61.43;-0.005;-0.018;0.0
-9.46;10.94;-61.1;-9.17;10.57;-61.97;-9.34;11.01;-61.97;-0.016;0.005;0.0
-9.44;10.91;-61.73;-9.15;10.54;-62.53;-9.33;10.96;-62.53;0.01;0.023;0.0
-9.4;10.85;-62.68;-9.13;10.49;-63.45;-9.3;10.93;-63.45;-0.002;-0.025;0.0
-9.37;10.8;-63.59;-9.1;10.43;-64.25;-9.28;10.87;-64.25;0.006;0.004;-0.0
-9.34;10.75;-64.52;-9.07;10.37;-65.17;-9.22;10.82;-65.17;-0.033;-0.006;-0.0
-9.33;10.74;-64.64;-9.07;10.37;-65.17;-9.22;10.82;-65.17;-0.002;-0.002;-0.0
-9.3;10.68;-65.61;-9.04;10.31;-66.24;-9.19;10.74;-66.24;-0.007;0.017;-0.0
-9.27;10.63;-66.51;-9.02;10.26;-67.03;-9.18;10.69;-67.03;0.011;0.008;0.0
-9.23;10.56;-67.81;-8.99;10.19;-68.27;-9.14;10.62;-68.27;-0.006;-0.009;-0.0
-9.22;10.54;-68.21;-8.98;10.17;-68.83;-9.13;10.6;-68.83;0.003;0.005;0.0
-9.18;10.46;-69.49;-8.95;10.07;-70.33;-9.09;10.52;-70.33;-0.009;-0.026;-0.0
-9.17;10.44;-69.96;-8.94;10.05;-70.81;-9.07;10.47;-70.81;-0.016;0.026;0.0
-9.15;10.4;-70.63;-8.92;9.98;-71.58;-9.06;10.43;-71.58;0.016;-0.03;-0.0
-9.13;10.34;-71.68;-8.89;9.9;-72.68;-9.03;10.38;-72.68;-0.001;-0.021;0.0
-9.1;10.28;-72.78;-8.87;9.82;-73.76;-8.98;10.33;-73.76;-0.031;-0.035;-0.0
-9.08;10.24;-73.5;-8.86;9.8;-74.29;-8.98;10.28;-74.3;0.007;0.029;0.0
-9.04;10.15;-75.2;-8.84;9.71;-76.0;-8.94;10.18;-76.0;-0.016;0.019;-0.0
-9.03;10.12;-75.88;-8.83;9.67;-76.71;-8.93;10.17;-76.71;0.001;-0.043;-0.0
-9.02;10.07;-76.67;-8.82;9.63;-77.37;-8.89;10.12;-77.37;-0.028;0.016;-0.0
-9.0;10.04;-77.44;-8.81;9.59;-78.0;-8.91;10.08;-78.0;0.025;-0.003;-0.0
-8.97;9.94;-79.41;-8.79;9.48;-79.78;-8.9;9.99;-79.78;0.015;-0.012;-0.0
-8.96;9.9;-80.27;-8.78;9.44;-80.61;-8.87;9.96;-80.61;-0.025;-0.015;-0.0
-8.95;9.86;-81.1;-8.77;9.4;-81.38;-8.89;9.91;-81.38;0.026;0.011;-0.0
-8.93;9.82;-82.03;-8.77;9.36;-82.27;-8.86;9.86;-82.27;-0.021;0.009;-0.0
-8.91;9.72;-84.58;-8.76;9.25;-84.77;-8.84;9.77;-84.77;-0.006;-0.02;-0.0
-8.9;9.67;-85.69;-8.75;9.19;-85.78;-8.83;9.75;-85.78;-0.005;-0.037;-0.0
-8.89;9.63;-86.7;-8.75;9.15;-86.78;-8.85;9.68;-86.78;0.02;0.036;0.0
-8.87;9.56;-88.53;-8.75;9.07;-88.58;-8.81;9.62;-88.58;-0.035;-0.029;0.0
-8.87;9.54;-88.96;-8.75;9.04;-89.01;-8.81;9.61;-89.01;0.001;-0.014;0.0
-8.85;9.42;268.93;-8.75;9.17;268.92;-8.81;9.5;268.92;-0.008;0.227;0.001
-8.85;9.37;268.17;-8.75;9.12;268.17;-8.79;9.44;268.17;-0.014;0.018;0.0
-8.84;9.32;267.53;-8.75;9.07;267.59;-8.82;9.39;267.59;0.028;-0.004;0.0
-8.83;9.27;266.96;-8.75;9.01;267.03;-8.77;9.35;267.03;-0.056;-0.01;-0.0
-8.83;9.22;266.49;-8.75;8.97;266.6;-8.77;9.28;266.6;-0.001;0.02;0.0
-8.82;9.17;266.1;-8.76;8.92;266.17;-8.78;9.22;266.17;0.004;0.016;0.0
-8.82;9.12;265.75;-8.76;8.87;265.85;-8.77;9.16;265.85;-0.01;0.005;0.0
-8.82;9.05;265.4;-8.77;8.79;265.56;-8.76;9.09;265.55;-0.014;-0.005;-0.0
-8.81;8.99;265.13;-8.77;8.75;265.36;-8.77;9.07;265.36;0.007;-0.028;0.0
-8.81;8.94;264.9;-8.77;8.7;265.28;-8.78;9.0;265.28;0.006;0.02;-0.0
-8.81;8.84;264.57;-8.78;8.59;264.96;-8.77;8.93;264.95;-0.026;-0.028;0.0
-8.81;8.81;264.43;-8.79;8.56;264.72;-8.75;8.89;264.72;-0.021;0.005;0.0
-8.81;8.72;264.08;-8.79;8.46;264.3;-8.74;8.8;264.29;-0.017;-0.014;-0.0
-8.81;8.68;263.94;-8.8;8.43;264.11;-8.73;8.75;264.11;-0.017;0.025;-0.0
-8.81;8.59;263.49;-8.81;8.34;263.55;-8.77;8.66;263.55;0.03;0.001;-0.0
-8.81;8.56;263.34;-8.81;8.3;263.51;-8.76;8.64;263.51;-0.01;-0.023;-0.0
-8.81;8.46;262.81;-8.82;8.21;263.15;-8.77;8.55;263.15;-0.004;-0.005;0.0
-8.81;8.43;262.61;-8.83;8.18;262.86;-8.78;8.49;262.86;0.004;0.029;0.0
-8.82;8.34;262.02;-8.84;8.09;262.1;-8.79;8.41;262.1;-0.002;-0.005;0.0
-8.82;8.3;261.77;-8.84;8.06;261.93;-8.77;8.39;261.93;-0.018;-0.001;0.0
-8.82;8.27;261.57;-8.85;8.04;261.48;-8.77;8.34;261.48;-0.01;0.021;-0.0
-8.83;8.17;260.91;-8.86;7.94;260.97;-8.76;8.24;260.97;-0.02;-0.003;-0.0
-8.83;8.14;260.66;-8.87;7.91;260.71;-8.76;8.22;260.71;-0.002;-0.004;-0.0
-8.84;8.04;259.99;-8.88;7.81;260.07;-8.82;8.1;260.07;0.035;0.023;-0.0
-8.85;8.0;259.77;-8.89;7.78;259.77;-8.79;8.07;259.77;-0.03;0.003;-0.0
-8.86;7.9;259.08;-8.91;7.68;259.13;-8.79;7.97;259.13;-0.023;-0.01;0.0
-8.86;7.87;258.9;-8.91;7.65;258.81;-8.81;7.94;258.81;0.018;0.002;-0.0
-8.87;7.77;258.28;-8.93;7.56;258.27;-8.81;7.84;258.27;-0.017;0.012;0.0
-8.88;7.74;258.06;-8.94;7.53;257.93;-8.8;7.82;257.93;-0.023;-0.009;0.0
-8.89;7.64;257.48;-8.96;7.43;257.3;-8.82;7.69;257.3;0.008;0.027;0.0
-8.9;7.6;257.27;-8.97;7.37;257.09;-8.85;7.67;257.08;0.011;-0.039;-0.0
-8.91;7.5;256.7;-8.99;7.28;256.57;-8.85;7.57;256.57;-0.021;0.008;0.0
-8.92;7.47;256.51;-9.0;7.25;256.43;-8.85;7.53;256.43;-0.003;0.015;-0.0
-8.93;7.4;256.15;-9.02;7.18;256.08;-8.87;7.48;256.08;0.006;-0.021;-0.0
-8.94;7.34;255.81;-9.03;7.13;255.7;-8.86;7.41;255.69;-0.028;0.022;-0.0
-8.95;7.27;255.42;-9.05;7.05;255.16;-8.88;7.33;255.16;0.003;-0.005;0.0
-8.97;7.21;255.11;-9.07;6.99;254.83;-8.92;7.27;254.83;0.019;-0.002;0.0
-8.98;7.14;254.74;-9.08;6.93;254.52;-8.91;7.2;254.52;-0.023;0.013;-0.0
-8.99;7.09;254.46;-9.09;6.89;254.2;-8.91;7.15;254.2;-0.017;0.01;-0.0
-9.02;6.97;253.85;-9.12;6.79;253.79;-8.97;7.03;253.79;0.036;0.023;-0.0
-9.03;6.92;253.6;-9.14;6.74;253.57;-8.98;6.97;253.57;-0.006;0.0;-0.0
-9.03;6.89;253.45;-9.15;6.71;253.4;-8.98;6.93;253.4;-0.003;0.017;-0.0
-9.06;6.78;252.84;-9.18;6.6;252.78;-9.01;6.84;252.78;-0.011;-0.026;0.0
-9.07;6.73;252.6;-9.2;6.55;252.63;-9.03;6.78;252.62;0.002;0.009;-0.0
-9.08;6.68;252.35;-9.22;6.48;252.37;-9.02;6.75;252.37;-0.031;-0.037;0.0
-9.11;6.56;251.7;-9.25;6.37;251.9;-9.08;6.63;251.9;0.027;0.014;0.0
-9.13;6.51;251.44;-9.27;6.33;251.58;-9.08;6.58;251.58;-0.015;0.019;0.0
-9.14;6.46;251.18;-9.28;6.28;251.31;-9.09;6.53;251.31;-0.004;-0.002;0.0
-9.16;6.41;250.9;-9.3;6.24;251.0;-9.1;6.47;251.0;-0.006;0.015;0.0
-9.19;6.29;250.25;-9.34;6.13;250.31;-9.15;6.36;250.31;0.009;0.004;-0.0
-9.21;6.24;249.99;-9.35;6.08;250.15;-9.14;6.32;250.15;-0.02;-0.015;0.0
-9.22;6.19;249.72;-9.37;6.03;250.06;-9.18;6.27;250.06;0.019;-0.001;0.0
-9.24;6.13;249.43;-9.39;5.98;249.85;-9.21;6.18;249.85;0.017;0.042;-0.0
-9.27;6.01;248.82;-9.44;5.86;249.19;-9.22;6.08;249.18;-0.04;-0.028;0.0
-9.28;5.99;248.67;-9.44;5.84;249.12;-9.25;6.06;249.12;0.025;0.006;-0.0
-9.3;5.93;248.41;-9.47;5.78;248.98;-9.29;6.01;248.98;0.017;-0.018;-0.0
-9.34;5.81;247.8;-9.51;5.66;248.39;-9.3;5.88;248.39;-0.042;0.012;-0.0
-9.35;5.79;247.65;-9.52;5.64;248.32;-9.32;5.88;248.32;0.013;-0.013;0.0
-9.39;5.66;247.03;-9.57;5.51;247.63;-9.35;5.75;247.63;-0.018;0.003;-0.0
-9.41;5.62;246.79;-9.59;5.48;247.3;-9.35;5.71;247.3;-0.015;0.003;-0.0
-9.43;5.57;246.54;-9.61;5.43;246.93;-9.38;5.65;246.93;0.013;0.01;-0.0
-9.46;5.47;246.06;-9.64;5.34;246.5;-9.39;5.57;246.5;-0.032;0.0;0.0
-9.48;5.43;245.83;-9.66;5.31;246.41;-9.44;5.49;246.41;0.041;0.042;0.0
-9.5;5.37;245.54;-9.69;5.23;246.16;-9.46;5.44;246.16;-0.016;-0.028;-0.0
-9.54;5.27;245.03;-9.73;5.14;245.81;-9.53;5.35;245.81;0.02;-0.001;-0.0
-9.56;5.22;244.75;-9.75;5.1;245.55;-9.57;5.3;245.55;0.021;0.009;0.0
-9.6;5.12;244.24;-9.79;5.01;245.02;-9.6;5.21;245.02;-0.007;0.003;0.0
-9.64;5.03;243.73;-9.83;4.93;244.42;-9.62;5.11;244.41;-0.021;0.018;0.0
-9.65;4.99;243.52;-9.84;4.91;244.21;-9.62;5.07;244.2;-0.006;0.02;0.0
-9.67;4.95;243.29;-9.87;4.84;244.06;-9.63;5.04;244.05;-0.025;-0.036;0.001
-9.7;4.88;242.91;-9.91;4.78;243.6;-9.67;4.98;243.6;0.009;-0.003;0.0
-9.75;4.76;242.27;-9.97;4.65;242.99;-9.7;4.86;242.99;-0.029;-0.006;0.001
-9.77;4.72;242.04;-9.98;4.63;242.63;-9.73;4.82;242.63;0.015;0.014;-0.0
-9.8;4.66;241.65;-10.01;4.57;242.34;-9.74;4.75;242.33;-0.022;0.014;0.001
-9.85;4.55;241.01;-10.07;4.45;241.79;-9.85;4.6;241.79;0.048;0.028;-0.0
-9.87;4.51;240.79;-10.09;4.41;241.63;-9.86;4.56;241.63;-0.01;0.001;0.0
-9.92;4.4;240.12;-10.15;4.31;240.9;-9.9;4.46;240.9;-0.014;-0.007;-0.0
-9.93;4.39;240.04;-10.16;4.3;240.98;-9.88;4.48;240.97;-0.022;-0.021;-0.0
-9.99;4.28;239.27;-10.22;4.18;240.25;-9.95;4.35;240.24;-0.005;0.013;0.0
-10.0;4.24;239.01;-10.23;4.16;239.88;-9.95;4.31;239.87;-0.005;0.015;0.0
-10.04;4.17;238.52;-10.28;4.08;239.29;-10.04;4.23;239.29;0.037;0.007;0.0
-10.1;4.06;238.32;-10.34;3.98;239.06;-10.04;4.13;239.05;-0.064;-0.011;0.0
-10.13;3.99;239.67;-10.39;3.9;240.32;-10.12;4.04;240.32;0.044;0.02;0.0
-10.17;3.91;242.1;-10.42;3.84;242.73;-10.17;3.98;242.73;0.012;-0.006;-0.0
-10.18;3.89;243.26;-10.43;3.82;243.94;-10.2;3.95;243.93;0.016;0.007;-0.0
-10.22;3.8;247.61;-10.47;3.73;248.29;-10.21;3.87;248.29;-0.025;-0.011;0.0
-10.26;3.71;252.66;-10.51;3.62;253.4;-10.25;3.76;253.39;0.003;0.001;-0.0
-10.27;3.68;254.19;-10.52;3.6;254.94;-10.27;3.72;254.93;0.016;0.019;0.0
-10.3;3.59;259.61;-10.54;3.49;260.52;-10.29;3.63;260.51;-0.007;-0.022;-0.0
-10.32;3.5;265.1;-10.55;3.39;266.03;-10.33;3.55;266.03;0.03;-0.014;-0.0
-10.34;3.45;267.83;-10.55;3.34;268.82;-10.34;3.49;268.81;0.005;0.01;-0.0
-10.35;3.4;-89.05;-10.55;3.38;-88.06;-10.35;3.44;-88.07;0.01;0.084;-0.0
-10.36;3.35;-86.12;-10.55;3.33;-85.13;-10.37;3.38;-85.13;0.02;0.02;-0.0
-10.37;3.27;-81.56;-10.54;3.25;-80.53;-10.37;3.28;-80.54;0.007;0.023;0.0
-10.38;3.19;-76.91;-10.52;3.17;-75.95;-10.37;3.19;-75.95;0.021;0.002;-0.0
-10.38;3.14;-74.11;-10.51;3.11;-73.13;-10.37;3.16;-73.13;0.017;-0.035;-0.0
-10.38;3.09;-71.47;-10.49;3.07;-70.62;-10.39;3.14;-70.62;0.032;-0.015;-0.0
-10.38;3.04;-68.96;-10.47;3.02;-68.04;-10.39;3.08;-68.04;0.016;0.006;-0.0
-10.38;2.96;-65.42;-10.44;2.94;-64.48;-10.38;2.99;-64.49;0.024;0.01;0.0
-10.37;2.89;-62.64;-10.42;2.89;-61.67;-10.38;2.94;-61.67;0.031;0.005;-0.0
-10.37;2.87;-61.97;-10.41;2.87;-61.14;-10.36;2.91;-61.14;-0.012;0.007;-0.0
-10.36;2.8;-59.93;-10.37;2.82;-59.19;-10.36;2.87;-59.2;0.034;-0.008;0.0
-10.35;2.73;-58.4;-10.33;2.75;-57.67;-10.35;2.79;-57.67;0.028;0.005;0.0
-10.34;2.65;-57.26;-10.28;2.67;-56.54;-10.33;2.7;-56.54;0.036;0.014;-0.0
-10.33;2.64;-57.07;-10.28;2.66;-56.35;-10.32;2.68;-56.35;-0.006;0.008;-0.0
-10.31;2.57;-56.4;-10.24;2.61;-55.69;-10.3;2.6;-55.69;0.02;0.029;0.0
-10.29;2.5;-55.97;-10.19;2.54;-55.37;-10.28;2.53;-55.37;0.019;-0.0;-0.0
-10.29;2.48;-55.9;-10.19;2.53;-55.24;-10.28;2.53;-55.24;0.008;0.001;-0.0
-10.27;2.41;-55.6;-10.14;2.47;-55.04;-10.25;2.47;-55.04;0.014;-0.004;-0.0
-10.24;2.35;-55.34;-10.1;2.41;-54.8;-10.23;2.42;-54.8;0.027;-0.017;-0.0
-10.24;2.33;-55.28;-10.08;2.39;-54.87;-10.22;2.41;-54.87;0.007;-0.014;-0.0
-10.2;2.25;-54.82;-10.03;2.31;-54.59;-10.19;2.33;-54.59;0.022;0.008;-0.0
-10.19;2.22;-54.64;-10.01;2.28;-54.44;-10.17;2.3;-54.45;-0.006;0.0;0.0
-10.16;2.14;-54.01;-9.96;2.21;-53.82;-10.14;2.22;-53.82;0.025;0.006;0.0
-10.15;2.13;-53.91;-9.95;2.2;-53.73;-10.13;2.21;-53.73;-0.002;0.005;-0.0
-10.12;2.07;-53.32;-9.91;2.14;-53.11;-10.1;2.15;-53.11;0.017;0.002;0.0
-10.08;2.0;-52.41;-9.85;2.07;-52.22;-10.05;2.07;-52.22;0.005;0.005;0.0
-10.07;1.97;-52.02;-9.83;2.04;-51.84;-10.04;2.02;-51.85;0.005;0.029;0.0
-10.04;1.92;-51.29;-9.79;1.99;-51.26;-10.0;1.99;-51.26;0.008;-0.024;-0.0
-10.01;1.87;-50.62;-9.76;1.96;-50.61;-9.96;1.94;-50.61;-0.016;0.007;-0.0
-9.98;1.83;-49.83;-9.72;1.91;-49.83;-9.96;1.88;-49.83;0.041;0.019;0.0
-9.95;1.78;-49.05;-9.68;1.86;-49.1;-9.93;1.86;-49.1;0.01;-0.023;-0.0
-9.92;1.73;-48.17;-9.64;1.82;-48.26;-9.89;1.78;-48.27;-0.004;0.029;0.0
-9.89;1.68;-47.37;-9.6;1.77;-47.46;-9.86;1.73;-47.46;0.016;0.003;0.0
-9.84;1.62;-46.21;-9.55;1.72;-46.39;-9.81;1.66;-46.39;0.003;0.016;0.0
-9.83;1.6;-45.89;-9.53;1.7;-46.05;-9.78;1.64;-46.05;-0.016;0.005;0.0
-9.79;1.55;-45.0;-9.5;1.66;-45.33;-9.73;1.59;-45.34;-0.014;0.01;0.0
-9.76;1.5;-44.1;-9.45;1.62;-44.5;-9.69;1.54;-44.5;0.005;0.005;0.0
-9.72;1.45;-43.27;-9.41;1.57;-43.72;-9.66;1.51;-43.72;0.016;-0.009;-0.0
-9.68;1.41;-42.36;-9.36;1.53;-42.89;-9.64;1.46;-42.89;0.024;0.007;0.0
-9.63;1.35;-41.22;-9.31;1.48;-41.87;-9.58;1.44;-41.87;-0.01;-0.029;0.0
-9.63;1.35;-41.2;-9.31;1.48;-41.94;-9.57;1.44;-41.95;0.001;-0.001;-0.0
-9.55;1.26;-39.56;-9.21;1.39;-40.37;-9.51;1.35;-40.37;0.032;0.0;-0.0
-9.51;1.22;-38.66;-9.15;1.34;-39.58;-9.45;1.31;-39.58;0.002;-0.008;0.0
-9.5;1.21;-38.56;-9.14;1.33;-39.29;-9.46;1.3;-39.29;0.02;0.002;-0.0
-9.46;1.17;-37.63;-9.08;1.29;-38.28;-9.4;1.27;-38.28;-0.003;-0.018;-0.0
-9.42;1.13;-36.76;-9.03;1.25;-37.34;-9.36;1.22;-37.34;0.005;0.015;-0.0
-9.35;1.06;-35.36;-8.97;1.2;-35.94;-9.33;1.15;-35.94;0.036;0.019;0.0
-9.34;1.05;-35.05;-8.95;1.19;-35.46;-9.31;1.12;-35.46;0.005;0.01;-0.0
-9.28;1.0;-33.84;-8.87;1.14;-34.14;-9.26;1.09;-34.15;0.019;-0.016;-0.0
-9.21;0.94;-32.53;-8.8;1.09;-32.91;-9.17;1.01;-32.92;-0.009;0.03;0.0
-9.2;0.93;-32.16;-8.77;1.07;-32.46;-9.18;1.0;-32.47;0.039;-0.006;0.0
-9.13;0.87;-30.73;-8.7;1.02;-31.06;-9.1;0.95;-31.06;-0.012;0.005;0.0
-9.06;0.82;-29.24;-8.62;0.98;-29.57;-9.03;0.88;-29.57;0.009;0.02;0.0
-9.05;0.81;-28.82;-8.6;0.97;-29.11;-9.02;0.9;-29.11;0.014;-0.029;0.0
-8.97;0.75;-27.11;-8.53;0.93;-27.42;-8.97;0.83;-27.42;0.013;0.031;-0.0
-8.95;0.74;-26.64;-8.49;0.91;-27.08;-8.91;0.83;-27.08;-0.019;-0.016;0.0
-8.88;0.7;-24.97;-8.41;0.87;-25.39;-8.85;0.79;-25.39;0.013;-0.0;-0.0
-8.81;0.65;-23.18;-8.34;0.84;-23.61;-8.8;0.72;-23.61;0.023;0.039;-0.0
-8.8;0.64;-22.58;-8.32;0.83;-22.97;-8.76;0.72;-22.97;-0.015;-0.016;0.0
-8.72;0.6;-19.88;-8.26;0.8;-20.3;-8.68;0.69;-20.3;-0.013;0.007;-0.0
-8.7;0.59;-18.86;-8.24;0.8;-19.21;-8.67;0.68;-19.21;0.008;0.003;-0.0
-8.63;0.55;-15.26;-8.16;0.77;-15.53;-8.59;0.65;-15.53;-0.002;0.011;0.0
-8.58;0.53;-12.5;-8.1;0.76;-12.85;-8.54;0.61;-12.85;0.008;0.021;-0.0
-8.52;0.51;-9.68;-8.04;0.75;-10.05;-8.51;0.59;-10.05;0.025;0.01;0.0
-8.5;0.5;-8.23;-8.01;0.74;-8.55;-8.47;0.59;-8.55;-0.013;-0.005;-0.0
-8.44;0.48;-5.51;-7.96;0.74;-5.9;-8.41;0.57;-5.9;-0.007;0.016;0.0
-8.36;0.45;-1.51;-7.88;0.73;-1.88;-8.34;0.55;-1.88;0.017;0.007;-0.001
-8.33;0.45;-0.15;-7.84;0.73;-0.49;-8.3;0.56;-0.49;-0.005;-0.011;0.0
-8.24;0.43;3.23;-7.75;0.73;2.93;-8.23;0.51;2.93;0.025;0.051;0.001
-8.21;0.42;4.24;-7.73;0.73;4.05;-8.21;0.51;4.05;0.006;0.01;-0.0
-8.18;0.41;5.26;-7.69;0.73;5.02;-8.16;0.53;5.02;-0.026;-0.018;-0.0
-8.1;0.4;7.28;-7.62;0.74;7.02;-8.08;0.5;7.02;-0.003;0.039;-0.0
-8.08;0.4;7.6;-7.62;0.74;7.34;-8.09;0.51;7.34;0.009;-0.009;-0.0
-8.0;0.39;9.04;-7.53;0.75;8.76;-7.98;0.5;8.75;-0.019;0.018;-0.0
-7.97;0.39;9.55;-7.5;0.76;9.28;-7.94;0.5;9.28;-0.011;-0.0;0.0
-7.88;0.38;10.51;-7.43;0.77;10.24;-7.87;0.49;10.24;0.008;0.023;-0.0
-7.85;0.38;10.79;-7.39;0.78;10.48;-7.83;0.51;10.48;0.002;-0.012;0.0
-7.78;0.38;11.38;-7.32;0.79;11.16;-7.77;0.47;11.16;0.004;0.056;0.0
-7.77;0.38;11.44;-7.31;0.8;11.25;-7.76;0.47;11.24;0.004;-0.001;-0.0
-7.71;0.38;11.92;-7.24;0.81;11.77;-7.68;0.48;11.76;-0.024;0.003;-0.0
-7.65;0.38;12.36;-7.18;0.82;12.14;-7.63;0.47;12.14;0.013;0.031;-0.0
-7.57;0.38;12.97;-7.11;0.84;12.54;-7.53;0.51;12.54;-0.021;-0.03;-0.0
-7.57;0.38;13.02;-7.1;0.84;12.67;-7.53;0.5;12.67;0.005;0.015;-0.0
-7.51;0.39;13.49;-7.06;0.85;13.19;-7.46;0.52;13.18;-0.022;-0.01;-0.0
-7.45;0.39;14.01;-7.0;0.86;13.61;-7.41;0.51;13.61;-0.002;0.028;0.0
-7.4;0.4;14.56;-6.95;0.87;14.23;-7.35;0.54;14.23;-0.007;-0.02;0.0
-7.34;0.4;15.17;-6.9;0.89;14.99;-7.29;0.54;14.99;-0.012;0.012;0.0
-7.28;0.41;15.8;-6.86;0.9;15.46;-7.27;0.5;15.46;0.024;0.054;-0.0
-7.21;0.42;16.6;-6.8;0.92;16.35;-7.18;0.53;16.35;-0.035;-0.014;0.0
-7.21;0.42;16.67;-6.79;0.92;16.29;-7.17;0.53;16.29;0.008;-0.002;-0.0
-7.15;0.43;17.45;-6.72;0.94;16.99;-7.12;0.55;16.99;0.02;-0.002;0.0
-7.08;0.44;18.28;-6.65;0.96;17.86;-7.05;0.55;17.85;-0.003;0.025;0.0
-7.02;0.46;19.11;-6.61;0.98;18.67;-7.01;0.57;18.66;-0.003;-0.006;-0.0
-6.96;0.47;20.03;-6.55;1.0;19.55;-6.91;0.58;19.55;-0.038;0.01;-0.0
-6.95;0.47;20.13;-6.55;1.0;19.57;-6.92;0.6;19.57;0.013;-0.017;0.0
-6.89;0.49;20.93;-6.5;1.02;20.38;-6.86;0.6;20.37;-0.005;0.02;0.0
-6.83;0.5;21.77;-6.45;1.03;21.23;-6.82;0.62;21.23;-0.003;-0.009;-0.0
-6.75;0.53;22.86;-6.36;1.07;22.31;-6.72;0.67;22.31;-0.007;-0.009;-0.0
-6.71;0.54;23.46;-6.33;1.08;22.94;-6.68;0.66;22.94;0.0;0.019;0.0
-6.67;0.55;24.03;-6.29;1.1;23.61;-6.63;0.66;23.61;-0.013;0.015;0.0
-6.62;0.57;24.62;-6.26;1.11;24.15;-6.58;0.7;24.14;-0.025;-0.026;0.0
-6.57;0.58;25.3;-6.22;1.13;24.75;-6.54;0.74;24.75;0.01;-0.02;-0.0
-6.53;0.6;25.85;-6.18;1.15;25.26;-6.5;0.72;25.25;-0.007;0.042;-0.0
-6.44;0.63;27.1;-6.09;1.19;26.37;-6.4;0.77;26.37;-0.013;-0.003;-0.0
-6.4;0.65;27.64;-6.06;1.21;26.8;-6.36;0.83;26.8;-0.006;-0.043;-0.0
-6.35;0.67;28.2;-6.01;1.24;27.31;-6.33;0.83;27.31;0.025;0.021;0.0
-6.32;0.68;28.69;-5.97;1.25;27.77;-6.29;0.83;27.77;-0.009;0.02;-0.0
-6.22;0.72;29.95;-5.88;1.3;29.05;-6.18;0.88;29.04;-0.023;-0.0;-0.0
-6.18;0.74;30.53;-5.84;1.32;29.66;-6.16;0.91;29.66;0.022;-0.008;-0.0
-6.13;0.76;31.15;-5.79;1.35;30.25;-6.11;0.93;30.25;0.002;0.003;-0.0
-6.09;0.78;31.71;-5.75;1.37;30.81;-6.07;0.92;30.81;-0.005;0.037;-0.0
-6.05;0.8;32.28;-5.73;1.39;31.44;-6.03;0.96;31.44;-0.009;-0.022;0.0
-5.96;0.85;33.54;-5.63;1.45;32.78;-5.94;0.99;32.78;0.005;0.023;-0.0
-5.92;0.87;34.09;-5.59;1.48;33.26;-5.91;1.0;33.26;0.004;0.019;-0.0
-5.88;0.89;34.7;-5.54;1.51;33.71;-5.85;1.03;33.71;-0.003;0.006;-0.0
-5.83;0.91;35.3;-5.52;1.53;34.39;-5.81;1.05;34.39;-0.021;-0.008;0.0
-5.8;0.94;35.84;-5.48;1.55;34.82;-5.78;1.1;34.82;0.006;-0.025;-0.0
-5.72;0.98;36.99;-5.4;1.61;35.92;-5.7;1.12;35.92;-0.005;0.031;0.0
-5.69;1.0;37.38;-5.37;1.63;36.34;-5.65;1.14;36.33;-0.013;0.008;-0.0
-5.62;1.04;38.56;-5.31;1.68;37.57;-5.6;1.21;37.57;0.004;-0.019;0.0
-5.59;1.06;38.97;-5.29;1.69;37.97;-5.56;1.19;37.97;-0.012;0.029;-0.0
-5.53;1.1;39.91;-5.24;1.73;38.93;-5.49;1.26;38.92;-0.017;-0.023;-0.0
-5.47;1.14;40.8;-5.18;1.78;39.7;-5.45;1.28;39.7;0.009;0.022;0.0
-5.39;1.19;42.07;-5.11;1.84;41.17;-5.37;1.3;41.17;-0.01;0.037;0.0
-5.38;1.21;42.31;-5.1;1.85;41.52;-5.35;1.32;41.51;-0.008;-0.005;0.0
-5.32;1.25;43.26;-5.06;1.89;42.54;-5.29;1.34;42.54;-0.011;0.015;-0.0
-5.27;1.29;44.19;-5.01;1.93;43.43;-5.23;1.4;43.43;-0.011;-0.011;-0.0
