-9.81;5.02;-112.49;-9.95;4.74;-107.53;-9.95;4.74;-107.53;0.0;0.0;0.0;-9.79;5.064;-1.964
-9.82;4.98;-112.61;-9.96;4.7;-107.67;-9.96;4.7;-107.67;0.0;0.0;0.0;-9.815;5.033;-1.962
-9.83;4.95;-112.74;-9.98;4.67;-107.79;-9.98;4.67;-107.79;0.0;0.0;0.0;-9.815;4.998;-1.965
-9.85;4.91;-112.86;-9.99;4.63;-107.84;-9.99;4.63;-107.84;0.0;0.0;0.0;-9.833;4.966;-1.97
-9.86;4.88;-112.98;-10.0;4.59;-108.01;-10.0;4.59;-108.01;0.0;0.0;0.0;-9.853;4.928;-1.97
-9.88;4.84;-113.11;-10.01;4.56;-108.12;-10.01;4.56;-108.12;0.0;0.0;0.0;-9.866;4.89;-1.972
-9.89;4.81;-113.23;-10.02;4.54;-108.16;-10.02;4.54;-108.16;0.0;0.0;0.0;-9.893;4.856;-1.974
-9.91;4.77;-113.35;-10.03;4.5;-108.24;-10.03;4.5;-108.24;0.0;0.0;0.0;-9.896;4.818;-1.974
-9.92;4.74;-113.47;-10.04;4.47;-108.36;-10.04;4.47;-108.36;0.0;0.0;0.0;-9.906;4.783;-1.977
-9.93;4.7;-113.59;-10.05;4.43;-108.51;-10.05;4.43;-108.51;0.0;0.0;0.0;-9.92;4.753;-1.982
-9.95;4.67;-113.71;-10.07;4.39;-108.58;-10.07;4.39;-108.58;0.0;0.0;0.0;-9.931;4.716;-1.982
-9.96;4.63;-113.82;-10.08;4.36;-108.73;-10.08;4.36;-108.73;0.0;0.0;0.0;-9.957;4.677;-1.987
-9.98;4.59;-113.95;-10.09;4.31;-108.84;-10.09;4.31;-108.84;0.0;0.0;0.0;-9.969;4.638;-1.991
-9.99;4.56;-114.06;-10.11;4.26;-108.85;-10.11;4.26;-108.85;0.0;0.0;0.0;-9.987;4.604;-1.989
-10.01;4.53;-114.18;-10.12;4.23;-109.01;-10.12;4.23;-109.01;0.0;0.0;0.0;-10.002;4.572;-1.993
-10.02;4.49;-114.3;-10.13;4.2;-109.16;-10.13;4.2;-109.16;0.0;0.0;0.0;-10.013;4.539;-1.996
-10.04;4.45;-114.41;-10.14;4.16;-109.26;-10.14;4.16;-109.26;0.0;0.0;0.0;-10.037;4.509;-1.995
-10.05;4.42;-114.53;-10.15;4.14;-109.34;-10.15;4.14;-109.34;0.0;0.0;0.0;-10.039;4.468;-1.998
-10.07;4.38;-114.65;-10.17;4.1;-109.4;-10.17;4.1;-109.4;0.0;0.0;0.0;-10.058;4.428;-2.001
-10.09;4.35;-114.76;-10.18;4.06;-109.5;-10.18;4.06;-109.5;0.0;0.0;0.0;-10.078;4.391;-2.0
-10.1;4.32;-114.88;-10.19;4.03;-109.66;-10.19;4.03;-109.66;0.0;0.0;0.0;-10.084;4.355;-2.002
-10.12;4.28;-114.95;-10.21;3.99;-109.7;-10.21;3.99;-109.7;0.0;0.0;0.0;-10.107;4.327;-2.004
-10.13;4.25;-114.84;-10.22;3.95;-109.65;-10.22;3.95;-109.65;0.0;0.0;0.0;-10.119;4.302;-2.003
-10.15;4.21;-114.48;-10.23;3.91;-109.2;-10.23;3.91;-109.2;0.0;0.0;0.0;-10.12;4.294;-2.0
-10.16;4.18;-113.79;-10.24;3.88;-108.47;-10.24;3.88;-108.47;0.0;0.0;0.0;-10.126;4.258;-1.992
-10.17;4.14;-112.75;-10.26;3.84;-107.4;-10.26;3.84;-107.4;0.0;0.0;0.0;-10.139;4.233;-1.975
-10.19;4.11;-111.38;-10.27;3.81;-106.01;-10.27;3.81;-106.01;0.0;0.0;0.0;-10.142;4.196;-1.95
-10.2;4.08;-109.75;-10.28;3.78;-104.35;-10.28;3.78;-104.35;0.0;0.0;0.0;-10.156;4.148;-1.92
-10.21;4.05;-107.92;-10.28;3.75;-102.54;-10.28;3.75;-102.54;0.0;0.0;0.0;-10.171;4.113;-1.888
-10.22;4.01;-106.0;-10.29;3.71;-100.67;-10.29;3.71;-100.67;0.0;0.0;0.0;-10.196;4.068;-1.85
-10.23;3.98;-104.01;-10.29;3.68;-98.68;-10.29;3.68;-98.68;0.0;0.0;0.0;-10.202;4.027;-1.815
-10.23;3.95;-102.0;-10.3;3.66;-96.6;-10.3;3.66;-96.6;0.0;0.0;0.0;-10.209;3.99;-1.78
-10.24;3.92;-99.98;-10.3;3.62;-94.56;-10.3;3.62;-94.56;0.0;0.0;0.0;-10.216;3.956;-1.745
-10.25;3.89;-97.98;-10.3;3.59;-92.59;-10.3;3.59;-92.59;0.0;0.0;0.0;-10.228;3.932;-1.709
-10.25;3.85;-95.99;-10.3;3.57;-90.61;-10.3;3.57;-90.61;0.0;0.0;0.0;-10.227;3.903;-1.674
-10.25;3.82;-94.0;-10.3;3.53;-88.58;-10.3;3.53;-88.58;0.0;0.0;0.0;-10.227;3.87;-1.638
-10.26;3.79;-92.05;-10.3;3.5;-86.56;-10.3;3.5;-86.56;0.0;0.0;0.0;-10.231;3.836;-1.605
-10.26;3.76;-90.1;-10.3;3.47;-84.58;-10.3;3.47;-84.58;0.0;0.0;0.0;-10.244;3.806;-1.574
-10.26;3.73;-88.16;-10.3;3.45;-82.74;-10.3;3.45;-82.74;0.0;0.0;0.0;-10.237;3.771;-1.542
-10.26;3.7;-86.29;-10.29;3.42;-80.8;-10.29;3.42;-80.8;0.0;0.0;0.0;-10.233;3.738;-1.507
-10.26;3.67;-84.44;-10.29;3.39;-78.9;-10.29;3.39;-78.9;0.0;0.0;0.0;-10.24;3.71;-1.471
-10.26;3.64;-82.61;-10.28;3.35;-77.05;-10.28;3.35;-77.05;0.0;0.0;0.0;-10.232;3.678;-1.441
-10.25;3.61;-80.91;-10.27;3.33;-75.32;-10.27;3.33;-75.32;0.0;0.0;0.0;-10.236;3.651;-1.413
-10.25;3.58;-79.25;-10.27;3.3;-73.51;-10.27;3.3;-73.51;0.0;0.0;0.0;-10.228;3.617;-1.381
-10.25;3.55;-77.75;-10.25;3.26;-71.98;-10.25;3.26;-71.98;0.0;0.0;0.0;-10.226;3.585;-1.354
-10.24;3.53;-76.32;-10.25;3.24;-70.6;-10.25;3.24;-70.6;0.0;0.0;0.0;-10.226;3.563;-1.328
-10.24;3.5;-75.02;-10.24;3.23;-69.32;-10.24;3.23;-69.32;0.0;0.0;0.0;-10.221;3.534;-1.307
-10.23;3.47;-73.84;-10.23;3.2;-68.19;-10.23;3.2;-68.19;0.0;0.0;0.0;-10.216;3.499;-1.289
-10.23;3.44;-72.77;-10.22;3.17;-67.06;-10.22;3.17;-67.06;0.0;0.0;0.0;-10.213;3.47;-1.271
-10.22;3.41;-71.82;-10.21;3.14;-66.12;-10.21;3.14;-66.12;0.0;0.0;0.0;-10.199;3.444;-1.252
-10.21;3.38;-70.96;-10.19;3.11;-65.3;-10.19;3.11;-65.3;0.0;0.0;0.0;-10.19;3.414;-1.238
-10.21;3.35;-70.19;-10.18;3.09;-64.47;-10.18;3.09;-64.47;0.0;0.0;0.0;-10.19;3.386;-1.227
-10.2;3.32;-69.52;-10.17;3.06;-63.8;-10.17;3.06;-63.8;0.0;0.0;0.0;-10.177;3.354;-1.214
-10.19;3.29;-68.93;-10.16;3.03;-63.21;-10.16;3.03;-63.21;0.0;0.0;0.0;-10.169;3.324;-1.203
-10.18;3.26;-68.39;-10.14;3.01;-62.61;-10.14;3.01;-62.61;0.0;0.0;0.0;-10.164;3.298;-1.193
-10.17;3.23;-67.91;-10.13;2.98;-62.17;-10.13;2.98;-62.17;0.0;0.0;0.0;-10.152;3.268;-1.187
-10.16;3.21;-67.5;-10.11;2.95;-61.78;-10.11;2.95;-61.78;0.0;0.0;0.0;-10.141;3.237;-1.179
-10.15;3.18;-67.12;-10.1;2.93;-61.36;-10.1;2.93;-61.36;0.0;0.0;0.0;-10.131;3.211;-1.171
-10.14;3.15;-66.77;-10.08;2.9;-61.0;-10.08;2.9;-61.0;0.0;0.0;0.0;-10.125;3.177;-1.164
-10.13;3.12;-66.46;-10.07;2.88;-60.68;-10.07;2.88;-60.68;0.0;0.0;0.0;-10.114;3.163;-1.158
-10.12;3.09;-66.17;-10.06;2.85;-60.31;-10.06;2.85;-60.31;0.0;0.0;0.0;-10.112;3.122;-1.154
-10.11;3.06;-65.89;-10.04;2.83;-60.09;-10.04;2.83;-60.09;0.0;0.0;0.0;-10.099;3.097;-1.149
-10.1;3.03;-65.63;-10.02;2.79;-59.88;-10.02;2.79;-59.88;0.0;0.0;0.0;-10.086;3.064;-1.146
-10.09;3.0;-65.38;-10.01;2.76;-59.69;-10.01;2.76;-59.69;0.0;0.0;0.0;-10.075;3.034;-1.141
-10.08;2.97;-65.13;-9.99;2.74;-59.43;-9.99;2.74;-59.43;0.0;0.0;0.0;-10.064;3.001;-1.139
-10.07;2.94;-64.88;-9.98;2.71;-59.2;-9.98;2.71;-59.2;0.0;0.0;0.0;-10.052;2.972;-1.134
-10.06;2.91;-64.64;-9.96;2.68;-58.96;-9.96;2.68;-58.96;0.0;0.0;0.0;-10.035;2.948;-1.129
-10.04;2.88;-64.39;-9.94;2.65;-58.69;-9.94;2.65;-58.69;0.0;0.0;0.0;-10.024;2.914;-1.122
-10.03;2.85;-64.14;-9.92;2.62;-58.37;-9.92;2.62;-58.37;0.0;0.0;0.0;-10.012;2.88;-1.118
-10.02;2.82;-63.89;-9.9;2.59;-58.11;-9.9;2.59;-58.11;0.0;0.0;0.0;-9.995;2.856;-1.114
-10.0;2.79;-63.64;-9.89;2.57;-57.83;-9.89;2.57;-57.83;0.0;0.0;0.0;-9.988;2.824;-1.111
-9.99;2.76;-63.37;-9.87;2.54;-57.59;-9.87;2.54;-57.59;0.0;0.0;0.0;-9.973;2.799;-1.105
-9.98;2.73;-63.11;-9.85;2.51;-57.35;-9.85;2.51;-57.35;0.0;0.0;0.0;-9.959;2.759;-1.103
-9.96;2.7;-62.84;-9.83;2.48;-57.02;-9.83;2.48;-57.02;0.0;0.0;0.0;-9.939;2.743;-1.099
-9.95;2.67;-62.57;-9.82;2.46;-56.74;-9.82;2.46;-56.74;0.0;0.0;0.0;-9.932;2.707;-1.092
-9.94;2.64;-62.29;-9.8;2.43;-56.47;-9.8;2.43;-56.47;0.0;0.0;0.0;-9.914;2.675;-1.09
-9.92;2.61;-62.0;-9.78;2.4;-56.25;-9.78;2.4;-56.25;0.0;0.0;0.0;-9.9;2.642;-1.085
-9.91;2.58;-61.72;-9.77;2.38;-55.97;-9.77;2.38;-55.97;0.0;0.0;0.0;-9.886;2.614;-1.078
-9.89;2.55;-61.43;-9.74;2.35;-55.7;-9.74;2.35;-55.7;0.0;0.0;0.0;-9.87;2.583;-1.076
-9.88;2.51;-61.13;-9.73;2.32;-55.37;-9.73;2.32;-55.37;0.0;0.0;0.0;-9.857;2.553;-1.07
-9.86;2.48;-60.83;-9.71;2.29;-55.05;-9.71;2.29;-55.05;0.0;0.0;0.0;-9.839;2.523;-1.063
-9.84;2.45;-60.53;-9.68;2.26;-54.76;-9.68;2.26;-54.76;0.0;0.0;0.0;-9.826;2.491;-1.061
-9.83;2.42;-60.22;-9.67;2.24;-54.45;-9.67;2.24;-54.45;0.0;0.0;0.0;-9.808;2.46;-1.052
-9.81;2.39;-59.92;-9.64;2.2;-54.15;-9.64;2.2;-54.15;0.0;0.0;0.0;-9.793;2.429;-1.043
-9.8;2.36;-59.61;-9.62;2.18;-53.8;-9.62;2.18;-53.8;0.0;0.0;0.0;-9.78;2.4;-1.04
-9.78;2.33;-59.3;-9.6;2.15;-53.46;-9.6;2.15;-53.46;0.0;0.0;0.0;-9.766;2.37;-1.033
-9.76;2.3;-58.98;-9.58;2.12;-53.08;-9.58;2.12;-53.08;0.0;0.0;0.0;-9.751;2.346;-1.026
-9.75;2.27;-58.67;-9.56;2.09;-52.86;-9.56;2.09;-52.86;0.0;0.0;0.0;-9.733;2.315;-1.024
-9.73;2.24;-58.35;-9.54;2.07;-52.56;-9.54;2.07;-52.56;0.0;0.0;0.0;-9.714;2.282;-1.017
-9.71;2.21;-58.03;-9.52;2.04;-52.17;-9.52;2.04;-52.17;0.0;0.0;0.0;-9.694;2.256;-1.014
-9.69;2.18;-57.71;-9.5;2.01;-51.78;-9.5;2.01;-51.78;0.0;0.0;0.0;-9.675;2.214;-1.007
-9.68;2.15;-57.37;-9.48;1.99;-51.46;-9.48;1.99;-51.46;0.0;0.0;0.0;-9.656;2.179;-0.999
-9.66;2.12;-57.04;-9.46;1.96;-51.07;-9.46;1.96;-51.07;0.0;0.0;0.0;-9.638;2.153;-0.995
-9.64;2.09;-56.73;-9.44;1.93;-50.72;-9.44;1.93;-50.72;0.0;0.0;0.0;-9.619;2.118;-0.986
-9.62;2.06;-56.4;-9.41;1.9;-50.35;-9.41;1.9;-50.35;0.0;0.0;0.0;-9.601;2.087;-0.981
-9.6;2.03;-56.07;-9.39;1.87;-50.04;-9.39;1.87;-50.04;0.0;0.0;0.0;-9.585;2.065;-0.974
-9.58;2.0;-55.73;-9.37;1.85;-49.66;-9.37;1.85;-49.66;0.0;0.0;0.0;-9.566;2.031;-0.971
-9.56;1.97;-55.39;-9.35;1.83;-49.34;-9.35;1.83;-49.34;0.0;0.0;0.0;-9.55;2.003;-0.964
-9.54;1.94;-55.05;-9.32;1.8;-49.0;-9.32;1.8;-49.0;0.0;0.0;0.0;-9.528;1.969;-0.96
-9.53;1.91;-54.71;-9.3;1.77;-48.69;-9.3;1.77;-48.69;0.0;0.0;0.0;-9.51;1.948;-0.953
-9.51;1.88;-54.36;-9.27;1.74;-48.27;-9.27;1.74;-48.27;0.0;0.0;0.0;-9.492;1.923;-0.949
-9.49;1.85;-54.02;-9.25;1.72;-47.9;-9.25;1.72;-47.9;0.0;0.0;0.0;-9.472;1.887;-0.942
-9.47;1.82;-53.67;-9.22;1.69;-47.55;-9.22;1.69;-47.55;0.0;0.0;0.0;-9.449;1.853;-0.937
-9.45;1.79;-53.32;-9.2;1.66;-47.16;-9.2;1.66;-47.16;0.0;0.0;0.0;-9.426;1.819;-0.931
-9.42;1.76;-52.96;-9.17;1.64;-46.84;-9.17;1.64;-46.84;0.0;0.0;0.0;-9.409;1.802;-0.924
-9.4;1.73;-52.59;-9.15;1.61;-46.47;-9.15;1.61;-46.47;0.0;0.0;0.0;-9.387;1.765;-0.919
-9.38;1.7;-52.23;-9.12;1.58;-46.08;-9.12;1.58;-46.08;0.0;0.0;0.0;-9.36;1.738;-0.91
-9.36;1.67;-51.86;-9.1;1.56;-45.73;-9.1;1.56;-45.73;0.0;0.0;0.0;-9.344;1.714;-0.905
-9.34;1.64;-51.5;-9.08;1.53;-45.39;-9.08;1.53;-45.39;0.0;0.0;0.0;-9.326;1.679;-0.901
-9.32;1.61;-51.09;-9.05;1.5;-44.98;-9.05;1.5;-44.98;0.0;0.0;0.0;-9.298;1.646;-0.892
-9.29;1.58;-50.7;-9.02;1.48;-44.62;-9.02;1.48;-44.62;0.0;0.0;0.0;-9.275;1.612;-0.886
-9.27;1.55;-50.35;-8.99;1.45;-44.25;-8.99;1.45;-44.25;0.0;0.0;0.0;-9.251;1.594;-0.877
-9.25;1.52;-49.95;-8.97;1.42;-43.82;-8.97;1.42;-43.82;0.0;0.0;0.0;-9.222;1.557;-0.87
-9.23;1.49;-49.56;-8.94;1.4;-43.39;-8.94;1.4;-43.39;0.0;0.0;0.0;-9.212;1.538;-0.865
-9.2;1.46;-49.1;-8.91;1.38;-42.96;-8.91;1.38;-42.96;0.0;0.0;0.0;-9.183;1.493;-0.858
-9.18;1.43;-48.64;-8.89;1.35;-42.48;-8.89;1.35;-42.48;0.0;0.0;0.0;-9.159;1.464;-0.852
-9.15;1.4;-48.25;-8.86;1.32;-41.99;-8.86;1.32;-41.99;0.0;0.0;0.0;-9.143;1.443;-0.842
-9.13;1.37;-47.83;-8.83;1.3;-41.58;-8.83;1.3;-41.58;0.0;0.0;0.0;-9.113;1.409;-0.835
-9.1;1.34;-47.38;-8.79;1.27;-41.08;-8.79;1.27;-41.08;0.0;0.0;0.0;-9.094;1.38;-0.828
-9.08;1.31;-46.95;-8.76;1.24;-40.56;-8.76;1.24;-40.56;0.0;0.0;0.0;-9.065;1.351;-0.817
-9.05;1.28;-46.5;-8.73;1.21;-40.03;-8.73;1.21;-40.03;0.0;0.0;0.0;-9.039;1.325;-0.81
-9.05;1.28;-46.45;-8.73;1.21;-40.01;-8.73;1.21;-40.01;0.0;0.0;0.0;-9.035;1.331;-0.811
-9.03;1.25;-46.02;-8.7;1.18;-39.59;-8.7;1.18;-39.59;0.0;0.0;0.0;-9.014;1.295;-0.805
-9.03;1.25;-46.01;-8.69;1.18;-39.54;-8.69;1.18;-39.54;0.0;0.0;0.0;-9.013;1.291;-0.804
-9.0;1.22;-45.54;-8.67;1.16;-39.15;-8.67;1.16;-39.15;0.0;0.0;0.0;-8.984;1.261;-0.798
-8.98;1.2;-45.07;-8.64;1.14;-38.66;-8.64;1.14;-38.66;0.0;0.0;0.0;-8.958;1.234;-0.791
-8.95;1.17;-44.58;-8.61;1.11;-38.27;-8.61;1.11;-38.27;0.0;0.0;0.0;-8.925;1.192;-0.778
-8.92;1.14;-44.09;-8.58;1.09;-37.86;-8.58;1.09;-37.86;0.0;0.0;0.0;-8.9;1.17;-0.769
-8.9;1.11;-43.62;-8.55;1.07;-37.34;-8.55;1.07;-37.34;0.0;0.0;0.0;-8.864;1.129;-0.757
-8.87;1.08;-43.13;-8.53;1.05;-36.84;-8.53;1.05;-36.84;0.0;0.0;0.0;-8.844;1.113;-0.75
-8.84;1.05;-42.62;-8.5;1.03;-36.33;-8.5;1.03;-36.33;0.0;0.0;0.0;-8.806;1.08;-0.742
-8.82;1.03;-42.14;-8.46;1.0;-35.88;-8.46;1.0;-35.88;0.0;0.0;0.0;-8.798;1.064;-0.737
-8.79;1.0;-41.57;-8.42;0.97;-35.4;-8.42;0.97;-35.4;0.0;0.0;0.0;-8.771;1.038;-0.726
-8.76;0.97;-40.97;-8.39;0.95;-34.79;-8.39;0.95;-34.79;0.0;0.0;0.0;-8.742;1.022;-0.716
-8.73;0.94;-40.36;-8.36;0.93;-34.21;-8.36;0.93;-34.21;0.0;0.0;0.0;-8.714;0.984;-0.707
-8.7;0.92;-39.54;-8.33;0.91;-33.36;-8.33;0.91;-33.36;0.0;0.0;0.0;-8.68;0.954;-0.694
-8.67;0.89;-38.46;-8.3;0.89;-32.2;-8.3;0.89;-32.2;0.0;0.0;0.0;-8.652;0.937;-0.675
-8.64;0.87;-37.09;-8.26;0.87;-30.76;-8.26;0.87;-30.76;0.0;0.0;0.0;-8.624;0.906;-0.651
-8.61;0.84;-35.51;-8.23;0.85;-29.2;-8.23;0.85;-29.2;0.0;0.0;0.0;-8.595;0.879;-0.626
-8.59;0.82;-33.72;-8.19;0.83;-27.47;-8.19;0.83;-27.47;0.0;0.0;0.0;-8.571;0.862;-0.594
-8.56;0.8;-31.79;-8.16;0.81;-25.53;-8.16;0.81;-25.53;0.0;0.0;0.0;-8.551;0.841;-0.559
-8.53;0.78;-29.85;-8.13;0.8;-23.65;-8.13;0.8;-23.65;0.0;0.0;0.0;-8.515;0.821;-0.529
-8.5;0.77;-27.82;-8.11;0.79;-21.58;-8.11;0.79;-21.58;0.0;0.0;0.0;-8.478;0.81;-0.492
-8.47;0.75;-25.76;-8.07;0.78;-19.56;-8.07;0.78;-19.56;0.0;0.0;0.0;-8.451;0.796;-0.456
-8.44;0.73;-23.74;-8.04;0.77;-17.6;-8.04;0.77;-17.6;0.0;0.0;0.0;-8.42;0.78;-0.42
-8.41;0.72;-21.75;-8.0;0.75;-15.65;-8.0;0.75;-15.65;0.0;0.0;0.0;-8.383;0.754;-0.381
-8.38;0.71;-19.76;-7.97;0.75;-13.64;-7.97;0.75;-13.64;0.0;0.0;0.0;-8.356;0.743;-0.342
-8.36;0.69;-17.83;-7.94;0.74;-11.66;-7.94;0.74;-11.66;0.0;0.0;0.0;-8.34;0.747;-0.314
-8.33;0.68;-15.92;-7.91;0.73;-9.74;-7.91;0.73;-9.74;0.0;0.0;0.0;-8.319;0.741;-0.286
-8.3;0.67;-14.03;-7.88;0.73;-7.79;-7.88;0.73;-7.79;0.0;0.0;0.0;-8.29;0.731;-0.254
-8.27;0.66;-12.18;-7.84;0.73;-5.83;-7.84;0.73;-5.83;0.0;0.0;0.0;-8.257;0.717;-0.219
-8.24;0.66;-10.34;-7.81;0.72;-3.95;-7.81;0.72;-3.95;0.0;0.0;0.0;-8.225;0.703;-0.184
-8.21;0.65;-8.54;-7.78;0.72;-2.21;-7.78;0.72;-2.21;0.0;0.0;0.0;-8.189;0.692;-0.155
-8.18;0.64;-6.79;-7.75;0.72;-0.4;-7.75;0.72;-0.4;0.0;0.0;0.0;-8.164;0.685;-0.122
-8.15;0.64;-5.1;-7.73;0.72;1.27;-7.73;0.72;1.27;0.0;0.0;0.0;-8.135;0.679;-0.091
-8.13;0.63;-3.51;-7.7;0.72;2.92;-7.7;0.72;2.92;0.0;0.0;0.0;-8.098;0.665;-0.062
-8.1;0.63;-2.02;-7.68;0.72;4.54;-7.68;0.72;4.54;0.0;0.0;0.0;-8.073;0.669;-0.031
-8.07;0.62;-0.61;-7.65;0.73;5.94;-7.65;0.73;5.94;0.0;0.0;0.0;-8.041;0.659;-0.007
-8.04;0.62;0.7;-7.62;0.73;7.25;-7.62;0.73;7.25;0.0;0.0;0.0;-8.016;0.67;0.013
-8.01;0.62;1.89;-7.59;0.73;8.41;-7.59;0.73;8.41;0.0;0.0;0.0;-7.984;0.656;0.032
-7.98;0.62;3.0;-7.56;0.74;9.56;-7.56;0.74;9.56;0.0;0.0;0.0;-7.956;0.65;0.051
-7.95;0.62;4.01;-7.54;0.74;10.58;-7.54;0.74;10.58;0.0;0.0;0.0;-7.929;0.655;0.068
-7.92;0.62;4.93;-7.53;0.74;11.6;-7.53;0.74;11.6;0.0;0.0;0.0;-7.902;0.653;0.085
-7.89;0.61;5.78;-7.5;0.75;12.39;-7.5;0.75;12.39;0.0;0.0;0.0;-7.869;0.653;0.102
-7.87;0.61;6.55;-7.46;0.76;13.12;-7.46;0.76;13.12;0.0;0.0;0.0;-7.837;0.649;0.114
-7.84;0.62;7.25;-7.44;0.76;13.68;-7.44;0.76;13.68;0.0;0.0;0.0;-7.813;0.66;0.126
-7.81;0.62;7.89;-7.42;0.77;14.33;-7.42;0.77;14.33;0.0;0.0;0.0;-7.778;0.653;0.136
-7.78;0.62;8.49;-7.39;0.78;14.99;-7.39;0.78;14.99;0.0;0.0;0.0;-7.745;0.653;0.151
-7.75;0.62;9.05;-7.36;0.78;15.47;-7.36;0.78;15.47;0.0;0.0;0.0;-7.727;0.659;0.158
-7.71;0.62;9.56;-7.33;0.79;15.92;-7.33;0.79;15.92;0.0;0.0;0.0;-7.681;0.654;0.166
-7.68;0.62;10.04;-7.3;0.8;16.48;-7.3;0.8;16.48;0.0;0.0;0.0;-7.66;0.661;0.179
-7.66;0.63;10.47;-7.26;0.81;16.96;-7.26;0.81;16.96;0.0;0.0;0.0;-7.623;0.663;0.188
-7.62;0.63;10.9;-7.23;0.82;17.41;-7.23;0.82;17.41;0.0;0.0;0.0;-7.6;0.664;0.195
-7.59;0.63;11.31;-7.2;0.83;17.8;-7.2;0.83;17.8;0.0;0.0;0.0;-7.566;0.672;0.199
-7.56;0.64;11.71;-7.18;0.84;18.13;-7.18;0.84;18.13;0.0;0.0;0.0;-7.538;0.675;0.204
-7.53;0.64;12.13;-7.15;0.85;18.59;-7.15;0.85;18.59;0.0;0.0;0.0;-7.496;0.678;0.212
-7.5;0.65;12.48;-7.11;0.86;18.92;-7.11;0.86;18.92;0.0;0.0;0.0;-7.471;0.68;0.222
-7.47;0.65;12.87;-7.09;0.87;19.36;-7.09;0.87;19.36;0.0;0.0;0.0;-7.442;0.681;0.231
-7.44;0.66;13.24;-7.06;0.88;19.79;-7.06;0.88;19.79;0.0;0.0;0.0;-7.409;0.692;0.239
-7.41;0.66;13.62;-7.03;0.89;20.0;-7.03;0.89;20.0;0.0;0.0;0.0;-7.38;0.698;0.245
-7.38;0.67;14.0;-7.0;0.9;20.44;-7.0;0.9;20.44;0.0;0.0;0.0;-7.349;0.717;0.252
-7.35;0.67;14.34;-6.98;0.91;20.78;-6.98;0.91;20.78;0.0;0.0;0.0;-7.325;0.709;0.257
-7.32;0.68;14.69;-6.95;0.92;21.09;-6.95;0.92;21.09;0.0;0.0;0.0;-7.286;0.716;0.263
-7.29;0.68;15.05;-6.92;0.93;21.46;-6.92;0.93;21.46;0.0;0.0;0.0;-7.253;0.719;0.27
-7.26;0.69;15.37;-6.89;0.95;21.8;-6.89;0.95;21.8;0.0;0.0;0.0;-7.228;0.724;0.275
-7.22;0.7;15.81;-6.85;0.96;22.25;-6.85;0.96;22.25;0.0;0.0;0.0;-7.19;0.738;0.284
-7.2;0.7;16.15;-6.83;0.97;22.55;-6.83;0.97;22.55;0.0;0.0;0.0;-7.165;0.743;0.289
-7.17;0.71;16.52;-6.8;0.98;22.87;-6.8;0.98;22.87;0.0;0.0;0.0;-7.137;0.747;0.293
-7.13;0.72;16.9;-6.78;0.99;23.19;-6.78;0.99;23.19;0.0;0.0;0.0;-7.113;0.753;0.298
-7.11;0.73;17.23;-6.76;1.0;23.59;-6.76;1.0;23.59;0.0;0.0;0.0;-7.084;0.767;0.303
-7.08;0.73;17.61;-6.73;1.01;24.05;-6.73;1.01;24.05;0.0;0.0;0.0;-7.055;0.769;0.308
-7.05;0.74;17.97;-6.69;1.03;24.35;-6.69;1.03;24.35;0.0;0.0;0.0;-7.021;0.779;0.313
-7.02;0.75;18.34;-6.66;1.04;24.76;-6.66;1.04;24.76;0.0;0.0;0.0;-6.989;0.789;0.32
-6.99;0.76;18.71;-6.63;1.06;25.11;-6.63;1.06;25.11;0.0;0.0;0.0;-6.958;0.798;0.327
-6.96;0.77;19.13;-6.6;1.07;25.66;-6.6;1.07;25.66;0.0;0.0;0.0;-6.933;0.809;0.334
-6.92;0.78;19.59;-6.57;1.09;26.1;-6.57;1.09;26.1;0.0;0.0;0.0;-6.892;0.815;0.342
-6.89;0.79;20.01;-6.53;1.1;26.42;-6.53;1.1;26.42;0.0;0.0;0.0;-6.859;0.829;0.348
-6.85;0.8;20.47;-6.5;1.12;26.86;-6.5;1.12;26.86;0.0;0.0;0.0;-6.828;0.84;0.357
-6.81;0.81;20.95;-6.46;1.14;27.36;-6.46;1.14;27.36;0.0;0.0;0.0;-6.789;0.857;0.367
-6.78;0.82;21.36;-6.43;1.16;27.84;-6.43;1.16;27.84;0.0;0.0;0.0;-6.76;0.855;0.375
-6.75;0.84;21.83;-6.4;1.17;28.2;-6.4;1.17;28.2;0.0;0.0;0.0;-6.719;0.873;0.382
-6.74;0.84;21.86;-6.39;1.18;28.2;-6.39;1.18;28.2;0.0;0.0;0.0;-6.714;0.875;0.384
-6.71;0.85;22.28;-6.36;1.2;28.64;-6.36;1.2;28.64;0.0;0.0;0.0;-6.688;0.89;0.392
-6.67;0.86;22.78;-6.32;1.22;29.1;-6.32;1.22;29.1;0.0;0.0;0.0;-6.641;0.899;0.402
-6.63;0.88;23.31;-6.29;1.23;29.59;-6.29;1.23;29.59;0.0;0.0;0.0;-6.607;0.907;0.411
-6.6;0.89;23.78;-6.26;1.25;30.06;-6.26;1.25;30.06;0.0;0.0;0.0;-6.558;0.923;0.421
-6.56;0.9;24.2;-6.22;1.27;30.44;-6.22;1.27;30.44;0.0;0.0;0.0;-6.527;0.945;0.43
-6.53;0.92;24.6;-6.19;1.29;30.88;-6.19;1.29;30.88;0.0;0.0;0.0;-6.494;0.951;0.437
-6.5;0.93;25.04;-6.16;1.31;31.38;-6.16;1.31;31.38;0.0;0.0;0.0;-6.461;0.965;0.445
