-14.5;11.53;88.5;-15.51;11.47;93.96;-15.19;11.37;93.92;-0.002;0.003;0.0
-14.5;11.54;88.19;-15.52;11.49;93.64;-15.2;11.4;93.6;0.013;-0.009;0.0
-14.5;11.56;87.84;-15.52;11.51;93.32;-15.19;11.4;93.28;-0.012;0.028;0.0
-14.5;11.57;87.48;-15.52;11.53;92.98;-15.19;11.41;92.94;-0.006;0.004;0.0
-14.49;11.59;87.05;-15.52;11.55;92.63;-15.2;11.44;92.59;0.008;-0.017;0.0
-14.49;11.61;86.57;-15.52;11.56;92.07;-15.19;11.44;92.03;-0.001;0.016;0.0
-14.49;11.63;86.0;-15.52;11.59;91.47;-15.19;11.47;91.42;-0.01;-0.004;-0.0
-14.49;11.65;85.48;-15.52;11.6;90.9;-15.2;11.51;90.86;0.01;-0.019;-0.0
-14.49;11.66;85.41;-15.52;11.61;90.89;-15.2;11.51;90.84;0.0;0.003;0.0
-14.49;11.67;85.11;-15.52;11.62;90.59;-15.19;11.5;90.54;-0.002;0.026;0.0
-14.49;11.69;84.89;-15.52;11.64;90.37;-15.19;11.51;90.32;-0.007;0.004;-0.0
-14.48;11.7;84.72;-15.52;11.65;90.27;-15.19;11.53;90.22;0.007;-0.008;-0.0
-14.48;11.72;84.59;-15.52;11.66;90.13;-15.19;11.56;90.09;-0.004;-0.012;-0.0
-14.48;11.74;84.49;-15.52;11.68;90.03;-15.19;11.56;89.98;-0.004;0.008;-0.0
-14.48;11.75;84.43;-15.52;11.69;89.97;-15.2;11.58;89.92;0.01;-0.006;-0.0
-14.48;11.77;84.38;-15.52;11.71;89.94;-15.2;11.6;89.89;-0.001;-0.002;-0.0
-14.48;11.79;84.35;-15.52;11.73;89.9;-15.2;11.64;89.86;0.008;-0.021;0.0
-14.48;11.8;84.32;-15.52;11.75;89.88;-15.19;11.65;89.83;-0.008;0.015;0.0
-14.47;11.82;84.3;-15.52;11.77;89.89;-15.2;11.68;89.85;0.005;-0.018;0.0
-14.47;11.84;84.29;-15.52;11.79;89.81;-15.19;11.69;89.76;-0.005;0.017;-0.0
-14.47;11.86;84.28;-15.52;11.81;89.8;-15.19;11.71;89.76;-0.005;-0.002;-0.001
-14.47;11.88;84.28;-15.52;11.83;89.76;-15.18;11.71;89.72;-0.005;0.018;-0.0
-14.47;11.89;84.27;-15.52;11.84;89.76;-15.2;11.73;89.72;0.011;-0.004;-0.0
-14.47;11.91;84.27;-15.52;11.86;89.76;-15.19;11.75;89.72;-0.001;-0.003;-0.0
-14.46;11.93;84.27;-15.52;11.87;89.73;-15.2;11.79;89.68;0.01;-0.028;-0.0
-14.46;11.95;84.27;-15.52;11.89;89.69;-15.2;11.81;89.64;-0.009;0.0;0.0
-14.46;11.96;84.26;-15.52;11.91;89.71;-15.2;11.83;89.67;0.005;-0.002;0.001
-14.46;11.98;84.26;-15.52;11.93;89.69;-15.2;11.83;89.65;-0.004;0.014;-0.0
-14.46;12.0;84.26;-15.52;11.95;89.7;-15.19;11.85;89.65;-0.005;0.002;-0.0
-14.46;12.02;84.26;-15.52;11.97;89.76;-15.19;11.85;89.71;-0.003;0.019;-0.0
-14.45;12.03;84.26;-15.52;11.99;89.77;-15.19;11.87;89.73;-0.003;0.001;-0.0
-14.45;12.05;84.26;-15.52;12.01;89.74;-15.21;11.93;89.7;0.027;-0.035;-0.0
-14.45;12.07;84.26;-15.52;12.03;89.73;-15.2;11.93;89.68;-0.008;0.015;0.0
-14.45;12.09;84.26;-15.52;12.05;89.74;-15.2;11.95;89.7;-0.009;-0.001;-0.0
-14.45;12.11;84.26;-15.52;12.06;89.74;-15.19;11.95;89.69;-0.006;0.011;0.0
-14.44;12.12;84.24;-15.52;12.08;89.7;-15.2;11.99;89.65;0.008;-0.017;-0.0
-14.44;12.14;84.2;-15.52;12.09;89.66;-15.19;11.99;89.61;-0.003;0.008;-0.0
-14.44;12.16;84.14;-15.52;12.11;89.62;-15.19;12.0;89.57;-0.003;0.019;-0.0
-14.44;12.18;84.06;-15.52;12.14;89.58;-15.19;12.02;89.54;-0.006;0.004;-0.001
-14.44;12.19;83.94;-15.52;12.16;89.55;-15.2;12.04;89.51;0.011;0.0;-0.0
-14.44;12.21;83.8;-15.52;12.18;89.41;-15.19;12.05;89.37;-0.004;0.009;-0.0
-14.43;12.23;83.62;-15.52;12.2;89.28;-15.19;12.06;89.23;-0.006;0.01;0.0
-14.43;12.25;83.4;-15.52;12.22;89.1;-15.18;12.01;89.06;-0.008;0.072;-0.0
-14.43;12.27;83.16;-15.52;12.24;88.85;-15.18;12.03;88.81;-0.0;-0.003;-0.0
-14.43;12.28;82.9;-15.52;12.25;88.6;-15.18;12.05;88.56;0.002;-0.01;-0.0
-14.42;12.3;82.59;-15.52;12.27;88.29;-15.18;12.07;88.25;0.005;-0.006;0.0
-14.42;12.32;82.25;-15.52;12.29;87.95;-15.19;12.1;87.9;0.011;-0.01;0.0
-14.42;12.34;81.88;-15.52;12.31;87.59;-15.18;12.07;87.55;-0.017;0.048;0.0
-14.42;12.35;81.48;-15.51;12.32;87.23;-15.17;12.11;87.19;-0.002;-0.015;-0.001
-14.41;12.37;81.03;-15.51;12.34;86.78;-15.18;12.14;86.73;0.006;-0.017;0.0
-14.41;12.39;80.58;-15.51;12.36;86.34;-15.17;12.12;86.29;-0.003;0.041;-0.0
-14.41;12.4;80.08;-15.51;12.38;85.78;-15.17;12.17;85.74;-0.005;-0.034;-0.001
-14.4;12.42;79.55;-15.51;12.39;85.26;-15.18;12.21;85.22;0.009;-0.032;0.0
-14.4;12.44;78.99;-15.51;12.41;84.73;-15.17;12.17;84.69;-0.006;0.056;0.0
-14.4;12.46;78.4;-15.51;12.42;84.16;-15.17;12.22;84.12;0.003;-0.029;0.0
-14.39;12.47;77.78;-15.51;12.44;83.53;-15.16;12.21;83.48;-0.006;0.029;0.0
-14.39;12.49;77.13;-15.5;12.46;82.88;-15.16;12.27;82.84;0.002;-0.042;-0.0
-14.38;12.51;76.44;-15.5;12.47;82.24;-15.16;12.24;82.2;-0.002;0.045;0.0
-14.38;12.52;75.73;-15.5;12.49;81.52;-15.16;12.3;81.47;0.007;-0.041;0.0
-14.37;12.54;75.0;-15.5;12.51;80.8;-15.15;12.3;80.75;-0.012;0.016;0.0
-14.37;12.56;74.23;-15.49;12.53;79.99;-15.15;12.28;79.95;0.006;0.033;0.0
-14.36;12.57;73.44;-15.49;12.54;79.2;-15.15;12.35;79.15;-0.001;-0.051;0.0
-14.36;12.59;72.62;-15.49;12.56;78.42;-15.14;12.33;78.38;-0.002;0.035;0.0
-14.35;12.61;71.79;-15.48;12.58;77.53;-15.14;12.35;77.49;-0.003;0.005;-0.0
-14.35;12.62;70.98;-15.48;12.59;76.72;-15.14;12.41;76.68;0.005;-0.051;-0.0
-14.34;12.64;70.19;-15.48;12.6;75.86;-15.13;12.4;75.82;-0.007;0.018;-0.0
-14.33;12.65;69.47;-15.47;12.61;75.12;-15.12;12.4;75.07;-0.002;0.012;0.0
-14.33;12.67;68.79;-15.47;12.63;74.44;-15.12;12.44;74.4;0.007;-0.018;0.0
-14.32;12.68;68.18;-15.47;12.64;73.8;-15.12;12.43;73.75;-0.005;0.019;0.0
-14.31;12.7;67.64;-15.46;12.66;73.22;-15.11;12.48;73.18;-0.003;-0.033;0.0
-14.31;12.71;67.18;-15.46;12.67;72.73;-15.12;12.52;72.68;0.01;-0.028;0.0
-14.3;12.73;66.79;-15.45;12.69;72.35;-15.1;12.49;72.31;-0.01;0.045;-0.0
-14.29;12.75;66.49;-15.45;12.71;72.1;-15.09;12.51;72.05;-0.001;-0.003;0.0
-14.29;12.76;66.27;-15.44;12.72;71.88;-15.09;12.53;71.84;0.001;-0.004;0.0
-14.28;12.78;66.11;-15.44;12.74;71.7;-15.09;12.55;71.66;0.004;0.003;-0.0
-14.27;12.79;66.0;-15.43;12.76;71.56;-15.07;12.58;71.52;-0.007;-0.017;-0.0
-14.27;12.81;65.93;-15.42;12.77;71.45;-15.07;12.59;71.41;0.002;0.007;-0.0
-14.26;12.82;65.87;-15.42;12.79;71.36;-15.07;12.6;71.32;0.003;0.006;-0.0
-14.25;12.84;65.84;-15.41;12.8;71.34;-15.06;12.62;71.29;-0.005;-0.009;-0.001
-14.25;12.85;65.81;-15.41;12.82;71.32;-15.06;12.63;71.27;0.003;0.012;0.0
-14.24;12.87;65.79;-15.4;12.83;71.33;-15.06;12.62;71.29;0.007;0.016;0.0
-14.23;12.89;65.78;-15.4;12.84;71.34;-15.06;12.71;71.29;0.001;-0.068;-0.0
-14.23;12.9;65.77;-15.39;12.86;71.34;-15.05;12.71;71.29;-0.001;0.015;-0.0
-14.22;12.92;65.77;-15.39;12.88;71.43;-15.04;12.7;71.38;0.001;0.024;-0.0
-14.21;12.93;65.76;-15.38;12.89;71.43;-15.03;12.72;71.39;-0.011;-0.011;-0.0
-14.21;12.95;65.76;-15.38;12.91;71.49;-15.02;12.72;71.45;0.002;0.022;-0.0
-14.2;12.96;65.76;-15.37;12.92;71.53;-15.02;12.72;71.48;0.004;0.016;-0.0
-14.19;12.98;65.76;-15.37;12.94;71.47;-15.01;12.74;71.43;-0.008;-0.014;-0.001
-14.19;12.99;65.75;-15.36;12.95;71.47;-15.01;12.74;71.43;0.007;0.017;0.0
-14.18;13.01;65.75;-15.36;12.97;71.48;-15.02;12.8;71.44;0.015;-0.041;0.0
-14.17;13.02;65.75;-15.35;12.98;71.51;-15.0;12.82;71.46;-0.014;-0.009;0.0
-14.16;13.04;65.75;-15.35;12.99;71.54;-15.0;12.82;71.5;-0.002;0.012;-0.0
-14.16;13.06;65.75;-15.34;13.02;71.59;-14.98;12.84;71.55;-0.007;0.004;-0.0
-14.15;13.07;65.75;-15.34;13.03;71.6;-14.98;12.84;71.56;0.003;0.019;0.0
-14.14;13.09;65.75;-15.33;13.05;71.58;-14.98;12.84;71.54;0.005;0.014;0.0
-14.14;13.1;65.75;-15.33;13.07;71.6;-14.97;12.86;71.56;-0.006;-0.006;-0.001
-14.13;13.12;65.73;-15.32;13.08;71.57;-14.97;12.87;71.53;0.007;0.015;0.0
-14.12;13.13;65.69;-15.31;13.1;71.59;-14.98;12.92;71.54;0.016;-0.037;0.0
-14.12;13.15;65.63;-15.31;13.12;71.49;-14.96;12.96;71.45;-0.011;-0.015;-0.0
-14.11;13.16;65.55;-15.3;13.14;71.39;-14.96;12.96;71.35;0.001;0.01;-0.0
-14.1;13.18;65.44;-15.3;13.16;71.25;-14.95;12.98;71.21;0.003;0.007;-0.001
-14.1;13.19;65.3;-15.29;13.17;71.06;-14.95;12.99;71.02;0.003;-0.001;-0.0
-14.09;13.21;65.13;-15.28;13.19;70.89;-14.95;13.01;70.85;0.006;0.005;-0.0
-14.08;13.22;64.93;-15.28;13.21;70.74;-14.94;13.04;70.7;-0.008;-0.019;0.0
-14.07;13.24;64.7;-15.27;13.22;70.49;-14.92;13.0;70.45;-0.009;0.05;0.0
-14.07;13.26;64.44;-15.27;13.24;70.2;-14.91;13.03;70.16;-0.002;-0.006;-0.0
-14.06;13.27;64.15;-15.26;13.25;69.87;-14.91;13.06;69.83;-0.003;-0.014;-0.0
-14.05;13.29;63.83;-15.26;13.27;69.61;-14.9;13.08;69.57;0.002;-0.002;-0.0
-14.04;13.3;63.47;-15.25;13.29;69.24;-14.9;13.11;69.2;0.005;-0.012;0.0
-14.04;13.32;63.09;-15.24;13.3;68.86;-14.89;13.08;68.82;-0.0;0.04;0.0
-14.03;13.33;62.68;-15.24;13.31;68.51;-14.88;13.11;68.47;-0.009;-0.019;-0.0
-14.02;13.34;62.23;-15.24;13.32;68.05;-14.87;13.15;68.01;-0.003;-0.027;-0.0
-14.01;13.36;61.76;-15.23;13.33;67.57;-14.88;13.18;67.53;0.009;-0.025;0.0
-14.0;13.37;61.25;-15.22;13.35;67.04;-14.87;13.15;67.01;-0.001;0.053;-0.0
-13.99;13.39;60.71;-15.22;13.37;66.5;-14.86;13.19;66.46;-0.001;-0.03;0.0
-13.99;13.4;60.15;-15.21;13.39;65.93;-14.85;13.18;65.89;-0.005;0.031;0.0
-13.98;13.42;59.56;-15.2;13.4;65.34;-14.84;13.23;65.3;-0.003;-0.03;-0.0
-13.97;13.43;58.94;-15.19;13.42;64.68;-14.84;13.2;64.64;0.012;0.042;-0.0
-13.96;13.44;58.29;-15.19;13.44;64.05;-14.83;13.25;64.01;-0.006;-0.034;0.0
-13.95;13.46;57.61;-15.18;13.45;63.35;-14.82;13.25;63.31;-0.006;0.019;0.0
-13.94;13.47;56.92;-15.17;13.47;62.69;-14.82;13.28;62.65;0.017;-0.014;0.0
-13.93;13.49;56.25;-15.16;13.48;62.03;-14.8;13.28;61.99;-0.012;0.02;0.0
-13.92;13.5;55.61;-15.15;13.5;61.36;-14.8;13.33;61.31;0.003;-0.037;0.0
-13.91;13.51;55.02;-15.15;13.51;60.78;-14.8;13.3;60.74;0.005;0.044;-0.0
-13.9;13.53;54.48;-15.14;13.53;60.27;-14.79;13.34;60.23;0.001;-0.024;0.0
-13.89;13.54;54.02;-15.13;13.55;59.78;-14.78;13.32;59.74;-0.001;0.037;0.0
-13.88;13.55;53.62;-15.12;13.56;59.37;-14.76;13.35;59.32;-0.003;-0.015;-0.0
-13.87;13.56;53.3;-15.11;13.58;59.02;-14.76;13.38;58.98;-0.0;-0.015;-0.0
-13.86;13.58;53.06;-15.1;13.59;58.77;-14.75;13.4;58.73;0.005;-0.003;-0.0
-13.85;13.59;52.88;-15.09;13.6;58.63;-14.75;13.41;58.59;0.002;-0.003;-0.0
-13.84;13.6;52.76;-15.08;13.62;58.52;-14.73;13.44;58.48;-0.012;-0.013;-0.0
-13.83;13.62;52.68;-15.07;13.63;58.4;-14.72;13.45;58.36;0.003;0.007;-0.0
-13.82;13.63;52.62;-15.07;13.65;58.31;-14.71;13.46;58.27;0.002;0.005;-0.0
-13.81;13.64;52.58;-15.06;13.66;58.26;-14.71;13.46;58.22;0.002;0.004;-0.0
-13.8;13.66;52.55;-15.05;13.67;58.18;-14.69;13.49;58.14;-0.015;-0.014;-0.0
-13.79;13.67;52.53;-15.04;13.68;58.22;-14.68;13.48;58.18;0.006;0.017;0.0
-13.78;13.68;52.51;-15.04;13.69;58.21;-14.68;13.49;58.17;0.006;0.01;0.0
-13.77;13.7;52.5;-15.03;13.71;58.18;-14.66;13.51;58.14;-0.012;-0.01;-0.0
-13.76;13.71;52.5;-15.02;13.72;58.15;-14.66;13.51;58.11;0.009;0.014;0.0
-13.75;13.72;52.49;-15.01;13.74;58.11;-14.66;13.57;58.07;0.01;-0.047;0.0
-13.74;13.73;52.49;-15.0;13.75;58.13;-14.64;13.59;58.09;-0.012;-0.002;0.0
-13.74;13.75;52.49;-14.99;13.77;58.1;-14.63;13.59;58.06;0.0;0.01;-0.0
-13.72;13.76;52.49;-14.98;13.78;58.02;-14.62;13.6;57.98;0.004;0.01;-0.0
-13.72;13.77;52.48;-14.97;13.8;58.07;-14.62;13.6;58.03;0.005;0.012;-0.0
-13.71;13.79;52.48;-14.96;13.81;58.05;-14.6;13.62;58.01;-0.011;-0.002;0.0
-13.7;13.8;52.48;-14.95;13.83;58.07;-14.6;13.62;58.03;0.008;0.014;0.0
-13.69;13.81;52.48;-14.95;13.84;58.06;-14.6;13.62;58.02;0.006;0.006;-0.0
-13.68;13.83;52.46;-14.94;13.85;58.04;-14.58;13.64;58.0;-0.009;-0.003;-0.001
-13.67;13.84;52.42;-14.93;13.87;58.0;-14.58;13.7;57.96;0.004;-0.044;0.0
-13.66;13.85;52.37;-14.92;13.88;57.9;-14.57;13.71;57.87;0.003;0.004;-0.0
-13.65;13.86;52.28;-14.91;13.89;57.85;-14.57;13.72;57.81;0.003;0.006;-0.0
-13.64;13.88;52.17;-14.9;13.92;57.72;-14.54;13.74;57.68;-0.011;-0.005;0.0
-13.62;13.89;52.03;-14.89;13.93;57.57;-14.53;13.76;57.53;0.003;0.003;-0.0
-13.61;13.9;51.87;-14.88;13.94;57.38;-14.53;13.77;57.35;0.001;-0.004;-0.0
-13.6;13.92;51.68;-14.87;13.96;57.19;-14.52;13.79;57.15;0.006;0.0;-0.0
-13.59;13.93;51.45;-14.86;13.97;56.99;-14.52;13.75;56.95;0.001;0.048;-0.0
-13.58;13.94;51.2;-14.86;13.98;56.72;-14.51;13.77;56.68;-0.006;-0.01;-0.0
-13.57;13.95;50.91;-14.85;14.0;56.35;-14.49;13.8;56.31;-0.002;-0.011;-0.0
-13.56;13.97;50.6;-14.84;14.01;55.98;-14.48;13.82;55.94;-0.001;-0.011;0.0
-13.55;13.98;50.25;-14.83;14.02;55.61;-14.47;13.85;55.57;-0.002;-0.017;0.0
-13.54;13.99;49.88;-14.82;14.03;55.31;-14.47;13.87;55.27;0.006;-0.009;0.0
-13.53;14.0;49.48;-14.81;14.05;54.87;-14.45;13.85;54.83;-0.007;0.036;-0.0
-13.52;14.02;49.05;-14.8;14.07;54.46;-14.44;13.88;54.42;-0.004;-0.014;0.0
-13.51;14.03;48.59;-14.79;14.08;54.02;-14.43;13.92;53.98;0.004;-0.017;0.001
-13.5;14.04;48.09;-14.78;14.1;53.58;-14.41;13.9;53.54;-0.005;0.034;0.0
-13.49;14.05;47.58;-14.77;14.11;53.1;-14.42;13.92;53.06;0.013;-0.008;-0.0
-13.48;14.06;47.03;-14.76;14.12;52.56;-14.41;13.9;52.52;-0.002;0.026;0.0
-13.46;14.07;46.45;-14.75;14.13;51.98;-14.39;13.94;51.94;-0.017;-0.033;0.0
-13.45;14.09;45.85;-14.74;14.14;51.42;-14.38;13.93;51.38;0.003;0.024;0.0
-13.44;14.1;45.22;-14.73;14.15;50.76;-14.37;13.96;50.72;0.006;-0.016;-0.0
-13.43;14.11;44.56;-14.72;14.16;50.13;-14.36;13.95;50.09;-0.001;0.021;0.0
-13.42;14.12;43.86;-14.71;14.18;49.4;-14.36;13.99;49.35;0.01;-0.021;0.0
-13.41;14.13;43.18;-14.7;14.19;48.68;-14.34;13.98;48.64;-0.01;0.014;0.0
-13.39;14.14;42.51;-14.69;14.2;47.98;-14.32;14.03;47.94;-0.009;-0.037;0.0
-13.38;14.15;41.86;-14.68;14.21;47.31;-14.32;14.01;47.27;0.011;0.03;0.0
-13.37;14.16;41.26;-14.67;14.23;46.69;-14.3;14.05;46.65;-0.003;-0.025;0.001
-13.36;14.17;40.72;-14.66;14.24;46.15;-14.29;14.04;46.11;-0.008;0.022;0.0
-13.35;14.18;40.25;-14.64;14.25;45.71;-14.27;14.07;45.67;-0.001;-0.014;0.0
-13.33;14.19;39.83;-14.63;14.26;45.32;-14.29;14.08;45.28;0.023;-0.004;-0.0
-13.32;14.2;39.5;-14.62;14.27;45.06;-14.27;14.05;45.02;0.002;0.047;0.0
-13.31;14.21;39.23;-14.61;14.28;44.77;-14.26;14.07;44.73;-0.005;-0.012;-0.0
-13.3;14.22;39.04;-14.6;14.3;44.58;-14.23;14.1;44.54;-0.018;-0.013;-0.0
-13.28;14.23;38.91;-14.59;14.31;44.5;-14.22;14.1;44.46;0.005;0.005;0.0
-13.27;14.24;38.82;-14.58;14.32;44.4;-14.21;14.11;44.35;0.003;0.002;0.0
-13.26;14.25;38.75;-14.57;14.33;44.35;-14.21;14.12;44.31;0.004;0.004;0.0
-13.25;14.26;38.71;-14.56;14.33;44.32;-14.21;14.12;44.28;0.002;0.002;-0.0
-13.23;14.27;38.68;-14.55;14.35;44.31;-14.18;14.14;44.27;-0.015;-0.003;-0.0
-13.22;14.28;38.65;-14.54;14.36;44.33;-14.18;14.14;44.28;0.011;0.012;-0.0
-13.21;14.29;38.64;-14.53;14.37;44.33;-14.17;14.19;44.29;0.005;-0.043;-0.0
-13.2;14.3;38.63;-14.51;14.38;44.3;-14.16;14.19;44.26;0.004;0.006;-0.0
-13.19;14.31;38.62;-14.5;14.39;44.24;-14.13;14.21;44.2;-0.02;-0.006;0.0
-13.17;14.32;38.62;-14.49;14.4;44.27;-14.13;14.21;44.22;0.002;0.009;-0.0
-13.16;14.33;38.61;-14.48;14.41;44.27;-14.12;14.21;44.23;0.008;0.01;-0.0
-13.15;14.34;38.61;-14.47;14.42;44.24;-14.09;14.23;44.19;-0.017;-0.005;-0.0
-13.14;14.35;38.61;-14.46;14.43;44.31;-14.09;14.22;44.27;0.01;0.015;0.0
-13.12;14.36;38.61;-14.45;14.44;44.25;-14.09;14.23;44.21;0.005;0.003;-0.0
-13.11;14.37;38.61;-14.44;14.45;44.29;-14.09;14.23;44.25;0.011;0.01;0.0
-13.1;14.38;38.61;-14.43;14.46;44.36;-14.06;14.29;44.32;-0.02;-0.049;0.0
-13.09;14.39;38.61;-14.42;14.47;44.35;-14.05;14.29;44.31;0.005;0.009;-0.0
-13.07;14.4;38.6;-14.41;14.48;44.32;-14.04;14.3;44.28;0.003;0.006;-0.0
-13.06;14.41;38.58;-14.39;14.5;44.3;-14.01;14.31;44.26;-0.016;-0.002;-0.0
-13.05;14.42;38.55;-14.38;14.51;44.29;-14.01;14.31;44.25;0.009;0.013;0.0
-13.04;14.43;38.49;-14.37;14.52;44.21;-14.0;14.32;44.17;0.001;0.001;0.0
-13.02;14.44;38.41;-14.36;14.53;44.14;-14.0;14.32;44.1;0.004;0.003;-0.0
-13.01;14.45;38.3;-14.35;14.54;44.01;-13.99;14.34;43.97;0.002;-0.001;-0.0
-13.0;14.46;38.17;-14.34;14.54;43.84;-13.98;14.35;43.8;-0.002;-0.006;-0.0
-12.99;14.47;38.01;-14.33;14.55;43.69;-13.95;14.37;43.65;-0.023;-0.011;-0.001
-12.97;14.48;37.82;-14.32;14.57;43.49;-13.94;14.38;43.46;0.003;-0.001;0.0
-12.96;14.49;37.6;-14.31;14.58;43.31;-13.93;14.4;43.27;0.003;-0.001;-0.0
-12.95;14.5;37.35;-14.29;14.59;43.0;-13.92;14.42;42.96;0.004;-0.005;-0.0
-12.94;14.5;37.08;-14.28;14.6;42.74;-13.91;14.43;42.7;0.002;-0.008;0.0
-12.92;14.51;36.77;-14.27;14.61;42.43;-13.9;14.4;42.39;-0.001;0.038;-0.0
-12.91;14.52;36.44;-14.26;14.62;42.03;-13.88;14.43;41.99;-0.009;-0.015;-0.0
-12.9;14.53;36.07;-14.25;14.63;41.68;-13.86;14.45;41.64;-0.003;-0.012;-0.0
-12.88;14.54;35.68;-14.24;14.64;41.35;-13.87;14.46;41.31;0.023;-0.004;-0.0
-12.87;14.55;35.27;-14.22;14.66;40.93;-13.86;14.44;40.9;0.002;0.038;-0.0
-12.86;14.56;34.82;-14.21;14.66;40.48;-13.84;14.47;40.44;-0.01;-0.018;-0.0
-12.85;14.57;34.34;-14.2;14.68;40.01;-13.82;14.5;39.97;-0.001;-0.016;0.0
-12.83;14.58;33.84;-14.18;14.69;39.52;-13.81;14.48;39.48;-0.001;0.031;0.0
-12.82;14.58;33.31;-14.17;14.7;39.02;-13.81;14.5;38.98;0.018;-0.012;-0.0
-12.81;14.59;32.73;-14.15;14.71;38.44;-13.8;14.49;38.4;-0.001;0.027;0.0
-12.79;14.6;32.16;-14.14;14.72;37.89;-13.77;14.52;37.85;-0.013;-0.023;-0.0
-12.78;14.61;31.55;-14.13;14.73;37.28;-13.78;14.5;37.24;0.025;0.028;-0.0
-12.77;14.62;30.91;-14.11;14.74;36.66;-13.75;14.54;36.62;-0.015;-0.023;-0.0
-12.75;14.62;30.25;-14.1;14.76;35.99;-13.73;14.53;35.95;-0.001;0.021;0.0
-12.74;14.63;29.56;-14.09;14.76;35.26;-13.73;14.56;35.22;0.008;-0.026;0.0
-12.72;14.64;28.85;-14.08;14.77;34.53;-13.71;14.56;34.49;-0.014;0.014;0.0
-12.71;14.64;28.11;-14.06;14.78;33.82;-13.72;14.54;33.78;0.029;0.025;-0.0
-12.7;14.65;27.35;-14.05;14.79;33.14;-13.68;14.58;33.1;-0.022;-0.028;0.0
-12.68;14.66;26.57;-14.03;14.8;32.35;-13.68;14.57;32.32;0.012;0.017;-0.0
-12.67;14.66;25.78;-14.02;14.81;31.57;-13.66;14.57;31.53;-0.006;0.013;-0.0
-12.66;14.67;24.94;-14.01;14.82;30.7;-13.65;14.6;30.67;0.005;-0.031;0.0
-12.64;14.67;24.11;-14.0;14.82;29.87;-13.62;14.6;29.83;-0.024;0.004;-0.0
-12.63;14.68;23.25;-13.98;14.83;29.0;-13.62;14.6;28.97;0.014;0.016;-0.0
-12.61;14.68;22.38;-13.97;14.83;28.16;-13.63;14.59;28.12;0.013;0.011;-0.0
-12.6;14.69;21.49;-13.96;14.84;27.28;-13.59;14.64;27.24;-0.024;-0.039;0.0
-12.59;14.69;20.59;-13.95;14.85;26.4;-13.59;14.63;26.36;0.007;0.013;-0.001
-12.57;14.69;19.66;-13.93;14.85;25.43;-13.55;14.64;25.39;-0.016;0.001;-0.0
-12.56;14.7;18.75;-13.92;14.86;24.58;-13.55;14.63;24.54;0.014;0.017;-0.0
-12.54;14.7;17.81;-13.91;14.87;23.63;-13.55;14.62;23.59;0.009;0.008;-0.0
-12.53;14.7;16.9;-13.89;14.87;22.76;-13.55;14.62;22.72;0.011;0.01;-0.0
-12.52;14.71;15.99;-13.88;14.88;21.87;-13.52;14.66;21.83;-0.021;-0.039;0.0
-12.5;14.71;15.11;-13.87;14.88;21.02;-13.51;14.65;20.98;0.005;0.013;-0.001
-12.49;14.71;14.27;-13.86;14.89;20.2;-13.48;14.65;20.16;-0.015;0.008;0.0
-12.48;14.71;13.47;-13.85;14.89;19.43;-13.48;14.64;19.39;0.011;0.017;-0.0
-12.46;14.72;12.74;-13.83;14.9;18.68;-13.46;14.63;18.65;-0.004;0.01;-0.0
-12.45;14.72;12.04;-13.82;14.9;17.96;-13.45;14.66;17.93;0.0;-0.024;-0.0
-12.43;14.72;11.42;-13.81;14.9;17.31;-13.43;14.65;17.27;-0.004;0.017;0.0
-12.42;14.72;10.86;-13.79;14.91;16.74;-13.43;14.67;16.71;0.02;-0.017;0.0
-12.41;14.72;10.36;-13.78;14.91;16.3;-13.42;14.65;16.26;-0.002;0.027;0.0
-12.39;14.72;9.93;-13.76;14.92;15.88;-13.4;14.67;15.85;-0.009;-0.016;-0.0
-12.38;14.73;9.57;-13.75;14.92;15.53;-13.38;14.68;15.49;-0.001;-0.013;-0.0
-12.37;14.73;9.28;-13.73;14.92;15.28;-13.37;14.65;15.24;0.005;0.035;-0.0
-12.35;14.73;9.05;-13.72;14.93;15.11;-13.36;14.66;15.08;0.003;-0.003;0.0
-12.34;14.73;8.89;-13.7;14.93;14.93;-13.35;14.67;14.89;0.001;-0.004;-0.0
-12.32;14.73;8.78;-13.69;14.94;14.74;-13.33;14.68;14.71;0.0;-0.005;-0.0
-12.31;14.73;8.71;-13.67;14.94;14.65;-13.32;14.68;14.62;0.008;0.001;-0.0
-12.3;14.74;8.65;-13.66;14.94;14.59;-13.31;14.68;14.56;0.006;0.0;-0.0
-12.28;14.74;8.61;-13.65;14.95;14.56;-13.28;14.69;14.52;-0.028;-0.004;-0.0
-12.27;14.74;8.59;-13.64;14.95;14.53;-13.27;14.69;14.5;0.007;0.004;-0.0
-12.26;14.74;8.57;-13.62;14.95;14.54;-13.27;14.69;14.5;0.009;0.005;-0.0
-12.24;14.74;8.56;-13.61;14.96;14.48;-13.26;14.69;14.44;-0.001;-0.001;0.0
-12.23;14.74;8.55;-13.6;14.96;14.55;-13.23;14.69;14.51;-0.018;0.001;0.0
-12.21;14.75;8.54;-13.58;14.96;14.52;-13.22;14.69;14.48;0.011;0.005;0.0
-12.2;14.75;8.54;-13.57;14.97;14.52;-13.21;14.69;14.49;0.01;0.005;0.0
-12.19;14.75;8.53;-13.56;14.97;14.55;-13.21;14.69;14.51;0.006;0.003;0.0
