-5.03;3.14;93.79;-4.96;3.19;93.79;-4.96;3.19;93.79
-5.04;3.18;93.79;-4.98;3.25;93.79;-4.98;3.25;93.79
-5.04;3.24;93.79;-4.98;3.3;93.79;-4.98;3.3;93.79
-5.04;3.29;93.79;-4.97;3.35;93.79;-4.97;3.35;93.79
-5.05;3.34;93.79;-4.98;3.41;93.79;-4.98;3.41;93.79
-5.05;3.39;93.79;-4.98;3.44;93.79;-4.98;3.44;93.79
-5.05;3.44;93.79;-4.99;3.51;93.79;-4.99;3.51;93.79
-5.06;3.5;93.78;-4.99;3.57;93.78;-4.99;3.57;93.78
-5.06;3.55;93.78;-5.0;3.61;93.78;-5.0;3.61;93.78
-5.06;3.6;93.78;-5.01;3.67;93.78;-5.01;3.67;93.78
-5.07;3.65;93.78;-5.01;3.71;93.78;-5.01;3.71;93.78
-5.07;3.72;93.78;-5.0;3.8;93.78;-5.0;3.8;93.78
-5.07;3.77;93.78;-5.0;3.84;93.78;-5.0;3.84;93.78
-5.08;3.83;93.78;-5.02;3.89;93.78;-5.02;3.89;93.78
-5.08;3.89;93.78;-5.03;3.94;93.78;-5.03;3.94;93.78
-5.09;3.95;93.77;-5.02;4.0;93.77;-5.02;4.0;93.77
-5.09;4.0;93.77;-5.04;4.06;93.77;-5.04;4.06;93.77
-5.09;4.06;93.77;-5.05;4.11;93.77;-5.05;4.11;93.77
-5.1;4.12;93.77;-5.03;4.18;93.77;-5.03;4.18;93.77
-5.1;4.19;93.77;-5.05;4.23;93.77;-5.05;4.23;93.77
-5.11;4.25;93.77;-5.05;4.29;93.77;-5.05;4.29;93.77
-5.11;4.31;93.77;-5.03;4.37;93.77;-5.03;4.37;93.77
-5.11;4.37;93.77;-5.05;4.42;93.77;-5.05;4.42;93.77
-5.12;4.45;93.77;-5.05;4.48;93.77;-5.05;4.48;93.77
-5.12;4.5;93.77;-5.07;4.54;93.77;-5.07;4.54;93.77
-5.13;4.59;93.77;-5.05;4.62;93.77;-5.05;4.62;93.77
-5.13;4.65;93.77;-5.06;4.72;93.77;-5.06;4.72;93.77
-5.14;4.71;93.77;-5.06;4.76;93.77;-5.06;4.76;93.77
-5.14;4.78;93.77;-5.08;4.8;93.77;-5.08;4.8;93.77
-5.15;4.85;93.77;-5.09;4.89;93.77;-5.09;4.89;93.77
-5.15;4.92;93.77;-5.06;4.95;93.77;-5.06;4.95;93.77
-5.15;4.99;93.77;-5.1;5.03;93.77;-5.1;5.03;93.77
-5.16;5.06;93.77;-5.09;5.15;93.77;-5.09;5.15;93.77
-5.16;5.13;93.77;-5.09;5.19;93.77;-5.09;5.19;93.77
-5.17;5.2;93.77;-5.11;5.26;93.77;-5.11;5.26;93.77
-5.17;5.26;93.77;-5.11;5.31;93.77;-5.11;5.31;93.77
-5.18;5.33;93.77;-5.13;5.37;93.77;-5.13;5.37;93.77
-5.18;5.4;93.77;-5.14;5.44;93.77;-5.14;5.44;93.77
-5.19;5.48;93.76;-5.14;5.51;93.76;-5.14;5.51;93.76
-5.19;5.54;93.76;-5.15;5.59;93.76;-5.15;5.59;93.76
-5.19;5.6;93.76;-5.17;5.66;93.76;-5.17;5.66;93.76
-5.2;5.69;93.76;-5.13;5.73;93.76;-5.13;5.73;93.76
-5.2;5.74;93.76;-5.15;5.82;93.76;-5.15;5.82;93.76
-5.21;5.82;93.76;-5.14;5.88;93.76;-5.14;5.88;93.76
-5.21;5.89;93.76;-5.16;5.94;93.76;-5.16;5.94;93.76
-5.22;5.97;93.76;-5.17;6.03;93.76;-5.17;6.03;93.76
-5.22;6.04;93.76;-5.17;6.09;93.76;-5.17;6.09;93.76
-5.23;6.1;93.76;-5.19;6.16;93.76;-5.19;6.16;93.76
-5.23;6.19;93.76;-5.18;6.23;93.76;-5.18;6.23;93.76
-5.24;6.25;93.76;-5.18;6.33;93.76;-5.18;6.33;93.76
-5.24;6.32;93.76;-5.17;6.39;93.76;-5.17;6.39;93.76
-5.25;6.4;93.76;-5.2;6.46;93.76;-5.2;6.46;93.76
-5.25;6.47;93.76;-5.19;6.52;93.76;-5.19;6.52;93.76
-5.26;6.55;93.76;-5.2;6.6;93.76;-5.2;6.6;93.76
-5.26;6.62;93.76;-5.21;6.67;93.76;-5.21;6.67;93.76
-5.27;6.7;93.76;-5.21;6.73;93.76;-5.21;6.73;93.76
-5.27;6.76;93.76;-5.21;6.83;93.76;-5.21;6.83;93.76
-5.28;6.84;93.76;-5.22;6.91;93.76;-5.22;6.91;93.76
-5.28;6.91;93.76;-5.22;6.98;93.76;-5.22;6.98;93.76
-5.29;6.99;93.76;-5.24;7.03;93.76;-5.24;7.03;93.76
-5.29;7.05;93.76;-5.24;7.12;93.76;-5.24;7.12;93.76
-5.29;7.13;93.76;-5.25;7.18;93.76;-5.25;7.18;93.76
-5.3;7.21;93.76;-5.24;7.25;93.76;-5.24;7.25;93.76
-5.3;7.28;93.76;-5.26;7.35;93.76;-5.26;7.35;93.76
-5.31;7.36;93.76;-5.25;7.41;93.76;-5.25;7.41;93.76
-5.31;7.43;93.76;-5.27;7.51;93.76;-5.27;7.51;93.76
-5.32;7.51;93.76;-5.26;7.57;93.76;-5.26;7.57;93.76
-5.32;7.58;93.76;-5.27;7.64;93.76;-5.27;7.64;93.76
-5.33;7.66;93.76;-5.29;7.71;93.76;-5.29;7.71;93.76
-5.33;7.73;93.76;-5.28;7.81;93.76;-5.28;7.81;93.76
-5.34;7.8;93.76;-5.27;7.85;93.76;-5.27;7.85;93.76
-5.34;7.88;93.76;-5.29;7.97;93.76;-5.29;7.97;93.76
-5.35;7.97;93.76;-5.3;8.03;93.76;-5.3;8.03;93.76
-5.35;8.03;93.76;-5.31;8.09;93.76;-5.31;8.09;93.76
-5.36;8.12;93.76;-5.31;8.19;93.76;-5.31;8.19;93.76
-5.36;8.19;93.76;-5.31;8.25;93.76;-5.31;8.25;93.76
-5.37;8.28;93.76;-5.33;8.35;93.76;-5.33;8.35;93.76
-5.37;8.35;93.76;-5.33;8.41;93.76;-5.33;8.41;93.76
-5.38;8.43;93.76;-5.35;8.49;93.76;-5.35;8.49;93.76
-5.39;8.51;93.76;-5.34;8.57;93.76;-5.34;8.57;93.76
-5.39;8.6;93.76;-5.34;8.67;93.76;-5.34;8.67;93.76
-5.4;8.68;93.76;-5.36;8.74;93.76;-5.36;8.74;93.76
-5.4;8.76;93.76;-5.35;8.85;93.76;-5.35;8.85;93.76
-5.41;8.85;93.76;-5.38;8.9;93.76;-5.38;8.9;93.76
-5.41;8.92;93.76;-5.37;9.01;93.76;-5.37;9.01;93.76
-5.42;9.01;93.76;-5.39;9.07;93.76;-5.39;9.07;93.76
-5.42;9.09;93.76;-5.37;9.16;93.76;-5.37;9.16;93.76
-5.43;9.19;93.76;-5.4;9.26;93.76;-5.4;9.26;93.76
-5.44;9.27;93.76;-5.39;9.33;93.76;-5.39;9.33;93.76
-5.44;9.37;93.76;-5.39;9.42;93.76;-5.39;9.42;93.76
-5.45;9.44;93.76;-5.41;9.51;93.76;-5.41;9.51;93.76
-5.45;9.53;93.76;-5.4;9.6;93.76;-5.4;9.6;93.76
-5.46;9.63;93.76;-5.41;9.68;93.76;-5.41;9.68;93.76
-5.46;9.72;93.76;-5.42;9.77;93.76;-5.42;9.77;93.76
-5.47;9.8;93.69;-5.42;9.85;93.69;-5.42;9.85;93.69
-5.48;9.89;93.44;-5.41;9.95;93.44;-5.41;9.95;93.44
-5.48;9.98;92.9;-5.43;10.03;92.9;-5.43;10.03;92.9
-5.49;10.07;92.14;-5.43;10.14;92.14;-5.43;10.14;92.14
-5.49;10.15;91.25;-5.43;10.23;91.25;-5.43;10.23;91.25
-5.49;10.25;89.69;-5.43;10.33;89.69;-5.43;10.33;89.69
-5.5;10.34;87.94;-5.45;10.41;87.94;-5.45;10.41;87.94
-5.5;10.43;85.82;-5.44;10.5;85.82;-5.44;10.5;85.82
-5.5;10.51;83.34;-5.45;10.58;83.34;-5.45;10.58;83.34
-5.49;10.6;80.38;-5.43;10.68;80.38;-5.43;10.68;80.38
-5.49;10.67;77.95;-5.44;10.75;77.95;-5.44;10.75;77.95
-5.48;10.77;74.73;-5.43;10.84;74.73;-5.43;10.84;74.73
-5.47;10.86;72.33;-5.42;10.92;72.33;-5.42;10.92;72.33
-5.47;10.94;70.49;-5.4;11.01;70.49;-5.4;11.01;70.49
-5.46;11.03;69.21;-5.4;11.1;69.21;-5.4;11.1;69.21
-5.45;11.1;68.42;-5.4;11.16;68.42;-5.4;11.16;68.42
-5.43;11.2;67.68;-5.37;11.25;67.68;-5.37;11.25;67.68
-5.42;11.28;67.25;-5.35;11.35;67.25;-5.35;11.35;67.25
-5.4;11.36;66.87;-5.34;11.43;66.87;-5.34;11.43;66.87
-5.38;11.44;66.4;-5.33;11.51;66.4;-5.33;11.51;66.4
-5.36;11.52;65.72;-5.31;11.58;65.72;-5.31;11.58;65.72
-5.34;11.6;64.79;-5.28;11.67;64.79;-5.28;11.67;64.79
-5.32;11.68;63.53;-5.28;11.74;63.53;-5.28;11.74;63.53
-5.3;11.75;62.22;-5.24;11.82;62.22;-5.24;11.82;62.22
-5.28;11.84;60.13;-5.21;11.91;60.13;-5.21;11.91;60.13
-5.25;11.91;58.12;-5.18;11.96;58.12;-5.18;11.96;58.12
-5.22;11.99;55.6;-5.17;12.05;55.6;-5.17;12.05;55.6
-5.19;12.06;52.92;-5.12;12.14;52.92;-5.12;12.14;52.92
-5.16;12.12;50.4;-5.1;12.2;50.4;-5.1;12.2;50.4
-5.13;12.19;47.38;-5.06;12.27;47.38;-5.06;12.27;47.38
-5.09;12.27;43.85;-5.01;12.34;43.85;-5.01;12.34;43.85
-5.05;12.33;41.28;-5.0;12.4;41.28;-5.0;12.4;41.28
-5.01;12.39;39.01;-4.96;12.46;39.01;-4.96;12.46;39.01
-4.97;12.46;37.18;-4.92;12.53;37.18;-4.92;12.53;37.18
-4.94;12.51;36.02;-4.89;12.57;36.02;-4.89;12.57;36.02
-4.9;12.57;35.04;-4.84;12.64;35.04;-4.84;12.64;35.04
-4.86;12.62;34.35;-4.81;12.7;34.35;-4.81;12.7;34.35
-4.81;12.69;33.81;-4.74;12.73;33.81;-4.74;12.73;33.81
-4.77;12.73;33.52;-4.7;12.8;33.52;-4.7;12.8;33.52
-4.72;12.79;33.12;-4.65;12.85;33.12;-4.65;12.85;33.12
-4.67;12.84;32.71;-4.6;12.9;32.71;-4.6;12.9;32.71
-4.63;12.89;32.21;-4.57;12.95;32.21;-4.57;12.95;32.21
-4.58;12.94;31.38;-4.52;13.0;31.38;-4.52;13.0;31.38
-4.53;12.99;30.41;-4.46;13.06;30.41;-4.46;13.06;30.41
-4.48;13.04;29.25;-4.41;13.08;29.25;-4.41;13.08;29.25
-4.43;13.08;27.95;-4.38;13.13;27.95;-4.38;13.13;27.95
-4.38;13.12;26.37;-4.32;13.18;26.37;-4.32;13.18;26.37
-4.33;13.16;24.53;-4.27;13.23;24.53;-4.27;13.23;24.53
-4.27;13.2;22.52;-4.2;13.26;22.52;-4.2;13.26;22.52
-4.23;13.23;20.73;-4.15;13.29;20.73;-4.15;13.29;20.73
-4.17;13.27;18.23;-4.1;13.34;18.23;-4.1;13.34;18.23
-4.12;13.3;16.0;-4.05;13.37;16.0;-4.05;13.37;16.0
-4.06;13.34;13.32;-4.01;13.4;13.32;-4.01;13.4;13.32
-4.02;13.36;11.19;-3.95;13.41;11.19;-3.95;13.41;11.19
-3.95;13.39;8.7;-3.89;13.45;8.7;-3.89;13.45;8.7
-3.89;13.42;6.4;-3.82;13.47;6.4;-3.82;13.47;6.4
-3.84;13.44;5.33;-3.8;13.49;5.33;-3.8;13.49;5.33
-3.79;13.46;4.26;-3.72;13.53;4.26;-3.72;13.53;4.26
-3.74;13.48;3.48;-3.67;13.54;3.48;-3.67;13.54;3.48
-3.69;13.5;3.02;-3.61;13.57;3.02;-3.61;13.57;3.02
-3.64;13.52;2.62;-3.57;13.57;2.62;-3.57;13.57;2.62
-3.57;13.54;2.32;-3.51;13.59;2.32;-3.51;13.59;2.32
-3.52;13.55;2.15;-3.45;13.62;2.15;-3.45;13.62;2.15
-3.47;13.57;2.04;-3.41;13.63;2.04;-3.41;13.63;2.04
-3.42;13.58;1.97;-3.35;13.64;1.97;-3.35;13.64;1.97
-3.36;13.59;1.9;-3.29;13.66;1.9;-3.29;13.66;1.9
-3.31;13.61;1.86;-3.24;13.66;1.86;-3.24;13.66;1.86
-3.24;13.62;1.83;-3.17;13.69;1.83;-3.17;13.69;1.83
-3.2;13.63;1.81;-3.13;13.69;1.81;-3.13;13.69;1.81
-3.13;13.64;1.72;-3.06;13.71;1.72;-3.06;13.71;1.72
-3.08;13.65;1.57;-3.01;13.72;1.57;-3.01;13.72;1.57
-3.03;13.66;1.42;-2.96;13.72;1.42;-2.96;13.72;1.42
-2.97;13.67;1.29;-2.9;13.72;1.29;-2.9;13.72;1.29
-2.92;13.67;1.22;-2.85;13.72;1.22;-2.85;13.72;1.22
-2.86;13.68;1.18;-2.79;13.74;1.18;-2.79;13.74;1.18
-2.8;13.69;1.15;-2.73;13.76;1.15;-2.73;13.76;1.15
-2.74;13.7;1.14;-2.67;13.76;1.14;-2.67;13.76;1.14
-2.69;13.7;1.14;-2.62;13.75;1.14;-2.62;13.75;1.14
-2.62;13.71;1.16;-2.56;13.77;1.16;-2.56;13.77;1.16
-2.57;13.71;1.17;-2.49;13.78;1.17;-2.49;13.78;1.17
-2.51;13.72;1.19;-2.44;13.78;1.19;-2.44;13.78;1.19
-2.46;13.72;1.2;-2.4;13.77;1.2;-2.4;13.77;1.2
-2.39;13.73;1.22;-2.32;13.8;1.22;-2.32;13.8;1.22
-2.33;13.73;1.25;-2.26;13.79;1.25;-2.26;13.79;1.25
-2.27;13.74;1.27;-2.2;13.78;1.27;-2.2;13.78;1.27
-2.21;13.74;1.29;-2.13;13.82;1.29;-2.13;13.82;1.29
-2.14;13.74;1.31;-2.07;13.81;1.31;-2.07;13.81;1.31
-2.08;13.75;1.33;-2.03;13.8;1.33;-2.03;13.8;1.33
-2.02;13.75;1.35;-1.94;13.83;1.35;-1.94;13.83;1.35
-1.95;13.76;1.37;-1.88;13.82;1.37;-1.88;13.82;1.37
-1.89;13.76;1.39;-1.83;13.81;1.39;-1.83;13.81;1.39
-1.83;13.76;1.4;-1.74;13.84;1.4;-1.74;13.84;1.4
-1.76;13.76;1.42;-1.69;13.82;1.42;-1.69;13.82;1.42
-1.69;13.77;1.44;-1.64;13.82;1.44;-1.64;13.82;1.44
-1.63;13.77;1.44;-1.57;13.83;1.44;-1.57;13.83;1.44
-1.57;13.77;1.45;-1.51;13.84;1.45;-1.51;13.84;1.45
-1.5;13.78;1.45;-1.43;13.85;1.45;-1.43;13.85;1.45
-1.44;13.78;1.45;-1.37;13.85;1.45;-1.37;13.85;1.45
-1.37;13.78;1.45;-1.3;13.83;1.45;-1.3;13.83;1.45
-1.3;13.78;1.45;-1.23;13.85;1.45;-1.23;13.85;1.45
-1.24;13.79;1.45;-1.16;13.85;1.45;-1.16;13.85;1.45
-1.18;13.79;1.45;-1.11;13.84;1.45;-1.11;13.84;1.45
-1.1;13.79;1.45;-1.02;13.87;1.45;-1.02;13.87;1.45
-1.04;13.79;1.45;-0.97;13.85;1.45;-0.97;13.85;1.45
-0.97;13.8;1.45;-0.92;13.84;1.45;-0.92;13.84;1.45
-0.91;13.8;1.45;-0.83;13.86;1.45;-0.83;13.86;1.45
-0.84;13.8;1.45;-0.77;13.85;1.45;-0.77;13.85;1.45
-0.77;13.8;1.45;-0.7;13.86;1.45;-0.7;13.86;1.45
-0.72;13.8;1.45;-0.64;13.87;1.45;-0.64;13.87;1.45
-0.65;13.81;1.46;-0.57;13.87;1.46;-0.57;13.87;1.46
-0.58;13.81;1.46;-0.5;13.87;1.46;-0.5;13.87;1.46
-0.51;13.81;1.46;-0.43;13.88;1.46;-0.43;13.88;1.46
-0.44;13.81;1.46;-0.37;13.89;1.46;-0.37;13.89;1.46
-0.38;13.81;1.46;-0.32;13.88;1.46;-0.32;13.88;1.46
-0.31;13.82;1.46;-0.26;13.89;1.46;-0.26;13.89;1.46
-0.24;13.82;1.46;-0.19;13.9;1.46;-0.19;13.9;1.46
-0.17;13.82;1.46;-0.12;13.9;1.46;-0.12;13.9;1.46
-0.1;13.82;1.47;-0.02;13.92;1.47;-0.02;13.92;1.47
-0.04;13.82;1.47;0.03;13.95;1.47;0.03;13.95;1.47
0.04;13.83;1.47;0.13;13.89;1.47;0.13;13.89;1.47
0.11;13.83;1.47;0.16;13.88;1.47;0.16;13.88;1.47
0.18;13.83;1.47;0.27;13.9;1.47;0.27;13.9;1.47
0.25;13.83;1.47;0.32;13.89;1.47;0.32;13.89;1.47
0.33;13.83;1.47;0.41;13.9;1.47;0.41;13.9;1.47
0.4;13.84;1.47;0.48;13.9;1.47;0.48;13.9;1.47
0.47;13.84;1.47;0.53;13.9;1.47;0.53;13.9;1.47
0.53;13.84;1.48;0.62;13.9;1.48;0.62;13.9;1.48
0.61;13.84;1.48;0.68;13.91;1.48;0.68;13.91;1.48
0.68;13.84;1.48;0.76;13.91;1.48;0.76;13.91;1.48
0.77;13.85;1.48;0.85;13.93;1.48;0.85;13.93;1.48
0.83;13.85;1.48;0.89;13.92;1.48;0.89;13.92;1.48
0.91;13.85;1.48;0.99;13.93;1.48;0.99;13.93;1.48
0.98;13.85;1.48;1.04;13.92;1.48;1.04;13.92;1.48
1.05;13.85;1.48;1.18;13.94;1.48;1.18;13.94;1.48
1.13;13.86;1.48;1.19;13.91;1.48;1.19;13.91;1.48
1.21;13.86;1.48;1.28;13.93;1.48;1.28;13.93;1.48
1.28;13.86;1.48;1.38;13.94;1.48;1.38;13.94;1.48
1.35;13.86;1.48;1.38;13.91;1.48;1.38;13.91;1.48
1.43;13.86;1.48;1.52;13.94;1.48;1.52;13.94;1.48
1.5;13.87;1.48;1.57;13.94;1.48;1.57;13.94;1.48
1.58;13.87;1.48;1.69;13.94;1.48;1.69;13.94;1.48
1.64;13.87;1.48;1.71;13.95;1.48;1.71;13.95;1.48
1.72;13.87;1.48;1.81;13.94;1.48;1.81;13.94;1.48
1.79;13.87;1.48;1.88;13.95;1.48;1.88;13.95;1.48
1.86;13.88;1.48;1.9;13.93;1.48;1.9;13.93;1.48
1.95;13.88;1.48;2.04;13.95;1.48;2.04;13.95;1.48
2.01;13.88;1.48;2.09;13.96;1.48;2.09;13.96;1.48
2.1;13.88;1.48;2.21;13.96;1.48;2.21;13.96;1.48
2.16;13.88;1.48;2.23;13.95;1.48;2.23;13.95;1.48
2.25;13.89;1.48;2.33;13.97;1.48;2.33;13.97;1.48
2.31;13.89;1.48;2.4;13.97;1.48;2.4;13.97;1.48
2.39;13.89;1.48;2.46;13.96;1.48;2.46;13.96;1.48
2.46;13.89;1.48;2.56;13.96;1.48;2.56;13.96;1.48
2.54;13.89;1.48;2.61;13.95;1.48;2.61;13.95;1.48
2.63;13.9;1.48;2.73;13.95;1.48;2.73;13.95;1.48
2.71;13.9;1.48;2.78;13.98;1.48;2.78;13.98;1.48
2.77;13.9;1.48;2.88;13.96;1.48;2.88;13.96;1.48
2.87;13.9;1.48;2.95;14.0;1.48;2.95;14.0;1.48
2.93;13.9;1.48;3.01;13.98;1.48;3.01;13.98;1.48
3.01;13.91;1.48;3.09;13.98;1.48;3.09;13.98;1.48
3.1;13.91;1.48;3.19;13.97;1.48;3.19;13.97;1.48
3.18;13.91;1.48;3.27;13.99;1.48;3.27;13.99;1.48
3.26;13.91;1.48;3.31;13.98;1.48;3.31;13.98;1.48
3.33;13.91;1.48;3.42;14.0;1.48;3.42;14.0;1.48
3.42;13.92;1.48;3.5;14.02;1.48;3.5;14.02;1.48
3.49;13.92;1.48;3.59;14.01;1.48;3.59;14.01;1.48
3.58;13.92;1.48;3.66;14.0;1.48;3.66;14.0;1.48
3.65;13.92;1.48;3.76;14.0;1.48;3.76;14.0;1.48
3.73;13.92;1.48;3.83;14.03;1.48;3.83;14.03;1.48
3.82;13.93;1.48;3.94;14.0;1.48;3.94;14.0;1.48
3.9;13.93;1.48;3.99;14.0;1.48;3.99;14.0;1.48
3.98;13.93;1.48;4.05;14.02;1.48;4.05;14.02;1.48
4.05;13.93;1.48;4.15;14.02;1.48;4.15;14.02;1.48
4.14;13.93;1.48;4.21;14.01;1.48;4.21;14.01;1.48
4.2;13.94;1.48;4.31;14.01;1.48;4.31;14.01;1.48
4.3;13.94;1.48;4.39;14.0;1.48;4.39;14.0;1.48
4.37;13.94;1.48;4.46;14.01;1.48;4.46;14.01;1.48
4.44;13.94;1.48;4.53;14.02;1.48;4.53;14.02;1.48
4.54;13.94;1.48;4.63;14.03;1.48;4.63;14.03;1.48
4.6;13.95;1.48;4.71;14.04;1.48;4.71;14.04;1.48
4.69;13.95;1.48;4.79;14.03;1.48;4.79;14.03;1.48
4.77;13.95;1.48;4.88;14.02;1.48;4.88;14.02;1.48
4.84;13.95;1.48;4.93;14.01;1.48;4.93;14.01;1.48
4.94;13.96;1.48;5.05;14.03;1.48;5.05;14.03;1.48
5.0;13.96;1.48;5.11;14.03;1.48;5.11;14.03;1.48
5.09;13.96;1.48;5.18;14.03;1.48;5.18;14.03;1.48
5.18;13.96;1.48;5.26;14.03;1.48;5.26;14.03;1.48
5.25;13.96;1.48;5.35;14.05;1.48;5.35;14.05;1.48
5.33;13.97;1.48;5.44;14.04;1.48;5.44;14.04;1.48
5.41;13.97;1.48;5.52;14.04;1.48;5.52;14.04;1.48
5.5;13.97;1.48;5.61;14.04;1.48;5.61;14.04;1.48
5.59;13.97;1.48;5.68;14.03;1.48;5.68;14.03;1.48
5.66;13.97;1.48;5.75;14.05;1.48;5.75;14.05;1.48
5.75;13.98;1.48;5.83;14.05;1.48;5.83;14.05;1.48
5.83;13.98;1.48;5.91;14.06;1.48;5.91;14.06;1.48
5.91;13.98;1.48;6.02;14.07;1.48;6.02;14.07;1.48
5.99;13.98;1.48;6.09;14.05;1.48;6.09;14.05;1.48
6.07;13.98;1.48;6.15;14.06;1.48;6.15;14.06;1.48
6.16;13.99;1.48;6.25;14.07;1.48;6.25;14.07;1.48
6.24;13.99;1.48;6.32;14.06;1.48;6.32;14.06;1.48
6.32;13.99;1.48;6.42;14.07;1.48;6.42;14.07;1.48
6.39;13.99;1.48;6.5;14.05;1.48;6.5;14.05;1.48
6.47;13.99;1.48;6.57;14.09;1.48;6.57;14.09;1.48
6.56;14.0;1.48;6.65;14.07;1.48;6.65;14.07;1.48
6.65;14.0;1.48;6.75;14.1;1.48;6.75;14.1;1.48
6.73;14.0;1.48;6.84;14.06;1.48;6.84;14.06;1.48
6.8;14.0;1.48;6.9;14.07;1.48;6.9;14.07;1.48
6.9;14.01;1.48;7.0;14.08;1.48;7.0;14.08;1.48
6.97;14.01;1.48;7.05;14.07;1.48;7.05;14.07;1.48
7.06;14.01;1.48;7.17;14.09;1.48;7.17;14.09;1.48
7.13;14.01;1.48;7.22;14.09;1.48;7.22;14.09;1.48
7.23;14.01;1.48;7.35;14.08;1.48;7.35;14.08;1.48
7.3;14.02;1.48;7.4;14.08;1.48;7.4;14.08;1.48
7.39;14.02;1.48;7.49;14.1;1.48;7.49;14.1;1.48
7.48;14.02;1.48;7.58;14.11;1.48;7.58;14.11;1.48
7.56;14.02;1.48;7.67;14.1;1.48;7.67;14.1;1.48
7.65;14.03;1.48;7.76;14.09;1.48;7.76;14.09;1.48
7.72;14.03;1.48;7.83;14.1;1.48;7.83;14.1;1.48
7.82;14.03;1.48;7.93;14.11;1.48;7.93;14.11;1.48
7.9;14.03;1.48;7.99;14.1;1.48;7.99;14.1;1.48
7.98;14.03;1.48;8.09;14.1;1.48;8.09;14.1;1.48
8.07;14.04;1.48;8.17;14.12;1.48;8.17;14.12;1.48
8.15;14.04;1.48;8.24;14.12;1.48;8.24;14.12;1.48
8.24;14.04;1.48;8.35;14.12;1.48;8.35;14.12;1.48
8.32;14.04;1.48;8.43;14.12;1.48;8.43;14.12;1.48
8.4;14.04;1.48;8.51;14.12;1.48;8.51;14.12;1.48
8.49;14.05;1.48;8.58;14.12;1.48;8.58;14.12;1.48
8.57;14.05;1.48;8.68;14.12;1.48;8.68;14.12;1.48
8.66;14.05;1.48;8.76;14.13;1.48;8.76;14.13;1.48
8.74;14.05;1.48;8.84;14.13;1.48;8.84;14.13;1.48
8.84;14.06;1.48;8.93;14.16;1.48;8.93;14.16;1.48
8.91;14.06;1.48;9.01;14.14;1.48;9.01;14.14;1.48
9.0;14.06;1.48;9.08;14.17;1.48;9.08;14.17;1.48
9.08;14.06;1.48;9.18;14.15;1.48;9.18;14.15;1.48
9.17;14.06;1.48;9.29;14.14;1.48;9.29;14.14;1.48
9.26;14.07;1.48;9.38;14.16;1.48;9.38;14.16;1.48
9.35;14.07;1.48;9.44;14.14;1.48;9.44;14.14;1.48
9.43;14.07;1.47;9.53;14.15;1.47;9.53;14.15;1.47
9.52;14.07;1.36;9.63;14.16;1.36;9.63;14.16;1.36
9.61;14.08;1.06;9.71;14.15;1.06;9.71;14.15;1.06
9.69;14.08;0.59;9.81;14.15;0.59;9.81;14.15;0.59
9.78;14.08;-0.14;9.89;14.16;-0.14;9.89;14.16;-0.14
9.88;14.08;-1.43;9.99;14.15;-1.43;9.99;14.15;-1.43
9.96;14.08;-2.5;10.05;14.17;-2.5;10.05;14.17;-2.5
10.03;14.08;-3.83;10.13;14.2;-3.83;10.13;14.2;-3.83
10.12;14.08;-5.63;10.23;14.15;-5.63;10.23;14.15;-5.63
10.21;14.07;-7.76;10.3;14.15;-7.76;10.3;14.15;-7.76
10.29;14.07;-10.06;10.39;14.15;-10.06;10.39;14.15;-10.06
10.38;14.06;-12.43;10.46;14.14;-12.43;10.46;14.14;-12.43
10.38;14.06;-12.53;10.47;14.13;-12.53;10.47;14.13;-12.53
10.46;14.05;-14.75;10.56;14.14;-14.75;10.56;14.14;-14.75
10.48;14.05;-15.05;10.58;14.12;-15.05;10.58;14.12;-15.05
10.55;14.04;-16.78;10.66;14.13;-16.78;10.66;14.13;-16.78
10.63;14.03;-18.17;10.72;14.12;-18.17;10.72;14.12;-18.17
10.64;14.03;-18.29;10.74;14.11;-18.29;10.74;14.11;-18.29
10.73;14.02;-19.25;10.83;14.09;-19.25;10.83;14.09;-19.25
10.89;14.0;-20.33;10.99;14.08;-20.33;10.99;14.08;-20.33
10.97;13.98;-20.65;11.08;14.04;-20.65;11.08;14.04;-20.65
10.98;13.98;-20.68;11.09;14.04;-20.68;11.09;14.04;-20.68
11.13;13.95;-21.02;11.24;14.04;-21.02;11.24;14.04;-21.02
11.22;13.93;-21.13;11.32;14.01;-21.13;11.32;14.01;-21.13
11.23;13.93;-21.14;11.33;14.0;-21.14;11.33;14.0;-21.14
11.3;13.91;-21.21;11.42;13.98;-21.21;11.42;13.98;-21.21
11.39;13.89;-21.29;11.49;13.96;-21.29;11.49;13.96;-21.29
11.47;13.87;-21.42;11.58;13.94;-21.42;11.58;13.94;-21.42
11.62;13.83;-22.14;11.76;13.91;-22.14;11.76;13.91;-22.14
11.7;13.81;-22.81;11.85;13.87;-22.81;11.85;13.87;-22.81
11.78;13.78;-23.7;11.95;13.89;-23.7;11.95;13.89;-23.7
11.86;13.76;-24.77;11.98;13.82;-24.77;11.98;13.82;-24.77
11.87;13.75;-24.84;12.0;13.82;-24.84;12.0;13.82;-24.84
11.95;13.73;-26.15;12.09;13.8;-26.15;12.09;13.8;-26.15
12.09;13.67;-29.05;12.22;13.74;-29.05;12.22;13.74;-29.05
12.1;13.67;-29.26;12.23;13.75;-29.26;12.23;13.75;-29.26
12.25;13.61;-33.01;12.33;13.71;-33.01;12.33;13.71;-33.01
