-1.99;14.53;24.35;-2.03;14.34;23.98;-1.85;14.5;24.02;-0.009;0.004;-0.0
-1.96;14.54;24.17;-2.0;14.36;23.83;-1.83;14.52;23.87;0.01;-0.001;-0.0
-1.93;14.56;24.0;-1.96;14.37;23.65;-1.8;14.53;23.69;0.009;-0.001;0.0
-1.89;14.57;23.83;-1.93;14.39;23.48;-1.76;14.54;23.52;-0.005;0.003;0.0
-1.86;14.59;23.65;-1.89;14.4;23.34;-1.74;14.56;23.37;0.01;-0.002;-0.0
-1.83;14.61;23.48;-1.86;14.41;23.15;-1.7;14.58;23.18;-0.007;-0.0;-0.0
-1.79;14.62;23.31;-1.82;14.43;23.01;-1.68;14.59;23.04;0.013;-0.002;-0.0
-1.76;14.64;23.14;-1.79;14.44;22.83;-1.65;14.61;22.86;0.01;-0.003;0.0
-1.72;14.65;22.97;-1.76;14.46;22.68;-1.57;14.65;22.72;-0.048;-0.028;0.0
-1.69;14.67;22.8;-1.72;14.47;22.48;-1.54;14.66;22.52;0.006;0.005;-0.0
-1.66;14.68;22.63;-1.69;14.49;22.34;-1.51;14.67;22.38;-0.002;0.0;0.0
-1.62;14.7;22.46;-1.65;14.5;22.21;-1.47;14.68;22.24;-0.008;0.007;-0.0
-1.59;14.71;22.29;-1.62;14.51;22.05;-1.44;14.7;22.08;0.009;-0.002;0.0
-1.55;14.73;22.13;-1.59;14.53;21.89;-1.42;14.71;21.92;0.008;-0.002;0.0
-1.52;14.74;21.96;-1.55;14.54;21.72;-1.38;14.72;21.75;-0.005;0.007;0.0
-1.48;14.76;21.8;-1.52;14.55;21.56;-1.35;14.73;21.59;0.008;-0.003;-0.0
-1.45;14.77;21.63;-1.49;14.57;21.37;-1.33;14.75;21.4;0.009;-0.004;0.0
-1.42;14.79;21.47;-1.45;14.58;21.18;-1.29;14.76;21.21;-0.007;0.003;-0.0
-1.38;14.8;21.3;-1.42;14.59;21.02;-1.26;14.78;21.05;0.012;-0.003;0.0
-1.35;14.82;21.14;-1.38;14.61;20.84;-1.2;14.82;20.87;-0.026;-0.033;0.0
-1.31;14.83;20.97;-1.35;14.62;20.65;-1.15;14.82;20.68;-0.013;0.014;-0.0
-1.28;14.84;20.81;-1.31;14.63;20.48;-1.11;14.84;20.51;-0.005;-0.003;-0.0
-1.24;14.86;20.65;-1.28;14.65;20.33;-1.09;14.85;20.36;0.007;0.0;0.0
-1.21;14.87;20.49;-1.25;14.66;20.17;-1.05;14.86;20.21;-0.009;0.008;-0.0
-1.17;14.89;20.33;-1.21;14.67;20.02;-1.02;14.87;20.05;0.009;-0.001;-0.0
-1.14;14.9;20.17;-1.18;14.68;19.83;-1.0;14.88;19.86;0.009;-0.0;-0.0
-1.1;14.91;20.01;-1.14;14.7;19.67;-0.97;14.9;19.7;0.008;-0.003;0.0
-1.07;14.93;19.85;-1.11;14.71;19.49;-0.93;14.91;19.52;-0.005;0.005;-0.0
-1.03;14.94;19.69;-1.07;14.72;19.34;-0.91;14.92;19.37;0.012;-0.002;-0.0
-1.0;14.95;19.53;-1.03;14.73;19.16;-0.88;14.93;19.2;0.014;-0.001;0.0
-0.96;14.97;19.37;-1.0;14.75;19.02;-0.79;14.97;19.06;-0.052;-0.019;0.0
-0.93;14.98;19.22;-0.96;14.76;18.86;-0.76;14.98;18.9;0.002;0.0;-0.0
-0.89;14.99;19.06;-0.92;14.77;18.7;-0.73;14.99;18.73;0.008;0.002;-0.0
-0.85;15.01;18.9;-0.89;14.78;18.53;-0.7;15.0;18.57;0.009;0.001;0.0
-0.82;15.02;18.74;-0.85;14.8;18.38;-0.66;15.0;18.41;-0.006;0.011;-0.0
-0.78;15.03;18.59;-0.81;14.81;18.21;-0.63;15.02;18.25;0.012;-0.003;-0.0
-0.75;15.05;18.43;-0.78;14.82;18.03;-0.61;15.03;18.06;0.01;-0.001;-0.0
-0.71;15.06;18.28;-0.74;14.83;17.87;-0.58;15.04;17.91;0.014;-0.002;-0.0
-0.68;15.07;18.13;-0.7;14.85;17.69;-0.56;15.06;17.72;0.012;-0.004;-0.0
-0.64;15.08;17.97;-0.66;14.86;17.55;-0.47;15.09;17.58;-0.054;-0.014;0.0
-0.6;15.1;17.82;-0.63;14.87;17.42;-0.44;15.09;17.46;0.006;0.003;-0.0
-0.57;15.11;17.67;-0.59;14.88;17.28;-0.41;15.11;17.31;0.007;-0.002;-0.0
-0.53;15.12;17.51;-0.56;14.89;17.13;-0.38;15.12;17.17;0.002;-0.007;-0.0
-0.5;15.13;17.36;-0.52;14.9;17.0;-0.31;15.11;17.03;-0.025;0.028;0.0
-0.46;15.14;17.21;-0.48;14.91;16.85;-0.29;15.12;16.88;0.012;-0.0;-0.0
-0.43;15.16;17.06;-0.45;14.92;16.67;-0.26;15.13;16.7;0.009;-0.001;-0.0
-0.39;15.17;16.91;-0.41;14.93;16.5;-0.23;15.15;16.54;0.012;-0.004;-0.0
-0.35;15.18;16.76;-0.38;14.95;16.35;-0.14;15.19;16.39;-0.057;-0.034;0.0
-0.32;15.19;16.61;-0.34;14.96;16.2;-0.11;15.19;16.23;0.009;0.011;-0.0
-0.28;15.2;16.46;-0.3;14.97;16.04;-0.08;15.2;16.07;0.004;0.005;-0.0
-0.24;15.21;16.31;-0.27;14.98;15.88;-0.05;15.2;15.91;0.004;0.003;-0.0
-0.21;15.23;16.16;-0.23;14.99;15.7;-0.02;15.21;15.73;0.003;0.0;-0.0
-0.17;15.24;16.01;-0.2;15.0;15.56;0.01;15.22;15.59;0.006;-0.001;-0.0
-0.14;15.25;15.86;-0.16;15.01;15.4;0.02;15.22;15.44;0.019;0.013;-0.0
-0.1;15.26;15.71;-0.12;15.02;15.25;0.05;15.24;15.29;0.014;-0.006;-0.0
-0.06;15.27;15.57;-0.08;15.03;15.08;0.15;15.28;15.11;-0.058;-0.028;0.0
-0.03;15.28;15.42;-0.05;15.04;14.95;0.17;15.28;14.99;0.008;0.008;-0.0
0.01;15.29;15.27;-0.01;15.05;14.8;0.21;15.29;14.84;0.007;0.003;-0.0
0.05;15.3;15.13;0.03;15.06;14.64;0.24;15.3;14.68;0.004;0.001;-0.0
0.08;15.31;14.98;0.07;15.07;14.49;0.26;15.29;14.53;0.023;0.017;-0.0
0.12;15.32;14.83;0.1;15.08;14.31;0.29;15.3;14.35;0.004;-0.003;-0.0
0.16;15.33;14.69;0.14;15.08;14.17;0.32;15.32;14.21;0.006;-0.007;-0.0
0.19;15.34;14.54;0.17;15.09;14.03;0.35;15.33;14.07;0.003;-0.001;-0.0
0.23;15.35;14.4;0.21;15.1;13.89;0.43;15.35;13.92;-0.048;-0.01;0.0
0.27;15.36;14.25;0.24;15.11;13.75;0.46;15.35;13.79;0.012;0.001;-0.0
0.3;15.37;14.11;0.28;15.12;13.63;0.49;15.36;13.67;0.001;0.001;-0.0
0.34;15.38;13.97;0.31;15.13;13.5;0.52;15.37;13.54;0.003;-0.004;-0.0
0.38;15.39;13.82;0.35;15.14;13.36;0.54;15.37;13.4;0.021;0.015;-0.0
0.41;15.4;13.68;0.39;15.15;13.2;0.51;15.34;13.24;0.068;0.033;-0.0
0.45;15.41;13.54;0.43;15.16;13.04;0.53;15.35;13.08;0.016;0.005;0.0
0.49;15.42;13.39;0.47;15.16;12.88;0.67;15.4;12.91;-0.106;-0.042;-0.0
0.52;15.43;13.25;0.5;15.17;12.75;0.7;15.39;12.79;0.015;0.02;-0.0
0.56;15.44;13.11;0.54;15.18;12.63;0.71;15.39;12.67;0.021;0.009;-0.0
0.6;15.45;12.97;0.58;15.19;12.46;0.74;15.39;12.5;0.011;0.003;0.0
0.63;15.46;12.82;0.61;15.2;12.34;0.75;15.4;12.38;0.023;0.001;-0.0
0.67;15.47;12.68;0.65;15.2;12.21;0.76;15.41;12.25;0.028;-0.006;-0.0
0.71;15.48;12.54;0.68;15.21;12.1;0.78;15.4;12.14;0.011;0.022;-0.0
0.74;15.49;12.4;0.72;15.22;11.97;0.92;15.45;12.02;-0.102;-0.043;-0.0
0.78;15.5;12.26;0.76;15.23;11.81;0.94;15.44;11.85;0.014;0.016;-0.0
0.82;15.5;12.12;0.8;15.24;11.69;0.96;15.44;11.73;0.024;0.007;-0.0
0.86;15.51;11.98;0.83;15.24;11.54;0.98;15.45;11.58;0.014;0.002;0.0
0.89;15.52;11.84;0.87;15.25;11.39;0.99;15.46;11.43;0.026;-0.004;-0.0
0.93;15.53;11.7;0.91;15.26;11.24;1.01;15.47;11.29;0.025;-0.005;-0.0
0.97;15.54;11.56;0.95;15.27;11.11;1.15;15.51;11.15;-0.107;-0.027;-0.0
1.0;15.55;11.42;0.99;15.27;10.97;1.18;15.49;11.01;0.015;0.02;-0.0
1.04;15.55;11.28;1.02;15.28;10.84;1.19;15.49;10.88;0.02;0.007;0.0
1.08;15.56;11.14;1.06;15.29;10.67;1.22;15.5;10.71;0.012;0.003;0.0
1.12;15.57;11.0;1.1;15.3;10.53;1.23;15.51;10.57;0.027;-0.001;-0.0
1.15;15.58;10.86;1.13;15.3;10.39;1.24;15.53;10.43;0.019;-0.012;-0.0
1.19;15.59;10.72;1.17;15.31;10.27;1.39;15.56;10.31;-0.104;-0.028;-0.0
1.23;15.59;10.59;1.2;15.31;10.11;1.41;15.55;10.15;0.013;0.021;-0.0
1.27;15.6;10.45;1.24;15.32;9.97;1.43;15.55;10.01;0.018;0.007;0.0
1.3;15.61;10.31;1.28;15.33;9.86;1.44;15.54;9.9;0.028;0.008;-0.0
1.34;15.62;10.17;1.32;15.33;9.74;1.46;15.55;9.78;0.021;-0.001;0.0
1.38;15.62;10.03;1.35;15.34;9.6;1.47;15.57;9.64;0.022;-0.01;-0.0
1.42;15.63;9.9;1.39;15.35;9.49;1.49;15.55;9.53;0.018;0.02;-0.0
1.45;15.64;9.76;1.43;15.35;9.36;1.63;15.59;9.4;-0.106;-0.032;-0.0
1.49;15.65;9.62;1.47;15.36;9.22;1.64;15.58;9.27;0.025;0.015;-0.0
1.53;15.65;9.49;1.5;15.36;9.09;1.66;15.58;9.13;0.017;0.003;0.0
1.56;15.66;9.35;1.54;15.37;8.97;1.68;15.59;9.01;0.022;-0.001;0.0
1.6;15.67;9.22;1.57;15.38;8.81;1.69;15.61;8.85;0.017;-0.012;-0.0
1.64;15.67;9.08;1.61;15.38;8.69;1.71;15.6;8.73;0.021;0.019;-0.0
1.68;15.68;8.95;1.65;15.39;8.53;1.86;15.63;8.57;-0.105;-0.028;-0.0
1.71;15.69;8.81;1.69;15.39;8.39;1.87;15.62;8.43;0.022;0.014;-0.0
1.75;15.69;8.67;1.73;15.4;8.24;1.89;15.63;8.28;0.017;0.002;0.0
1.79;15.7;8.54;1.76;15.4;8.09;1.91;15.63;8.13;0.021;-0.002;0.0
1.83;15.71;8.4;1.8;15.41;7.98;1.92;15.65;8.02;0.03;-0.009;-0.0
1.87;15.71;8.27;1.84;15.42;7.81;1.95;15.63;7.86;0.011;0.02;-0.0
1.9;15.72;8.13;1.88;15.42;7.66;2.09;15.67;7.71;-0.104;-0.026;-0.0
1.94;15.72;8.0;1.92;15.43;7.55;2.1;15.66;7.59;0.03;0.013;-0.0
1.98;15.73;7.87;1.96;15.43;7.39;2.12;15.66;7.44;0.017;0.001;0.0
2.02;15.74;7.73;2.0;15.44;7.29;2.13;15.67;7.33;0.033;-0.002;-0.0
2.05;15.74;7.6;2.04;15.44;7.15;2.14;15.69;7.19;0.024;-0.016;-0.0
2.09;15.75;7.46;2.07;15.45;6.99;2.29;15.7;7.04;-0.111;-0.009;-0.0
2.13;15.75;7.33;2.11;15.45;6.89;2.3;15.69;6.94;0.029;0.018;-0.0
2.17;15.76;7.2;2.15;15.45;6.75;2.32;15.69;6.79;0.014;0.004;0.0
2.2;15.76;7.06;2.19;15.46;6.59;2.34;15.7;6.63;0.018;-0.001;0.0
2.24;15.77;6.93;2.22;15.46;6.44;2.36;15.71;6.48;0.023;-0.008;-0.0
2.28;15.77;6.79;2.26;15.47;6.32;2.37;15.71;6.36;0.026;-0.002;-0.0
2.32;15.78;6.66;2.3;15.47;6.18;2.51;15.73;6.23;-0.109;-0.009;-0.0
2.36;15.78;6.53;2.34;15.48;6.06;2.52;15.72;6.11;0.026;0.014;-0.0
2.39;15.79;6.39;2.37;15.48;5.9;2.55;15.72;5.95;0.014;0.001;0.0
2.43;15.79;6.26;2.41;15.48;5.74;2.57;15.73;5.78;0.017;-0.004;0.0
2.47;15.8;6.13;2.44;15.49;5.6;2.58;15.74;5.64;0.023;-0.012;-0.0
2.51;15.8;6.0;2.48;15.49;5.49;2.59;15.73;5.53;0.022;0.016;-0.0
2.54;15.81;5.86;2.52;15.49;5.34;2.74;15.75;5.39;-0.107;-0.015;-0.0
2.58;15.81;5.73;2.56;15.5;5.22;2.75;15.74;5.27;0.029;0.01;-0.0
2.62;15.82;5.6;2.59;15.5;5.12;2.76;15.75;5.17;0.022;-0.0;0.0
2.66;15.82;5.47;2.63;15.5;4.99;2.78;15.76;5.04;0.025;-0.007;-0.0
2.7;15.82;5.33;2.67;15.51;4.88;2.79;15.77;4.92;0.023;-0.012;-0.0
2.73;15.83;5.2;2.71;15.51;4.76;2.93;15.77;4.81;-0.104;0.002;-0.0
2.77;15.83;5.07;2.74;15.51;4.66;2.94;15.76;4.7;0.028;0.014;-0.0
2.81;15.84;4.94;2.78;15.52;4.5;2.96;15.77;4.55;0.017;0.001;0.0
2.85;15.84;4.8;2.81;15.52;4.36;2.98;15.77;4.41;0.02;-0.004;0.0
2.89;15.84;4.67;2.85;15.52;4.24;2.99;15.79;4.29;0.024;-0.013;-0.0
2.92;15.85;4.54;2.89;15.52;4.08;3.01;15.78;4.13;0.012;0.013;-0.0
2.96;15.85;4.41;2.93;15.53;3.92;3.15;15.79;3.97;-0.104;-0.008;-0.0
3.0;15.86;4.28;2.97;15.53;3.81;3.18;15.79;3.86;0.017;0.005;-0.0
3.04;15.86;4.15;3.01;15.53;3.71;3.2;15.79;3.75;0.015;0.0;-0.0
3.08;15.86;4.01;3.05;15.53;3.55;3.23;15.8;3.6;0.009;-0.008;-0.0
3.12;15.87;3.88;3.08;15.54;3.45;3.26;15.8;3.49;0.014;-0.003;-0.0
3.15;15.87;3.75;3.12;15.54;3.32;3.35;15.81;3.36;-0.06;-0.001;0.001
3.19;15.87;3.62;3.16;15.54;3.16;3.37;15.81;3.2;0.022;-0.0;-0.0
3.23;15.88;3.49;3.19;15.54;3.05;3.4;15.81;3.1;0.008;0.002;-0.0
3.27;15.88;3.36;3.23;15.55;2.94;3.42;15.82;2.98;0.013;-0.003;-0.0
3.31;15.88;3.22;3.26;15.55;2.8;3.45;15.83;2.85;0.007;-0.008;-0.0
3.34;15.88;3.1;3.31;15.55;2.65;3.48;15.82;2.7;0.011;0.004;-0.0
3.38;15.89;2.97;3.34;15.55;2.53;3.57;15.83;2.58;-0.056;-0.001;0.001
3.42;15.89;2.84;3.38;15.55;2.38;3.59;15.83;2.43;0.023;-0.001;-0.0
3.46;15.89;2.7;3.42;15.55;2.24;3.62;15.83;2.29;0.01;-0.003;-0.0
3.5;15.89;2.57;3.46;15.56;2.13;3.64;15.84;2.18;0.015;-0.005;-0.0
3.53;15.9;2.44;3.5;15.56;1.99;3.67;15.84;2.04;0.008;-0.003;-0.0
3.57;15.9;2.31;3.53;15.56;1.88;3.76;15.84;1.92;-0.057;0.004;0.001
3.61;15.9;2.18;3.57;15.56;1.77;3.77;15.84;1.82;0.031;0.005;-0.0
3.65;15.9;2.05;3.62;15.56;1.66;3.8;15.84;1.71;0.013;0.001;-0.0
3.69;15.9;1.92;3.65;15.56;1.54;3.83;15.85;1.59;0.011;-0.005;-0.0
3.72;15.91;1.79;3.69;15.56;1.4;3.86;15.86;1.45;0.01;-0.011;-0.0
3.76;15.91;1.66;3.72;15.56;1.29;3.95;15.85;1.33;-0.056;0.008;0.0
3.8;15.91;1.53;3.76;15.56;1.16;3.96;15.85;1.21;0.021;0.005;-0.0
3.84;15.91;1.4;3.8;15.56;1.02;3.99;15.85;1.07;0.008;-0.002;-0.0
3.88;15.91;1.27;3.84;15.57;0.91;4.02;15.85;0.96;0.012;-0.002;-0.0
3.91;15.91;1.14;3.88;15.57;0.81;4.05;15.86;0.86;0.015;-0.005;-0.0
3.95;15.92;1.01;3.92;15.57;0.68;4.07;15.86;0.73;0.013;0.002;-0.0
3.99;15.92;0.88;3.95;15.57;0.55;4.17;15.85;0.6;-0.057;0.004;0.001
4.03;15.92;0.75;4.0;15.57;0.43;4.18;15.85;0.48;0.03;0.001;-0.0
4.07;15.92;0.62;4.03;15.57;0.29;4.21;15.86;0.34;0.003;-0.004;0.0
4.1;15.92;0.49;4.07;15.57;0.14;4.25;15.87;0.19;0.0;-0.018;0.0
4.14;15.92;0.36;4.11;15.57;0.03;4.28;15.88;0.08;0.006;-0.008;-0.0
4.18;15.92;0.23;4.14;15.57;-0.12;4.35;15.89;-0.08;-0.04;-0.004;0.0
4.22;15.92;0.1;4.18;15.57;-0.27;4.37;15.89;-0.23;0.016;-0.005;0.0
4.26;15.92;-0.03;4.21;15.57;-0.4;4.41;15.86;-0.35;-0.002;0.034;0.0
4.29;15.92;-0.16;4.25;15.57;-0.55;4.44;15.87;-0.5;0.013;-0.016;0.0
4.33;15.92;-0.29;4.29;15.57;-0.67;4.47;15.87;-0.62;0.009;0.005;-0.0
4.37;15.92;-0.42;4.33;15.57;-0.82;4.55;15.87;-0.77;-0.047;-0.009;0.0
4.41;15.92;-0.54;4.37;15.57;-0.96;4.58;15.88;-0.92;0.012;-0.007;0.0
4.45;15.93;-0.67;4.41;15.56;-1.08;4.61;15.88;-1.04;0.01;-0.006;0.0
4.49;15.93;-0.81;4.44;15.56;-1.2;4.63;15.89;-1.15;0.011;-0.007;0.0
4.52;15.93;-0.93;4.48;15.56;-1.3;4.66;15.87;-1.25;0.017;0.023;-0.0
4.56;15.93;-1.06;4.53;15.56;-1.44;4.69;15.88;-1.4;0.013;-0.009;-0.0
4.6;15.93;-1.19;4.56;15.56;-1.55;4.77;15.85;-1.51;-0.044;0.025;0.0
4.64;15.92;-1.32;4.6;15.56;-1.7;4.8;15.86;-1.66;0.003;-0.016;0.0
4.68;15.92;-1.45;4.64;15.56;-1.85;4.83;15.87;-1.81;0.01;-0.01;0.0
4.71;15.92;-1.58;4.68;15.56;-1.97;4.86;15.88;-1.92;0.01;-0.009;0.0
4.75;15.92;-1.71;4.72;15.56;-2.08;4.89;15.89;-2.04;0.01;-0.009;0.0
4.79;15.92;-1.84;4.75;15.56;-2.19;4.96;15.86;-2.14;-0.035;0.03;0.0
4.83;15.92;-1.97;4.79;15.55;-2.33;4.98;15.86;-2.29;0.014;-0.003;0.0
4.87;15.92;-2.1;4.83;15.55;-2.48;5.02;15.85;-2.43;-0.0;0.008;-0.0
4.91;15.92;-2.23;4.87;15.55;-2.6;5.05;15.86;-2.55;0.008;-0.011;-0.0
4.94;15.92;-2.36;4.91;15.55;-2.71;5.08;15.86;-2.67;0.009;-0.008;-0.0
4.98;15.92;-2.49;4.95;15.55;-2.86;5.12;15.87;-2.81;0.009;-0.008;-0.0
5.02;15.92;-2.62;4.99;15.54;-2.98;5.17;15.86;-2.94;-0.021;0.004;0.0
5.06;15.92;-2.75;5.03;15.54;-3.14;5.21;15.84;-3.1;0.006;0.019;-0.0
5.1;15.92;-2.88;5.07;15.54;-3.3;5.24;15.84;-3.25;0.009;0.004;-0.0
5.13;15.91;-3.01;5.11;15.54;-3.45;5.28;15.85;-3.4;-0.001;-0.016;0.0
5.17;15.91;-3.14;5.15;15.54;-3.58;5.31;15.86;-3.53;0.009;-0.01;-0.0
5.21;15.91;-3.27;5.18;15.53;-3.73;5.38;15.85;-3.68;-0.032;0.002;0.0
5.25;15.91;-3.4;5.22;15.53;-3.83;5.4;15.85;-3.79;0.02;-0.001;0.0
5.29;15.91;-3.53;5.26;15.53;-3.99;5.43;15.86;-3.94;0.009;-0.008;0.0
5.33;15.91;-3.66;5.3;15.53;-4.11;5.46;15.82;-4.07;0.002;0.036;-0.0
5.36;15.9;-3.79;5.34;15.52;-4.26;5.5;15.84;-4.21;-0.0;-0.023;-0.0
5.4;15.9;-3.92;5.38;15.52;-4.4;5.54;15.85;-4.36;0.007;-0.009;-0.0
5.44;15.9;-4.05;5.42;15.52;-4.51;5.62;15.83;-4.47;-0.042;0.008;0.0
5.48;15.9;-4.18;5.46;15.51;-4.62;5.64;15.84;-4.57;0.022;-0.005;0.0
5.52;15.9;-4.31;5.5;15.51;-4.76;5.66;15.84;-4.72;0.01;-0.008;0.0
5.55;15.89;-4.44;5.53;15.51;-4.88;5.69;15.79;-4.84;0.01;0.045;-0.0
5.59;15.89;-4.57;5.57;15.5;-5.01;5.74;15.82;-4.96;-0.011;-0.027;0.0
5.63;15.89;-4.7;5.61;15.5;-5.15;5.77;15.82;-5.1;0.006;-0.005;-0.0
5.67;15.89;-4.83;5.64;15.5;-5.26;5.84;15.81;-5.21;-0.037;0.006;0.0
5.71;15.88;-4.97;5.68;15.49;-5.39;5.87;15.84;-5.35;0.005;-0.035;-0.0
5.74;15.88;-5.1;5.72;15.49;-5.49;5.9;15.83;-5.45;0.011;0.002;0.0
5.78;15.88;-5.23;5.75;15.49;-5.6;5.93;15.8;-5.56;0.004;0.034;-0.0
5.82;15.88;-5.36;5.79;15.48;-5.72;5.97;15.81;-5.67;-0.004;-0.012;-0.0
5.86;15.87;-5.49;5.82;15.48;-5.83;6.04;15.79;-5.78;-0.031;0.009;0.0
5.9;15.87;-5.62;5.86;15.48;-5.98;6.07;15.8;-5.94;0.012;-0.01;0.0
5.94;15.87;-5.75;5.9;15.47;-6.14;6.1;15.8;-6.1;0.006;-0.005;0.0
5.97;15.86;-5.88;5.94;15.47;-6.25;6.12;15.8;-6.2;0.017;-0.003;-0.0
6.01;15.86;-6.01;5.98;15.46;-6.39;6.16;15.76;-6.35;0.001;0.03;-0.0
6.05;15.86;-6.14;6.02;15.46;-6.51;6.2;15.78;-6.46;-0.0;-0.018;0.0
6.09;15.85;-6.28;6.06;15.45;-6.64;6.26;15.76;-6.59;-0.027;0.011;0.0
6.13;15.85;-6.41;6.09;15.45;-6.76;6.29;15.77;-6.72;0.013;-0.009;-0.0
6.16;15.85;-6.54;6.13;15.45;-6.93;6.32;15.77;-6.88;0.001;-0.005;0.0
6.2;15.84;-6.67;6.16;15.44;-7.05;6.34;15.73;-7.0;0.011;0.034;-0.0
6.24;15.84;-6.8;6.2;15.44;-7.16;6.38;15.74;-7.11;-0.005;-0.018;-0.0
6.28;15.83;-6.93;6.23;15.43;-7.3;6.42;15.75;-7.25;0.0;-0.01;0.0
6.32;15.83;-7.07;6.27;15.43;-7.45;6.48;15.74;-7.4;-0.026;0.008;0.0
6.35;15.83;-7.2;6.31;15.42;-7.59;6.51;15.74;-7.55;0.01;-0.01;0.0
6.39;15.82;-7.33;6.34;15.42;-7.71;6.53;15.74;-7.66;0.012;-0.003;-0.0
6.43;15.82;-7.46;6.38;15.41;-7.82;6.57;15.7;-7.77;0.006;0.031;-0.0
6.47;15.81;-7.59;6.42;15.41;-7.97;6.6;15.72;-7.93;0.004;-0.023;-0.0
6.51;15.81;-7.72;6.46;15.4;-8.13;6.64;15.73;-8.08;0.004;-0.013;-0.0
6.54;15.8;-7.86;6.5;15.4;-8.26;6.69;15.72;-8.21;-0.018;0.007;-0.0
6.58;15.8;-7.99;6.53;15.39;-8.37;6.71;15.72;-8.32;0.015;-0.009;0.0
6.62;15.79;-8.12;6.57;15.39;-8.52;6.77;15.68;-8.47;-0.014;0.039;-0.0
6.66;15.79;-8.26;6.61;15.38;-8.67;6.82;15.72;-8.62;-0.016;-0.048;-0.0
6.69;15.78;-8.39;6.64;15.37;-8.81;6.85;15.71;-8.77;0.002;-0.0;-0.0
6.73;15.78;-8.52;6.68;15.37;-8.98;6.89;15.72;-8.93;0.0;-0.012;-0.0
6.77;15.77;-8.65;6.72;15.36;-9.11;6.92;15.72;-9.06;0.013;-0.003;-0.0
6.81;15.77;-8.79;6.76;15.36;-9.27;6.98;15.67;-9.22;-0.032;0.044;-0.0
6.85;15.76;-8.92;6.8;15.35;-9.41;7.04;15.7;-9.36;-0.016;-0.036;0.0
6.88;15.76;-9.05;6.83;15.34;-9.56;7.07;15.69;-9.51;0.008;-0.004;0.0
6.92;15.75;-9.19;6.87;15.34;-9.7;7.1;15.7;-9.65;0.004;-0.009;0.0
6.96;15.75;-9.32;6.91;15.33;-9.82;7.13;15.66;-9.77;0.01;0.025;-0.0
7.0;15.74;-9.46;6.95;15.32;-9.94;7.16;15.67;-9.89;0.006;-0.014;-0.0
7.04;15.74;-9.59;6.99;15.32;-10.06;7.23;15.65;-10.01;-0.029;0.013;0.0
7.07;15.73;-9.72;7.03;15.31;-10.19;7.25;15.65;-10.15;0.015;-0.01;0.0
7.11;15.73;-9.86;7.06;15.3;-10.33;7.29;15.65;-10.28;0.004;-0.005;0.0
7.15;15.72;-9.99;7.1;15.3;-10.48;7.32;15.62;-10.43;0.009;0.026;-0.0
7.19;15.71;-10.13;7.13;15.29;-10.58;7.35;15.63;-10.54;0.0;-0.016;-0.0
7.22;15.71;-10.26;7.17;15.28;-10.72;7.38;15.64;-10.67;0.007;-0.013;-0.0
7.26;15.7;-10.4;7.22;15.27;-10.87;7.41;15.64;-10.82;0.011;-0.011;-0.0
7.3;15.69;-10.53;7.25;15.27;-11.0;7.47;15.59;-10.95;-0.025;0.045;-0.0
7.34;15.69;-10.67;7.29;15.26;-11.12;7.5;15.59;-11.07;0.014;-0.015;0.0
7.37;15.68;-10.8;7.33;15.25;-11.28;7.53;15.6;-11.23;0.002;-0.013;0.0
7.41;15.67;-10.94;7.36;15.25;-11.44;7.6;15.62;-11.39;-0.033;-0.025;-0.0
7.45;15.67;-11.07;7.4;15.24;-11.56;7.62;15.61;-11.51;0.018;-0.003;0.0
7.49;15.66;-11.21;7.44;15.23;-11.7;7.66;15.58;-11.66;0.005;0.023;-0.0
7.53;15.65;-11.35;7.47;15.22;-11.81;7.69;15.58;-11.77;0.002;-0.009;-0.0
7.56;15.65;-11.48;7.51;15.21;-11.93;7.75;15.56;-11.89;-0.022;0.015;0.0
7.6;15.64;-11.62;7.55;15.21;-12.07;7.77;15.56;-12.03;0.01;-0.006;0.0
7.64;15.63;-11.75;7.58;15.2;-12.18;7.8;15.52;-12.13;0.007;0.033;-0.0
7.68;15.63;-11.89;7.62;15.19;-12.33;7.84;15.53;-12.28;0.006;-0.022;-0.0
7.71;15.62;-12.03;7.66;15.18;-12.46;7.89;15.55;-12.42;-0.018;-0.025;0.0
7.75;15.61;-12.17;7.7;15.17;-12.63;7.92;15.55;-12.58;0.01;-0.01;-0.0
7.79;15.6;-12.3;7.73;15.17;-12.8;7.95;15.52;-12.75;0.001;0.021;-0.0
7.83;15.6;-12.44;7.77;15.16;-12.97;8.02;15.5;-12.92;-0.032;0.007;0.0
7.86;15.59;-12.58;7.8;15.15;-13.09;8.04;15.51;-13.04;0.015;-0.01;0.0
7.9;15.58;-12.72;7.84;15.14;-13.25;8.08;15.47;-13.2;0.004;0.023;-0.0
7.94;15.57;-12.85;7.88;15.13;-13.39;8.1;15.48;-13.34;0.009;-0.014;-0.0
7.98;15.57;-12.99;7.91;15.12;-13.51;8.13;15.48;-13.46;0.003;-0.013;-0.0
8.01;15.56;-13.13;7.95;15.12;-13.64;8.2;15.5;-13.59;-0.029;-0.024;-0.0
8.05;15.55;-13.27;7.98;15.11;-13.8;8.23;15.47;-13.75;0.004;0.024;-0.0
8.09;15.54;-13.41;8.02;15.1;-13.92;8.28;15.45;-13.88;-0.017;0.011;0.0
8.12;15.53;-13.55;8.06;15.09;-14.04;8.31;15.44;-13.99;0.012;-0.005;0.0
