3.08;15.02;2.17;3.49;14.87;2.17;3.17;15.07;2.17
3.15;15.03;2.07;3.56;14.88;2.07;3.23;15.07;2.07
3.21;15.03;1.97;3.63;14.88;1.97;3.3;15.07;1.97
3.28;15.03;1.87;3.69;14.88;1.87;3.37;15.07;1.87
3.35;15.04;1.76;3.76;14.88;1.76;3.44;15.08;1.76
3.41;15.04;1.66;3.83;14.89;1.66;3.5;15.08;1.66
3.48;15.04;1.55;3.9;14.89;1.55;3.57;15.08;1.55
3.55;15.05;1.45;3.96;14.89;1.45;3.64;15.1;1.45
3.62;15.05;1.34;4.03;14.89;1.34;3.71;15.1;1.34
3.68;15.05;1.24;4.1;14.89;1.24;3.78;15.1;1.24
3.75;15.05;1.13;4.17;14.89;1.13;3.84;15.1;1.13
3.82;15.06;1.02;4.23;14.89;1.02;3.91;15.11;1.02
3.89;15.06;0.91;4.3;14.9;0.91;3.98;15.11;0.91
3.95;15.06;0.81;4.37;14.9;0.81;4.04;15.1;0.81
4.02;15.06;0.7;4.44;14.9;0.7;4.11;15.1;0.7
4.09;15.06;0.58;4.5;14.9;0.58;4.18;15.1;0.58
4.16;15.07;0.47;4.57;14.9;0.47;4.25;15.11;0.47
4.22;15.07;0.36;4.64;14.9;0.36;4.32;15.11;0.36
4.29;15.07;0.25;4.7;14.9;0.25;4.39;15.11;0.25
4.36;15.07;0.14;4.77;14.9;0.14;4.46;15.1;0.14
4.42;15.07;0.02;4.84;14.9;0.02;4.52;15.1;0.02
4.49;15.07;-0.09;4.91;14.9;-0.09;4.59;15.1;-0.09
4.56;15.08;-0.21;4.97;14.9;-0.21;4.65;15.11;-0.21
4.63;15.08;-0.32;5.04;14.9;-0.32;4.73;15.11;-0.32
4.69;15.08;-0.44;5.11;14.9;-0.44;4.8;15.11;-0.44
4.76;15.08;-0.55;5.18;14.9;-0.55;4.86;15.11;-0.55
4.83;15.08;-0.67;5.24;14.9;-0.67;4.93;15.11;-0.67
4.9;15.08;-0.79;5.31;14.9;-0.79;4.99;15.11;-0.79
4.97;15.08;-0.91;5.38;14.9;-0.91;5.06;15.11;-0.91
5.03;15.08;-1.03;5.45;14.89;-1.03;5.13;15.11;-1.03
5.1;15.08;-1.15;5.51;14.89;-1.15;5.2;15.11;-1.15
5.17;15.08;-1.27;5.58;14.89;-1.27;5.26;15.11;-1.27
5.23;15.08;-1.4;5.65;14.89;-1.4;5.33;15.11;-1.4
5.3;15.08;-1.52;5.72;14.89;-1.52;5.4;15.11;-1.52
5.37;15.08;-1.65;5.78;14.89;-1.65;5.47;15.11;-1.65
5.44;15.08;-1.77;5.85;14.89;-1.77;5.54;15.12;-1.77
5.51;15.08;-1.9;5.92;14.88;-1.9;5.6;15.11;-1.9
5.57;15.08;-2.02;5.99;14.88;-2.02;5.67;15.11;-2.02
5.64;15.07;-2.15;6.05;14.88;-2.15;5.74;15.11;-2.15
5.71;15.07;-2.28;6.12;14.88;-2.28;5.8;15.1;-2.28
5.78;15.07;-2.41;6.19;14.87;-2.41;5.87;15.1;-2.41
5.84;15.07;-2.54;6.26;14.87;-2.54;5.94;15.1;-2.54
5.91;15.07;-2.68;6.32;14.87;-2.68;6.01;15.1;-2.68
5.98;15.07;-2.8;6.39;14.86;-2.8;6.08;15.1;-2.8
6.05;15.06;-2.94;6.46;14.86;-2.94;6.14;15.1;-2.94
6.11;15.06;-3.07;6.53;14.86;-3.07;6.21;15.1;-3.07
6.18;15.06;-3.21;6.59;14.85;-3.21;6.28;15.09;-3.21
6.25;15.06;-3.35;6.66;14.85;-3.35;6.34;15.09;-3.35
6.32;15.06;-3.48;6.73;14.84;-3.48;6.41;15.09;-3.48
6.38;15.05;-3.62;6.8;14.84;-3.62;6.48;15.09;-3.62
6.45;15.05;-3.76;6.86;14.84;-3.76;6.55;15.08;-3.76
6.52;15.05;-3.9;6.93;14.83;-3.9;6.62;15.08;-3.9
6.59;15.04;-4.04;7.0;14.83;-4.04;6.68;15.07;-4.04
6.65;15.04;-4.19;7.07;14.82;-4.19;6.75;15.07;-4.19
6.72;15.04;-4.33;7.13;14.82;-4.33;6.82;15.07;-4.33
6.79;15.03;-4.48;7.2;14.81;-4.48;6.88;15.07;-4.48
6.86;15.03;-4.62;7.27;14.81;-4.62;6.96;15.06;-4.62
6.92;15.03;-4.77;7.34;14.8;-4.77;7.02;15.05;-4.77
6.99;15.02;-4.92;7.4;14.8;-4.92;7.09;15.04;-4.92
7.06;15.02;-5.07;7.47;14.79;-5.07;7.16;15.04;-5.07
7.12;15.01;-5.22;7.54;14.78;-5.22;7.22;15.05;-5.22
7.19;15.01;-5.37;7.61;14.78;-5.37;7.29;15.03;-5.37
7.26;15.0;-5.53;7.67;14.77;-5.53;7.36;15.03;-5.53
7.33;15.0;-5.68;7.74;14.76;-5.68;7.42;15.03;-5.68
7.39;14.99;-5.84;7.81;14.76;-5.84;7.5;15.02;-5.84
7.46;14.99;-6.0;7.87;14.75;-6.0;7.56;15.02;-6.0
7.53;14.98;-6.16;7.94;14.74;-6.16;7.62;15.01;-6.16
7.6;14.98;-6.32;8.01;14.74;-6.32;7.69;15.0;-6.32
7.66;14.97;-6.48;8.08;14.73;-6.48;7.77;15.0;-6.48
7.73;14.96;-6.65;8.18;14.72;-6.65;7.86;14.99;-6.65
7.8;14.96;-6.81;8.23;14.71;-6.81;7.91;14.98;-6.81
7.86;14.95;-6.95;8.29;14.7;-6.95;7.96;14.98;-6.95
7.91;14.95;-7.1;8.34;14.7;-7.1;8.01;14.97;-7.1
7.97;14.94;-7.24;8.4;14.69;-7.24;8.07;14.97;-7.24
8.02;14.94;-7.37;8.45;14.68;-7.37;8.13;14.97;-7.37
8.08;14.93;-7.52;8.51;14.68;-7.52;8.18;14.96;-7.52
8.14;14.92;-7.66;8.57;14.67;-7.66;8.24;14.95;-7.66
8.2;14.92;-7.84;8.63;14.66;-7.84;8.31;14.94;-7.84
8.27;14.91;-8.02;8.7;14.65;-8.02;8.38;14.94;-8.02
8.34;14.9;-8.2;8.77;14.64;-8.2;8.44;14.93;-8.2
8.41;14.89;-8.38;8.84;14.63;-8.38;8.5;14.92;-8.38
8.47;14.89;-8.56;8.9;14.62;-8.56;8.57;14.91;-8.56
8.54;14.88;-8.75;8.97;14.61;-8.75;8.64;14.9;-8.75
8.61;14.87;-8.94;9.04;14.6;-8.94;8.71;14.9;-8.94
8.68;14.86;-9.13;9.1;14.59;-9.13;8.78;14.88;-9.13
8.74;14.85;-9.32;9.17;14.58;-9.32;8.85;14.87;-9.32
8.81;14.84;-9.52;9.24;14.57;-9.52;8.92;14.86;-9.52
8.88;14.83;-9.72;9.31;14.56;-9.72;8.98;14.86;-9.72
8.95;14.82;-9.93;9.37;14.54;-9.93;9.04;14.85;-9.93
9.01;14.81;-10.13;9.44;14.53;-10.13;9.12;14.84;-10.13
9.08;14.8;-10.34;9.51;14.52;-10.34;9.19;14.83;-10.34
9.15;14.79;-10.55;9.57;14.51;-10.55;9.25;14.82;-10.55
9.22;14.78;-10.77;9.64;14.49;-10.77;9.32;14.81;-10.77
9.28;14.77;-10.98;9.71;14.48;-10.98;9.38;14.79;-10.98
9.35;14.76;-11.2;9.77;14.47;-11.2;9.45;14.78;-11.2
9.42;14.75;-11.43;9.84;14.46;-11.43;9.52;14.77;-11.43
9.48;14.74;-11.65;9.91;14.44;-11.65;9.58;14.76;-11.65
9.55;14.73;-11.89;9.97;14.43;-11.89;9.65;14.75;-11.89
9.62;14.72;-12.12;10.04;14.41;-12.12;9.72;14.74;-12.12
9.68;14.7;-12.36;10.11;14.4;-12.36;9.78;14.72;-12.36
9.75;14.69;-12.6;10.17;14.39;-12.6;9.86;14.71;-12.6
9.82;14.68;-12.84;10.24;14.37;-12.84;9.92;14.69;-12.84
9.88;14.67;-13.09;10.3;14.36;-13.09;9.99;14.68;-13.09
9.95;14.65;-13.34;10.37;14.34;-13.34;10.05;14.67;-13.34
10.01;14.64;-13.59;10.44;14.32;-13.59;10.12;14.66;-13.59
10.08;14.63;-13.85;10.5;14.31;-13.85;10.18;14.64;-13.85
10.15;14.61;-14.11;10.57;14.29;-14.11;10.25;14.63;-14.11
10.21;14.6;-14.38;10.63;14.27;-14.38;10.32;14.62;-14.38
10.28;14.58;-14.66;10.7;14.26;-14.66;10.38;14.6;-14.66
10.34;14.57;-14.94;10.76;14.24;-14.94;10.45;14.59;-14.94
10.41;14.55;-15.23;10.83;14.22;-15.23;10.51;14.57;-15.23
10.48;14.54;-15.52;10.89;14.21;-15.52;10.58;14.55;-15.52
10.54;14.52;-15.83;10.96;14.19;-15.83;10.65;14.54;-15.83
10.61;14.51;-16.14;11.02;14.17;-16.14;10.71;14.52;-16.14
10.67;14.49;-16.46;11.09;14.15;-16.46;10.78;14.51;-16.46
10.74;14.48;-16.79;11.15;14.13;-16.79;10.84;14.49;-16.79
10.8;14.46;-17.13;11.22;14.11;-17.13;10.9;14.48;-17.13
10.87;14.44;-17.48;11.28;14.09;-17.48;10.97;14.46;-17.48
10.93;14.42;-17.84;11.34;14.07;-17.84;11.03;14.44;-17.84
11.0;14.41;-18.22;11.41;14.05;-18.22;11.1;14.42;-18.22
11.06;14.39;-18.61;11.47;14.03;-18.61;11.17;14.4;-18.61
11.13;14.37;-19.02;11.54;14.01;-19.02;11.23;14.38;-19.02
11.19;14.35;-19.45;11.6;13.98;-19.45;11.29;14.36;-19.45
11.26;14.33;-19.9;11.66;13.96;-19.9;11.36;14.34;-19.9
11.32;14.31;-20.44;11.73;13.94;-20.44;11.42;14.33;-20.44
11.39;14.29;-21.14;11.79;13.91;-21.14;11.49;14.3;-21.14
11.45;14.27;-21.99;11.85;13.89;-21.99;11.55;14.28;-21.99
11.51;14.25;-22.91;11.91;13.86;-22.91;11.62;14.26;-22.91
11.57;14.23;-23.87;11.97;13.84;-23.87;11.69;14.24;-23.87
11.64;14.2;-24.85;12.03;13.81;-24.85;11.76;14.22;-24.85
11.7;14.18;-25.82;12.09;13.78;-25.82;11.82;14.19;-25.82
11.76;14.16;-26.75;12.15;13.75;-26.75;11.88;14.17;-26.75
11.82;14.13;-27.63;12.21;13.72;-27.63;11.93;14.14;-27.63
11.88;14.11;-28.47;12.27;13.69;-28.47;11.99;14.12;-28.47
11.95;14.08;-29.24;12.33;13.66;-29.24;12.05;14.09;-29.24
12.01;14.06;-29.96;12.39;13.63;-29.96;12.1;14.07;-29.96
12.07;14.03;-30.63;12.44;13.59;-30.63;12.17;14.04;-30.63
12.13;14.0;-31.24;12.5;13.56;-31.24;12.23;14.0;-31.24
12.19;13.97;-31.81;12.56;13.53;-31.81;12.29;13.97;-31.81
12.24;13.95;-32.33;12.61;13.49;-32.33;12.34;13.95;-32.33
12.3;13.92;-32.81;12.67;13.45;-32.81;12.39;13.92;-32.81
12.36;13.89;-33.27;12.72;13.42;-33.27;12.45;13.89;-33.27
12.42;13.86;-33.7;12.78;13.38;-33.7;12.51;13.86;-33.7
12.48;13.83;-34.12;12.83;13.35;-34.12;12.57;13.82;-34.12
12.54;13.79;-34.52;12.89;13.31;-34.52;12.63;13.79;-34.52
12.59;13.76;-34.91;12.94;13.27;-34.91;12.68;13.76;-34.91
12.65;13.73;-35.3;12.99;13.23;-35.3;12.74;13.73;-35.3
12.71;13.7;-35.69;13.05;13.2;-35.69;12.8;13.69;-35.69
12.76;13.66;-36.08;13.1;13.16;-36.08;12.85;13.66;-36.08
12.82;13.63;-36.48;13.15;13.12;-36.48;12.91;13.63;-36.48
12.87;13.6;-36.88;13.21;13.08;-36.88;12.97;13.6;-36.88
12.93;13.56;-37.29;13.26;13.04;-37.29;13.02;13.57;-37.29
12.99;13.53;-37.71;13.31;13.0;-37.71;13.08;13.53;-37.71
13.04;13.49;-38.14;13.36;12.96;-38.14;13.14;13.49;-38.14
13.09;13.45;-38.59;13.41;12.92;-38.59;13.19;13.45;-38.59
13.15;13.42;-39.04;13.46;12.88;-39.04;13.24;13.42;-39.04
13.2;13.38;-39.5;13.51;12.84;-39.5;13.3;13.38;-39.5
13.26;13.34;-39.99;13.56;12.8;-39.99;13.35;13.34;-39.99
13.31;13.3;-40.47;13.61;12.75;-40.47;13.4;13.3;-40.47
13.36;13.27;-40.98;13.66;12.71;-40.98;13.46;13.26;-40.98
13.41;13.23;-41.49;13.71;12.67;-41.49;13.51;13.22;-41.49
13.47;13.19;-42.02;13.76;12.62;-42.02;13.56;13.18;-42.02
13.52;13.15;-42.56;13.81;12.58;-42.56;13.62;13.14;-42.56
13.57;13.11;-43.12;13.86;12.54;-43.12;13.67;13.1;-43.12
13.62;13.07;-43.69;13.91;12.49;-43.69;13.72;13.06;-43.69
13.67;13.03;-44.28;13.95;12.45;-44.28;13.77;13.02;-44.28
13.72;12.98;-44.88;14.0;12.4;-44.88;13.82;12.98;-44.88
13.77;12.94;-45.5;14.04;12.35;-45.5;13.87;12.93;-45.5
13.82;12.9;-46.13;14.09;12.31;-46.13;13.91;12.89;-46.13
13.87;12.86;-46.8;14.13;12.26;-46.8;13.96;12.85;-46.8
13.92;12.81;-47.48;14.18;12.21;-47.48;14.01;12.8;-47.48
13.97;12.77;-48.2;14.22;12.16;-48.2;14.05;12.76;-48.2
14.01;12.73;-48.94;14.26;12.12;-48.94;14.1;12.72;-48.94
14.06;12.68;-49.72;14.31;12.07;-49.72;14.15;12.67;-49.72
14.11;12.64;-50.62;14.35;12.02;-50.62;14.19;12.63;-50.62
14.15;12.59;-51.82;14.39;11.97;-51.82;14.23;12.58;-51.82
14.2;12.54;-53.43;14.43;11.92;-53.43;14.28;12.53;-53.43
14.24;12.5;-55.43;14.47;11.86;-55.43;14.32;12.48;-55.43
14.28;12.45;-57.67;14.5;11.81;-57.67;14.36;12.43;-57.67
14.32;12.4;-60.04;14.53;11.76;-60.04;14.4;12.39;-60.04
14.36;12.35;-62.46;14.56;11.7;-62.46;14.44;12.34;-62.46
14.39;12.3;-64.86;14.59;11.65;-64.86;14.47;12.28;-64.86
14.43;12.25;-67.13;14.61;11.59;-67.13;14.51;12.23;-67.13
14.46;12.2;-69.3;14.64;11.54;-69.3;14.54;12.18;-69.3
14.49;12.15;-71.3;14.66;11.48;-71.3;14.57;12.13;-71.3
14.52;12.1;-73.13;14.68;11.42;-73.13;14.59;12.08;-73.13
14.55;12.05;-74.81;14.69;11.37;-74.81;14.62;12.03;-74.81
14.58;12.0;-76.31;14.71;11.31;-76.31;14.65;11.98;-76.31
14.61;11.94;-77.66;14.72;11.25;-77.66;14.68;11.93;-77.66
14.63;11.89;-78.86;14.73;11.19;-78.86;14.7;11.88;-78.86
14.66;11.84;-79.92;14.74;11.14;-79.92;14.73;11.82;-79.92
14.68;11.79;-80.87;14.75;11.08;-80.87;14.74;11.77;-80.87
14.7;11.73;-81.71;14.76;11.02;-81.71;14.76;11.72;-81.71
14.72;11.68;-82.45;14.77;10.97;-82.45;14.78;11.67;-82.45
14.74;11.62;-83.11;14.78;10.91;-83.11;14.8;11.61;-83.11
14.76;11.57;-83.72;14.78;10.85;-83.72;14.82;11.56;-83.72
14.78;11.51;-84.27;14.79;10.79;-84.27;14.84;11.5;-84.27
14.79;11.46;-84.78;14.79;10.74;-84.78;14.85;11.45;-84.78
14.81;11.4;-85.25;14.8;10.68;-85.25;14.87;11.39;-85.25
14.82;11.35;-85.7;14.8;10.62;-85.7;14.89;11.33;-85.7
14.84;11.29;-86.13;14.81;10.56;-86.13;14.89;11.28;-86.13
14.85;11.24;-86.54;14.81;10.51;-86.54;14.91;11.22;-86.54
14.86;11.18;-86.95;14.81;10.45;-86.95;14.92;11.17;-86.95
14.87;11.12;-87.36;14.82;10.39;-87.36;14.94;11.11;-87.36
14.88;11.07;-87.75;14.82;10.33;-87.75;14.94;11.06;-87.75
14.89;11.01;-88.15;14.82;10.28;-88.15;14.95;11.0;-88.15
14.9;10.95;-88.55;14.82;10.22;-88.55;14.96;10.94;-88.55
14.91;10.89;-88.96;14.82;10.16;-88.96;14.97;10.88;-88.96
14.92;10.84;-89.36;14.83;10.1;-89.36;14.98;10.83;-89.36
14.93;10.78;-89.78;14.83;10.04;-89.78;14.99;10.77;-89.78
14.93;10.72;269.81;14.83;10.1;269.81;15.0;10.79;269.81
14.94;10.66;269.39;14.83;10.04;269.39;15.01;10.71;269.39
14.94;10.6;268.96;14.82;9.98;268.96;15.01;10.64;268.96
14.95;10.54;268.53;14.82;9.92;268.53;15.02;10.57;268.53
14.95;10.48;268.09;14.82;9.86;268.09;15.02;10.5;268.09
14.96;10.42;267.65;14.82;9.8;267.65;15.02;10.44;267.65
14.96;10.36;267.21;14.82;9.75;267.21;15.03;10.38;267.21
14.96;10.3;266.76;14.81;9.69;266.76;15.03;10.31;266.76
14.96;10.24;266.31;14.81;9.63;266.31;15.03;10.25;266.31
14.96;10.18;265.85;14.81;9.57;265.85;15.03;10.19;265.85
14.97;10.12;265.39;14.8;9.51;265.39;15.03;10.13;265.39
14.97;10.06;264.93;14.8;9.45;264.93;15.03;10.07;264.93
14.96;10.0;264.46;14.79;9.39;264.46;15.03;10.01;264.46
14.96;9.94;263.99;14.78;9.33;263.99;15.03;9.95;263.99
14.96;9.88;263.51;14.78;9.27;263.51;15.03;9.89;263.51
14.96;9.82;263.03;14.77;9.2;263.03;15.03;9.83;263.03
14.96;9.76;262.55;14.76;9.14;262.55;15.02;9.77;262.55
14.95;9.7;262.06;14.76;9.08;262.06;15.02;9.7;262.06
14.95;9.64;261.56;14.75;9.02;261.56;15.02;9.64;261.56
14.95;9.58;261.05;14.74;8.96;261.05;15.01;9.58;261.05
14.94;9.52;260.54;14.73;8.9;260.54;15.01;9.52;260.54
14.94;9.45;260.02;14.72;8.84;260.02;15.0;9.46;260.02
14.93;9.39;259.49;14.71;8.78;259.49;15.0;9.39;259.49
14.92;9.33;258.95;14.69;8.72;258.95;14.99;9.33;258.95
14.92;9.27;258.4;14.68;8.66;258.4;14.98;9.28;258.4
14.91;9.21;257.83;14.67;8.6;257.83;14.97;9.21;257.83
14.9;9.15;257.25;14.66;8.54;257.25;14.97;9.15;257.25
14.89;9.08;256.66;14.64;8.48;256.66;14.96;9.09;256.66
14.88;9.02;256.04;14.63;8.42;256.04;14.95;9.03;256.04
14.87;8.96;255.41;14.61;8.36;255.41;14.94;8.97;255.41
14.86;8.9;254.75;14.6;8.3;254.75;14.93;8.91;254.75
14.85;8.84;254.07;14.58;8.24;254.07;14.92;8.85;254.07
14.84;8.78;253.37;14.56;8.18;253.37;14.91;8.79;253.37
14.83;8.72;252.54;14.54;8.12;252.54;14.89;8.73;252.54
14.81;8.66;251.42;14.52;8.06;251.42;14.88;8.67;251.42
14.8;8.59;249.96;14.5;8.0;249.96;14.87;8.6;249.96
14.78;8.54;248.36;14.48;7.94;248.36;14.85;8.55;248.36
14.76;8.47;246.52;14.46;7.88;246.52;14.82;8.49;246.52
14.74;8.41;244.61;14.43;7.82;244.61;14.8;8.43;244.61
14.72;8.35;242.81;14.4;7.77;242.81;14.78;8.37;242.81
14.7;8.29;241.05;14.37;7.71;241.05;14.76;8.31;241.05
14.68;8.24;239.37;14.34;7.66;239.37;14.73;8.25;239.37
14.66;8.18;237.82;14.31;7.6;237.82;14.71;8.19;237.82
14.63;8.12;236.33;14.28;7.55;236.33;14.69;8.14;236.33
14.61;8.06;235.05;14.24;7.5;235.05;14.66;8.08;235.05
14.58;8.01;233.83;14.2;7.45;233.83;14.64;8.03;233.83
14.56;7.95;232.74;14.17;7.4;232.74;14.6;7.97;232.74
14.53;7.89;231.74;14.13;7.35;231.74;14.57;7.92;231.74
14.5;7.84;230.86;14.09;7.3;230.86;14.54;7.86;230.86
14.47;7.78;230.08;14.05;7.25;230.08;14.51;7.81;230.08
14.46;7.78;229.99;14.03;7.22;229.99;14.5;7.78;229.99
14.43;7.72;229.25;14.0;7.2;229.25;14.48;7.75;229.25
14.4;7.66;228.57;13.96;7.14;228.57;14.45;7.68;228.57
14.36;7.61;227.9;13.91;7.09;227.9;14.41;7.62;227.9
14.32;7.55;227.27;13.86;7.04;227.27;14.37;7.56;227.27
14.28;7.48;226.66;13.81;6.99;226.66;14.33;7.5;226.66
14.27;7.47;226.56;13.78;6.95;226.56;14.31;7.47;226.56
14.23;7.41;226.0;13.75;6.92;226.0;14.29;7.43;226.0
14.18;7.35;225.42;13.7;6.87;225.42;14.24;7.37;225.42
14.13;7.29;224.85;13.64;6.81;224.85;14.18;7.31;224.85
14.12;7.28;224.77;13.61;6.78;224.77;14.17;7.28;224.77
14.08;7.22;224.21;13.58;6.75;224.21;14.14;7.24;224.21
14.03;7.16;223.62;13.52;6.7;223.62;14.09;7.18;223.62
13.97;7.09;223.01;13.47;6.64;223.01;14.03;7.11;223.01
13.96;7.08;222.89;13.43;6.61;222.89;14.01;7.08;222.89
13.91;7.02;222.23;13.39;6.57;222.23;13.98;7.03;222.23
13.85;6.95;221.54;13.32;6.51;221.54;13.91;6.97;221.54
13.83;6.93;221.31;13.28;6.47;221.31;13.87;6.93;221.31
13.76;6.86;220.54;13.23;6.43;220.54;13.83;6.88;220.54
13.74;6.84;220.31;13.19;6.39;220.31;13.79;6.84;220.31
13.68;6.78;219.53;13.14;6.35;219.53;13.75;6.8;219.53
13.62;6.71;218.75;13.07;6.3;218.75;13.68;6.73;218.75
13.6;6.7;218.54;13.03;6.26;218.54;13.64;6.7;218.54
13.53;6.63;217.71;12.98;6.23;217.71;13.6;6.65;217.71
13.52;6.62;217.51;12.94;6.19;217.51;13.56;6.62;217.51
13.45;6.56;216.63;12.89;6.16;216.63;13.51;6.58;216.63
13.38;6.49;215.72;12.81;6.1;215.72;13.44;6.51;215.72
13.36;6.48;215.45;12.77;6.07;215.45;13.41;6.48;215.45
13.29;6.42;214.47;12.72;6.03;214.47;13.35;6.44;214.47
13.22;6.36;213.47;12.64;5.98;213.47;13.28;6.38;213.47
13.2;6.35;213.25;12.6;5.95;213.25;13.25;6.35;213.25
13.14;6.3;211.72;12.56;5.93;211.72;13.2;6.32;211.72
13.07;6.24;209.37;12.48;5.88;209.37;13.13;6.27;209.37
13.0;6.2;206.41;12.41;5.84;206.41;13.06;6.23;206.41
12.98;6.19;205.58;12.36;5.82;205.58;13.02;6.21;205.58
12.91;6.14;201.81;12.32;5.8;201.81;12.97;6.18;201.81
12.84;6.11;197.88;12.24;5.77;197.88;12.9;6.14;197.88
12.77;6.07;193.52;12.16;5.75;193.52;12.82;6.11;193.52
12.75;6.06;192.74;12.11;5.74;192.74;12.79;6.09;192.74
12.68;6.03;188.97;12.07;5.73;188.97;12.75;6.07;188.97
12.61;6.0;185.27;12.0;5.72;185.27;12.67;6.05;185.27
12.55;5.98;182.32;11.92;5.72;182.32;12.6;6.03;182.32
12.48;5.96;179.41;11.85;5.72;179.41;12.53;6.01;179.41
12.47;5.96;179.04;11.81;5.72;179.04;12.5;6.0;179.04
12.4;5.94;176.32;11.76;5.72;176.32;12.45;5.99;176.32
12.32;5.92;173.91;11.69;5.72;173.91;12.37;5.98;173.91
12.26;5.91;172.03;11.62;5.73;172.03;12.3;5.97;172.03
12.24;5.91;171.7;11.58;5.74;171.7;12.27;5.96;171.7
12.18;5.9;170.23;11.54;5.74;170.23;12.24;5.96;170.23
12.11;5.89;168.9;11.48;5.76;168.9;12.17;5.96;168.9
12.05;5.89;167.89;11.42;5.77;167.89;12.11;5.96;167.89
11.99;5.88;167.06;11.36;5.78;167.06;12.06;5.95;167.06
11.93;5.88;166.3;11.3;5.8;166.3;12.0;5.95;166.3
11.87;5.88;165.7;11.24;5.81;165.7;11.95;5.95;165.7
11.81;5.88;165.19;11.19;5.83;165.19;11.89;5.95;165.19
11.75;5.88;164.73;11.13;5.84;164.73;11.83;5.95;164.73
11.69;5.89;164.33;11.07;5.86;164.33;11.78;5.95;164.33
11.63;5.89;164.02;11.01;5.87;164.02;11.72;5.95;164.02
11.57;5.9;163.71;10.95;5.89;163.71;11.65;5.95;163.71
11.5;5.9;163.47;10.89;5.91;163.47;11.59;5.96;163.47
11.44;5.91;163.26;10.82;5.93;163.26;11.52;5.97;163.26
11.43;5.91;163.24;10.79;5.94;163.24;11.49;5.97;163.24
11.36;5.92;163.09;10.75;5.95;163.09;11.44;5.97;163.09
11.3;5.93;162.98;10.69;5.97;162.98;11.37;5.98;162.98
11.23;5.94;162.88;10.62;5.99;162.88;11.3;5.99;162.88
11.16;5.95;162.82;10.56;6.01;162.82;11.23;6.0;162.82
11.09;5.97;162.79;10.49;6.03;162.79;11.16;6.02;162.79
11.02;5.98;162.77;10.42;6.05;162.77;11.1;6.03;162.77
11.01;5.98;162.77;10.39;6.06;162.77;11.07;6.04;162.77
10.95;6.0;162.77;10.35;6.07;162.77;11.03;6.05;162.77
10.88;6.01;162.79;10.28;6.1;162.79;10.96;6.07;162.79
10.8;6.03;162.8;10.21;6.12;162.8;10.88;6.08;162.8
10.74;6.05;162.83;10.14;6.14;162.83;10.81;6.09;162.83
10.67;6.06;162.86;10.08;6.16;162.86;10.74;6.1;162.86
10.6;6.08;162.91;10.01;6.18;162.91;10.67;6.12;162.91
10.59;6.08;162.92;9.97;6.19;162.92;10.64;6.13;162.92
10.52;6.1;162.97;9.93;6.2;162.97;10.6;6.14;162.97
10.45;6.12;163.04;9.86;6.22;163.04;10.52;6.16;163.04
10.37;6.14;163.11;9.79;6.25;163.11;10.45;6.18;163.11
10.3;6.16;163.18;9.72;6.27;163.18;10.38;6.2;163.18
10.23;6.17;163.26;9.65;6.29;163.26;10.31;6.22;163.26
10.16;6.19;163.36;9.58;6.31;163.36;10.23;6.24;163.36
10.15;6.2;163.37;9.54;6.32;163.37;10.2;6.24;163.37
10.08;6.21;163.47;9.5;6.33;163.47;10.15;6.26;163.47
10.01;6.24;163.58;9.43;6.35;163.58;10.08;6.27;163.58
9.94;6.25;163.69;9.36;6.38;163.69;10.01;6.29;163.69
9.87;6.27;163.81;9.29;6.4;163.81;9.94;6.31;163.81
9.79;6.29;163.94;9.21;6.42;163.94;9.86;6.33;163.94
9.72;6.31;164.08;9.14;6.44;164.08;9.79;6.35;164.08
9.64;6.33;164.22;9.07;6.46;164.22;9.72;6.37;164.22
9.63;6.34;164.24;9.02;6.47;164.24;9.69;6.38;164.24
9.56;6.36;164.41;8.98;6.48;164.41;9.64;6.39;164.41
9.48;6.38;164.58;8.9;6.51;164.58;9.56;6.41;164.58
9.4;6.4;164.76;8.82;6.53;164.76;9.48;6.43;164.76
9.32;6.42;164.95;8.74;6.55;164.95;9.4;6.46;164.95
9.3;6.43;164.98;8.7;6.56;164.98;9.36;6.47;164.98
9.23;6.45;165.18;8.65;6.57;165.18;9.3;6.48;165.18
9.15;6.47;165.38;8.57;6.59;165.38;9.22;6.5;165.38
9.06;6.49;165.6;8.49;6.62;165.6;9.13;6.53;165.6
8.98;6.51;165.81;8.41;6.64;165.81;9.05;6.55;165.81
8.97;6.52;165.85;8.36;6.65;165.85;9.01;6.56;165.85
8.88;6.54;166.09;8.31;6.66;166.09;8.96;6.57;166.09
8.8;6.56;166.34;8.22;6.68;166.34;8.86;6.6;166.34
8.71;6.59;166.6;8.13;6.71;166.6;8.77;6.62;166.6
8.68;6.59;166.68;8.07;6.72;166.68;8.72;6.63;166.68
8.58;6.62;166.98;8.01;6.73;166.98;8.65;6.65;166.98
8.55;6.63;167.07;7.94;6.75;167.07;8.59;6.67;167.07
8.44;6.65;167.42;7.87;6.77;167.42;8.52;6.68;167.42
8.42;6.66;167.51;7.8;6.78;167.51;8.46;6.69;167.51
8.32;6.68;167.82;7.74;6.79;167.82;8.4;6.71;167.82
8.22;6.71;168.13;7.64;6.81;168.13;8.3;6.72;168.13
8.2;6.71;168.22;7.58;6.83;168.22;8.24;6.73;168.22
8.1;6.73;168.56;7.52;6.84;168.56;8.17;6.75;168.56
