-8.81;-9.69;-36.64;-8.49;-10.46;-36.64;-8.78;-9.69;-36.64
-8.78;-9.72;-35.57;-8.45;-10.48;-35.57;-8.78;-9.72;-35.57
-8.75;-9.76;-34.63;-8.41;-10.51;-34.63;-8.72;-9.78;-34.63
-8.72;-9.78;-34.08;-8.38;-10.53;-34.08;-8.69;-9.8;-34.08
-8.69;-9.81;-33.66;-8.34;-10.56;-33.66;-8.66;-9.85;-33.66
-8.65;-9.85;-33.34;-8.3;-10.58;-33.34;-8.6;-9.87;-33.34
-8.62;-9.88;-33.14;-8.27;-10.61;-33.14;-8.58;-9.9;-33.14
-8.59;-9.91;-33.01;-8.23;-10.63;-33.01;-8.54;-9.94;-33.01
-8.55;-9.94;-32.92;-8.19;-10.66;-32.92;-8.52;-9.97;-32.92
-8.52;-9.97;-32.83;-8.15;-10.68;-32.83;-8.48;-9.99;-32.83
-8.49;-10.0;-32.69;-8.11;-10.71;-32.69;-8.46;-10.01;-32.69
-8.46;-10.02;-32.5;-8.08;-10.73;-32.5;-8.42;-10.03;-32.5
-8.42;-10.05;-32.1;-8.04;-10.75;-32.1;-8.38;-10.08;-32.1
-8.39;-10.08;-31.71;-8.01;-10.77;-31.71;-8.33;-10.07;-31.71
-8.35;-10.11;-31.07;-7.97;-10.8;-31.07;-8.31;-10.13;-31.07
-8.31;-10.13;-30.45;-7.93;-10.82;-30.45;-8.27;-10.16;-30.45
-8.28;-10.16;-29.9;-7.89;-10.84;-29.9;-8.24;-10.17;-29.9
-8.24;-10.19;-29.52;-7.85;-10.87;-29.52;-8.2;-10.2;-29.52
-8.21;-10.21;-29.3;-7.82;-10.89;-29.3;-8.18;-10.23;-29.3
-8.17;-10.24;-29.1;-7.77;-10.91;-29.1;-8.13;-10.26;-29.1
-8.13;-10.26;-29.0;-7.74;-10.93;-29.0;-8.08;-10.27;-29.0
-8.09;-10.29;-28.92;-7.69;-10.95;-28.92;-8.04;-10.3;-28.92
-8.05;-10.32;-28.86;-7.65;-10.98;-28.86;-8.0;-10.33;-28.86
-8.02;-10.34;-28.84;-7.61;-11.0;-28.84;-7.97;-10.35;-28.84
-7.97;-10.37;-28.83;-7.57;-11.02;-28.83;-7.92;-10.39;-28.83
-7.94;-10.39;-28.82;-7.53;-11.04;-28.82;-7.89;-10.4;-28.82
-7.89;-10.42;-28.83;-7.48;-11.07;-28.83;-7.85;-10.44;-28.83
-7.85;-10.44;-28.84;-7.44;-11.09;-28.84;-7.8;-10.46;-28.84
-7.81;-10.47;-28.85;-7.4;-11.12;-28.85;-7.76;-10.47;-28.85
-7.77;-10.49;-28.86;-7.36;-11.14;-28.86;-7.73;-10.51;-28.86
-7.72;-10.52;-28.87;-7.31;-11.16;-28.87;-7.67;-10.53;-28.87
-7.68;-10.55;-28.89;-7.26;-11.19;-28.89;-7.63;-10.55;-28.89
-7.64;-10.57;-28.9;-7.22;-11.21;-28.9;-7.59;-10.58;-28.9
-7.59;-10.6;-28.92;-7.18;-11.24;-28.92;-7.54;-10.61;-28.92
-7.55;-10.62;-28.93;-7.13;-11.26;-28.93;-7.5;-10.64;-28.93
-7.49;-10.65;-28.95;-7.08;-11.29;-28.95;-7.44;-10.68;-28.95
-7.46;-10.68;-28.96;-7.04;-11.31;-28.96;-7.41;-10.7;-28.96
-7.4;-10.71;-28.97;-6.99;-11.34;-28.97;-7.36;-10.74;-28.97
-7.36;-10.73;-28.98;-6.95;-11.37;-28.98;-7.33;-10.76;-28.98
-7.32;-10.76;-28.98;-6.9;-11.39;-28.98;-7.3;-10.77;-28.98
-7.27;-10.78;-28.98;-6.85;-11.42;-28.98;-7.24;-10.82;-28.98
-7.22;-10.81;-28.98;-6.8;-11.44;-28.98;-7.18;-10.82;-28.98
-7.18;-10.84;-28.98;-6.76;-11.47;-28.98;-7.14;-10.86;-28.98
-7.12;-10.87;-28.98;-6.7;-11.5;-28.98;-7.07;-10.89;-28.98
-7.08;-10.89;-28.98;-6.66;-11.52;-28.98;-7.05;-10.91;-28.98
-7.03;-10.92;-28.98;-6.61;-11.55;-28.98;-6.98;-10.95;-28.98
-6.99;-10.94;-28.98;-6.57;-11.57;-28.98;-6.95;-10.96;-28.98
-6.94;-10.97;-28.98;-6.52;-11.6;-28.98;-6.91;-10.98;-28.98
-6.89;-11.0;-28.98;-6.47;-11.63;-28.98;-6.84;-11.01;-28.98
-6.85;-11.02;-28.98;-6.43;-11.65;-28.98;-6.8;-11.04;-28.98
-6.8;-11.05;-28.98;-6.38;-11.68;-28.98;-6.76;-11.1;-28.98
-6.76;-11.08;-28.99;-6.34;-11.7;-28.99;-6.71;-11.11;-28.99
-6.71;-11.1;-28.99;-6.28;-11.73;-28.99;-6.67;-11.11;-28.99
-6.66;-11.13;-28.99;-6.23;-11.76;-28.99;-6.6;-11.16;-28.99
-6.61;-11.16;-28.99;-6.19;-11.78;-28.99;-6.57;-11.19;-28.99
-6.57;-11.18;-28.99;-6.14;-11.81;-28.99;-6.52;-11.21;-28.99
-6.52;-11.21;-28.99;-6.09;-11.84;-28.99;-6.47;-11.23;-28.99
-6.47;-11.24;-28.99;-6.05;-11.86;-28.99;-6.44;-11.27;-28.99
-6.42;-11.27;-28.99;-6.0;-11.89;-28.99;-6.37;-11.29;-28.99
-6.37;-11.29;-28.99;-5.95;-11.92;-28.99;-6.33;-11.32;-28.99
-6.31;-11.33;-28.99;-5.89;-11.95;-28.99;-6.26;-11.36;-28.99
-6.27;-11.35;-29.0;-5.85;-11.98;-29.0;-6.22;-11.38;-29.0
-6.21;-11.38;-29.0;-5.79;-12.01;-29.0;-6.16;-11.41;-29.0
-6.17;-11.41;-29.0;-5.74;-12.03;-29.0;-6.11;-11.42;-29.0
-6.11;-11.44;-29.0;-5.68;-12.06;-29.0;-6.06;-11.47;-29.0
-6.06;-11.47;-29.0;-5.63;-12.09;-29.0;-6.0;-11.52;-29.0
-6.01;-11.49;-29.0;-5.59;-12.12;-29.0;-5.96;-11.52;-29.0
-5.96;-11.52;-29.0;-5.53;-12.15;-29.0;-5.89;-11.56;-29.0
-5.89;-11.56;-29.0;-5.47;-12.18;-29.0;-5.85;-11.57;-29.0
-5.85;-11.58;-29.0;-5.43;-12.21;-29.0;-5.8;-11.59;-29.0
-5.79;-11.62;-29.0;-5.36;-12.24;-29.0;-5.74;-11.65;-29.0
-5.73;-11.65;-29.01;-5.31;-12.27;-29.01;-5.67;-11.69;-29.01
-5.68;-11.67;-29.01;-5.26;-12.3;-29.01;-5.64;-11.68;-29.01
-5.63;-11.71;-29.01;-5.2;-12.33;-29.01;-5.57;-11.75;-29.01
-5.57;-11.74;-29.01;-5.15;-12.36;-29.01;-5.52;-11.75;-29.01
-5.51;-11.77;-29.01;-5.08;-12.4;-29.01;-5.46;-11.8;-29.01
-5.45;-11.81;-29.01;-5.02;-12.43;-29.01;-5.4;-11.85;-29.01
-5.38;-11.84;-29.01;-4.96;-12.47;-29.01;-5.33;-11.87;-29.01
-5.33;-11.87;-29.01;-4.91;-12.49;-29.01;-5.3;-11.88;-29.01
-5.27;-11.9;-29.01;-4.85;-12.53;-29.01;-5.21;-11.95;-29.01
-5.21;-11.94;-29.0;-4.79;-12.56;-29.0;-5.17;-11.95;-29.0
-5.15;-11.97;-28.95;-4.72;-12.6;-28.95;-5.1;-12.0;-28.95
-5.08;-12.01;-28.82;-4.66;-12.63;-28.82;-5.03;-12.05;-28.82
-5.02;-12.04;-28.61;-4.6;-12.67;-28.61;-4.99;-12.08;-28.61
-4.95;-12.08;-28.3;-4.53;-12.7;-28.3;-4.9;-12.12;-28.3
-4.89;-12.12;-27.88;-4.46;-12.74;-27.88;-4.83;-12.15;-27.88
-4.82;-12.15;-27.34;-4.39;-12.77;-27.34;-4.76;-12.19;-27.34
-4.75;-12.19;-26.67;-4.33;-12.81;-26.67;-4.72;-12.22;-26.67
-4.68;-12.23;-25.88;-4.25;-12.85;-25.88;-4.63;-12.25;-25.88
-4.6;-12.26;-24.88;-4.18;-12.88;-24.88;-4.56;-12.29;-24.88
-4.53;-12.3;-23.74;-4.1;-12.92;-23.74;-4.47;-12.35;-23.74
-4.45;-12.34;-22.58;-4.02;-12.95;-22.58;-4.41;-12.36;-22.58
-4.39;-12.37;-21.71;-3.96;-12.98;-21.71;-4.32;-12.41;-21.71
-4.32;-12.4;-20.95;-3.88;-13.01;-20.95;-4.27;-12.43;-20.95
-4.23;-12.44;-20.4;-3.8;-13.04;-20.4;-4.16;-12.48;-20.4
-4.17;-12.47;-20.06;-3.73;-13.06;-20.06;-4.11;-12.5;-20.06
-4.09;-12.51;-19.78;-3.65;-13.09;-19.78;-4.06;-12.52;-19.78
-4.01;-12.55;-19.55;-3.56;-13.12;-19.55;-3.94;-12.58;-19.55
-3.94;-12.58;-19.42;-3.49;-13.15;-19.42;-3.88;-12.59;-19.42
-3.86;-12.61;-19.32;-3.41;-13.18;-19.32;-3.8;-12.65;-19.32
-3.79;-12.64;-19.25;-3.34;-13.2;-19.25;-3.73;-12.66;-19.25
-3.72;-12.67;-19.09;-3.26;-13.23;-19.09;-3.66;-12.7;-19.09
-3.63;-12.71;-18.73;-3.18;-13.26;-18.73;-3.59;-12.73;-18.73
-3.57;-12.73;-18.35;-3.11;-13.28;-18.35;-3.52;-12.76;-18.35
-3.48;-12.76;-17.57;-3.02;-13.31;-17.57;-3.43;-12.78;-17.57
-3.41;-12.79;-16.64;-2.95;-13.33;-16.64;-3.35;-12.84;-16.64
-3.34;-12.82;-15.63;-2.88;-13.35;-15.63;-3.28;-12.84;-15.63
-3.26;-12.85;-14.1;-2.79;-13.37;-14.1;-3.2;-12.86;-14.1
-3.19;-12.87;-12.56;-2.72;-13.39;-12.56;-3.13;-12.89;-12.56
-3.11;-12.9;-10.71;-2.64;-13.41;-10.71;-3.03;-12.93;-10.71
-3.03;-12.92;-8.54;-2.56;-13.42;-8.54;-2.97;-12.94;-8.54
-2.95;-12.94;-6.22;-2.48;-13.43;-6.22;-2.89;-12.96;-6.22
-2.87;-12.96;-3.42;-2.39;-13.44;-3.42;-2.81;-12.98;-3.42
-2.8;-12.98;-1.22;-2.33;-13.44;-1.22;-2.75;-12.99;-1.22
-2.71;-12.99;1.57;-2.23;-13.44;1.57;-2.64;-13.02;1.57
-2.63;-13.01;3.62;-2.16;-13.44;3.62;-2.58;-13.02;3.62
-2.56;-13.02;5.2;-2.08;-13.43;5.2;-2.5;-13.04;5.2
-2.49;-13.03;6.16;-2.01;-13.42;6.16;-2.45;-13.06;6.16
-2.41;-13.04;7.04;-1.93;-13.42;7.04;-2.35;-13.06;7.04
-2.34;-13.05;7.56;-1.86;-13.41;7.56;-2.28;-13.06;7.56
-2.26;-13.05;7.99;-1.78;-13.4;7.99;-2.2;-13.07;7.99
-2.19;-13.06;8.24;-1.71;-13.39;8.24;-2.13;-13.08;8.24
-2.1;-13.07;8.45;-1.62;-13.37;8.45;-2.04;-13.08;8.45
-2.02;-13.07;8.57;-1.55;-13.36;8.57;-1.97;-13.09;8.57
-1.95;-13.07;8.66;-1.47;-13.35;8.66;-1.88;-13.1;8.66
-1.87;-13.07;8.72;-1.4;-13.34;8.72;-1.82;-13.09;8.72
-1.8;-13.07;8.76;-1.32;-13.33;8.76;-1.74;-13.09;8.76
-1.72;-13.07;8.79;-1.25;-13.32;8.79;-1.68;-13.08;8.79
-1.65;-13.07;8.81;-1.17;-13.3;8.81;-1.57;-13.11;8.81
-1.57;-13.07;8.83;-1.1;-13.29;8.83;-1.51;-13.09;8.83
-1.5;-13.07;8.84;-1.03;-13.28;8.84;-1.43;-13.08;8.84
-1.42;-13.06;8.89;-0.95;-13.27;8.89;-1.37;-13.08;8.89
-1.35;-13.06;9.06;-0.88;-13.26;9.06;-1.31;-13.07;9.06
-1.29;-13.06;9.4;-0.82;-13.25;9.4;-1.23;-13.07;9.4
-1.21;-13.05;10.06;-0.74;-13.24;10.06;-1.15;-13.07;10.06
-1.13;-13.04;11.01;-0.67;-13.22;11.01;-1.07;-13.05;11.01
-1.06;-13.04;12.23;-0.59;-13.21;12.23;-0.99;-13.04;12.23
-0.99;-13.03;13.62;-0.52;-13.19;13.62;-0.92;-13.04;13.62
-0.91;-13.02;15.46;-0.44;-13.17;15.46;-0.86;-13.04;15.46
-0.84;-13.01;17.27;-0.38;-13.15;17.27;-0.77;-13.01;17.27
-0.77;-12.99;19.48;-0.31;-13.13;19.48;-0.71;-13.0;19.48
-0.69;-12.98;21.94;-0.24;-13.1;21.94;-0.62;-13.0;21.94
-0.62;-12.96;23.89;-0.17;-13.07;23.89;-0.56;-12.98;23.89
-0.55;-12.94;25.46;-0.1;-13.04;25.46;-0.49;-12.97;25.46
-0.48;-12.92;26.56;-0.04;-13.01;26.56;-0.42;-12.95;26.56
-0.41;-12.91;27.32;0.03;-12.98;27.32;-0.36;-12.93;27.32
-0.34;-12.88;27.87;0.09;-12.94;27.87;-0.28;-12.91;27.87
-0.27;-12.86;28.23;0.15;-12.91;28.23;-0.22;-12.89;28.23
-0.21;-12.85;28.49;0.21;-12.88;28.49;-0.16;-12.87;28.49
-0.14;-12.82;28.87;0.28;-12.84;28.87;-0.07;-12.86;28.87
-0.07;-12.8;29.31;0.34;-12.81;29.31;-0.02;-12.81;29.31
-0.01;-12.78;29.79;0.39;-12.78;29.79;0.04;-12.79;29.79
0.06;-12.75;30.66;0.46;-12.74;30.66;0.12;-12.75;30.66
0.13;-12.72;31.76;0.52;-12.7;31.76;0.18;-12.74;31.76
0.18;-12.69;32.82;0.57;-12.67;32.82;0.24;-12.71;32.82
0.25;-12.67;34.27;0.63;-12.63;34.27;0.3;-12.67;34.27
0.32;-12.63;35.83;0.7;-12.58;35.83;0.38;-12.65;35.83
0.38;-12.6;36.9;0.75;-12.54;36.9;0.45;-12.63;36.9
0.44;-12.57;37.65;0.81;-12.5;37.65;0.5;-12.58;37.65
0.5;-12.54;38.1;0.86;-12.46;38.1;0.55;-12.56;38.1
0.56;-12.5;38.5;0.92;-12.42;38.5;0.61;-12.53;38.5
0.62;-12.47;38.77;0.97;-12.37;38.77;0.69;-12.51;38.77
0.68;-12.44;38.94;1.02;-12.33;38.94;0.74;-12.47;38.94
0.75;-12.4;39.09;1.08;-12.28;39.09;0.82;-12.42;39.09
0.8;-12.36;39.18;1.13;-12.24;39.18;0.88;-12.38;39.18
0.85;-12.33;39.24;1.18;-12.2;39.24;0.91;-12.35;39.24
0.92;-12.29;39.29;1.24;-12.15;39.29;1.01;-12.3;39.29
0.98;-12.25;39.31;1.29;-12.11;39.31;1.04;-12.26;39.31
1.03;-12.22;39.33;1.34;-12.07;39.33;1.09;-12.24;39.33
1.09;-12.18;39.34;1.4;-12.03;39.34;1.17;-12.18;39.34
1.14;-12.14;39.34;1.45;-11.99;39.34;1.21;-12.16;39.34
1.21;-12.1;39.34;1.51;-11.93;39.34;1.28;-12.11;39.34
1.26;-12.06;39.34;1.56;-11.89;39.34;1.34;-12.07;39.34
1.32;-12.02;39.33;1.61;-11.85;39.33;1.39;-12.04;39.33
1.37;-11.98;39.32;1.66;-11.81;39.32;1.43;-11.99;39.32
1.43;-11.94;39.31;1.72;-11.76;39.31;1.51;-11.95;39.31
1.48;-11.9;39.31;1.77;-11.72;39.31;1.55;-11.93;39.31
1.54;-11.86;39.3;1.83;-11.67;39.3;1.61;-11.86;39.3
1.6;-11.81;39.3;1.88;-11.63;39.3;1.66;-11.84;39.3
1.66;-11.77;39.31;1.94;-11.58;39.31;1.72;-11.81;39.31
1.7;-11.74;39.3;1.98;-11.55;39.3;1.78;-11.76;39.3
1.76;-11.7;39.17;2.04;-11.5;39.17;1.83;-11.72;39.17
1.81;-11.65;38.89;2.09;-11.46;38.89;1.89;-11.67;38.89
1.87;-11.61;38.36;2.15;-11.41;38.36;1.95;-11.62;38.36
1.92;-11.57;37.75;2.2;-11.37;37.75;2.0;-11.6;37.75
1.99;-11.52;36.65;2.26;-11.32;36.65;2.07;-11.55;36.65
2.04;-11.49;35.73;2.31;-11.29;35.73;2.11;-11.51;35.73
2.1;-11.45;34.13;2.37;-11.25;34.13;2.16;-11.5;34.13
2.16;-11.4;32.42;2.43;-11.21;32.42;2.23;-11.42;32.42
2.21;-11.37;30.92;2.48;-11.18;30.92;2.27;-11.37;30.92
2.27;-11.33;28.99;2.54;-11.14;28.99;2.36;-11.35;28.99
2.33;-11.29;27.43;2.61;-11.11;27.43;2.4;-11.3;27.43
2.38;-11.26;26.36;2.66;-11.08;26.36;2.46;-11.27;26.36
2.44;-11.22;25.47;2.73;-11.05;25.47;2.52;-11.24;25.47
2.5;-11.19;24.94;2.79;-11.02;24.94;2.58;-11.2;24.94
2.56;-11.15;24.53;2.85;-10.99;24.53;2.64;-11.16;24.53
2.61;-11.12;24.27;2.91;-10.96;24.27;2.7;-11.13;24.27
2.68;-11.08;24.04;2.98;-10.93;24.04;2.77;-11.1;24.04
2.73;-11.05;23.92;3.04;-10.91;23.92;2.8;-11.07;23.92
2.8;-11.01;23.81;3.11;-10.87;23.81;2.89;-11.01;23.81
2.86;-10.98;23.75;3.17;-10.85;23.75;2.92;-11.01;23.75
2.92;-10.94;23.7;3.23;-10.82;23.7;3.0;-10.97;23.7
2.98;-10.91;23.67;3.3;-10.79;23.67;3.05;-10.95;23.67
3.05;-10.88;23.65;3.36;-10.76;23.65;3.12;-10.91;23.65
3.11;-10.85;23.64;3.42;-10.74;23.64;3.18;-10.88;23.64
3.17;-10.82;23.63;3.48;-10.71;23.63;3.24;-10.84;23.63
3.23;-10.79;23.62;3.55;-10.68;23.62;3.32;-10.81;23.62
3.29;-10.76;23.62;3.61;-10.65;23.62;3.37;-10.79;23.62
3.35;-10.72;23.61;3.67;-10.63;23.61;3.43;-10.74;23.61
3.41;-10.69;23.61;3.74;-10.6;23.61;3.51;-10.71;23.61
3.47;-10.66;23.62;3.8;-10.57;23.62;3.54;-10.68;23.62
3.54;-10.63;23.62;3.86;-10.54;23.62;3.63;-10.65;23.62
3.6;-10.6;23.63;3.93;-10.51;23.63;3.67;-10.62;23.63
3.66;-10.57;23.63;3.99;-10.49;23.63;3.76;-10.57;23.63
3.72;-10.54;23.64;4.06;-10.46;23.64;3.81;-10.56;23.64
3.78;-10.52;23.64;4.11;-10.43;23.64;3.86;-10.55;23.64
3.9;-10.46;23.66;4.24;-10.38;23.66;4.0;-10.48;23.66
3.91;-10.45;23.66;4.25;-10.37;23.66;4.0;-10.47;23.66
3.98;-10.43;23.67;4.31;-10.35;23.67;4.05;-10.44;23.67
4.1;-10.37;23.68;4.43;-10.29;23.68;4.17;-10.39;23.68
4.11;-10.36;23.68;4.44;-10.29;23.68;4.18;-10.39;23.68
4.23;-10.31;23.69;4.57;-10.23;23.69;4.32;-10.33;23.69
4.24;-10.31;23.7;4.57;-10.23;23.7;4.32;-10.33;23.7
4.36;-10.25;23.71;4.7;-10.18;23.71;4.46;-10.27;23.71
4.37;-10.24;23.71;4.71;-10.17;23.71;4.47;-10.27;23.71
4.5;-10.19;23.72;4.84;-10.12;23.72;4.59;-10.19;23.72
4.51;-10.18;23.72;4.85;-10.11;23.72;4.62;-10.2;23.72
4.64;-10.12;23.74;4.98;-10.06;23.74;4.72;-10.14;23.74
4.64;-10.12;23.74;4.98;-10.05;23.74;4.72;-10.15;23.74
4.72;-10.09;23.74;5.05;-10.02;23.74;4.79;-10.11;23.74
4.79;-10.06;23.75;5.13;-9.99;23.75;4.87;-10.08;23.75
4.92;-10.0;23.76;5.26;-9.93;23.76;5.0;-10.0;23.76
4.93;-9.99;23.76;5.27;-9.93;23.76;5.01;-10.01;23.76
5.0;-9.96;23.77;5.34;-9.89;23.77;5.09;-9.98;23.77
5.14;-9.9;23.78;5.48;-9.83;23.78;5.23;-9.92;23.78
5.15;-9.89;23.78;5.49;-9.83;23.78;5.23;-9.92;23.78
5.29;-9.83;23.79;5.63;-9.77;23.79;5.39;-9.85;23.79
5.37;-9.8;23.79;5.71;-9.73;23.79;5.46;-9.82;23.79
5.44;-9.76;23.79;5.78;-9.7;23.79;5.53;-9.78;23.79
5.45;-9.76;23.79;5.79;-9.69;23.79;5.54;-9.76;23.79
5.59;-9.7;23.8;5.93;-9.63;23.8;5.69;-9.72;23.8
5.6;-9.69;23.8;5.94;-9.63;23.8;5.7;-9.71;23.8
5.74;-9.63;23.8;6.08;-9.57;23.8;5.82;-9.66;23.8
5.82;-9.59;23.8;6.16;-9.53;23.8;5.92;-9.62;23.8
5.89;-9.56;23.8;6.24;-9.5;23.8;5.98;-9.58;23.8
5.91;-9.56;23.8;6.25;-9.49;23.8;6.02;-9.55;23.8
6.05;-9.5;23.8;6.39;-9.43;23.8;6.16;-9.5;23.8
6.06;-9.49;23.8;6.4;-9.43;23.8;6.16;-9.5;23.8
6.13;-9.46;23.8;6.47;-9.4;23.8;6.21;-9.49;23.8
6.21;-9.42;23.8;6.55;-9.36;23.8;6.31;-9.42;23.8
6.35;-9.36;23.8;6.69;-9.3;23.8;6.45;-9.37;23.8
6.43;-9.33;23.8;6.77;-9.26;23.8;6.52;-9.35;23.8
6.43;-9.32;23.8;6.78;-9.26;23.8;6.52;-9.35;23.8
6.51;-9.29;23.8;6.85;-9.23;23.8;6.64;-9.31;23.8
6.59;-9.26;23.8;6.93;-9.19;23.8;6.69;-9.28;23.8
6.66;-9.22;23.8;7.0;-9.16;23.8;6.77;-9.24;23.8
6.74;-9.19;23.8;7.08;-9.13;23.8;6.85;-9.22;23.8
6.82;-9.15;23.8;7.16;-9.09;23.8;6.93;-9.18;23.8
6.9;-9.12;23.8;7.24;-9.06;23.8;7.0;-9.15;23.8
6.97;-9.09;23.8;7.31;-9.02;23.8;7.07;-9.11;23.8
7.12;-9.02;23.8;7.46;-8.96;23.8;7.23;-9.05;23.8
7.2;-8.99;23.8;7.54;-8.93;23.8;7.29;-9.02;23.8
7.21;-8.98;23.8;7.55;-8.92;23.8;7.3;-9.02;23.8
7.28;-8.95;23.8;7.62;-8.89;23.8;7.38;-8.96;23.8
7.43;-8.89;23.8;7.77;-8.82;23.8;7.54;-8.89;23.8
7.51;-8.85;23.8;7.85;-8.79;23.8;7.6;-8.88;23.8
7.58;-8.82;23.8;7.93;-8.75;23.8;7.71;-8.84;23.8
7.66;-8.78;23.8;8.0;-8.72;23.8;7.75;-8.81;23.8
7.67;-8.78;23.8;8.01;-8.72;23.8;7.77;-8.81;23.8
7.82;-8.71;23.8;8.16;-8.65;23.8;7.93;-8.74;23.8
7.89;-8.68;23.8;8.24;-8.62;23.8;8.01;-8.7;23.8
7.91;-8.67;23.8;8.25;-8.61;23.8;8.01;-8.7;23.8
7.98;-8.64;23.8;8.33;-8.58;23.8;8.07;-8.67;23.8
8.13;-8.57;23.8;8.47;-8.51;23.8;8.23;-8.6;23.8
8.22;-8.54;23.8;8.56;-8.47;23.8;8.31;-8.58;23.8
8.3;-8.5;23.8;8.64;-8.44;23.8;8.41;-8.51;23.8
8.36;-8.47;23.8;8.71;-8.41;23.8;8.48;-8.49;23.8
8.45;-8.43;23.8;8.79;-8.37;23.8;8.55;-8.48;23.8
8.53;-8.4;23.8;8.87;-8.34;23.8;8.64;-8.41;23.8
8.61;-8.36;23.8;8.95;-8.3;23.8;8.68;-8.39;23.8
8.68;-8.33;23.8;9.02;-8.27;23.8;8.79;-8.37;23.8
8.77;-8.29;23.8;9.11;-8.23;23.8;8.86;-8.31;23.8
8.85;-8.26;23.8;9.19;-8.2;23.8;8.95;-8.3;23.8
8.92;-8.23;23.8;9.26;-8.17;23.8;9.03;-8.24;23.8
9.0;-8.19;23.8;9.34;-8.13;23.8;9.09;-8.23;23.8
9.08;-8.15;23.8;9.42;-8.09;23.8;9.18;-8.19;23.8
9.16;-8.12;23.8;9.5;-8.06;23.8;9.25;-8.13;23.8
9.24;-8.08;23.8;9.58;-8.02;23.8;9.35;-8.12;23.8
9.31;-8.05;23.8;9.65;-7.99;23.8;9.39;-8.08;23.8
9.39;-8.02;23.8;9.73;-7.96;23.8;9.5;-8.05;23.8
9.47;-7.98;23.8;9.81;-7.92;23.8;9.57;-8.0;23.8
9.55;-7.95;23.8;9.89;-7.89;23.8;9.66;-7.97;23.8
9.63;-7.91;23.84;9.98;-7.85;23.84;9.74;-7.94;23.84
9.71;-7.88;24.0;10.05;-7.82;24.0;9.82;-7.9;24.0
9.79;-7.84;24.33;10.13;-7.78;24.33;9.9;-7.84;24.33
9.87;-7.81;24.86;10.21;-7.74;24.86;9.98;-7.81;24.86
9.95;-7.77;25.55;10.29;-7.71;25.55;10.06;-7.78;25.55
10.03;-7.73;26.41;10.37;-7.67;26.41;10.14;-7.77;26.41
10.12;-7.69;27.58;10.46;-7.62;27.58;10.23;-7.7;27.58
10.19;-7.66;28.67;10.52;-7.59;28.67;10.28;-7.69;28.67
10.27;-7.62;30.1;10.6;-7.54;30.1;10.38;-7.65;30.1
10.35;-7.58;31.82;10.68;-7.5;31.82;10.46;-7.57;31.82
10.42;-7.54;33.5;10.75;-7.45;33.5;10.52;-7.53;33.5
10.5;-7.49;35.16;10.83;-7.4;35.16;10.62;-7.51;35.16
10.59;-7.45;36.7;10.91;-7.34;36.7;10.69;-7.46;36.7
10.67;-7.4;37.73;10.98;-7.29;37.73;10.76;-7.4;37.73
10.75;-7.35;38.44;11.05;-7.23;38.44;10.87;-7.39;38.44
10.82;-7.31;38.9;11.12;-7.18;38.9;10.92;-7.35;38.9
10.9;-7.26;39.28;11.19;-7.12;39.28;11.03;-7.29;39.28
10.96;-7.22;39.5;11.25;-7.07;39.5;11.05;-7.23;39.5
11.04;-7.17;39.69;11.32;-7.02;39.69;11.12;-7.18;39.69
11.11;-7.12;39.83;11.38;-6.96;39.83;11.2;-7.13;39.83
11.2;-7.07;39.92;11.46;-6.89;39.92;11.29;-7.07;39.92
11.26;-7.03;39.97;11.52;-6.85;39.97;11.35;-7.03;39.97
11.33;-6.98;40.01;11.59;-6.79;40.01;11.41;-6.99;40.01
11.4;-6.93;40.03;11.66;-6.73;40.03;11.52;-6.93;40.03
11.49;-6.87;40.05;11.73;-6.67;40.05;11.6;-6.89;40.05
11.56;-6.82;40.07;11.8;-6.61;40.07;11.64;-6.85;40.07
11.63;-6.77;40.08;11.86;-6.56;40.08;11.74;-6.78;40.08
11.7;-6.71;40.09;11.93;-6.5;40.09;11.79;-6.72;40.09
11.76;-6.67;40.09;11.99;-6.45;40.09;11.87;-6.68;40.09
11.83;-6.62;40.16;12.06;-6.39;40.16;11.95;-6.61;40.16
11.9;-6.56;40.34;12.13;-6.33;40.34;11.99;-6.56;40.34
11.97;-6.51;40.64;12.19;-6.28;40.64;12.11;-6.52;40.64
12.05;-6.45;41.14;12.27;-6.21;41.14;12.16;-6.44;41.14
12.11;-6.4;41.67;12.33;-6.16;41.67;12.22;-6.39;41.67
12.19;-6.34;42.53;12.4;-6.09;42.53;12.28;-6.32;42.53
12.25;-6.29;43.4;12.46;-6.04;43.4;12.36;-6.28;43.4
12.33;-6.22;44.73;12.53;-5.97;44.73;12.41;-6.2;44.73
12.39;-6.17;46.09;12.59;-5.91;46.09;12.52;-6.15;46.09
12.46;-6.11;47.77;12.66;-5.84;47.77;12.58;-6.1;47.77
12.53;-6.05;49.64;12.71;-5.77;49.64;12.63;-6.04;49.64
12.59;-5.99;51.71;12.77;-5.71;51.71;12.69;-5.97;51.71
12.65;-5.93;53.87;12.82;-5.64;53.87;12.74;-5.92;53.87
12.72;-5.86;56.43;12.87;-5.56;56.43;12.84;-5.86;56.43
12.78;-5.8;58.59;12.92;-5.49;58.59;12.88;-5.81;58.59
12.84;-5.73;60.59;12.97;-5.41;60.59;12.93;-5.72;60.59
12.89;-5.67;61.8;13.0;-5.34;61.8;12.98;-5.67;61.8
