-9.2;7.09;245.28;-9.22;5.03;245.28;-9.2;5.04;245.28
-9.24;6.97;245.19;-9.27;4.93;245.19;-9.25;4.94;245.19
-9.27;6.88;245.11;-9.32;4.82;245.11;-9.3;4.84;245.11
-9.32;6.76;245.02;-9.36;4.72;245.02;-9.34;4.74;245.02
-9.35;6.66;244.96;-9.42;4.61;244.96;-9.39;4.63;244.96
-9.4;6.54;244.91;-9.46;4.51;244.91;-9.44;4.52;244.91
-9.44;6.44;244.89;-9.52;4.4;244.89;-9.49;4.42;244.89
-9.48;6.33;244.9;-9.56;4.3;244.9;-9.54;4.32;244.9
-9.53;6.2;244.95;-9.62;4.19;244.95;-9.59;4.21;244.95
-9.57;6.11;245.02;-9.67;4.08;245.02;-9.64;4.1;245.02
-9.61;6.0;245.14;-9.72;3.97;245.14;-9.69;3.99;245.14
-9.67;5.87;245.32;-9.77;3.86;245.32;-9.74;3.88;245.32
-9.71;5.77;245.49;-9.82;3.74;245.49;-9.8;3.76;245.49
-9.76;5.65;245.74;-9.87;3.64;245.74;-9.85;3.65;245.74
-9.81;5.53;246.03;-9.92;3.52;246.03;-9.9;3.53;246.03
-9.85;5.43;246.29;-9.97;3.4;246.29;-9.95;3.41;246.29
-9.9;5.31;246.65;-10.02;3.29;246.65;-10.0;3.3;246.65
-9.96;5.18;247.07;-10.07;3.17;247.07;-10.05;3.18;247.07
-10.0;5.08;247.41;-10.11;3.09;247.41;-10.09;3.09;247.41
-10.05;4.96;247.86;-10.17;2.93;247.86;-10.15;2.94;247.86
-10.1;4.83;248.4;-10.22;2.81;248.4;-10.2;2.82;248.4
-10.15;4.72;248.89;-10.26;2.72;248.89;-10.24;2.73;248.89
-10.19;4.6;249.48;-10.3;2.6;249.48;-10.28;2.61;249.48
-10.24;4.48;250.14;-10.34;2.48;250.14;-10.33;2.49;250.14
-10.29;4.36;250.89;-10.39;2.36;250.89;-10.37;2.36;250.89
-10.34;4.23;251.72;-10.43;2.23;251.72;-10.41;2.23;251.72
-10.39;4.11;252.7;-10.47;2.1;252.7;-10.46;2.11;252.7
-10.43;3.98;253.97;-10.51;1.98;253.97;-10.49;1.98;253.97
-10.48;3.85;255.95;-10.55;1.84;255.95;-10.53;1.85;255.95
-10.52;3.73;259.02;-10.59;1.64;259.02;-10.57;1.65;259.02
-10.56;3.58;263.72;-10.61;1.51;263.72;-10.59;1.51;263.72
-10.59;3.47;268.46;-10.62;1.37;268.46;-10.6;1.37;268.47
-10.63;3.32;-84.6;-10.63;1.49;-84.6;-10.61;1.49;-84.6
-10.64;3.21;-79.31;-10.61;1.4;-79.31;-10.59;1.4;-79.31
-10.66;3.09;-73.11;-10.58;1.28;-73.11;-10.57;1.29;-73.11
-10.67;2.97;-67.34;-10.54;1.17;-67.34;-10.52;1.17;-67.33
-10.68;2.85;-62.11;-10.46;1.0;-62.11;-10.44;1.0;-62.11
-10.68;2.72;-57.2;-10.4;0.89;-57.2;-10.38;0.88;-57.2
-10.67;2.6;-53.41;-10.33;0.79;-53.41;-10.31;0.79;-53.41
-10.67;2.5;-50.99;-10.28;0.73;-50.99;-10.26;0.72;-50.99
-10.65;2.39;-48.72;-10.22;0.65;-48.72;-10.2;0.65;-48.72
-10.63;2.29;-46.97;-10.14;0.57;-46.97;-10.12;0.56;-46.97
-10.61;2.18;-45.63;-10.07;0.49;-45.63;-10.05;0.48;-45.63
-10.59;2.08;-44.56;-9.99;0.42;-44.56;-9.97;0.41;-44.56
-10.56;1.98;-43.65;-9.92;0.34;-43.65;-9.9;0.34;-43.65
-10.53;1.89;-42.85;-9.84;0.27;-42.85;-9.82;0.27;-42.84
-10.49;1.79;-42.04;-9.77;0.21;-42.04;-9.75;0.2;-42.04
-10.46;1.7;-41.19;-9.7;0.14;-41.19;-9.67;0.13;-41.19
-10.41;1.61;-40.27;-9.62;0.08;-40.27;-9.6;0.07;-40.27
-10.37;1.52;-39.22;-9.55;0.01;-39.22;-9.52;0.0;-39.22
-10.32;1.44;-38.06;-9.47;-0.05;-38.06;-9.45;-0.05;-38.05
-10.28;1.36;-36.77;-9.35;-0.14;-36.77;-9.33;-0.15;-36.77
-10.22;1.27;-35.16;-9.27;-0.2;-35.16;-9.25;-0.2;-35.16
-10.16;1.19;-33.51;-9.19;-0.25;-33.51;-9.17;-0.26;-33.51
-10.12;1.12;-32.16;-9.14;-0.29;-32.16;-9.12;-0.29;-32.16
-10.06;1.05;-30.46;-9.06;-0.33;-30.46;-9.04;-0.33;-30.46
-10.0;0.98;-28.68;-8.94;-0.4;-28.68;-8.92;-0.41;-28.68
-9.92;0.9;-26.58;-8.85;-0.45;-26.58;-8.84;-0.45;-26.58
-9.86;0.84;-24.86;-8.76;-0.49;-24.86;-8.76;-0.49;-24.86
-9.79;0.77;-22.87;-8.68;-0.53;-22.87;-8.68;-0.52;-22.87
-9.74;0.73;-21.39;-8.62;-0.55;-21.39;-8.62;-0.54;-21.38
-9.67;0.67;-19.56;-8.55;-0.58;-19.56;-8.55;-0.57;-19.56
-9.6;0.61;-17.71;-8.46;-0.61;-17.71;-8.46;-0.6;-17.71
-9.53;0.56;-15.84;-8.38;-0.63;-15.84;-8.38;-0.63;-15.84
-9.45;0.51;-13.96;-8.29;-0.66;-13.96;-8.29;-0.65;-13.96
-9.38;0.46;-12.1;-8.2;-0.68;-12.1;-8.2;-0.67;-12.1
-9.3;0.42;-10.22;-8.12;-0.69;-10.22;-8.12;-0.69;-10.22
-9.22;0.38;-8.23;-7.98;-0.72;-8.23;-7.99;-0.71;-8.23
-9.13;0.34;-5.94;-7.89;-0.73;-5.94;-7.9;-0.72;-5.94
-9.07;0.31;-4.21;-7.83;-0.73;-4.21;-7.83;-0.73;-4.21
-8.99;0.27;-2.08;-7.75;-0.74;-2.08;-7.75;-0.73;-2.08
-8.91;0.24;0.14;-7.67;-0.74;0.14;-7.67;-0.73;0.14
-8.83;0.22;2.46;-7.57;-0.74;2.46;-7.57;-0.73;2.46
-8.73;0.19;5.44;-7.45;-0.73;5.44;-7.45;-0.72;5.44
-8.65;0.17;7.93;-7.37;-0.72;7.93;-7.37;-0.71;7.93
-8.57;0.16;10.62;-7.29;-0.7;10.62;-7.29;-0.7;10.62
-8.49;0.15;13.54;-7.21;-0.69;13.54;-7.2;-0.68;13.54
-8.42;0.14;15.75;-7.15;-0.67;15.75;-7.15;-0.66;15.75
-8.34;0.13;18.3;-7.08;-0.65;18.3;-7.08;-0.64;18.3
-8.26;0.13;20.67;-7.01;-0.62;20.67;-7.0;-0.62;20.67
-8.18;0.13;22.85;-6.93;-0.6;22.85;-6.93;-0.59;22.85
-8.11;0.13;24.83;-6.86;-0.56;24.83;-6.85;-0.55;24.83
-8.02;0.14;26.7;-6.75;-0.51;26.7;-6.74;-0.5;26.7
-7.94;0.15;28.45;-6.68;-0.47;28.45;-6.67;-0.46;28.45
-7.87;0.15;29.57;-6.61;-0.43;29.57;-6.6;-0.42;29.57
-7.79;0.17;30.91;-6.55;-0.4;30.91;-6.53;-0.38;30.91
-7.71;0.19;32.06;-6.48;-0.35;32.06;-6.46;-0.34;32.06
-7.64;0.2;32.96;-6.41;-0.31;32.96;-6.4;-0.3;32.96
-7.57;0.22;33.76;-6.35;-0.27;33.76;-6.34;-0.26;33.76
-7.49;0.25;34.7;-6.29;-0.23;34.7;-6.28;-0.22;34.7
-7.43;0.27;35.31;-6.24;-0.2;35.31;-6.23;-0.19;35.31
-7.35;0.29;36.03;-6.18;-0.16;36.03;-6.17;-0.15;36.03
-7.28;0.32;36.68;-6.08;-0.08;36.68;-6.07;-0.07;36.68
-7.2;0.36;37.45;-6.02;-0.03;37.45;-6.0;-0.02;37.45
-7.14;0.38;37.96;-5.97;0.0;37.96;-5.96;0.01;37.97
-7.06;0.42;38.59;-5.92;0.05;38.59;-5.9;0.06;38.6
-6.99;0.45;39.2;-5.82;0.13;39.2;-5.8;0.14;39.21
-6.91;0.5;39.94;-5.76;0.18;39.94;-5.74;0.19;39.94
-6.84;0.54;40.52;-5.69;0.23;40.52;-6.68;0.49;40.52
-6.78;0.57;41.04;-5.63;0.28;41.04;-6.66;0.51;41.05
-6.7;0.62;41.76;-5.57;0.34;41.76;-6.57;0.58;41.77
-6.63;0.66;42.34;-5.51;0.39;42.34;-6.54;0.61;42.35
-6.57;0.7;42.86;-5.45;0.45;42.86;-6.48;0.67;42.86
-6.49;0.76;43.56;-5.39;0.5;43.56;-6.41;0.73;43.57
-6.44;0.8;44.04;-5.32;0.57;44.04;-6.34;0.79;44.05
-6.36;0.85;44.7;-5.27;0.62;44.7;-6.28;0.86;44.7
-6.29;0.91;45.31;-5.2;0.68;45.31;-6.21;0.93;45.32
-6.23;0.95;45.79;-5.14;0.75;45.79;-6.16;0.98;45.79
-6.16;1.01;46.41;-5.09;0.81;46.41;-6.09;1.05;46.42
-6.08;1.07;47.01;-5.03;0.87;47.01;-6.03;1.11;47.02
-6.03;1.11;47.46;-4.96;0.94;47.46;-5.97;1.18;47.47
-5.95;1.18;48.08;-4.91;1.0;48.08;-5.91;1.24;48.08
-5.88;1.24;48.65;-4.85;1.07;48.65;-5.85;1.31;48.65
-5.83;1.29;49.09;-4.79;1.14;49.09;-5.83;1.33;49.1
-5.75;1.36;49.69;-4.73;1.2;49.69;-5.77;1.4;49.7
-5.69;1.41;50.17;-4.67;1.28;50.17;-5.75;1.42;50.17
-5.62;1.49;50.77;-4.61;1.34;50.77;-5.7;1.49;50.78
-5.56;1.54;51.22;-4.55;1.42;51.22;-5.65;1.55;51.23
-5.49;1.62;51.85;-4.5;1.49;51.85;-5.59;1.63;51.86
-5.43;1.68;52.29;-4.43;1.57;52.29;-5.53;1.7;52.29
-5.36;1.75;52.89;-4.38;1.64;52.89;-5.48;1.78;52.9
-5.29;1.83;53.47;-4.32;1.72;53.47;-5.41;1.86;53.48
-5.24;1.89;53.93;-4.26;1.8;53.93;-5.36;1.93;53.93
-5.17;1.97;54.54;-4.21;1.88;54.54;-5.3;2.02;54.55
-5.1;2.05;55.14;-4.15;1.96;55.14;-5.25;2.09;55.14
-5.05;2.11;55.61;-4.09;2.04;55.61;-5.2;2.16;55.61
-4.98;2.19;56.27;-4.03;2.13;56.27;-5.11;2.28;56.28
-4.91;2.27;56.87;-3.97;2.22;56.87;-4.99;2.46;56.87
-4.85;2.35;57.48;-3.92;2.31;57.48;-4.94;2.54;57.49
-4.78;2.44;58.18;-3.87;2.38;58.18;-4.9;2.62;58.19
-4.73;2.5;58.71;-3.82;2.47;58.71;-4.84;2.7;58.71
-4.67;2.58;59.39;-3.77;2.54;59.39;-4.79;2.78;59.4
-4.61;2.67;60.1;-3.72;2.63;60.1;-4.74;2.87;60.11
-4.55;2.75;60.84;-3.66;2.73;60.84;-4.69;2.97;60.85
-4.48;2.85;61.74;-3.61;2.82;61.74;-4.64;3.06;61.75
-4.43;2.93;62.44;-3.56;2.92;62.44;-4.59;3.15;62.45
-4.37;3.02;63.32;-3.52;3.01;63.32;-4.54;3.25;63.33
-4.3;3.12;64.49;-3.47;3.11;64.49;-4.49;3.34;64.49
-4.26;3.2;65.3;-3.42;3.21;65.3;-4.44;3.45;65.3
-4.2;3.3;66.58;-3.38;3.3;66.58;-4.4;3.54;66.58
-4.15;3.38;67.78;-3.33;3.41;67.78;-4.36;3.64;67.78
-4.09;3.49;70.52;-3.3;3.51;70.52;-4.32;3.74;70.52
-4.05;3.57;73.43;-3.26;3.62;73.43;-4.29;3.85;73.44
-4.0;3.69;77.97;-3.23;3.72;77.97;-4.26;3.95;77.97
-3.96;3.77;81.48;-3.21;3.83;81.48;-4.24;4.06;81.49
-3.92;3.88;85.96;-3.2;3.93;85.96;-4.23;4.17;85.96
-3.88;3.98;90.13;-3.2;4.07;90.13;-4.22;4.3;90.14
-3.85;4.08;93.73;-3.2;4.16;93.73;-4.23;4.38;93.73
-3.83;4.17;96.49;-3.21;4.26;96.49;-4.24;4.48;96.5
-3.8;4.28;99.38;-3.22;4.36;99.38;-4.25;4.58;99.39
-3.78;4.38;101.7;-3.24;4.46;101.7;-4.27;4.68;101.7
-3.77;4.47;103.24;-3.27;4.57;103.24;-4.29;4.78;103.24
-3.75;4.58;104.7;-3.29;4.66;104.7;-4.31;4.87;104.7
-3.74;4.69;105.75;-3.32;4.76;105.75;-4.34;4.97;105.75
-3.73;4.78;106.37;-3.35;4.86;106.37;-4.37;5.08;106.37
-3.73;4.88;106.86;-3.37;4.95;106.86;-4.4;5.17;106.87
-3.72;4.98;107.13;-3.4;5.05;107.13;-4.43;5.27;107.13
-3.72;5.09;107.29;-3.43;5.15;107.29;-4.46;5.36;107.29
-3.73;5.18;107.34;-3.46;5.25;107.34;-4.49;5.47;107.34
-3.73;5.28;107.34;-3.49;5.34;107.34;-4.52;5.55;107.35
-3.74;5.38;107.32;-3.52;5.44;107.32;-4.55;5.65;107.33
-3.75;5.49;107.31;-3.55;5.54;107.31;-4.58;5.75;107.31
-3.76;5.6;107.31;-3.59;5.67;107.31;-4.62;5.88;107.32
-3.77;5.7;107.34;-3.62;5.75;107.34;-4.65;5.97;107.35
-3.78;5.79;107.4;-3.65;5.84;107.4;-4.68;6.06;107.41
-3.8;5.89;107.49;-3.68;5.94;107.49;-4.71;6.16;107.5
-3.82;6.01;107.64;-3.71;6.04;107.64;-4.74;6.26;107.64
-3.83;6.1;107.76;-3.75;6.14;107.76;-4.77;6.37;107.77
-3.85;6.21;107.93;-3.78;6.24;107.93;-4.81;6.47;107.93
-3.88;6.33;108.12;-3.82;6.37;108.12;-4.85;6.6;108.13
-3.9;6.43;108.29;-3.85;6.46;108.29;-4.88;6.69;108.29
-3.92;6.52;108.42;-3.88;6.56;108.42;-4.91;6.78;108.43
-3.94;6.63;108.57;-3.91;6.66;108.57;-4.94;6.88;108.57
-3.97;6.75;108.7;-3.95;6.76;108.7;-4.98;6.98;108.71
-3.99;6.84;108.78;-3.99;6.87;108.78;-5.01;7.09;108.79
-4.02;6.95;108.85;-4.02;6.97;108.85;-5.05;7.19;108.85
-4.05;7.08;108.88;-4.06;7.08;108.88;-5.08;7.3;108.89
-4.08;7.17;108.88;-4.09;7.19;108.88;-5.12;7.41;108.89
-4.11;7.28;108.85;-4.13;7.29;108.85;-5.16;7.52;108.86
-4.15;7.41;108.77;-4.18;7.43;108.77;-5.2;7.65;108.77
-4.17;7.51;108.68;-4.21;7.53;108.68;-5.24;7.75;108.69
-4.21;7.65;108.52;-4.24;7.63;108.52;-5.27;7.86;108.52
-4.27;7.84;108.23;-4.3;7.81;108.23;-5.33;8.03;108.24
-4.3;7.96;108.03;-4.35;7.96;108.03;-5.38;8.18;108.03
-4.34;8.07;107.79;-4.39;8.07;107.79;-5.42;8.29;107.79
-4.37;8.19;107.53;-4.43;8.19;107.53;-5.45;8.41;107.53
-4.41;8.3;107.25;-4.46;8.3;107.25;-5.49;8.52;107.25
-4.44;8.42;106.94;-4.5;8.42;106.94;-5.53;8.64;106.94
-4.48;8.54;106.62;-4.53;8.54;106.62;-5.56;8.76;106.62
-4.51;8.66;106.27;-4.57;8.66;106.27;-5.6;8.88;106.28
-4.52;8.68;106.21;-4.59;8.72;106.21;-5.62;8.94;106.22
-4.58;8.9;105.52;-4.62;8.84;105.52;-5.65;9.07;105.53
-4.59;8.92;105.46;-4.65;8.95;105.46;-5.68;9.17;105.46
-4.65;9.14;104.68;-4.68;9.07;104.68;-5.71;9.29;104.69
-4.69;9.27;104.23;-4.73;9.26;104.23;-5.76;9.48;104.23
-4.69;9.28;104.16;-4.75;9.32;104.16;-5.78;9.55;104.16
-4.73;9.4;103.69;-4.77;9.39;103.69;-5.8;9.62;103.7
-4.79;9.64;102.63;-4.81;9.58;102.63;-5.84;9.81;102.63
-4.8;9.66;102.53;-4.83;9.69;102.53;-5.86;9.92;102.54
-4.86;9.9;101.34;-4.86;9.82;101.34;-5.89;10.04;101.35
-4.86;9.91;101.27;-4.89;9.94;101.27;-5.92;10.17;101.28
-4.9;10.05;100.49;-4.9;10.02;100.49;-5.93;10.24;100.49
-4.95;10.29;98.89;-4.94;10.22;98.89;-5.96;10.44;98.9
-4.96;10.3;98.81;-4.95;10.34;98.81;-5.98;10.55;98.81
-5.01;10.55;96.78;-4.97;10.47;96.78;-6.0;10.69;96.78
-5.01;10.57;96.64;-4.99;10.61;96.64;-6.02;10.82;96.65
-5.04;10.71;95.32;-5.0;10.69;95.32;-6.02;10.9;95.32
-5.09;10.96;91.3;-5.01;10.87;91.3;-6.04;11.09;91.3
-5.09;10.98;90.77;-5.01;10.99;90.77;-6.04;11.2;90.78
-5.12;11.23;82.34;-5.0;11.12;82.34;-6.03;11.33;82.35
-5.12;11.24;81.89;-4.98;11.25;81.89;-6.01;11.46;81.9
-5.13;11.38;76.22;-4.97;11.32;76.22;-6.0;11.54;76.23
-5.13;11.62;66.38;-4.92;11.48;66.38;-5.95;11.69;66.39
-5.13;11.75;61.52;-4.78;11.76;61.52;-5.8;11.98;61.53
-5.13;11.77;60.99;-4.74;11.82;60.99;-5.77;12.04;60.99
-5.1;12.0;54.15;-4.68;11.93;54.15;-5.7;12.15;54.16
-5.1;12.02;53.7;-4.61;12.02;53.7;-5.64;12.24;53.7
-5.06;12.24;49.33;-4.53;12.11;49.33;-5.09;12.31;49.33
-5.06;12.25;49.13;-4.46;12.2;49.13;-5.09;12.32;49.14
-5.03;12.38;47.44;-4.41;12.25;47.44;-5.02;12.39;47.44
-4.96;12.59;45.22;-4.29;12.38;45.22;-4.91;12.51;45.23
-4.96;12.59;45.14;-4.21;12.46;45.14;-4.87;12.55;45.14
-4.92;12.71;44.12;-4.16;12.51;44.12;-4.81;12.62;44.12
-4.84;12.9;42.29;-4.04;12.63;42.29;-4.68;12.74;42.3
-4.84;12.91;42.2;-3.96;12.7;42.2;-4.6;12.81;42.21
-4.74;13.1;39.98;-3.88;12.77;39.98;-4.52;12.88;39.99
-4.69;13.2;38.59;-3.76;12.87;38.59;-4.39;12.98;38.6
-4.63;13.29;37.0;-3.67;12.94;37.0;-4.31;13.05;37.01
-4.57;13.38;35.23;-3.58;13.0;35.23;-4.22;13.11;35.23
-4.51;13.47;33.24;-3.49;13.06;33.24;-4.13;13.17;33.25
-4.44;13.56;31.13;-3.4;13.12;31.13;-4.04;13.23;31.14
-4.38;13.64;28.9;-3.31;13.17;28.9;-3.95;13.29;28.9
-4.31;13.72;26.52;-3.22;13.22;26.52;-3.85;13.33;26.52
-4.24;13.79;24.08;-3.12;13.27;24.08;-3.75;13.38;24.09
-4.16;13.86;21.57;-3.03;13.31;21.57;-3.66;13.42;21.58
-4.09;13.93;18.96;-2.93;13.34;18.96;-3.56;13.46;18.96
-4.01;14.0;16.28;-2.84;13.37;16.28;-3.47;13.49;16.28
-3.93;14.06;13.49;-2.74;13.4;13.49;-3.37;13.51;13.5
-3.85;14.11;10.54;-2.64;13.42;10.54;-3.28;13.53;10.55
-3.78;14.16;7.51;-2.55;13.43;7.51;-3.18;13.55;7.51
-3.7;14.21;4.65;-2.46;13.44;4.65;-3.09;13.56;4.65
-3.61;14.26;2.27;-2.36;13.45;2.27;-2.99;13.56;2.28
-3.53;14.3;0.64;-2.27;13.45;0.64;-2.9;13.57;0.65
-3.45;14.34;-0.09;-2.18;13.45;-0.09;-2.8;13.57;-0.08
-3.36;14.37;-0.07;-2.08;13.45;-0.07;-2.71;13.57;-0.06
-3.28;14.41;0.46;-1.99;13.45;0.46;-2.62;13.57;0.47
-3.19;14.44;1.32;-1.9;13.45;1.32;-2.53;13.57;1.32
-3.1;14.47;2.36;-1.81;13.45;2.36;-2.44;13.57;2.37
-3.01;14.5;3.43;-1.71;13.46;3.43;-2.34;13.58;3.44
-2.92;14.53;4.49;-1.62;13.47;4.49;-2.25;13.58;4.5
-2.83;14.55;5.46;-1.53;13.47;5.46;-2.16;13.59;5.47
-2.74;14.58;6.3;-1.43;13.48;6.3;-2.07;13.6;6.31
-2.65;14.6;7.01;-1.34;13.49;7.01;-1.97;13.61;7.01
-2.56;14.63;7.57;-1.25;13.51;7.57;-1.88;13.62;7.58
-2.46;14.65;7.98;-1.15;13.52;7.98;-1.78;13.64;7.99
-2.37;14.67;8.26;-1.05;13.53;8.26;-1.68;13.65;8.26
-2.27;14.69;8.42;-0.96;13.55;8.42;-1.58;13.67;8.42
-2.18;14.72;8.47;-0.86;13.56;8.47;-1.48;13.68;8.48
-2.08;14.74;8.44;-0.76;13.58;8.44;-1.39;13.69;8.45
-1.98;14.76;8.34;-0.66;13.59;8.34;-1.29;13.71;8.35
-1.88;14.78;8.19;-0.56;13.61;8.19;-1.19;13.72;8.2
-1.78;14.8;8.0;-0.46;13.62;8.0;-1.08;13.74;8.01
-1.68;14.82;7.79;-0.36;13.63;7.79;-0.98;13.75;7.79
-1.57;14.83;7.56;-0.25;13.65;7.56;-0.88;13.77;7.57
-1.47;14.85;7.32;-0.15;13.66;7.32;-0.78;13.78;7.33
-1.37;14.87;7.09;-0.04;13.68;7.09;-0.67;13.79;7.09
-1.26;14.89;6.85;0.06;13.69;6.85;-0.57;13.81;6.86
-1.16;14.91;6.63;0.17;13.7;6.63;-0.46;13.82;6.63
-1.05;14.92;6.41;0.27;13.71;6.41;-0.35;13.83;6.41
-0.94;14.94;6.2;0.38;13.73;6.2;-0.24;13.84;6.21
-0.83;14.96;6.0;0.49;13.74;6.0;-0.13;13.85;6.0
-0.72;14.97;5.8;0.6;13.75;5.8;-0.02;13.87;5.81
-0.61;14.99;5.62;0.71;13.76;5.62;0.09;13.88;5.63
-0.5;15.0;5.44;0.82;13.77;5.44;0.2;13.89;5.44
-0.39;15.02;5.26;0.94;13.78;5.26;0.31;13.9;5.27
-0.27;15.03;5.09;1.05;13.79;5.09;0.42;13.91;5.1
-0.16;15.05;4.92;1.16;13.8;4.92;0.54;13.92;4.93
-0.04;15.06;4.75;1.28;13.81;4.75;0.65;13.93;4.76
0.07;15.08;4.59;1.39;13.82;4.59;0.77;13.94;4.59
0.19;15.09;4.42;1.51;13.83;4.42;0.89;13.95;4.42
0.31;15.1;4.25;1.64;13.84;4.25;1.01;13.96;4.25
0.32;15.11;4.22;1.75;13.85;4.22;1.13;13.97;4.23
0.55;15.13;3.89;1.87;13.86;3.89;1.25;13.97;3.89
0.67;15.14;3.72;2.05;13.87;3.72;1.44;13.99;3.72
0.68;15.14;3.7;2.11;13.87;3.7;1.5;13.99;3.71
0.92;15.17;3.36;2.24;13.88;3.36;1.62;14.0;3.37
1.04;15.18;3.18;2.42;13.89;3.18;1.81;14.01;3.19
1.05;15.18;3.17;2.48;13.89;3.17;1.87;14.01;3.18
1.29;15.2;2.81;2.61;13.9;2.81;2.0;14.02;2.82
1.42;15.21;2.63;2.8;13.91;2.63;2.19;14.03;2.63
1.55;15.22;2.43;2.92;13.91;2.43;2.31;14.03;2.44
1.55;15.22;2.43;2.99;13.92;2.43;2.38;14.04;2.44
1.8;15.24;2.06;3.11;13.92;2.06;2.5;14.04;2.07
1.81;15.24;2.04;3.23;13.93;2.04;2.62;14.05;2.04
2.05;15.25;1.67;3.36;13.93;1.67;2.75;14.05;1.68
2.19;15.26;1.47;3.55;13.94;1.47;2.94;14.05;1.47
2.32;15.27;1.26;3.68;13.94;1.26;3.07;14.06;1.26
2.44;15.28;1.08;3.78;13.94;1.08;3.17;14.06;1.09
2.59;15.28;0.85;3.95;13.94;0.85;3.34;14.06;0.85
2.72;15.29;0.65;4.09;13.95;0.65;3.49;14.06;0.65
2.85;15.29;0.43;4.22;13.95;0.43;3.62;14.07;0.44
2.99;15.3;0.21;4.36;13.95;0.21;3.76;14.07;0.21
3.11;15.3;0.02;4.45;13.95;0.02;3.85;14.07;0.03
3.25;15.31;-0.2;4.58;13.95;-0.2;3.98;14.07;-0.2
3.39;15.31;-0.43;4.72;13.95;-0.43;4.12;14.07;-0.42
3.53;15.32;-0.66;4.87;13.95;-0.66;4.27;14.06;-0.65
3.69;15.32;-0.93;5.06;13.94;-0.93;4.47;14.06;-0.92
3.82;15.32;-1.15;5.21;13.94;-1.15;4.62;14.06;-1.14
3.96;15.33;-1.39;5.35;13.94;-1.39;4.76;14.06;-1.38
4.11;15.33;-1.65;5.5;13.93;-1.65;4.9;14.05;-1.64
4.25;15.33;-1.88;5.64;13.93;-1.88;5.05;14.05;-1.88
4.38;15.33;-2.11;5.74;13.93;-2.11;5.15;14.04;-2.11
4.53;15.33;-2.38;5.87;13.92;-2.38;5.29;14.04;-2.37
4.67;15.33;-2.63;6.02;13.91;-2.63;5.44;14.03;-2.63
4.82;15.33;-2.9;6.17;13.91;-2.9;5.59;14.03;-2.9
4.97;15.33;-3.18;6.31;13.9;-3.18;5.73;14.02;-3.18
5.11;15.32;-3.45;6.46;13.89;-3.45;5.88;14.01;-3.45
5.26;15.32;-3.74;6.61;13.88;-3.74;6.03;14.0;-3.73
5.41;15.32;-4.04;6.76;13.87;-4.04;6.18;13.99;-4.03
5.56;15.31;-4.33;6.91;13.86;-4.33;6.33;13.98;-4.32
5.71;15.31;-4.64;7.06;13.85;-4.64;6.48;13.97;-4.63
5.87;15.3;-4.95;7.21;13.83;-4.95;6.63;13.95;-4.95
6.02;15.3;-5.26;7.36;13.82;-5.26;6.79;13.94;-5.26
6.17;15.29;-5.59;7.52;13.81;-5.59;6.94;13.93;-5.58
6.33;15.28;-5.93;7.67;13.79;-5.93;7.09;13.91;-5.93
6.48;15.27;-6.27;7.83;13.77;-6.27;7.25;13.89;-6.26
6.64;15.26;-6.62;7.98;13.76;-6.62;7.4;13.88;-6.61
6.8;15.25;-6.98;8.14;13.74;-6.98;7.55;13.86;-6.98
6.95;15.24;-7.35;8.29;13.72;-7.35;7.71;13.84;-7.34
7.11;15.23;-7.73;8.45;13.7;-7.73;7.86;13.82;-7.72
7.27;15.21;-8.13;8.61;13.68;-8.13;8.02;13.8;-8.12
7.43;15.2;-8.53;8.77;13.65;-8.53;8.18;13.77;-8.52
7.59;15.18;-8.94;8.93;13.63;-8.94;8.34;13.75;-8.94
7.75;15.17;-9.38;9.08;13.6;-9.38;8.5;13.72;-9.37
7.91;15.15;-9.81;9.25;13.58;-9.81;8.66;13.7;-9.81
8.08;15.13;-10.27;9.41;13.55;-10.27;8.83;13.67;-10.27
8.24;15.11;-10.76;9.57;13.52;-10.76;8.99;13.64;-10.75
8.4;15.09;-11.24;9.73;13.49;-11.24;9.15;13.6;-11.23
8.57;15.07;-11.75;9.89;13.45;-11.75;9.31;13.57;-11.75
8.73;15.05;-12.29;10.06;13.42;-12.29;9.48;13.54;-12.28
8.92;15.02;-12.92;10.29;13.37;-12.92;9.72;13.48;-12.92
9.07;15.0;-13.42;10.41;13.34;-13.42;9.84;13.46;-13.42
9.23;14.97;-14.04;10.56;13.3;-14.04;9.98;13.42;-14.03
9.4;14.94;-14.67;10.82;13.23;-14.67;10.25;13.35;-14.66
9.59;14.91;-15.45;10.99;13.19;-15.45;10.42;13.31;-15.44
9.75;14.88;-16.12;11.17;13.14;-16.12;10.59;13.26;-16.12
9.92;14.85;-16.89;11.33;13.09;-16.89;10.75;13.21;-16.88
10.1;14.81;-17.75;11.49;13.04;-17.75;10.92;13.16;-17.74
10.26;14.77;-18.59;11.66;12.98;-18.59;11.08;13.1;-18.59
10.43;14.73;-19.54;11.82;12.93;-19.54;11.24;13.05;-19.53
10.58;14.7;-20.48;11.93;12.89;-20.48;11.36;13.01;-20.47
10.75;14.65;-21.61;12.09;12.83;-21.61;11.51;12.95;-21.6
10.92;14.61;-22.87;12.25;12.76;-22.87;11.68;12.88;-22.86
11.09;14.56;-24.3;12.41;12.69;-24.3;11.84;12.81;-24.3
11.25;14.51;-25.91;12.67;12.57;-25.91;12.09;12.69;-25.9
