-9.95;4.67;-113.64;-9.85;4.3;-110.51;-9.85;4.3;-110.51;0.0;0.0;0.0;-9.919;4.715;-1.986
-9.96;4.63;-113.76;-9.86;4.27;-110.64;-9.86;4.27;-110.64;0.0;0.0;0.0;-9.939;4.679;-1.988
-9.98;4.6;-113.87;-9.88;4.23;-110.7;-9.88;4.23;-110.7;0.0;0.0;0.0;-9.957;4.64;-1.994
-9.99;4.56;-113.99;-9.89;4.2;-110.81;-9.89;4.2;-110.81;0.0;0.0;0.0;-9.971;4.607;-1.994
-10.01;4.53;-114.11;-9.9;4.16;-110.87;-9.9;4.16;-110.87;0.0;0.0;0.0;-9.993;4.57;-1.996
-10.02;4.49;-114.22;-9.91;4.13;-110.99;-9.91;4.13;-110.99;0.0;0.0;0.0;-10.0;4.538;-2.0
-10.04;4.46;-114.34;-9.93;4.09;-111.08;-9.93;4.09;-111.08;0.0;0.0;0.0;-10.016;4.505;-1.999
-10.05;4.42;-114.45;-9.94;4.05;-111.23;-9.94;4.05;-111.23;0.0;0.0;0.0;-10.023;4.462;-2.003
-10.07;4.39;-114.57;-9.96;4.02;-111.42;-9.96;4.02;-111.42;0.0;0.0;0.0;-10.042;4.428;-2.007
-10.08;4.35;-114.69;-9.97;3.99;-111.51;-9.97;3.99;-111.51;0.0;0.0;0.0;-10.056;4.387;-2.005
-10.1;4.32;-114.8;-9.98;3.95;-111.66;-9.98;3.95;-111.66;0.0;0.0;0.0;-10.072;4.354;-2.007
-10.12;4.28;-114.91;-10.0;3.92;-111.72;-10.0;3.92;-111.72;0.0;0.0;0.0;-10.095;4.325;-2.009
-10.13;4.25;-114.87;-10.01;3.88;-111.79;-10.01;3.88;-111.79;0.0;0.0;0.0;-10.106;4.305;-2.009
-10.15;4.22;-114.59;-10.02;3.85;-111.55;-10.02;3.85;-111.55;0.0;0.0;0.0;-10.11;4.273;-2.009
-10.16;4.18;-114.01;-10.04;3.81;-110.92;-10.04;3.81;-110.92;0.0;0.0;0.0;-10.111;4.253;-2.001
-10.17;4.15;-113.07;-10.05;3.78;-110.06;-10.05;3.78;-110.06;0.0;0.0;0.0;-10.115;4.23;-1.986
-10.19;4.12;-111.8;-10.06;3.75;-108.71;-10.06;3.75;-108.71;0.0;0.0;0.0;-10.139;4.203;-1.967
-10.2;4.08;-110.22;-10.07;3.7;-107.15;-10.07;3.7;-107.15;0.0;0.0;0.0;-10.153;4.148;-1.938
-10.21;4.05;-108.44;-10.08;3.67;-105.4;-10.08;3.67;-105.4;0.0;0.0;0.0;-10.164;4.108;-1.902
-10.22;4.02;-106.53;-10.1;3.63;-103.48;-10.1;3.63;-103.48;0.0;0.0;0.0;-10.173;4.055;-1.867
-10.23;3.98;-104.55;-10.1;3.6;-101.51;-10.1;3.6;-101.51;0.0;0.0;0.0;-10.192;4.021;-1.829
-10.23;3.95;-102.55;-10.11;3.56;-99.47;-10.11;3.56;-99.47;0.0;0.0;0.0;-10.21;3.984;-1.795
-10.24;3.92;-100.54;-10.11;3.53;-97.46;-10.11;3.53;-97.46;0.0;0.0;0.0;-10.211;3.952;-1.76
-10.25;3.89;-98.52;-10.12;3.49;-95.42;-10.12;3.49;-95.42;0.0;0.0;0.0;-10.212;3.92;-1.723
-10.25;3.86;-96.51;-10.12;3.46;-93.4;-10.12;3.46;-93.4;0.0;0.0;0.0;-10.217;3.896;-1.686
-10.26;3.83;-94.52;-10.12;3.43;-91.45;-10.12;3.43;-91.45;0.0;0.0;0.0;-10.225;3.863;-1.654
-10.26;3.8;-92.55;-10.12;3.4;-89.45;-10.12;3.4;-89.45;0.0;0.0;0.0;-10.226;3.834;-1.624
-10.26;3.76;-90.61;-10.12;3.36;-87.54;-10.12;3.36;-87.54;0.0;0.0;0.0;-10.223;3.801;-1.587
-10.26;3.73;-88.68;-10.12;3.32;-85.67;-10.12;3.32;-85.67;0.0;0.0;0.0;-10.228;3.766;-1.555
-10.26;3.7;-86.77;-10.12;3.3;-83.72;-10.12;3.3;-83.72;0.0;0.0;0.0;-10.233;3.737;-1.52
-10.26;3.67;-84.89;-10.11;3.27;-81.77;-10.11;3.27;-81.77;0.0;0.0;0.0;-10.229;3.707;-1.488
-10.26;3.64;-83.06;-10.11;3.24;-79.96;-10.11;3.24;-79.96;0.0;0.0;0.0;-10.229;3.676;-1.455
-10.26;3.62;-81.3;-10.1;3.21;-78.19;-10.1;3.21;-78.19;0.0;0.0;0.0;-10.225;3.645;-1.425
-10.25;3.59;-79.61;-10.09;3.17;-76.5;-10.09;3.17;-76.5;0.0;0.0;0.0;-10.223;3.617;-1.397
-10.25;3.56;-78.03;-10.09;3.15;-74.89;-10.09;3.15;-74.89;0.0;0.0;0.0;-10.219;3.593;-1.372
-10.25;3.53;-76.55;-10.08;3.13;-73.41;-10.08;3.13;-73.41;0.0;0.0;0.0;-10.218;3.561;-1.342
-10.24;3.5;-75.18;-10.07;3.1;-72.01;-10.07;3.1;-72.01;0.0;0.0;0.0;-10.219;3.535;-1.318
-10.24;3.47;-73.94;-10.07;3.08;-70.76;-10.07;3.08;-70.76;0.0;0.0;0.0;-10.213;3.501;-1.295
-10.23;3.44;-72.82;-10.06;3.05;-69.62;-10.06;3.05;-69.62;0.0;0.0;0.0;-10.208;3.47;-1.276
-10.22;3.41;-71.8;-10.05;3.03;-68.54;-10.05;3.03;-68.54;0.0;0.0;0.0;-10.195;3.444;-1.254
-10.22;3.38;-70.9;-10.04;3.01;-67.62;-10.04;3.01;-67.62;0.0;0.0;0.0;-10.186;3.417;-1.241
-10.21;3.35;-70.1;-10.03;2.99;-66.81;-10.03;2.99;-66.81;0.0;0.0;0.0;-10.188;3.389;-1.23
-10.2;3.33;-69.4;-10.02;2.96;-66.14;-10.02;2.96;-66.14;0.0;0.0;0.0;-10.173;3.357;-1.217
-10.19;3.3;-68.78;-10.01;2.93;-65.51;-10.01;2.93;-65.51;0.0;0.0;0.0;-10.169;3.325;-1.206
-10.19;3.27;-68.23;-9.99;2.9;-64.9;-9.99;2.9;-64.9;0.0;0.0;0.0;-10.156;3.295;-1.197
-10.18;3.24;-67.75;-9.98;2.87;-64.45;-9.98;2.87;-64.45;0.0;0.0;0.0;-10.145;3.269;-1.19
-10.17;3.21;-67.32;-9.97;2.85;-63.87;-9.97;2.85;-63.87;0.0;0.0;0.0;-10.139;3.238;-1.181
-10.16;3.18;-66.95;-9.95;2.82;-63.51;-9.95;2.82;-63.51;0.0;0.0;0.0;-10.132;3.209;-1.174
-10.15;3.15;-66.61;-9.94;2.8;-63.13;-9.94;2.8;-63.13;0.0;0.0;0.0;-10.128;3.181;-1.166
-10.14;3.12;-66.3;-9.93;2.78;-62.82;-9.93;2.78;-62.82;0.0;0.0;0.0;-10.116;3.154;-1.159
-10.13;3.09;-66.02;-9.92;2.76;-62.56;-9.92;2.76;-62.56;0.0;0.0;0.0;-10.105;3.125;-1.153
-10.12;3.06;-65.76;-9.91;2.73;-62.29;-9.91;2.73;-62.29;0.0;0.0;0.0;-10.088;3.1;-1.151
-10.11;3.03;-65.52;-9.89;2.71;-62.04;-9.89;2.71;-62.04;0.0;0.0;0.0;-10.081;3.064;-1.149
-10.1;3.0;-65.28;-9.87;2.67;-61.87;-9.87;2.67;-61.87;0.0;0.0;0.0;-10.066;3.03;-1.144
-10.08;2.97;-65.05;-9.86;2.64;-61.63;-9.86;2.64;-61.63;0.0;0.0;0.0;-10.052;3.009;-1.139
-10.07;2.94;-64.82;-9.84;2.61;-61.38;-9.84;2.61;-61.38;0.0;0.0;0.0;-10.046;2.974;-1.136
-10.06;2.91;-64.59;-9.83;2.58;-61.15;-9.83;2.58;-61.15;0.0;0.0;0.0;-10.029;2.947;-1.132
-10.05;2.88;-64.36;-9.81;2.56;-60.83;-9.81;2.56;-60.83;0.0;0.0;0.0;-10.021;2.916;-1.125
-10.03;2.85;-64.13;-9.8;2.53;-60.66;-9.8;2.53;-60.66;0.0;0.0;0.0;-10.01;2.882;-1.123
-10.02;2.82;-63.89;-9.78;2.51;-60.42;-9.78;2.51;-60.42;0.0;0.0;0.0;-9.993;2.864;-1.122
-10.01;2.79;-63.65;-9.77;2.49;-60.19;-9.77;2.49;-60.19;0.0;0.0;0.0;-9.985;2.825;-1.117
-10.0;2.76;-63.39;-9.75;2.45;-59.88;-9.75;2.45;-59.88;0.0;0.0;0.0;-9.97;2.796;-1.11
-9.98;2.73;-63.14;-9.74;2.42;-59.61;-9.74;2.42;-59.61;0.0;0.0;0.0;-9.957;2.76;-1.107
-9.97;2.7;-62.88;-9.72;2.4;-59.38;-9.72;2.4;-59.38;0.0;0.0;0.0;-9.941;2.739;-1.104
-9.95;2.67;-62.61;-9.7;2.37;-59.15;-9.7;2.37;-59.15;0.0;0.0;0.0;-9.928;2.703;-1.097
-9.94;2.64;-62.33;-9.69;2.34;-58.92;-9.69;2.34;-58.92;0.0;0.0;0.0;-9.913;2.673;-1.094
-9.93;2.61;-62.05;-9.67;2.32;-58.6;-9.67;2.32;-58.6;0.0;0.0;0.0;-9.899;2.646;-1.089
-9.91;2.58;-61.77;-9.66;2.29;-58.28;-9.66;2.29;-58.28;0.0;0.0;0.0;-9.885;2.613;-1.082
-9.9;2.55;-61.48;-9.64;2.26;-57.95;-9.64;2.26;-57.95;0.0;0.0;0.0;-9.868;2.587;-1.08
-9.88;2.52;-61.18;-9.62;2.24;-57.67;-9.62;2.24;-57.67;0.0;0.0;0.0;-9.856;2.551;-1.074
-9.86;2.49;-60.89;-9.6;2.2;-57.46;-9.6;2.2;-57.46;0.0;0.0;0.0;-9.834;2.529;-1.069
-9.85;2.46;-60.58;-9.58;2.18;-57.09;-9.58;2.18;-57.09;0.0;0.0;0.0;-9.826;2.491;-1.065
-9.83;2.43;-60.28;-9.56;2.14;-56.7;-9.56;2.14;-56.7;0.0;0.0;0.0;-9.804;2.467;-1.059
-9.82;2.4;-59.97;-9.54;2.11;-56.36;-9.54;2.11;-56.36;0.0;0.0;0.0;-9.795;2.432;-1.052
-9.8;2.37;-59.66;-9.52;2.08;-55.98;-9.52;2.08;-55.98;0.0;0.0;0.0;-9.778;2.411;-1.049
-9.78;2.34;-59.35;-9.51;2.06;-55.66;-9.51;2.06;-55.66;0.0;0.0;0.0;-9.767;2.373;-1.041
-9.77;2.31;-59.03;-9.49;2.04;-55.28;-9.49;2.04;-55.28;0.0;0.0;0.0;-9.749;2.351;-1.032
-9.75;2.28;-58.71;-9.47;2.0;-54.98;-9.47;2.0;-54.98;0.0;0.0;0.0;-9.733;2.311;-1.028
-9.73;2.25;-58.4;-9.45;1.97;-54.65;-9.45;1.97;-54.65;0.0;0.0;0.0;-9.711;2.283;-1.021
-9.72;2.22;-58.07;-9.43;1.95;-54.3;-9.43;1.95;-54.3;0.0;0.0;0.0;-9.696;2.253;-1.019
-9.7;2.19;-57.75;-9.41;1.93;-53.98;-9.41;1.93;-53.98;0.0;0.0;0.0;-9.677;2.221;-1.013
-9.68;2.15;-57.43;-9.39;1.89;-53.58;-9.39;1.89;-53.58;0.0;0.0;0.0;-9.655;2.186;-1.004
-9.66;2.12;-57.1;-9.37;1.87;-53.23;-9.37;1.87;-53.23;0.0;0.0;0.0;-9.643;2.169;-1.001
-9.64;2.09;-56.77;-9.35;1.84;-52.92;-9.35;1.84;-52.92;0.0;0.0;0.0;-9.619;2.135;-0.996
-9.63;2.06;-56.44;-9.33;1.82;-52.61;-9.33;1.82;-52.61;0.0;0.0;0.0;-9.603;2.096;-0.992
-9.61;2.03;-56.11;-9.31;1.79;-52.2;-9.31;1.79;-52.2;0.0;0.0;0.0;-9.586;2.074;-0.982
-9.59;2.0;-55.78;-9.29;1.76;-51.87;-9.29;1.76;-51.87;0.0;0.0;0.0;-9.566;2.031;-0.977
-9.57;1.97;-55.44;-9.26;1.73;-51.45;-9.26;1.73;-51.45;0.0;0.0;0.0;-9.551;2.009;-0.969
-9.55;1.94;-55.1;-9.25;1.71;-51.05;-9.25;1.71;-51.05;0.0;0.0;0.0;-9.532;1.974;-0.965
-9.53;1.91;-54.76;-9.23;1.68;-50.8;-9.23;1.68;-50.8;0.0;0.0;0.0;-9.514;1.945;-0.959
-9.51;1.88;-54.41;-9.2;1.65;-50.47;-9.2;1.65;-50.47;0.0;0.0;0.0;-9.497;1.924;-0.955
-9.49;1.85;-54.07;-9.18;1.62;-50.12;-9.18;1.62;-50.12;0.0;0.0;0.0;-9.47;1.886;-0.947
-9.47;1.82;-53.72;-9.16;1.6;-49.85;-9.16;1.6;-49.85;0.0;0.0;0.0;-9.454;1.878;-0.945
-9.45;1.79;-53.36;-9.13;1.57;-49.53;-9.13;1.57;-49.53;0.0;0.0;0.0;-9.43;1.831;-0.936
-9.43;1.76;-53.01;-9.11;1.55;-49.19;-9.11;1.55;-49.19;0.0;0.0;0.0;-9.41;1.801;-0.931
-9.41;1.73;-52.65;-9.09;1.52;-48.88;-9.09;1.52;-48.88;0.0;0.0;0.0;-9.39;1.766;-0.925
-9.39;1.71;-52.29;-9.07;1.5;-48.56;-9.07;1.5;-48.56;0.0;0.0;0.0;-9.364;1.729;-0.916
-9.37;1.68;-51.92;-9.04;1.47;-48.1;-9.04;1.47;-48.1;0.0;0.0;0.0;-9.345;1.71;-0.909
-9.35;1.65;-51.55;-9.02;1.44;-47.76;-9.02;1.44;-47.76;0.0;0.0;0.0;-9.327;1.685;-0.902
-9.32;1.62;-51.18;-9.0;1.42;-47.47;-9.0;1.42;-47.47;0.0;0.0;0.0;-9.302;1.646;-0.897
-9.3;1.59;-50.8;-8.97;1.39;-47.04;-8.97;1.39;-47.04;0.0;0.0;0.0;-9.28;1.612;-0.891
-9.28;1.56;-50.42;-8.95;1.37;-46.63;-8.95;1.37;-46.63;0.0;0.0;0.0;-9.267;1.595;-0.882
-9.26;1.53;-50.04;-8.93;1.34;-46.19;-8.93;1.34;-46.19;0.0;0.0;0.0;-9.236;1.557;-0.876
-9.24;1.5;-49.65;-8.9;1.32;-45.85;-8.9;1.32;-45.85;0.0;0.0;0.0;-9.216;1.54;-0.873
-9.21;1.47;-49.21;-8.87;1.28;-45.41;-8.87;1.28;-45.41;0.0;0.0;0.0;-9.19;1.5;-0.862
-9.19;1.44;-48.81;-8.84;1.26;-44.92;-8.84;1.26;-44.92;0.0;0.0;0.0;-9.169;1.483;-0.856
-9.17;1.42;-48.45;-8.82;1.23;-44.55;-8.82;1.23;-44.55;0.0;0.0;0.0;-9.151;1.448;-0.852
-9.14;1.39;-48.01;-8.79;1.21;-44.03;-8.79;1.21;-44.03;0.0;0.0;0.0;-9.127;1.423;-0.847
-9.12;1.36;-47.63;-8.76;1.18;-43.63;-8.76;1.18;-43.63;0.0;0.0;0.0;-9.102;1.386;-0.837
-9.1;1.33;-47.21;-8.73;1.15;-43.14;-8.73;1.15;-43.14;0.0;0.0;0.0;-9.086;1.375;-0.831
-9.07;1.3;-46.78;-8.71;1.13;-42.64;-8.71;1.13;-42.64;0.0;0.0;0.0;-9.052;1.335;-0.825
-9.05;1.28;-46.36;-8.68;1.11;-42.22;-8.68;1.11;-42.22;0.0;0.0;0.0;-9.033;1.314;-0.815
-9.03;1.25;-45.92;-8.65;1.08;-41.81;-8.65;1.08;-41.81;0.0;0.0;0.0;-9.005;1.278;-0.806
-9.0;1.22;-45.49;-8.63;1.06;-41.36;-8.63;1.06;-41.36;0.0;0.0;0.0;-8.982;1.261;-0.801
-8.98;1.2;-45.04;-8.61;1.04;-41.08;-8.61;1.04;-41.08;0.0;0.0;0.0;-8.964;1.234;-0.798
-8.95;1.17;-44.58;-8.58;1.01;-40.61;-8.58;1.01;-40.61;0.0;0.0;0.0;-8.935;1.197;-0.786
-8.93;1.14;-44.13;-8.56;1.0;-40.14;-8.56;1.0;-40.14;0.0;0.0;0.0;-8.915;1.184;-0.778
-8.9;1.12;-43.7;-8.54;0.98;-39.7;-8.54;0.98;-39.7;0.0;0.0;0.0;-8.88;1.145;-0.77
-8.88;1.09;-43.21;-8.51;0.96;-39.32;-8.51;0.96;-39.32;0.0;0.0;0.0;-8.856;1.119;-0.764
-8.85;1.06;-42.73;-8.48;0.93;-38.9;-8.48;0.93;-38.9;0.0;0.0;0.0;-8.817;1.088;-0.751
-8.83;1.04;-42.29;-8.46;0.91;-38.51;-8.46;0.91;-38.51;0.0;0.0;0.0;-8.802;1.065;-0.742
-8.83;1.04;-42.27;-8.46;0.91;-38.51;-8.46;0.91;-38.51;0.0;0.0;0.0;-8.803;1.063;-0.74
-8.8;1.02;-41.82;-8.43;0.89;-38.11;-8.43;0.89;-38.11;0.0;0.0;0.0;-8.78;1.036;-0.733
-8.78;0.99;-41.35;-8.4;0.87;-37.67;-8.4;0.87;-37.67;0.0;0.0;0.0;-8.749;1.014;-0.726
-8.76;0.97;-40.74;-8.38;0.86;-37.03;-8.38;0.86;-37.03;0.0;0.0;0.0;-8.728;1.001;-0.714
-8.73;0.95;-39.91;-8.36;0.84;-36.15;-8.36;0.84;-36.15;0.0;0.0;0.0;-8.716;0.986;-0.699
-8.71;0.93;-38.94;-8.33;0.82;-35.21;-8.33;0.82;-35.21;0.0;0.0;0.0;-8.699;0.975;-0.685
-8.69;0.91;-37.91;-8.31;0.8;-34.22;-8.31;0.8;-34.22;0.0;0.0;0.0;-8.678;0.951;-0.668
-8.66;0.89;-36.34;-8.28;0.78;-32.73;-8.28;0.78;-32.73;0.0;0.0;0.0;-8.64;0.919;-0.641
-8.63;0.87;-34.6;-8.25;0.77;-31.04;-8.25;0.77;-31.04;0.0;0.0;0.0;-8.613;0.895;-0.613
-8.61;0.85;-32.74;-8.23;0.75;-29.16;-8.23;0.75;-29.16;0.0;0.0;0.0;-8.592;0.885;-0.582
-8.58;0.83;-30.8;-8.2;0.74;-27.18;-8.2;0.74;-27.18;0.0;0.0;0.0;-8.573;0.872;-0.548
-8.55;0.81;-28.82;-8.18;0.73;-25.15;-8.18;0.73;-25.15;0.0;0.0;0.0;-8.539;0.85;-0.518
-8.52;0.79;-26.82;-8.15;0.71;-23.13;-8.15;0.71;-23.13;0.0;0.0;0.0;-8.504;0.839;-0.485
-8.49;0.77;-24.81;-8.12;0.7;-21.12;-8.12;0.7;-21.12;0.0;0.0;0.0;-8.472;0.814;-0.448
-8.46;0.76;-22.82;-8.09;0.69;-19.04;-8.09;0.69;-19.04;0.0;0.0;0.0;-8.444;0.797;-0.41
-8.43;0.75;-20.84;-8.06;0.68;-17.07;-8.06;0.68;-17.07;0.0;0.0;0.0;-8.413;0.778;-0.373
-8.4;0.73;-18.87;-8.04;0.67;-15.04;-8.04;0.67;-15.04;0.0;0.0;0.0;-8.383;0.763;-0.335
-8.37;0.72;-16.94;-8.01;0.67;-13.09;-8.01;0.67;-13.09;0.0;0.0;0.0;-8.352;0.749;-0.304
-8.35;0.71;-15.03;-7.98;0.66;-11.18;-7.98;0.66;-11.18;0.0;0.0;0.0;-8.323;0.738;-0.271
-8.32;0.7;-13.14;-7.96;0.66;-9.27;-7.96;0.66;-9.27;0.0;0.0;0.0;-8.298;0.743;-0.238
-8.29;0.69;-11.29;-7.93;0.65;-7.41;-7.93;0.65;-7.41;0.0;0.0;0.0;-8.267;0.731;-0.205
-8.26;0.68;-9.46;-7.91;0.65;-5.53;-7.91;0.65;-5.53;0.0;0.0;0.0;-8.239;0.719;-0.176
-8.23;0.68;-7.68;-7.87;0.65;-3.76;-7.87;0.65;-3.76;0.0;0.0;0.0;-8.208;0.712;-0.145
-8.2;0.67;-5.94;-7.84;0.65;-1.99;-7.84;0.65;-1.99;0.0;0.0;0.0;-8.188;0.717;-0.115
-8.17;0.67;-4.31;-7.81;0.65;-0.43;-7.81;0.65;-0.43;0.0;0.0;0.0;-8.15;0.695;-0.089
-8.14;0.66;-2.76;-7.79;0.65;1.08;-7.79;0.65;1.08;0.0;0.0;0.0;-8.118;0.689;-0.059
-8.11;0.66;-1.31;-7.77;0.65;2.55;-7.77;0.65;2.55;0.0;0.0;0.0;-8.094;0.687;-0.034
-8.09;0.65;0.04;-7.74;0.65;3.88;-7.74;0.65;3.88;0.0;0.0;0.0;-8.055;0.676;-0.004
-8.06;0.65;1.29;-7.7;0.65;5.1;-7.7;0.65;5.1;0.0;0.0;0.0;-8.026;0.673;0.021
-8.03;0.65;2.44;-7.66;0.65;6.33;-7.66;0.65;6.33;0.0;0.0;0.0;-8.001;0.675;0.043
-8.0;0.65;3.48;-7.64;0.66;7.36;-7.64;0.66;7.36;0.0;0.0;0.0;-7.969;0.668;0.062
-7.97;0.65;4.43;-7.61;0.66;8.32;-7.61;0.66;8.32;0.0;0.0;0.0;-7.936;0.674;0.081
-7.94;0.65;5.29;-7.58;0.67;9.17;-7.58;0.67;9.17;0.0;0.0;0.0;-7.901;0.67;0.095
-7.91;0.65;6.07;-7.55;0.67;9.94;-7.55;0.67;9.94;0.0;0.0;0.0;-7.877;0.67;0.108
-7.88;0.65;6.79;-7.53;0.67;10.7;-7.53;0.67;10.7;0.0;0.0;0.0;-7.848;0.678;0.117
-7.85;0.65;7.43;-7.5;0.68;11.37;-7.5;0.68;11.37;0.0;0.0;0.0;-7.819;0.674;0.129
-7.82;0.65;8.02;-7.46;0.69;11.97;-7.46;0.69;11.97;0.0;0.0;0.0;-7.789;0.673;0.139
-7.79;0.65;8.56;-7.42;0.7;12.5;-7.42;0.7;12.5;0.0;0.0;0.0;-7.753;0.669;0.152
-7.76;0.65;9.08;-7.39;0.7;13.03;-7.39;0.7;13.03;0.0;0.0;0.0;-7.728;0.678;0.161
-7.73;0.65;9.52;-7.36;0.71;13.55;-7.36;0.71;13.55;0.0;0.0;0.0;-7.693;0.671;0.169
-7.7;0.66;9.96;-7.33;0.72;14.08;-7.33;0.72;14.08;0.0;0.0;0.0;-7.664;0.675;0.176
-7.67;0.66;10.39;-7.3;0.73;14.44;-7.3;0.73;14.44;0.0;0.0;0.0;-7.629;0.685;0.18
-7.64;0.66;10.77;-7.26;0.74;14.86;-7.26;0.74;14.86;0.0;0.0;0.0;-7.606;0.689;0.191
-7.61;0.67;11.15;-7.23;0.74;15.18;-7.23;0.74;15.18;0.0;0.0;0.0;-7.577;0.69;0.197
-7.57;0.67;11.53;-7.2;0.75;15.53;-7.2;0.75;15.53;0.0;0.0;0.0;-7.546;0.689;0.204
-7.54;0.67;11.89;-7.18;0.76;15.91;-7.18;0.76;15.91;0.0;0.0;0.0;-7.513;0.697;0.21
-7.51;0.68;12.26;-7.15;0.77;16.35;-7.15;0.77;16.35;0.0;0.0;0.0;-7.48;0.703;0.218
-7.48;0.68;12.62;-7.12;0.78;16.81;-7.12;0.78;16.81;0.0;0.0;0.0;-7.45;0.709;0.225
-7.45;0.69;12.98;-7.09;0.79;17.16;-7.09;0.79;17.16;0.0;0.0;0.0;-7.413;0.71;0.232
-7.42;0.69;13.35;-7.06;0.8;17.48;-7.06;0.8;17.48;0.0;0.0;0.0;-7.39;0.714;0.237
-7.39;0.7;13.72;-7.02;0.81;17.88;-7.02;0.81;17.88;0.0;0.0;0.0;-7.354;0.719;0.244
-7.35;0.71;14.09;-6.99;0.82;18.28;-6.99;0.82;18.28;0.0;0.0;0.0;-7.328;0.722;0.25
-7.32;0.71;14.47;-6.96;0.83;18.67;-6.96;0.83;18.67;0.0;0.0;0.0;-7.292;0.738;0.257
-7.29;0.72;14.84;-6.92;0.84;19.09;-6.92;0.84;19.09;0.0;0.0;0.0;-7.259;0.738;0.265
-7.26;0.73;15.23;-6.89;0.85;19.46;-6.89;0.85;19.46;0.0;0.0;0.0;-7.223;0.747;0.268
-7.23;0.73;15.62;-6.86;0.86;19.82;-6.86;0.86;19.82;0.0;0.0;0.0;-7.192;0.753;0.271
-7.19;0.74;16.01;-6.83;0.87;20.29;-6.83;0.87;20.29;0.0;0.0;0.0;-7.158;0.768;0.279
-7.16;0.75;16.41;-6.79;0.89;20.74;-6.79;0.89;20.74;0.0;0.0;0.0;-7.132;0.779;0.285
-7.13;0.76;16.81;-6.76;0.9;21.18;-6.76;0.9;21.18;0.0;0.0;0.0;-7.095;0.778;0.292
-7.1;0.76;17.21;-6.72;0.91;21.61;-6.72;0.91;21.61;0.0;0.0;0.0;-7.061;0.785;0.3
-7.06;0.77;17.62;-6.69;0.93;22.05;-6.69;0.93;22.05;0.0;0.0;0.0;-7.036;0.796;0.307
-7.03;0.78;18.03;-6.66;0.94;22.54;-6.66;0.94;22.54;0.0;0.0;0.0;-6.998;0.802;0.315
-7.0;0.79;18.44;-6.62;0.96;22.94;-6.62;0.96;22.94;0.0;0.0;0.0;-6.969;0.814;0.322
-6.97;0.8;18.85;-6.58;0.97;23.33;-6.58;0.97;23.33;0.0;0.0;0.0;-6.934;0.821;0.329
-6.93;0.81;19.27;-6.54;0.99;23.85;-6.54;0.99;23.85;0.0;0.0;0.0;-6.904;0.832;0.339
-6.9;0.82;19.69;-6.51;1.0;24.2;-6.51;1.0;24.2;0.0;0.0;0.0;-6.87;0.845;0.345
-6.87;0.83;20.12;-6.47;1.02;24.6;-6.47;1.02;24.6;0.0;0.0;0.0;-6.84;0.848;0.353
-6.84;0.84;20.52;-6.44;1.04;24.99;-6.44;1.04;24.99;0.0;0.0;0.0;-6.8;0.859;0.36
-6.8;0.85;20.95;-6.41;1.05;25.47;-6.41;1.05;25.47;0.0;0.0;0.0;-6.768;0.873;0.369
-6.77;0.86;21.36;-6.38;1.07;25.94;-6.38;1.07;25.94;0.0;0.0;0.0;-6.736;0.885;0.378
-6.74;0.87;21.78;-6.35;1.08;26.39;-6.35;1.08;26.39;0.0;0.0;0.0;-6.697;0.892;0.386
-6.7;0.88;22.22;-6.31;1.1;26.86;-6.31;1.1;26.86;0.0;0.0;0.0;-6.684;0.912;0.393
-6.67;0.9;22.63;-6.28;1.11;27.31;-6.28;1.11;27.31;0.0;0.0;0.0;-6.639;0.918;0.399
-6.64;0.91;23.06;-6.25;1.13;27.79;-6.25;1.13;27.79;0.0;0.0;0.0;-6.62;0.926;0.404
-6.61;0.92;23.48;-6.22;1.14;28.24;-6.22;1.14;28.24;0.0;0.0;0.0;-6.58;0.942;0.41
-6.57;0.93;23.91;-6.19;1.16;28.65;-6.19;1.16;28.65;0.0;0.0;0.0;-6.548;0.956;0.416
-6.54;0.95;24.34;-6.16;1.18;29.08;-6.16;1.18;29.08;0.0;0.0;0.0;-6.511;0.963;0.423
-6.51;0.96;24.77;-6.12;1.2;29.43;-6.12;1.2;29.43;0.0;0.0;0.0;-6.476;0.983;0.429
-6.47;0.97;25.21;-6.09;1.22;29.89;-6.09;1.22;29.89;0.0;0.0;0.0;-6.45;0.999;0.436
-6.44;0.99;25.64;-6.06;1.23;30.32;-6.06;1.23;30.32;0.0;0.0;0.0;-6.408;1.008;0.442
-6.41;1.0;26.07;-6.03;1.25;30.73;-6.03;1.25;30.73;0.0;0.0;0.0;-6.393;1.017;0.451
-6.38;1.01;26.5;-6.0;1.27;31.18;-6.0;1.27;31.18;0.0;0.0;0.0;-6.347;1.047;0.462
-6.34;1.03;26.94;-5.97;1.29;31.66;-5.97;1.29;31.66;0.0;0.0;0.0;-6.322;1.051;0.469
-6.31;1.04;27.36;-5.94;1.31;32.14;-5.94;1.31;32.14;0.0;0.0;0.0;-6.281;1.062;0.474
-6.28;1.06;27.74;-5.92;1.32;32.51;-5.92;1.32;32.51;0.0;0.0;0.0;-6.256;1.085;0.484
-6.25;1.07;28.18;-5.89;1.34;32.92;-5.89;1.34;32.92;0.0;0.0;0.0;-6.218;1.102;0.493
-6.22;1.09;28.57;-5.86;1.36;33.25;-5.86;1.36;33.25;0.0;0.0;0.0;-6.182;1.111;0.498
-6.19;1.1;29.01;-5.84;1.38;33.66;-5.84;1.38;33.66;0.0;0.0;0.0;-6.163;1.134;0.504
